window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
1,46,50,0.2118245938478464,0.03463929099962115
1,47,51,0.006659191466357398,0.03508320916444063
1,48,52,0.019535625618649306,0.034021500032395124
1,49,53,0.43940723796314274,0.036844249814748764
1,50,54,0.35355338552763904,0.03702229168266058
1,51,55,0.4999999928361087,0.03504645824432373
1,52,56,0.49999999999999856,0.03644541697576642
1,53,57,0.49999999999999994,0.03839066717773676
1,54,58,0.3022850162951012,0.034603833220899105
1,55,59,0.27059803735054977,0.03301745792850852
1,56,60,0.3535533912207408,0.034469665959477425
1,57,61,0.3535533877120593,0.03646233398467302
1,58,62,0.6532815287744561,0.03415512479841709
1,59,63,0.46193980278482094,0.0365377077832818
1,60,64,0.19134142453522868,0.03678012499585748
1,61,65,0.19134142453522848,0.0342717501334846
1,62,66,0.24999999999999906,0.03687795903533697
1,63,67,0.4999999999999991,0.03579470794647932
1,64,68,0.25000000000000044,0.037170832976698875
1,65,69,0.46193976330233805,0.03605883289128542
1,66,70,0.4619397633023391,0.03606729209423065
1,67,71,0.46193976625564337,0.03552812524139881
1,68,72,0.6532814824381873,0.03410658286884427
1,69,73,0.35355339059327306,0.03584825014695525
1,70,74,0.46191456371032746,0.035514417104423046
1,71,75,0.9235911270775864,0.03311354201287031
1,72,76,0.49987118811476966,0.034973999951034784
1,73,77,0.4998716477184049,0.03605654230341315
1,74,78,0.49987164771840586,0.034283917397260666
1,75,79,0.5000000000000008,0.03575320914387703
1,76,80,0.6532471786184193,0.03350195800885558
1,77,81,0.49999999812607543,0.03355849999934435
1,78,82,0.49999999999999856,0.033976083155721426
1,79,83,0.49999999999999933,0.036165082827210426
1,80,84,0.49999999999999967,0.037638249807059765
1,81,85,0.3535533947528659,0.034561917185783386
1,82,86,0.35355339475286485,0.03582987515255809
1,83,87,0.5000000000000002,0.03456749999895692
1,84,88,0.2749062643211472,0.032689834013581276
1,85,89,0.0176104519474247,0.03251249995082617
1,86,90,0.04251542852530832,0.033114708960056305
1,87,91,0.5000000000000012,0.03410962503403425
1,88,92,0.4619397662544057,0.034848999697715044
1,89,93,0.46193976625440786,0.036321334075182676
1,90,94,0.25000000000000033,0.03583762515336275
1,91,95,0.24999999999999928,0.037228125147521496
1,92,96,0.4682594708607222,0.03489095903933048
1,93,97,0.6388037149211259,0.03378595830872655
1,94,98,0.48232066490571746,0.033263999968767166
1,95,99,0.3535533905932732,0.034386042039841413
1,96,100,0.46193975664830594,0.03628758294507861
1,97,101,0.6532814639218487,0.03284145798534155
1,98,102,0.35355338792544094,0.035105666145682335
1,99,103,0.2500000000000004,0.03645066590979695
1,100,104,0.2499999999999999,0.036903582978993654
1,101,105,0.4999999999999996,0.03692287486046553
1,102,106,0.46193976625564254,0.03470729198306799
1,103,107,0.46193976625564126,0.03316912520676851
1,104,108,0.4999999999999989,0.0353401661850512
1,105,109,0.5000000048398505,0.03263166733086109
1,106,110,0.7065149605589157,0.03286187490448356
1,107,111,0.49958151478515544,0.03684762492775917
1,108,112,0.3388432987260828,0.036450957879424095
1,109,113,0.26038519400306487,0.09976704232394695
1,110,114,0.27168921016346,0.034476208966225386
1,111,115,0.16279711724067905,0.03358312509953976
1,112,116,0.115114945558506,0.036836791317909956
1,113,117,0.35355375747410134,0.03645345801487565
1,114,118,0.5000003281723945,0.03343612467870116
1,115,119,0.35355325576551316,0.03697599982842803
1,116,120,0.4619394087318941,0.036847000010311604
1,117,121,0.4619394087318959,0.03722666669636965
1,118,122,0.3184948248503774,0.0354264578782022
1,119,123,0.45042162999412494,0.0332981669344008
1,120,124,0.5000021229928084,0.033874125219881535
1,121,125,0.5000000669280373,0.034018540754914284
1,122,126,0.4999990884912626,0.03337683388963342
1,123,127,0.35355268564957093,0.035860707983374596
1,124,128,0.49999999999999956,0.03757991688326001
1,125,129,0.5000000000000001,0.03730641724541783
1,126,130,0.49999999999999967,0.0369526669383049
1,127,131,0.14295532595592897,0.03741979179903865
1,128,132,0.004965151578705998,0.03517908416688442
1,129,133,0.016641165183643277,0.03389920759946108
1,130,134,0.8846997649074654,0.03420266695320606
1,131,135,0.4999999999999985,0.03688758285716176
1,132,136,0.4619355013720249,0.036703832913190126
1,133,137,0.9237623028332494,0.033358999993652105
1,134,138,0.7070047623036053,0.03237958438694477
1,135,139,0.5199577942892121,0.03197699971497059
1,136,140,0.3676754707490685,0.03381354082375765
1,137,141,0.4978322474685255,0.03508495772257447
1,138,142,0.49783224746852195,0.03352729231119156
1,139,143,0.4999999999999992,0.03450566716492176
1,140,144,0.729788536097513,0.03386224992573261
1,141,145,0.6532816493087698,0.03486466594040394
1,142,146,0.5000000953870852,0.03404475003480911
1,143,147,0.3535534733377596,0.03624079097062349
1,144,148,0.4619398468546364,0.0369282909668982
1,145,149,0.46193984685463596,0.03586304094642401
1,146,150,0.49999999999999983,0.036382959224283695
1,147,151,0.703928637084486,0.03402374964207411
1,148,152,0.4999999999999977,0.03795166686177254
1,149,153,0.4999999999999996,0.03793625021353364
1,150,154,0.353553390593274,0.03767462493851781
1,151,155,0.4999999466359427,0.03406258299946785
1,152,156,0.4999998400188996,0.03477587504312396
1,153,157,0.49999989338294454,0.03968608286231756
1,154,158,0.49999999999999895,0.04194633290171623
1,155,159,0.4908688389648349,0.04231579089537263
1,156,160,3.005704762197319e-17,0.035743582993745804
1,157,161,2.164890140588729e-17,0.03372320765629411
1,158,162,0.35355339059327523,0.03552679205313325
1,159,163,0.3678762925393741,0.03670924995094538
1,160,164,0.6792594151538119,0.0345727913081646
1,161,165,0.46160858210312256,0.05224754195660353
1,162,166,0.49980787260957177,0.03535750042647123
1,163,167,0.9235687472392694,0.032931792084127665
1,164,168,0.6534655351162427,0.033549708779901266
1,165,169,0.5001301890814555,0.033248167019337416
1,166,170,0.7059298025185218,0.03335895808413625
1,167,171,0.4991545082632265,0.03645804198458791
1,168,172,0.34969792822246604,0.036007541697472334
1,169,173,0.48915021395397207,0.0342782917432487
1,170,174,0.4943318924686994,0.034718666691333055
1,171,175,0.27048826904233286,0.032101166900247335
1,172,176,0.19134582969600886,0.03321779193356633
1,173,177,0.4619397677923333,0.033105917274951935
1,174,178,0.5000000000000007,0.03316941671073437
1,175,179,0.1913424551563547,0.03326883306726813
1,176,180,0.19134245515635512,0.03271383419632912
1,177,181,0.49999999999999895,0.03431929089128971
1,178,182,0.3535534179409746,0.03313529212027788
1,179,183,0.5000000357024597,0.030987999867647886
1,180,184,0.2705982148181783,0.03103766730055213
1,181,185,0.270598222579483,0.030968625098466873
1,182,186,0.5000000000000006,0.0328707080334425
1,183,187,0.3535533988713072,0.032985166646540165
1,184,188,2.1648901912770693e-17,0.030987042002379894
1,185,189,1.5308084989341887e-17,0.03219270799309015
1,186,190,0.35668159058075966,0.03216704213991761
1,187,191,0.2728845924261358,0.03108904231339693
1,188,192,0.5,0.03212183294817805
1,189,193,0.3535533947597694,0.032275041565299034
1,190,194,0.5000000000000009,0.03318195836618543
1,191,195,0.3535533763977634,0.0333057502284646
1,192,196,0.49999996393359913,0.031042207963764668
1,193,197,0.4999999786908522,0.03095116699114442
1,194,198,0.5066354172277541,0.031089500058442354
1,195,199,0.27424818362536807,0.031655500177294016
1,196,200,0.19138293703198014,0.03388070920482278
1,197,201,0.4999999999999996,0.035963958129286766
1,198,202,0.35323904249150734,0.037228708155453205
1,199,203,0.35323904249150845,0.03619800042361021
1,200,204,0.5000000000000001,0.036944624967873096
1,201,205,0.5000000000000001,0.03552654106169939
1,202,206,0.6567867134961284,0.03119666688144207
1,203,207,0.46905059911743535,0.03136445768177509
1,204,208,0.4999999999999987,0.03140750015154481
1,205,209,0.697856382545457,0.03093599993735552
1,206,210,0.7070527288505376,0.030912582762539387
1,207,211,0.3535640432523692,0.031133708078414202
1,208,212,0.46193977546469694,0.03127725003287196
1,209,213,0.6532815334489896,0.030907040927559137
1,210,214,0.3535534111518137,0.03298712521791458
1,211,215,0.4999999920176543,0.033196792006492615
1,212,216,0.41849619374669605,0.030918417032808065
1,213,217,0.20924810021392887,0.033110208343714476
1,214,218,0.49877555833757303,0.035149790812283754
1,215,219,0.705375344509011,0.03462683316320181
1,216,220,0.6894012243102974,0.034279291052371264
1,217,221,0.4874801525892917,0.03694408293813467
1,218,222,0.4775316197253544,0.035153832752257586
1,219,223,0.9534543930092759,0.03168591670691967
1,220,224,0.4999999999999984,0.03374104201793671
1,221,225,0.1913416919104651,0.033876916859298944
1,222,226,0.49999999999999806,0.03333829203620553
1,223,227,0.35355339916597067,0.03342620795592666
1,224,228,0.5000000000000018,0.03228641580790281
1,225,229,0.35355338631610694,0.031763417180627584
1,226,230,0.35355338631610855,0.0327139999717474
1,227,231,0.4999999999999996,0.03284816723316908
1,228,232,0.46193976625564465,0.03353433310985565
1,229,233,0.46193976482578547,0.03357087494805455
1,230,234,0.4619397648257845,0.032778583001345396
1,231,235,0.35355380914311724,0.0327936252579093
1,232,236,0.5421120076718973,0.031061124987900257
1,233,237,0.42407495763156583,0.030986167024821043
1,234,238,0.39113270873462713,0.03092849999666214
1,235,239,0.4999999561903063,0.031055834144353867
1,236,240,0.3535533460015496,0.03232191689312458
1,237,241,0.3535533982782855,0.03326195804402232
1,238,242,0.2705980190549085,0.031001917086541653
1,239,243,0.19134169009027432,0.033405750058591366
1,240,244,0.1913417228246252,0.03334629209712148
1,241,245,0.19134172282462417,0.03242733422666788
1,242,246,0.24999999999999975,0.03372029075399041
1,243,247,0.24999999999999947,0.03288962505757809
1,244,248,0.35355391561575256,0.03335404209792614
1,245,249,0.5000004290055577,0.030992290936410427
1,246,250,0.3535531689238634,0.03210504166781902
1,247,251,0.49991076207446283,0.03222816716879606
1,248,252,0.382698043528328,0.03099291631951928
1,249,253,0.500000000000001,0.03129249997437
1,250,254,0.35355349278290926,0.03120274981483817
1,251,255,0.5000010713096424,0.031181958969682455
1,252,256,0.3535540459337629,0.032418166752904654
1,253,257,0.4999999999999996,0.03378395875915885
1,254,258,0.13479660977339353,0.031094541773200035
1,255,259,0.7089100035028797,0.030926166102290154
1,256,260,0.38514363873122165,0.032571000047028065
1,257,261,0.01997020848178786,0.03258108301088214
1,258,262,0.028239970360943712,0.031060291919857264
1,259,263,0.5000000000000011,0.03247412480413914
1,260,264,0.35355339059327434,0.0326835410669446
1,261,265,0.48552315913452493,0.031101041939109564
1,262,266,0.4855231318192825,0.030931625049561262
1,263,267,0.35355337070257314,0.03262433269992471
1,264,268,0.39213157676421684,0.033421083353459835
1,265,269,0.7274740803711437,0.030974499881267548
1,266,270,0.9217500802653824,0.0309043750166893
1,267,271,0.5000000000000013,0.03325974987819791
1,268,272,0.49463106530031514,0.03342983312904835
1,269,273,0.9588537569112846,0.030988791026175022
1,270,274,0.4846307804833891,0.03265254106372595
1,271,275,0.5000000000000003,0.03300066711381078
1,272,276,0.45704572909857405,0.032482290640473366
1,273,277,0.6057756514129891,0.03183862520381808
1,274,278,0.7964322585827852,0.031140916049480438
1,275,279,0.1999391099851187,0.031159374862909317
1,276,280,0.11764030666510153,0.033479416742920876
1,277,281,0.46193958967848164,0.033565042074769735
1,278,282,0.4619395896784819,0.032802166882902384
1,279,283,0.0,0.03284883266314864
1,280,284,1.3799130429597676e-17,0.031047875061631203
1,281,285,0.45047534016938967,0.03096270840615034
1,282,286,0.9495836069781579,0.03096925001591444
1,283,287,0.4999999999999988,0.03365291701629758
1,284,288,0.3510786922345417,0.03367433277890086
1,285,289,0.4999999999999989,0.031305874697864056
1,286,290,0.353553390593273,0.031265290919691324
1,287,291,0.35355339059327473,0.03353620832785964
1,288,292,0.4619397662556439,0.03347420832142234
1,289,293,0.4619397662556418,0.03331658290699124
1,290,294,0.24999999999999953,0.033666125033050776
1,291,295,0.46193976625564476,0.03318370785564184
1,292,296,0.461939766255644,0.033069333992898464
1,293,297,0.46193976625564453,0.03311204118654132
1,294,298,0.46193976625564476,0.03321441728621721
1,295,299,0.5000000000000001,0.03366320813074708
1,296,300,0.49999999999999983,0.03383520804345608
1,297,301,0.35355339059327473,0.03274916671216488
1,298,302,0.499999999999999,0.031163416802883148
1,299,303,0.4999550936467204,0.03128841705620289
1,300,304,0.35352163700635203,0.03369970805943012
1,301,305,0.35355336472703874,0.03362266719341278
1,302,306,0.3535533647270394,0.03139758389443159
1,303,307,0.2499999999999996,0.03260408295318484
1,304,308,0.2500000000000009,0.03399012517184019
1,305,309,0.35355363248285526,0.03368841577321291
1,306,310,0.3535536324828575,0.03348366590216756
1,307,311,0.5000000000000003,0.036376042291522026
1,308,312,0.35355338466323105,0.03530362481251359
1,309,313,0.5046700025901332,0.034882291685789824
1,310,314,0.5093888447363953,0.03451387491077185
1,311,315,0.3568592332453548,0.03719375003129244
1,312,316,0.24999999999999986,0.037659416906535625
1,313,317,0.35355339059327456,0.11385387508198619
1,314,318,0.6532814820535896,0.0320528750307858
1,315,319,0.653281463334529,0.031582833267748356
1,316,320,0.49999998567305187,0.03116170782595873
1,317,321,0.49999999999999883,0.03108904231339693
1,318,322,0.49999999739154527,0.03165487479418516
1,319,323,0.3535533887488178,0.033215874806046486
1,320,324,0.25000000000000006,0.03478445764631033
1,321,325,0.5000000000000004,0.03403491713106632
1,322,326,0.6532824486700232,0.03128537489101291
1,323,327,0.4619402700700862,0.03356066718697548
1,324,328,0.4619397662556438,0.03367541590705514
1,325,329,0.3709257574348107,0.03124583326280117
1,326,330,0.4999999999999997,0.033447000198066235
1,327,331,0.4417242203390474,0.0328469998203218
1,328,332,0.6246924903283251,0.031131125055253506
1,329,333,0.5000001169976487,0.031164207961410284
1,330,334,0.35355341271052787,0.03303712513297796
1,331,335,1.530808498934188e-17,0.031979541294276714
1,332,336,2.16489014058873e-17,0.031454500276595354
1,333,337,0.35355339059327334,0.03371291607618332
1,334,338,0.3535533877179777,0.034141166135668755
1,335,339,0.35355338771797734,0.034224874805659056
1,336,340,0.24999999999999972,0.034564792178571224
1,337,341,0.3535533905932738,0.034017333295196295
1,338,342,0.4999999999999988,0.0313297500833869
1,339,343,0.35355339059327295,0.03303820779547095
1,340,344,0.4619396348746929,0.03297504177317023
1,341,345,0.46193963487469125,0.032938291784375906
1,342,346,0.4999999999999987,0.034784500021487474
1,343,347,0.4358918965271932,0.03524062503129244
1,344,348,0.499999999999999,0.040296541061252356
1,345,349,0.19134171618254533,0.03685891628265381
1,346,350,0.19134171618254525,0.03691904107108712
1,347,351,0.4619397987639972,0.03899837518110871
1,348,352,0.49999999999999906,0.03655041614547372
1,349,353,0.4999999999999986,0.03501479234546423
1,350,354,0.4999999999999992,0.03451262507587671
1,351,355,0.49989952393610204,0.03386354213580489
1,352,356,3.1646225226420884e-16,0.0311383749358356
1,353,357,5.685576992697747e-17,0.031193583272397518
1,354,358,0.25605562425699774,0.033334583044052124
1,355,359,0.0,0.033332041930407286
1,356,360,1.530808498934188e-17,0.03223854210227728
1,357,361,0.250000000000001,0.03583304164931178
1,358,362,0.24999999999999967,0.036221500020474195
1,359,363,0.25000000000000017,0.03536079218611121
1,360,364,1.5308084989341887e-17,0.032788416370749474
1,361,365,3.39907768361722e-33,0.03258587513118982
1,362,366,4.3578819960526135e-33,0.031367582734674215
