window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
5,44,48,4.2680106544608124e-20,0.03761454066261649
5,45,49,0.0006970190355998752,0.03857833379879594
5,46,50,1.1170453968201856e-05,0.03598754107952118
5,47,51,0.0018738713492226049,0.03666691668331623
5,48,52,0.0020282636505376504,0.035902374889701605
5,49,53,0.0005959450958787832,0.03513274993747473
5,50,54,0.0009269990080287428,0.03473270917311311
5,51,55,0.00045611667496038306,0.03461483400315046
5,52,56,0.001928920475603215,0.03645329177379608
5,53,57,0.06748810142074482,0.03557499963790178
5,54,58,0.02335753571349124,0.036137749906629324
5,55,59,0.1497061172738048,0.036292541306465864
5,56,60,0.06201030127055922,0.035445124842226505
5,57,61,0.057742448255494426,0.03831820888444781
5,58,62,0.04936928754157971,0.03872691607102752
5,59,63,0.062499980050565625,0.03947829222306609
5,60,64,0.12499994370413721,0.03923708386719227
5,61,65,0.163320382193613,0.03860616637393832
5,62,66,1.4536428681963591e-07,0.04036316694691777
5,63,67,0.12499999999999951,0.03899033321067691
5,64,68,0.06764961815194796,0.03742783283814788
5,65,69,0.0676496181519482,0.037041458301246166
5,66,70,0.15088011547023553,0.03729337500408292
5,67,71,0.1632693872500716,0.03751750010997057
5,68,72,0.08838834771023292,0.0397899579256773
5,69,73,0.08979575095082759,0.03921491699293256
5,70,74,0.30361725041262627,0.037519417237490416
5,71,75,0.23080163903371265,0.037236916832625866
5,72,76,0.1806960244321286,0.035494374576956034
5,73,77,0.12499990938565246,0.0352179161272943
5,74,78,0.12509622310331367,0.038809959311038256
5,75,79,0.17267410148558707,0.038528500124812126
5,76,80,0.16331179465460494,0.03836958296597004
5,77,81,0.11547887880663675,0.038988334126770496
5,78,82,0.16329420778087686,0.03592183394357562
5,79,83,0.12641097542497268,0.036663500126451254
5,80,84,0.08698534328162678,0.03645904175937176
5,81,85,0.09562771664929719,0.03770387498661876
5,82,86,0.12494355232387924,0.03766695782542229
5,83,87,0.04924786798548549,0.0391033748164773
5,84,88,0.06249990658845549,0.039628291968256235
5,85,89,0.0882179110504786,0.03871716605499387
5,86,90,0.04417424457725683,0.03851500013843179
5,87,91,0.032172719825876515,0.03855062508955598
5,88,92,0.0053705784635666165,0.03872341616079211
5,89,93,0.06003334437288141,0.037960624787956476
5,90,94,0.08239910140463207,0.03757287468761206
5,91,95,0.10815383525790712,0.0380711667239666
5,92,96,0.05870286374048468,0.13124862499535084
5,93,97,0.1107782862580818,0.039143667090684175
5,94,98,0.11699414539394701,0.03914916608482599
5,95,99,0.10809970800738058,0.03897225018590689
5,96,100,0.10809971249748608,0.03944145888090134
5,97,101,0.11292560966697088,0.038186291698366404
5,98,102,0.042631521439923305,0.037636375054717064
5,99,103,0.08838833693401178,0.04209462506696582
5,100,104,0.115484942180099,0.04109325027093291
5,101,105,0.06764951309582488,0.03987312503159046
5,102,106,0.06764951309170093,0.03901241673156619
5,103,107,0.2309698840538865,0.03994445828720927
5,104,108,0.15652519572593476,0.040293625090271235
5,105,109,0.12018160410959028,0.037870666943490505
5,106,110,0.14370203943678914,0.03826925018802285
5,107,111,0.008368175710335251,0.0375427077524364
5,108,112,0.0074636551811371205,0.039719624910503626
5,109,113,0.010142217802768147,0.037539416924118996
5,110,114,0.010142213935028337,0.03682850021868944
5,111,115,0.009344429795173134,0.038568458054214716
5,112,116,0.009009184196625433,0.03735554218292236
5,113,117,0.0048954013571281835,0.03883745800703764
5,114,118,0.0046014190148445325,0.03995074983686209
5,115,119,0.016936315715976275,0.039020334370434284
5,116,120,0.016936315089201005,0.03924145828932524
5,117,121,0.030470526604997918,0.03922954061999917
5,118,122,7.190490837920677e-07,0.03684174967929721
5,119,123,0.10403369327076667,0.0401482917368412
5,120,124,0.04309227269411783,0.039674416184425354
5,121,125,0.20806661028906698,0.03930770792067051
5,122,126,0.05630258657013806,0.04095545830205083
5,123,127,4.623392404830401e-08,0.0389097910374403
5,124,128,0.03573358768168297,0.03851808328181505
5,125,129,1.6499179549448026e-07,0.03861945914104581
5,126,130,0.0010980614577543652,0.03643791703507304
5,127,131,0.0008410831581100449,0.03879095800220966
5,128,132,1.98439555094979e-09,0.03960154205560684
5,129,133,0.0684802246767925,0.039827290922403336
5,130,134,0.0021877138187353013,0.03892449988052249
5,131,135,0.0033615436428946913,0.03854704089462757
5,132,136,0.0016233065816230368,0.037453291937708855
5,133,137,0.0011781345401889458,0.03620270825922489
5,134,138,0.06536673650620027,0.03551700012758374
5,135,139,0.1683268498741229,0.03527162503451109
5,136,140,0.15621955257276732,0.03563387505710125
5,137,141,0.22092334096848007,0.035480666905641556
5,138,142,0.1195599100809128,0.03821520786732435
5,139,143,0.021129153897045446,0.03851991705596447
5,140,144,0.21926941080537482,0.03687929129227996
5,141,145,0.2394412282070576,0.03732304181903601
5,142,146,0.33565690556084127,0.03709074994549155
5,143,147,0.3398658448317904,0.038113083224743605
5,144,148,0.031237099524943312,0.03756633307784796
5,145,149,0.09807118968527723,0.04021629225462675
5,146,150,0.0734877107772316,0.0393141251988709
5,147,151,0.11495706744456631,0.0388950421474874
5,148,152,0.1625737884713037,0.04050237499177456
5,149,153,0.11495702827124667,0.036342499777674675
5,150,154,0.08798428495521371,0.03960287477821112
5,151,155,3.684009411871954e-08,0.038520250003784895
5,152,156,0.17275501208809427,0.03759987512603402
5,153,157,0.12271719664383236,0.03773749992251396
5,154,158,0.12271719664383295,0.038214124739170074
5,155,159,0.09028949466431702,0.03747075004503131
5,156,160,0.11805313479778907,0.03664591582491994
5,157,161,0.08928273543556917,0.037143582943826914
5,158,162,0.04694299173133344,0.03605045937001705
5,159,163,0.0865813771379293,0.036659750156104565
5,160,164,6.934345420173749e-18,0.03603087458759546
5,161,165,4.0425745388309105e-18,0.03534066677093506
5,162,166,0.11745345576228527,0.03610783303156495
5,163,167,0.2024946027151826,0.03708849987015128
5,164,168,0.21038781383319033,0.03945400007069111
5,165,169,0.1850361086172204,0.03867158433422446
5,166,170,0.1787468219674119,0.03661433281376958
5,167,171,0.3420657391329419,0.03519229078665376
5,168,172,0.20878497496872175,0.036490708123892546
5,169,173,0.24693397304764922,0.03680479200556874
5,170,174,0.12952868961616493,0.0371266664005816
5,171,175,0.07071133064576497,0.037288709077984095
5,172,176,0.16218639909240556,0.039656541775912046
5,173,177,0.39268396333871475,0.03872837498784065
5,174,178,0.23098028965917103,0.03655424993485212
5,175,179,0.11715137801278035,0.03627654071897268
5,176,180,0.12500259054337903,0.036027124617248774
5,177,181,0.06764943708932185,0.036483915988355875
5,178,182,0.23096997607287986,0.03699658438563347
5,179,183,0.09567047352052092,0.03723487537354231
5,180,184,0.1250005007249409,0.03939679218456149
5,181,185,1.6456942742877658e-08,0.0391137907281518
5,182,186,1.6602552157980832e-08,0.038052957970649004
5,183,187,2.3479554099824986e-08,0.036180333234369755
5,184,188,0.12605623449552442,0.0380983748473227
5,185,189,0.06302811799052534,0.038972957991063595
5,186,190,2.0886702679863897e-18,0.039225874934345484
5,187,191,0.0,0.037856667302548885
5,188,192,2.9017826656022687e-18,0.035324208438396454
5,189,193,2.953826062795534e-18,0.035617792047560215
5,190,194,0.1766475796570224,0.03525062510743737
5,191,195,0.249967824940251,0.035298708360642195
5,192,196,0.06766408436475671,0.03702741675078869
5,193,197,0.08838834164784885,0.03929954208433628
5,194,198,0.08948170543756105,0.037860166747123
5,195,199,0.08948170543641401,0.03775541624054313
5,196,200,3.478993531484337e-09,0.036289332900196314
5,197,201,0.03391228961541241,0.03622154192999005
5,198,202,0.028349833808594245,0.0380232916213572
5,199,203,0.04813712259449999,0.0401939582079649
5,200,204,0.06718457552294058,0.03768470790237188
5,201,205,0.1735379849499503,0.0388667918741703
5,202,206,0.22541602246091458,0.03858616668730974
5,203,207,0.1741686434078221,0.04068212537094951
5,204,208,0.11812785687312503,0.03936470812186599
5,205,209,0.21834589949414804,0.03829979198053479
5,206,210,0.13667262397359464,0.036426333244889975
5,207,211,0.13667322928690684,0.03749445825815201
5,208,212,0.2309442014277403,0.03858183417469263
5,209,213,0.3266065996254584,0.036890541668981314
5,210,214,0.3163447941671349,0.037177291698753834
5,211,215,0.4241099931366926,0.03713625017553568
5,212,216,0.1678093536367323,0.038385957945138216
5,213,217,0.23338368978292326,0.03828954137861729
5,214,218,0.3042666734815622,0.03848449978977442
5,215,219,0.23500259294465473,0.03942604083567858
5,216,220,0.19497831675360683,0.04003949975594878
5,217,221,0.0685962460724484,0.03854449978098273
5,218,222,0.09384229474532657,0.038722542114555836
5,219,223,0.15266304434052613,0.03738008299842477
5,220,224,0.11763306162648224,0.03935579117387533
5,221,225,0.1157288548425378,0.03862724965438247
5,222,226,0.1193829049313383,0.11828966718167067
5,223,227,0.17561169176123576,0.03842037497088313
5,224,228,0.09193720626532767,0.037881541065871716
5,225,229,0.0816601840641111,0.03806258365511894
5,226,230,0.16332036812822212,0.037838167045265436
5,227,231,0.11548507652477835,0.039368500001728535
5,228,232,0.17707586531940847,0.03690541721880436
5,229,233,0.09794865786864712,0.037843416910618544
5,230,234,0.06926016285390804,0.037061833310872316
5,231,235,0.06926015495639441,0.03951000003144145
5,232,236,0.014708256194481302,0.03980879206210375
5,233,237,0.14421743872546894,0.037097041960805655
5,234,238,0.012323595997295574,0.03762116702273488
5,235,239,0.0005899571671088282,0.03780620777979493
5,236,240,0.0030832651620798417,0.035597290843725204
5,237,241,0.02022153422176929,0.03913620859384537
5,238,242,0.033155451394796365,0.038591290824115276
5,239,243,0.04419417107163626,0.03871729224920273
5,240,244,0.03125004445953883,0.03716470813378692
5,241,245,0.04419421270387862,0.03705254103988409
5,242,246,0.062499962172544186,0.03742524981498718
5,243,247,0.0883725170552849,0.03727958304807544
5,244,248,0.018298581963830305,0.03874145820736885
5,245,249,0.036613082899567065,0.036227041855454445
5,246,250,0.13530439178787154,0.037625040858983994
5,247,251,0.04783723927646805,0.037751249969005585
5,248,252,0.047845778592522786,0.03988108318299055
5,249,253,0.09569158631488255,0.03611637465655804
5,250,254,0.003160213870862751,0.03606237517669797
5,251,255,0.11161634881508847,0.03910612501204014
5,252,256,0.16333198533683832,0.038697250187397
5,253,257,0.00499082845958641,0.03829724993556738
5,254,258,0.004657665517847817,0.03824508283287287
5,255,259,0.0064974591193509785,0.03718166705220938
5,256,260,0.06271765807984782,0.037900582887232304
5,257,261,0.06090163808266428,0.03931020898744464
5,258,262,0.1726329817511365,0.039786250330507755
5,259,263,0.13021404504569112,0.03948724968358874
5,260,264,0.0042649972649360145,0.038382125087082386
5,261,265,0.0030730093919312472,0.03779366705566645
5,262,266,0.11693374518759553,0.03861058410257101
5,263,267,0.06616606982939037,0.038744958117604256
5,264,268,0.0654555872128927,0.03997116722166538
5,265,269,0.16187719859383226,0.0384703753516078
5,266,270,0.1772419967729376,0.03889149986207485
5,267,271,0.13071745422734427,0.039278332609683275
5,268,272,0.1844777870928306,0.03741241618990898
5,269,273,0.25127439352693837,0.03750712517648935
5,270,274,0.30800479525134944,0.03660133434459567
5,271,275,0.22557387636215587,0.037516457960009575
5,272,276,0.1717678423913984,0.0381520832888782
5,273,277,0.050648399444165645,0.03715908341109753
5,274,278,0.11149838196847046,0.038566000293940306
5,275,279,0.02835957974473476,0.037355042062699795
5,276,280,0.04424520161760828,0.038451333064585924
5,277,281,0.06253904830310218,0.03836395824328065
5,278,282,0.1285149590820124,0.03858608286827803
5,279,283,2.8262069618220967e-18,0.03977791732177138
5,280,284,2.335214714539077e-18,0.03809070819988847
5,281,285,7.067669156955975e-18,0.03762212488800287
5,282,286,0.03490709052633628,0.03764412505552173
5,283,287,0.0,0.03777483291924
5,284,288,2.451393954026851e-18,0.03699287539348006
5,285,289,0.08006860282437717,0.03741333307698369
5,286,290,0.042136491809014895,0.037684999871999025
5,287,291,0.03772208691207948,0.03641420789062977
5,288,292,0.04083009265238655,0.0374247501604259
5,289,293,0.06987712429686825,0.03613699972629547
5,290,294,0.031250000000000014,0.03803845914080739
5,291,295,0.06250000000000001,0.04014237504452467
5,292,296,0.19764235376052416,0.038545750081539154
5,293,297,0.17677669529663667,0.03748554131016135
5,294,298,0.12499999999999974,0.03819804172962904
5,295,299,0.30177669529663786,0.03692087484523654
5,296,300,0.15088834764831827,0.036928124725818634
5,297,301,0.11548493311494444,0.03659483324736357
5,298,302,0.08166017900113293,0.03924008319154382
5,299,303,0.03124999771372607,0.039626500103622675
5,300,304,3.969020138961181e-06,0.03948829183354974
5,301,305,3.969020138958938e-06,0.0383714996278286
5,302,306,0.062499957240351775,0.03733450034633279
5,303,307,0.0625000427604407,0.03875820804387331
5,304,308,0.08838828219182848,0.03774708276614547
5,305,309,0.08921389676956379,0.03943024994805455
5,306,310,8.499084066467623e-08,0.038557583931833506
5,307,311,0.08838055638793306,0.038094999734312296
5,308,312,0.08921486785279763,0.03825266705825925
5,309,313,0.08921480831133839,0.039574333000928164
5,310,314,0.0021876999313640575,0.03947166679427028
5,311,315,0.002187699925560944,0.038364207837730646
5,312,316,0.06829657808224572,0.03916304185986519
5,313,317,0.2300526231706997,0.036850500386208296
5,314,318,0.06611222391699048,0.03750787489116192
5,315,319,1.3453374052996835e-08,0.0388304996304214
5,316,320,0.16332036857497495,0.03986845910549164
5,317,321,0.0676495099948062,0.039026291109621525
5,318,322,0.047835427261274634,0.03819387499243021
5,319,323,0.04419422037598249,0.03972837468609214
5,320,324,0.044194220527625366,0.03848616685718298
5,321,325,0.11548490924530061,0.038251582998782396
5,322,326,0.16466943323761804,0.03878429206088185
5,323,327,0.08125623392353296,0.039565292187035084
5,324,328,0.16896527817635346,0.040374542120844126
5,325,329,0.2532238322920926,0.03890291601419449
5,326,330,0.19126282128043046,0.03924508299678564
5,327,331,0.1507150446566184,0.037830707617104053
5,328,332,0.13529652707671602,0.03847320796921849
5,329,333,0.03200385548660292,0.03795983409509063
5,330,334,0.020082978464409835,0.03716820804402232
5,331,335,0.027607758813641328,0.03886287473142147
5,332,336,0.02760776054070107,0.03672500001266599
5,333,337,0.04419416901224295,0.03778841579332948
5,334,338,1.4391404270863538e-18,0.03851112490519881
5,335,339,7.387311695406805e-18,0.03889770898967981
5,336,340,2.7061126977435496e-18,0.03779766708612442
5,337,341,0.04419417418357114,0.039301084354519844
5,338,342,9.39189118141993e-10,0.040160541888326406
5,339,343,0.033824812329410654,0.03852566611021757
5,340,344,2.271397171739795e-17,0.0388844171538949
5,341,345,0.03382475625913713,0.03864791709929705
5,342,346,0.03382475625913722,0.03814837522804737
5,343,347,0.03382472728733348,0.037055082619190216
5,344,348,0.041702131703819326,0.03862737491726875
5,345,349,0.04783542904563612,0.039550917223095894
5,346,350,0.04783542904563606,0.03886474994942546
5,347,351,0.08742403093587618,0.03609170764684677
5,348,352,4.0286775615518605e-17,0.0358520420268178
5,349,353,1.0971354589302179e-17,0.03710866719484329
5,350,354,0.07818009473996386,0.03837320813909173
5,351,355,3.1763250352994033e-33,0.11630079103633761
5,352,356,1.5041993723969298e-33,0.03941337484866381
5,353,357,1.1363394700563963e-33,0.039957250002771616
5,354,358,9.797333954494887e-19,0.0391617501154542
5,355,359,4.898666977247439e-19,0.0396587080322206
5,356,360,1.087941197720804e-34,0.03891404066234827
5,357,361,1.8247080258775877e-34,0.03790637478232384
5,358,362,1.935395128175338e-34,0.03601429192349315
