window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
13,230,234,0.0030315895473933077,0.04375299997627735
13,231,235,0.012092573471124113,0.04384433384984732
13,232,236,0.008953075616324684,0.04161445889621973
13,233,237,0.00450679839182929,0.042915083933621645
13,234,238,8.62341205617335e-11,0.04331804206594825
13,235,239,1.4127627478795917e-12,0.04135833401232958
13,236,240,9.631390186742534e-05,0.04169250000268221
13,237,241,0.0030513168768195637,0.04294616682454944
13,238,242,1.640267999001772e-09,0.04080437496304512
13,239,243,7.744250249037033e-15,0.040598124731332064
13,240,244,0.00011983076298440757,0.044307874981313944
13,241,245,0.00018342898300383934,0.04114024993032217
13,242,246,2.363261648984826e-06,0.04321329202502966
13,243,247,0.00011804240144815703,0.04188433289527893
13,244,248,0.00033888251030684223,0.04216616600751877
13,245,249,3.3738472019188704e-10,0.04191112518310547
13,246,250,0.0005500659712627338,0.041400667279958725
13,247,251,0.0002464058293908635,0.12142537534236908
13,248,252,0.006349178098271662,0.043404875323176384
13,249,253,0.0066290737427426635,0.04405662510544062
13,250,254,0.00919615708600122,0.044074667152017355
13,251,255,6.389615714616753e-09,0.043419040739536285
13,252,256,0.00010948238923577694,0.04126566695049405
13,253,257,0.00013818886660489939,0.043605875223875046
13,254,258,0.00020803059634339895,0.04183604195713997
13,255,259,0.0001692487324010534,0.0431980830617249
13,256,260,0.0003232299646500792,0.04269291693344712
13,257,261,0.0004991537565871485,0.04123858315870166
13,258,262,0.00018327598382391372,0.0414430839009583
13,259,263,0.007533702215053344,0.04089145828038454
13,260,264,0.006746250973158903,0.041607458144426346
13,261,265,0.003049937535785864,0.04070812463760376
13,262,266,0.01051400319653128,0.0438030413351953
13,263,267,0.0048121712329373375,0.042829417157918215
13,264,268,0.0062498077041442165,0.04511341731995344
13,265,269,0.00560186805957793,0.04365554079413414
13,266,270,0.003675335418999222,0.04356499994173646
13,267,271,0.004433706363288316,0.04061529226601124
13,268,272,0.0004747044846376512,0.04240929055958986
13,269,273,0.0009121521059699884,0.04379395907744765
13,270,274,0.015182488556031576,0.04220712510868907
13,271,275,0.00659445446227429,0.04457729170098901
13,272,276,0.005410466282077507,0.04318566666916013
13,273,277,0.007623742090494369,0.0431144586764276
13,274,278,0.009471141150646751,0.042268124874681234
13,275,279,0.011563354889564309,0.043969042133539915
13,276,280,0.007809789410769407,0.042832375038415194
13,277,281,0.011501678584482686,0.043410999700427055
13,278,282,0.005059685594468358,0.042485667392611504
13,279,283,0.0038367366438593203,0.04259070800617337
13,280,284,0.0040803875486403905,0.04401983367279172
13,281,285,0.0034118023531088467,0.04249899974092841
13,282,286,0.0016535452699715876,0.043753332924097776
13,283,287,0.000966497383579279,0.04428287502378225
13,284,288,0.0033629641414654023,0.044360625091940165
13,285,289,0.004755948721842074,0.04169258335605264
13,286,290,9.214028601353498e-19,0.042863708920776844
13,287,291,4.0273848771260265e-19,0.04385979101061821
13,288,292,2.7758300564992247e-19,0.04465087503194809
13,289,293,8.921119201442684e-19,0.04361683316528797
13,290,294,0.005164937801705934,0.04465579194948077
13,291,295,0.0,0.04386179195716977
13,292,296,2.468074681527611e-19,0.043796957936137915
13,293,297,0.008130422956264172,0.04265929199755192
13,294,298,0.018322249304045846,0.04425112484022975
13,295,299,1.4854658628805432e-09,0.043068917002528906
13,296,300,0.015733617536285268,0.04595870804041624
13,297,301,0.035181437799337495,0.044256416615098715
13,298,302,3.26350855556243e-09,0.04394904198125005
13,299,303,0.022097242222331316,0.04511829139664769
13,300,304,0.01518414258334196,0.04714837484061718
13,301,305,0.00027488622791067266,0.04406524961814284
13,302,306,0.029140236152046268,0.044424917083233595
13,303,307,0.03485996428694976,0.04408470820635557
13,304,308,0.018988078398014415,0.043165083043277264
13,305,309,0.026775156265054917,0.04418633412569761
13,306,310,0.007740374622954059,0.04328141687437892
13,307,311,0.0002672802393920779,0.04379816586151719
13,308,312,0.014378817061196194,0.04512720787897706
13,309,313,0.014378817061196205,0.04428866691887379
13,310,314,0.022241781570896207,0.04294079169631004
13,311,315,0.026775126053180828,0.043938708025962114
13,312,316,0.024780245458709986,0.043848707806319
13,313,317,0.02760776840522353,0.045057875104248524
13,314,318,0.03633325812483049,0.04386154096573591
13,315,319,0.04604327009106275,0.043843042105436325
13,316,320,0.014664071986265237,0.04298125021159649
13,317,321,0.01604203245873715,0.041611415799707174
13,318,322,0.034169141673878904,0.04254329204559326
13,319,323,0.027105003739168885,0.0436646668240428
13,320,324,0.00805252164902592,0.0427986248396337
13,321,325,0.034369405669755174,0.04081308376044035
13,322,326,0.015235266196758994,0.04193891631439328
13,323,327,0.0013408060621366063,0.04293449968099594
13,324,328,0.012247888468355663,0.044507583137601614
13,325,329,0.010087718355691947,0.04283391684293747
13,326,330,0.003114490253735923,0.04146158369258046
13,327,331,2.8359680701818178e-18,0.041917458176612854
13,328,332,1.0650596150151779e-18,0.04081495804712176
13,329,333,2.6693201057309e-18,0.042196791619062424
13,330,334,4.120197676173736e-18,0.04197925003245473
13,331,335,4.977774973111481e-18,0.043254750315099955
13,332,336,4.882453034902178e-18,0.044055291917175055
13,333,337,1.2247750189713206e-18,0.043416916858404875
13,334,338,0.003229115240534249,0.041682417038828135
13,335,339,0.008438098752783294,0.042748166248202324
13,336,340,0.004041261966653028,0.04286875016987324
13,337,341,0.0040412619666530345,0.042333375196903944
13,338,342,0.003735303093496738,0.04425987508147955
13,339,343,0.0020348789083605655,0.04351841611787677
13,340,344,1.1497470771968136e-18,0.04294679220765829
13,341,345,1.0692509612921954e-18,0.04307079128921032
13,342,346,1.4959844998608737e-19,0.043028249870985746
13,343,347,3.9997685902269623e-35,0.04431033367291093
13,344,348,3.9985098950747156e-36,0.04359899973496795
13,345,349,2.8709808258500765e-19,0.044771000277251005
13,346,350,3.610046224713565e-20,0.04544174997135997
13,347,351,3.516985585139193e-20,0.04441695939749479
13,348,352,6.836396686244071e-20,0.046058082953095436
13,349,353,9.680163702976375e-20,0.04375383397564292
13,350,354,1.954597699617266e-19,0.04073441727086902
