window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
10,54,58,2.4921370583227764e-05,0.042520375456660986
10,55,59,0.00011587497107767169,0.041969750076532364
10,56,60,0.00016387168614576272,0.041684874799102545
10,57,61,0.0007501130310376209,0.042857374995946884
10,58,62,0.047721294079319965,0.041925042401999235
10,59,63,0.01124628676050804,0.041686125099658966
10,60,64,0.07485305010224504,0.04123504087328911
10,61,65,0.021922753506900476,0.04144904110580683
10,62,66,0.01597476481678764,0.042686541099101305
10,63,67,0.01446082578021531,0.04394199978560209
10,64,68,0.012948315906774553,0.04172587534412742
10,65,69,0.0816558337352806,0.04265591595321894
10,66,70,0.08831089896156531,0.044095125049352646
10,67,71,0.08837498924325592,0.04258999973535538
10,68,72,0.0883429049607468,0.04263283405452967
10,69,73,0.08240056879524708,0.04316704208031297
10,70,74,0.08240056879524746,0.04380391724407673
10,71,75,0.05486608899245207,0.04409150034189224
10,72,76,0.07654099333118461,0.04063929105177522
10,73,77,0.07595945094238543,0.04241699958220124
10,74,78,0.07711712686439645,0.04049929091706872
10,75,79,0.09524904591450281,0.042980833910405636
10,76,80,0.060906561310823275,0.04336025007069111
10,77,81,0.06127579917081087,0.04071429232135415
10,78,82,0.03375127254051638,0.04276250023394823
10,79,83,0.04413208107479579,0.039861958008259535
10,80,84,0.030609904357779875,0.03893904201686382
10,81,85,0.0013581506798084938,0.03957899985834956
10,82,86,0.05812453439281685,0.04181762505322695
10,83,87,0.07084556544426487,0.04115783330053091
10,84,88,0.10811346108367824,0.04167195921763778
10,85,89,0.04932780295663071,0.04006016626954079
10,86,90,0.042489102860762865,0.04153691604733467
10,87,91,0.042489110407428136,0.0400558328256011
10,88,92,0.0027102713840469065,0.039655415806919336
10,89,93,0.03384551628098245,0.04194587515667081
10,90,94,0.028221588067728034,0.04256929084658623
10,91,95,0.04149995039607316,0.04302258277311921
10,92,96,0.031762686020832244,0.04279266716912389
10,93,97,0.06023187432932818,0.040343291126191616
10,94,98,0.04395886120768511,0.041173667181283236
10,95,99,0.06529017564580189,0.04223654232919216
10,96,100,0.0020342683092477313,0.04261987516656518
10,97,101,0.005030891669942561,0.042047333903610706
10,98,102,0.05990259810137993,0.0426557082682848
10,99,103,0.02196995766914273,0.04178304132074118
10,100,104,0.00726657569812981,0.0398505418561399
10,101,105,0.08977467894396354,0.0391037086956203
10,102,106,0.013857970802434928,0.03803137503564358
10,103,107,0.007427661489341064,0.041252292227
10,104,108,0.006055359225683898,0.04009495908394456
10,105,109,0.005889609007915941,0.041235874872654676
10,106,110,0.004656337767742469,0.04276116704568267
10,107,111,0.003825433672411898,0.04118024976924062
10,108,112,0.0011409422795936282,0.04237350029870868
10,109,113,0.0009176033762513538,0.04242487484589219
10,110,114,1.0882205431823012e-08,0.040860832668840885
10,111,115,0.0010081113367505898,0.041176042053848505
10,112,116,0.0005942625995751931,0.04077691677957773
10,113,117,0.0015528831254819305,0.041235584300011396
10,114,118,0.0005694658138934877,0.041021165903657675
10,115,119,9.96096265612014e-09,0.03992654196918011
10,116,120,1.4086928348255248e-08,0.04153858311474323
10,117,121,0.0008404302232010969,0.04144679103046656
10,118,122,2.835139893675885e-09,0.03971529193222523
10,119,123,0.0005013561088596482,0.03947762493044138
10,120,124,1.668884379824771e-05,0.03912954172119498
10,121,125,3.7199315239485524e-05,0.037938375025987625
10,122,126,3.6391143139122085e-10,0.03990141674876213
10,123,127,0.00010251314077754065,0.0388951669447124
10,124,128,7.13730258599995e-05,0.0405814996920526
10,125,129,0.00010092281633938325,0.04210041696205735
10,126,130,0.00018715824821221528,0.04162150016054511
10,127,131,0.0003821488257440268,0.04237475013360381
10,128,132,1.4186951415092288e-08,0.04029008373618126
10,129,133,0.009380160295554654,0.04003295907750726
10,130,134,2.1038832720894773e-08,0.0396875417791307
10,131,135,0.00022645807197845758,0.04010804183781147
10,132,136,0.0003556989618663908,0.03979554073885083
10,133,137,0.000355620447833355,0.040500666946172714
10,134,138,6.239579017009555e-05,0.04051516717299819
10,135,139,0.00013880519374496943,0.040112041868269444
10,136,140,0.0006038295576626547,0.03822825010865927
10,137,141,0.0006643000677533611,0.03879708284512162
10,138,142,0.00104599101160822,0.03911670809611678
10,139,143,0.04505111266487205,0.039954999927431345
10,140,144,0.03806614086091655,0.03935566684231162
10,141,145,0.029119647235347,0.03822645777836442
10,142,146,0.10058171594336329,0.11997895780950785
10,143,147,0.033963201525406564,0.03957095881924033
10,144,148,0.03009696379454724,0.04098975006490946
10,145,149,0.024165385093767304,0.043883165810257196
10,146,150,0.03226224066552232,0.0438772919587791
10,147,151,0.011394899485026259,0.04190408391878009
10,148,152,0.04558109233977748,0.041655708104372025
10,149,153,0.022570602024698093,0.043421125039458275
10,150,154,0.021228263635441724,0.04118337482213974
10,151,155,0.020854165745371623,0.04138279194012284
10,152,156,0.017685781793373465,0.043792291544377804
10,153,157,0.02707447419282716,0.04297104198485613
10,154,158,0.03406503599131507,0.040782874915748835
10,155,159,0.02686348117722077,0.04259554110467434
10,156,160,0.014167594305833494,0.041140041314065456
10,157,161,0.021104372737044873,0.03980237478390336
10,158,162,0.07507499753177158,0.04109012521803379
10,159,163,0.05085749640802583,0.04272733302786946
10,160,164,0.006021924596774414,0.040118790697306395
10,161,165,0.026510400208121135,0.039945249911397696
10,162,166,0.09717401303435982,0.04115116689354181
10,163,167,0.07768351759897063,0.04137566685676575
10,164,168,0.04896518197345466,0.041156791150569916
10,165,169,5.827802182216168e-18,0.04289054172113538
10,166,170,2.988907386676639e-18,0.04231708403676748
10,167,171,0.12042381394122331,0.04236958362162113
10,168,172,0.24307346674014252,0.044549208134412766
10,169,173,0.23297157690108725,0.04325979109853506
10,170,174,0.2152256673449301,0.04004083340987563
10,171,175,0.10883796176187115,0.04172691609710455
10,172,176,0.040194129727177785,0.041938666254282
10,173,177,0.14980215711130032,0.04160804208368063
10,174,178,0.2129761776894488,0.042739958968013525
10,175,179,0.13836493119367665,0.04231516690924764
10,176,180,0.04976742438262736,0.04405854223296046
10,177,181,0.014405732416317759,0.04427887499332428
10,178,182,0.05438457059835441,0.04284570785239339
10,179,183,0.024116906147674606,0.04164983285591006
10,180,184,0.029528463348161383,0.04241137485951185
10,181,185,0.022283931288372128,0.0416845828294754
10,182,186,0.015757003247202264,0.0410866248421371
10,183,187,1.006861506073511e-09,0.041300291661173105
10,184,188,0.017055290314092954,0.04127341741696
10,185,189,0.02896098366086965,0.0403821668587625
10,186,190,0.04042349196760604,0.04176362510770559
10,187,191,0.028067642459628773,0.04222258273512125
10,188,192,0.09936639709125132,0.04277891619130969
10,189,193,0.03541065113116149,0.040671249851584435
10,190,194,0.01427651067799564,0.04263416724279523
10,191,195,5.052358613679889e-19,0.04158941702917218
10,192,196,0.0,0.041765457950532436
10,193,197,2.957073904449884e-19,0.04174654092639685
10,194,198,5.085649826180204e-19,0.043576584197580814
10,195,199,0.022001613798062186,0.042822707910090685
10,196,200,0.04165706714393015,0.0419649169780314
10,197,201,0.04067414963680184,0.040696249809116125
10,198,202,0.036535942436293864,0.04211083287373185
10,199,203,0.04429783837876305,0.04024112457409501
10,200,204,0.029746800820990398,0.04139875015243888
10,201,205,8.6084801663447e-10,0.04147045826539397
10,202,206,0.01712683541491176,0.041219625156372786
10,203,207,0.02131757013235074,0.04061391716822982
10,204,208,0.031866857192158766,0.04001583298668265
10,205,209,0.03137756597227409,0.03982833260670304
10,206,210,0.0500395870853882,0.03886058321222663
10,207,211,0.08719303455750979,0.03838091576471925
10,208,212,5.194869330769245e-06,0.03973970841616392
10,209,213,1.5314237504745613e-05,0.040994666051119566
10,210,214,0.15856819622466717,0.04018525034189224
10,211,215,0.19875245877212175,0.04099479177966714
10,212,216,0.05684338086174289,0.0393548752181232
10,213,217,0.10669071073150549,0.04009716724976897
10,214,218,0.07726835011143363,0.038067624904215336
10,215,219,0.053580985951493326,0.0381783340126276
10,216,220,0.058244419370075864,0.03844595793634653
10,217,221,0.05746259813143299,0.04043987486511469
10,218,222,0.030635881403065366,0.04096583416685462
10,219,223,0.016151649979554636,0.04306200006976724
10,220,224,0.011229142708349087,0.040942542254924774
10,221,225,0.02844322103946991,0.04104829113930464
10,222,226,0.033318964799469386,0.04123233398422599
10,223,227,0.023637264385424843,0.04087970871478319
10,224,228,0.04080417687687371,0.038072166964411736
10,225,229,0.02119884757985204,0.03860966581851244
10,226,230,0.029486543048525212,0.04026279225945473
10,227,231,0.0256081766397128,0.04172341572120786
10,228,232,0.026177816941207892,0.03922195825725794
10,229,233,0.010489164548486557,0.03985954215750098
10,230,234,0.025365813792007155,0.04033354111015797
10,231,235,1.536969981231619e-09,0.03782150009647012
10,232,236,0.005253432032416994,0.03942983318120241
10,233,237,0.004878119823527269,0.04127650009468198
10,234,238,0.0056927597618425686,0.04167387494817376
10,235,239,0.00035607122041969754,0.04000620823353529
10,236,240,0.0003560710014792941,0.03926091594621539
10,237,241,0.014732476976185484,0.04081779206171632
10,238,242,0.017933128486971185,0.03946933336555958
10,239,243,0.003713267858933372,0.038969624787569046
10,240,244,0.005253637734239093,0.03947883332148194
10,241,245,5.021627174810463e-09,0.03738104132935405
10,242,246,3.353185601980944e-14,0.03827058291062713
10,243,247,0.0003132595960792594,0.04029454197734594
10,244,248,0.00022597952232066316,0.039540667086839676
10,245,249,7.533215031104722e-09,0.04013808257877827
10,246,250,0.0121520216757106,0.03963800007477403
10,247,251,0.0292563497339182,0.04023741697892547
10,248,252,0.00160895406278857,0.03829191718250513
10,249,253,0.000371248137468776,0.03815400041639805
10,250,254,0.0006031177294839828,0.037826667074114084
10,251,255,3.614512684271776e-08,0.038570084143429995
10,252,256,0.000708455776143058,0.03816691692918539
10,253,257,0.0011392752329482782,0.03983912477269769
10,254,258,0.0012155133233809,0.03939058305695653
10,255,259,0.0008383214852305341,0.03735904209315777
10,256,260,0.01542749286833303,0.03742708405479789
10,257,261,0.013146193881033972,0.03916662512347102
10,258,262,0.009358589521040395,0.041789500042796135
10,259,263,0.015322048628568513,0.0406264578923583
10,260,264,0.006455291561854089,0.04031324991956353
10,261,265,0.007277708820013815,0.040590917225927114
10,262,266,0.020983769317583337,0.03822299977764487
10,263,267,0.01514121132527879,0.03807133296504617
10,264,268,0.023805634182383736,0.038810291327536106
10,265,269,0.0033668446245156414,0.03924579219892621
10,266,270,0.0007777256350306522,0.039116499945521355
10,267,271,0.0072059430754500275,0.0384918749332428
10,268,272,0.02546733868892711,0.039322415832430124
10,269,273,0.022430338754582054,0.04081287467852235
10,270,274,0.03178442416822952,0.130343624856323
10,271,275,0.03530691371086544,0.0397370420396328
10,272,276,0.02158250445768193,0.040709832683205605
10,273,277,0.00247193227983285,0.0413497076369822
10,274,278,0.05239802628672372,0.040607666131109
10,275,279,0.03169897663681255,0.03915691701695323
10,276,280,0.024937455250224005,0.04064779216423631
10,277,281,0.01766631862727428,0.04085450014099479
10,278,282,0.009090728787125637,0.040969000197947025
10,279,283,0.008534001831083863,0.04080191673710942
10,280,284,0.005018031465212404,0.04175179172307253
10,281,285,0.004084792507914665,0.040952458046376705
10,282,286,0.005404480652072986,0.0406851670704782
10,283,287,6.644875409962234e-19,0.041822999715805054
10,284,288,2.467591556469266e-19,0.04121162462979555
10,285,289,1.2027793942522342e-19,0.04116166615858674
10,286,290,5.11210582643376e-19,0.042019667103886604
10,287,291,0.006813024911681061,0.042855666019022465
10,288,292,0.0,0.04315958311781287
10,289,293,1.53780486942878e-18,0.04326604213565588
10,290,294,0.05022851880230148,0.041018624790012836
10,291,295,0.01053431051902559,0.04196895798668265
10,292,296,0.007703514982734209,0.042901708744466305
10,293,297,0.015515631615436228,0.043186708353459835
10,294,298,0.02209654937097356,0.04138745879754424
10,295,299,1.6166396766938819e-09,0.04174995794892311
10,296,300,1.9812774518707685e-06,0.04309700010344386
10,297,301,0.03493543378398364,0.044273999985307455
10,298,302,0.015625010690110196,0.0424604588188231
10,299,303,0.05334712341039884,0.04340416705235839
10,300,304,0.03807443808711746,0.041752791963517666
10,301,305,0.03807443808711741,0.040972250048071146
10,302,306,0.028598753241545864,0.04017637483775616
10,303,307,0.00038334772918118475,0.04122154088690877
10,304,308,0.022095371968809386,0.0413823751732707
10,305,309,0.02022233603118952,0.04173079179599881
10,306,310,0.029139932449202956,0.04206395801156759
10,307,311,0.08165305596433135,0.040510750375688076
10,308,312,0.0010790868305196263,0.03857237473130226
10,309,313,0.04121043266515147,0.03828504076227546
10,310,314,0.03124975586501826,0.039469375275075436
10,311,315,0.030832334524359205,0.0401447918266058
10,312,316,0.057737421725363065,0.042322250083088875
10,313,317,0.038030758265548234,0.040158750023692846
10,314,318,0.00029340165938354835,0.04126866580918431
10,315,319,0.04082908290825956,0.04232141561806202
10,316,320,0.03991988422819198,0.040650375187397
10,317,321,0.01728103650927405,0.040486583951860666
10,318,322,0.10733081321687686,0.038952500093728304
10,319,323,0.07461064211140783,0.039438874926418066
10,320,324,0.02718084025760117,0.041158541571348906
10,321,325,0.006289203318231039,0.041831708047538996
10,322,326,0.023866546503390387,0.03866745810955763
10,323,327,0.029001111113502766,0.03710033278912306
10,324,328,0.02253362260124918,0.04036191711202264
10,325,329,0.02054260106331231,0.03900620806962252
10,326,330,0.01605623540580164,0.04062537522986531
10,327,331,0.017296205032791036,0.04164266726002097
10,328,332,0.04524308484990696,0.04167229076847434
10,329,333,0.0030953298871638757,0.040124124847352505
10,330,334,6.706824734120848e-19,0.04147375002503395
10,331,335,4.9333467425581525e-18,0.040865249931812286
10,332,336,5.584286347646423e-18,0.042385416105389595
10,333,337,5.099204170792268e-18,0.04075041692703962
10,334,338,0.008082510469415754,0.04238816583529115
10,335,339,0.01803564400903707,0.042352375108748674
10,336,340,0.003735303145354552,0.04335895925760269
10,337,341,0.0037353031453545523,0.0416042092256248
10,338,342,6.877050510591096e-11,0.041622749995440245
10,339,343,2.4927801547605447e-19,0.0427951249293983
10,340,344,2.3821654407181423e-34,0.04038550006225705
10,341,345,5.177922477696256e-19,0.04023533407598734
10,342,346,0.01772748189077184,0.04205820802599192
10,343,347,2.6307501846367518e-18,0.04317312501370907
10,344,348,1.3574585245165396e-18,0.04169404227286577
10,345,349,1.3417609039444254e-17,0.04358091717585921
10,346,350,7.974392348446133e-18,0.043326625134795904
10,347,351,9.863398452184506e-19,0.04364295909181237
10,348,352,5.560084876840286e-19,0.04420941695570946
10,349,353,2.799969476210081e-19,0.043886708095669746
10,350,354,1.4959844184427005e-19,0.04334187461063266
10,351,355,1.752622704274372e-34,0.042273290921002626
10,352,356,8.008980915841468e-35,0.0415756655856967
10,353,357,2.3942026179947177e-19,0.039941917173564434
