window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
6,64,68,1.1160858131132888e-07,0.03811816684901714
6,65,69,0.06249668770765435,0.03712745802477002
6,66,70,1.0308069540752677e-07,0.037421582732349634
6,67,71,0.08835734661215423,0.039354415610432625
6,68,72,0.16314348943214999,0.03911691717803478
6,69,73,0.1632693873642345,0.038260667119175196
6,70,74,0.17670854060302607,0.03889095922932029
6,71,75,0.16428296258004288,0.037671458441764116
6,72,76,0.11649022058007126,0.03875870909541845
6,73,77,0.08897665120502679,0.03898325003683567
6,74,78,0.14741513940357437,0.039471457712352276
6,75,79,0.20846764694637676,0.04014933295547962
6,76,80,0.12493570205513797,0.036661542020738125
6,77,81,0.15956293666517551,0.03787762485444546
6,78,82,0.003707205332628042,0.0379714579321444
6,79,83,0.12499876998805944,0.038947165943682194
6,80,84,0.09546137179105131,0.03966691717505455
6,81,85,0.08164601819441596,0.03835049970075488
6,82,86,0.04781385832464852,0.03858920792117715
6,83,87,0.06247181649466474,0.03744658315554261
6,84,88,0.04410895552523935,0.04005458299070597
6,85,89,0.04410895552523936,0.04018483264371753
6,86,90,0.03217271982587654,0.04003670904785395
6,87,91,0.0029065251829248277,0.036767666693776846
6,88,92,0.044919221687009396,0.039596499875187874
6,89,93,0.0449192216870094,0.03837979072704911
6,90,94,0.06008866574395955,0.038676958065479994
6,91,95,0.14092801226215917,0.037381083238869905
6,92,96,0.041509192712747965,0.03725620871409774
6,93,97,0.039925227041518414,0.03758995793759823
6,94,98,0.10808849635282816,0.03835479076951742
6,95,99,0.0827773611754914,0.039956916123628616
6,96,100,0.10809971249748589,0.03910262510180473
6,97,101,0.07647631036249079,0.03864087536931038
6,98,102,0.03992522734289206,0.04026916669681668
6,99,103,0.042631521439923104,0.03782070893794298
6,100,104,0.10825317805111488,0.03895329171791673
6,101,105,0.10965848444146876,0.03859987482428551
6,102,106,0.2246942926509218,0.03782962495461106
6,103,107,0.15652519483839974,0.03881512489169836
6,104,108,0.04467995916979213,0.04183333273977041
6,105,109,0.1447103062647491,0.03891099989414215
6,106,110,0.019659656699632072,0.03692429093644023
6,107,111,0.017557015286737032,0.03686583321541548
6,108,112,0.0028562201856905563,0.035924332682043314
6,109,113,0.003731830039934156,0.03695354191586375
6,110,114,0.005071101705253823,0.038265999872237444
6,111,115,0.00610453828353715,0.03677487513050437
6,112,116,0.006104544559099986,0.037740834057331085
6,113,117,0.004057918261617886,0.03702862514182925
6,114,118,0.004409965853401651,0.03774533327668905
6,115,119,0.004601414069664525,0.037342207971960306
6,116,120,0.01197580289275126,0.037915791384875774
6,117,121,0.007015324336338996,0.03677541669458151
6,118,122,0.021546051601833666,0.037968375254422426
6,119,123,3.595245418910292e-07,0.03595345886424184
6,120,124,0.030470826618681324,0.03741279197856784
6,121,125,0.05201687535980304,0.03787791635841131
6,122,126,0.02103239899469652,0.03635758301243186
6,123,127,0.01581546003829858,0.12630899995565414
6,124,128,7.431587346482438e-08,0.038507791236042976
6,125,129,1.0771187027745553e-07,0.03860304085537791
6,126,130,8.249589774782078e-08,0.04117370769381523
6,127,131,0.0005946953156400217,0.03974329121410847
6,128,132,1.3814877572787182e-09,0.038781666196882725
6,129,133,1.953722618088104e-09,0.0388782499358058
6,130,134,0.0015355043487671545,0.0386079172603786
6,131,135,0.0014359629490949936,0.038496708031743765
6,132,136,0.001539999636875067,0.03937100013718009
6,133,137,0.0006736835527550397,0.039195707999169827
6,134,138,0.0011351649642583812,0.03850404219701886
6,135,139,0.1490220136571235,0.03624329110607505
6,136,140,0.10996484210871672,0.03575462521985173
6,137,141,0.0781097911877115,0.03649408370256424
6,138,142,0.027604007196713406,0.03709641704335809
6,139,143,0.032986193219524014,0.037956582847982645
6,140,144,0.10223583888397564,0.03852475015446544
6,141,145,0.16494107264397415,0.03713933425024152
6,142,146,0.418799269645146,0.0373813328333199
6,143,147,0.1693236076191415,0.038156124763190746
6,144,148,0.1692704458721232,0.03967354167252779
6,145,149,0.08655572932258145,0.03820599988102913
6,146,150,0.06934680326549147,0.039418417029082775
6,147,151,0.07348770293402684,0.038938541896641254
6,148,152,0.08128691325977241,0.039514082949608564
6,149,153,0.08128689423565202,0.03965637506917119
6,150,154,0.079802406793024,0.037436415906995535
6,151,155,2.604787161036329e-08,0.03765012510120869
6,152,156,0.09467243831789615,0.037530666682869196
6,153,157,0.1221562287448575,0.03777095815166831
6,154,158,0.0902895043007448,0.03764066705480218
6,155,159,0.11805314739737548,0.037657042033970356
6,156,160,0.03320646540026447,0.03720533289015293
6,157,161,0.06310816199680085,0.040159250143915415
6,158,162,0.10816909821022434,0.0382174588739872
6,159,163,0.08658137713792907,0.03874283283948898
6,160,164,0.08924091125572511,0.03810100024566054
6,161,165,3.7709391621021275e-18,0.03681408287957311
6,162,166,4.383785689405328e-18,0.036961209028959274
6,163,167,0.09730533669446012,0.0369011671282351
6,164,168,0.05551637852695071,0.0380660411901772
6,165,169,0.009425953843849715,0.03901329217478633
6,166,170,0.21037898844724312,0.0392087921500206
6,167,171,0.11696582964603118,0.03883124981075525
6,168,172,0.2167848833917908,0.038978457916527987
6,169,173,0.0923262311843741,0.03694991674274206
6,170,174,0.22985426442682327,0.036448707804083824
6,171,175,0.2033297105228556,0.03760258387774229
6,172,176,0.17253130055704824,0.038048333022743464
6,173,177,0.24987852362874177,0.039521374739706516
6,174,178,0.2828886803364829,0.03940920811146498
6,175,179,0.09571379061410817,0.03944837488234043
6,176,180,0.08837474600978179,0.03837691619992256
6,177,181,0.1249982539344955,0.0392510830424726
6,178,182,2.2149720277620366e-07,0.03957179095596075
6,179,183,0.23097003560520557,0.039255165960639715
6,180,184,0.10825325082259019,0.040384708903729916
6,181,185,0.10763810514870582,0.03985079098492861
6,182,186,1.1739777027252178e-08,0.038925417233258486
6,183,187,0.0891352166656351,0.0383409159258008
6,184,188,0.12605623302959304,0.03756658313795924
6,185,189,0.0630281172477622,0.03978395787999034
6,186,190,0.03151405735856116,0.04033408407121897
6,187,191,2.051870153725676e-18,0.03897641692310572
6,188,192,0.0,0.04059833288192749
6,189,193,2.0227419630130365e-18,0.03888058289885521
6,190,194,3.788208892651246e-18,0.03766283392906189
6,191,195,0.046716963776300885,0.0399618330411613
6,192,196,0.12301812768766583,0.03946550004184246
6,193,197,0.06244442634219674,0.040630083065479994
6,194,198,0.06244443033637204,0.04126583272591233
6,195,199,0.08948170543756098,0.040089750196784735
6,196,200,0.06264825113120692,0.03900545882061124
6,197,201,1.4398149604927174e-09,0.035891625098884106
6,198,202,0.02437837564805657,0.03954420890659094
6,199,203,0.03403808545133448,0.03838925017043948
6,200,204,0.04759247716253055,0.03848070930689573
6,201,205,0.06653528327468256,0.038065541069954634
6,202,206,0.16344249526065194,0.03858895832672715
6,203,207,0.16099064848478908,0.037160833831876516
6,204,208,0.0046186861421570625,0.03649354167282581
6,205,209,0.06834924258495481,0.038966874592006207
6,206,210,0.2166373958380909,0.04061783291399479
6,207,211,0.23134217925386996,0.037795040756464005
6,208,212,0.3070674479072689,0.03952816594392061
6,209,213,0.3163447941671352,0.03807662520557642
6,210,214,0.4607593929392315,0.03809462487697601
6,211,215,0.41344749064032205,0.036290042102336884
6,212,216,0.413490408337835,0.0372707499191165
6,213,217,0.294605483885661,0.04118516622111201
6,214,218,0.2726111374148201,0.03854704229161143
6,215,219,0.23219015680265004,0.040430332999676466
6,216,220,0.08885356081347712,0.037446457892656326
6,217,221,0.08961315106152855,0.038470208179205656
6,218,222,0.05008123539672434,0.03790866723284125
6,219,223,0.048435409782706315,0.03866162523627281
6,220,224,0.10794906977579198,0.03648158395662904
6,221,225,0.11763306162648202,0.03652249975129962
6,222,226,0.06585120258334147,0.036698959302157164
6,223,227,0.032304781286482245,0.03892608359456062
6,224,228,0.08112202374176744,0.038827457930892706
6,225,229,0.17252099820942113,0.03849775018170476
6,226,230,0.21338859960498552,0.03997079096734524
6,227,231,0.08853793265970429,0.03838095907121897
6,228,232,0.04897432893432357,0.03809037525206804
6,229,233,0.069260162853908,0.0361822503618896
6,230,234,0.04897432464322302,0.0371032920666039
6,231,235,0.005628605896516308,0.039592208340764046
6,232,236,0.10146326643470159,0.04031370906159282
6,233,237,0.05098855749102288,0.03897962486371398
6,234,238,0.012323595997295586,0.03781499993056059
6,235,239,0.001424282783866719,0.037521000020205975
6,236,240,0.0015416325810399419,0.03881783317774534
6,237,241,0.018682286247841157,0.03834295878186822
6,238,242,0.07765653042405261,0.0391361671499908
6,239,243,0.04331974952563605,0.036541708279401064
6,240,244,0.022097104495363108,0.03678404167294502
6,241,245,0.022097070751073287,0.03733962494879961
6,242,246,0.031244403719301803,0.037645249627530575
6,243,247,0.03381137026196638,0.03757066745311022
6,244,248,0.04783729648593782,0.03773058298975229
6,245,249,8.749045016682453e-09,0.0381265408359468
6,246,250,0.03661316134754713,0.03712774999439716
6,247,251,0.04788698068840317,0.0375487906858325
6,248,252,0.02392288929626137,0.0373964998871088
6,249,253,0.001139008207128182,0.03584583289921284
6,250,254,0.11161644313048688,0.0372017091140151
6,251,255,0.0043639284404708035,0.03744112513959408
6,252,256,0.006645627810145738,0.03675383422523737
6,253,257,0.005547564588208971,0.11409491719678044
6,254,258,0.005037452442612909,0.039743958972394466
6,255,259,0.07843606993381498,0.04184812493622303
6,256,260,0.030450884285844092,0.03959299996495247
6,257,261,0.03045087377129874,0.03974233381450176
6,258,262,0.08452304020563262,0.04145070817321539
6,259,263,0.09858949439049863,0.03933308320119977
6,260,264,0.0232666336163584,0.040129249915480614
6,261,265,0.0018614631009486549,0.03934887517243624
6,262,266,0.0037370557017642296,0.04095870815217495
6,263,267,0.06278903434487187,0.039398208260536194
6,264,268,0.07431601386117051,0.04004316637292504
6,265,269,0.13233664760270866,0.03972570784389973
6,266,270,0.1005771129758054,0.03892933297902346
6,267,271,0.05423178699071396,0.03969437489286065
6,268,272,0.07676026592378145,0.039900584146380424
6,269,273,0.10092504555729269,0.03987295785918832
6,270,274,0.13320504922961954,0.040551583748310804
6,271,275,0.10020712272307326,0.03926304168999195
6,272,276,0.1549618221508063,0.03903233399614692
6,273,277,0.19532580217869522,0.04013391677290201
6,274,278,0.04718546389677488,0.039285500068217516
6,275,279,0.008345506055107251,0.03923279093578458
6,276,280,0.027162499088386936,0.03862087521702051
6,277,281,0.06933967003164918,0.0402024588547647
6,278,282,0.058769497826398495,0.04139187512919307
6,279,283,4.718862008241443e-18,0.04016695776954293
6,280,284,1.4131034809110456e-18,0.04178095795214176
6,281,285,1.1989512119255678e-18,0.0405566249974072
6,282,286,3.648833632280747e-18,0.040505167096853256
6,283,287,0.016028871504932745,0.03982645785436034
6,284,288,0.0,0.04005579184740782
6,285,289,1.2256969770134265e-18,0.04001058405265212
6,286,290,0.036986871673108684,0.03944429103285074
6,287,291,0.03948048872587296,0.04065829189494252
6,288,292,0.037722086912079476,0.04034791700541973
6,289,293,0.01562499999999991,0.04143941728398204
6,290,294,0.03125000000000003,0.04093091608956456
6,291,295,0.06987712429686815,0.04210258321836591
6,292,296,0.09882117688026179,0.03983483277261257
6,293,297,0.16332037060954668,0.043106624856591225
6,294,298,0.12499999999999986,0.039488499984145164
6,295,299,0.062499999999999875,0.041988957673311234
6,296,300,0.10669416601833166,0.04050241596996784
6,297,301,0.10669416601833179,0.039979000110179186
6,298,302,0.08166017900113277,0.041029459331184626
6,299,303,0.020415046326193346,0.04217762500047684
6,300,304,0.022097086912079577,0.04040175024420023
6,301,305,0.031247171970764948,0.04023729125037789
6,302,306,0.031252827777170325,0.04005337506532669
6,303,307,6.6343258181739436e-09,0.039376374799758196
6,304,308,0.06250560644586117,0.03892970830202103
6,305,309,0.08921389676956375,0.03967691631987691
6,306,310,7.832581275807042e-10,0.041873250156641006
6,307,311,5.954148109402576e-08,0.04066462488844991
6,308,312,0.06308369197919285,0.03778337500989437
6,309,313,0.11656484413928826,0.03672812506556511
6,310,314,0.08242368132687547,0.03646591678261757
6,311,315,0.16484141584303075,0.037905666045844555
6,312,316,0.12534210414799626,0.039666667114943266
6,313,317,0.04674840183562905,0.03819945873692632
6,314,318,0.0978364826248917,0.038569584023207426
6,315,319,0.002149382046045085,0.03757729195058346
6,316,320,0.23095968779211387,0.0398414577357471
6,317,321,0.15088851391668168,0.0375665002502501
6,318,322,0.06250006583421991,0.03669337462633848
6,319,323,0.044194220375982585,0.03585554240271449
6,320,324,0.053749093109577005,0.03698624996468425
6,321,325,0.087101927059396,0.039224083069711924
6,322,326,0.1028677406946974,0.038757999893277884
6,323,327,0.09815407727964548,0.038765291683375835
6,324,328,0.08695755053258201,0.03879508329555392
6,325,329,0.11314214082521647,0.038882666267454624
6,326,330,0.18097274569325744,0.03875983273610473
6,327,331,0.0414346895660287,0.03873479180037975
6,328,332,0.07451082727032365,0.03919924981892109
6,329,333,0.020969206560114445,0.03896858310326934
6,330,334,0.016001927613164785,0.03886849991977215
6,331,335,0.025716859075549985,0.03845195798203349
6,332,336,0.02760775903816317,0.03711070818826556
6,333,337,0.02760776076522299,0.03588508302345872
6,334,338,0.031249996597461395,0.03682704083621502
6,335,339,4.415726698914777e-18,0.03867129236459732
6,336,340,2.6118091185211245e-18,0.039218958001583815
6,337,341,1.353056348871774e-18,0.03689795918762684
6,338,342,6.641069940469768e-10,0.04040049994364381
6,339,343,0.03382481232941072,0.03975345799699426
6,340,344,3.1764334593446913e-18,0.03855800023302436
6,341,345,2.987413148683244e-18,0.0393435419537127
6,342,346,0.0338247562591373,0.03973049996420741
6,343,347,0.03382475625913722,0.04083170788362622
6,344,348,0.02391771452281805,0.04057008307427168
6,345,349,0.023917714522818042,0.03873470891267061
6,346,350,0.05014089022553219,0.03704908303916454
6,347,351,1.5868369771155374e-17,0.03950495831668377
6,348,352,1.7701062290810657e-17,0.038400084245949984
6,349,353,2.3594790199309537e-17,0.03931024996563792
6,350,354,1.1735981276285438e-33,0.03870337503030896
6,351,355,5.554031437984058e-34,0.03961679199710488
6,352,356,1.7022976547080486e-34,0.03932095831260085
6,353,357,8.631315211554597e-34,0.038925707805901766
6,354,358,2.1020193244987613e-34,0.039271625224500895
6,355,359,1.2318337752706666e-18,0.036898666992783546
6,356,360,8.216103010172796e-19,0.036141208838671446
6,357,361,2.148720233047617e-50,0.03510008426383138
