window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
3,149,153,0.24887635637692265,0.03600412514060736
3,150,154,0.3519371398208535,0.03639695793390274
3,151,155,7.53896342423748e-08,0.03497945889830589
3,152,156,0.1767767141636775,0.03741645812988281
3,153,157,0.34709664766022047,0.03628420876339078
3,154,158,0.2454343409526812,0.035707749892026186
3,155,159,0.24543436714742803,0.035475625190883875
3,156,160,0.17354834235260133,0.11356358276680112
3,157,161,0.12768864152205803,0.036600875202566385
3,158,162,7.81867430637311e-18,0.03666620934382081
3,159,163,2.9290249632913886e-18,0.037046125158667564
3,160,164,0.17670876800632507,0.03690170915797353
3,161,165,0.014630974012753779,0.036307791247963905
3,162,166,0.26499342763190803,0.03560020914301276
3,163,167,0.25017626520632813,0.03623766638338566
3,164,168,0.46120202923307224,0.03724720794707537
3,165,169,0.4612003614459222,0.03656683303415775
3,166,170,0.1258863181087938,0.038468750193715096
3,167,171,0.02068158531822297,0.038211542181670666
3,168,172,0.020676123939361107,0.03638887498527765
3,169,173,0.30359234056464107,0.03618695912882686
3,170,174,0.17355497420269655,0.03640916710719466
3,171,175,0.12234085926238115,0.036077165976166725
3,172,176,0.3535325610477989,0.03767779190093279
3,173,177,0.12500093437551654,0.03665883420035243
3,174,178,0.17677737860748233,0.037058749701827765
3,175,179,0.24999999999999964,0.03875624993816018
3,176,180,0.0517768962654045,0.038597790990024805
3,177,181,0.230970036742925,0.039374707732349634
3,178,182,0.12500016965039265,0.03727620933204889
3,179,183,0.09567092373769305,0.038635208271443844
3,180,184,0.13529912095076407,0.03736050007864833
3,181,185,0.13529909538469395,0.037290915846824646
3,182,186,1.085587728744756e-08,0.03859037486836314
3,183,187,0.16332035720696528,0.03883450012654066
3,184,188,5.460112106445043e-18,0.0355983329936862
3,185,189,0.0,0.0360237080603838
3,186,190,5.9076517749398204e-18,0.03496737498790026
3,187,191,1.0408627667232395e-19,0.03505316702648997
3,188,192,0.19126624392207628,0.03612312488257885
3,189,193,0.17677668819888157,0.03543775016441941
3,190,194,0.2499999899622583,0.034502457827329636
3,191,195,0.17677669197224646,0.036061584018170834
3,192,196,0.50663542261656,0.034501874819397926
3,193,197,0.2533176941079123,0.03741145879030228
3,194,198,4.924418183142104e-09,0.03660491621121764
3,195,199,0.06856204298434476,0.03544212505221367
3,196,200,0.06850108592926525,0.03653654223307967
3,197,201,0.09687516578886034,0.03842691704630852
3,198,202,0.13520785085277837,0.039698666892945766
3,199,203,0.24731096200820465,0.038499000016599894
3,200,204,0.3178140415514913,0.03939320798963308
3,201,205,0.17552394316039188,0.03924879198893905
3,202,206,0.23452529955871784,0.03805970819666982
3,203,207,0.4664723781661866,0.036859499756246805
3,204,208,0.4715262518200955,0.03473749989643693
3,205,209,0.14323130002648737,0.0361711666919291
3,206,210,0.24771576863795586,0.0348046668805182
3,207,211,0.4617652224289649,0.03414445789530873
3,208,212,0.23097009051349704,0.035568540915846825
3,209,213,0.23101115557992333,0.035717292223125696
3,210,214,0.2309967011903394,0.03492583381012082
3,211,215,0.23099670119033883,0.03677316568791866
3,212,216,0.24943233777752405,0.0369949578307569
3,213,217,0.2494167307589898,0.035705708898603916
3,214,218,0.17271888384147302,0.034393500071018934
3,215,219,0.2823410102532711,0.038060625083744526
3,216,220,0.3121001632964334,0.03714508283883333
3,217,221,0.49710357646650555,0.03697420796379447
3,218,222,0.46673939624974037,0.03647995926439762
3,219,223,0.17816757674777012,0.03709774976596236
3,220,224,0.23876580986267681,0.03688945807516575
3,221,225,0.25221664800993243,0.03554724995046854
3,222,226,0.10891041920033005,0.03683241689577699
3,223,227,0.24999999999999942,0.03590429201722145
3,224,228,0.17677669315805383,0.03662070818245411
3,225,229,0.2499999999999998,0.03760691685602069
3,226,230,0.17677669315805317,0.03882495919242501
3,227,231,0.16332036812822265,0.03905858285725117
3,228,232,0.3266407362564461,0.03758925013244152
3,229,233,0.3266411268976641,0.03684849990531802
3,230,234,0.46272154079739664,0.03621074976399541
3,231,235,0.27704064409970786,0.035244875121861696
3,232,236,0.09794866282511527,0.03452533297240734
3,233,237,0.07496665174789069,0.034508457873016596
3,234,238,0.19480590903753625,0.03507483284920454
3,235,239,0.008720780493222625,0.03544908296316862
3,236,240,0.02678206414369027,0.03471208410337567
3,237,241,0.04783541752912712,0.037953791208565235
3,238,242,0.12499998695150645,0.036813666112720966
3,239,243,0.025888345579448333,0.03599191689863801
3,240,244,0.1250000079802453,0.03567370818927884
3,241,245,0.2499999999999988,0.035130207892507315
3,242,246,0.1767769578078757,0.03538500005379319
3,243,247,0.09567094349897504,0.03680879110470414
3,244,248,0.17677658446193215,0.03732441691681743
3,245,249,0.08837251705528519,0.03636833420023322
3,246,250,0.2309371007247399,0.03772400040179491
3,247,251,0.19134918594375228,0.03647112473845482
3,248,252,0.4999108815111844,0.03547116694971919
3,249,253,0.19134943175226904,0.03525904193520546
3,250,254,0.23097853635669863,0.036247499752789736
3,251,255,0.23097853635669982,0.03646204201504588
3,252,256,0.0935414611510374,0.03622095799073577
3,253,257,0.23008023862295102,0.03590012528002262
3,254,258,0.23098624206935478,0.0392900831066072
3,255,259,0.0099851042408939,0.03930120915174484
3,256,260,0.009620906915476804,0.035927750170230865
3,257,261,0.020019597487497705,0.0380449160002172
3,258,262,0.400188374590096,0.03647749964147806
3,259,263,0.35672758324020876,0.03687233291566372
3,260,264,0.17837748300417464,0.036373165901750326
3,261,265,0.12499999296757475,0.03829891700297594
3,262,266,0.09803288867578229,0.036514750216156244
3,263,267,0.2550338807606139,0.03606562502682209
3,264,268,0.3447845308797281,0.0364572498947382
3,265,269,0.1767766853512861,0.03704499965533614
3,266,270,0.32003180847321366,0.03710591606795788
3,267,271,0.4891403389341897,0.0367638343013823
3,268,272,0.9741822735965587,0.03980858298018575
3,269,273,0.6737440123296593,0.03748870827257633
3,270,274,0.36180820440746536,0.03816745895892382
3,271,275,0.3226565533317765,0.036657082848250866
3,272,276,0.10367622929014321,0.03661000030115247
3,273,277,0.17383426442477504,0.03726195776835084
3,274,278,0.03559251866902022,0.03538658283650875
3,275,279,0.0465038413479333,0.035998959094285965
3,276,280,0.4392500125952783,0.037238874938338995
3,277,281,5.655406085829906e-18,0.037604792043566704
3,278,282,0.040581456580722805,0.036754459142684937
3,279,283,1.274198419958902e-17,0.03788354201242328
3,280,284,0.13515343372474964,0.03579395916312933
3,281,285,0.0,0.03778050001710653
3,282,286,1.0742998003256435e-17,0.03670225013047457
3,283,287,0.24986773000292503,0.03796895779669285
3,284,288,0.1824328403270492,0.03786433394998312
3,285,289,0.08838834764831856,0.03690420929342508
3,286,290,0.08166018530477362,0.036128874868154526
3,287,291,0.16332037060954646,0.03704974986612797
3,288,292,0.0816601853047733,0.037534958217293024
3,289,293,0.1633203706095473,0.10830220812931657
3,290,294,0.23096988312782152,0.04045008309185505
3,291,295,0.17677669529663703,0.037440292071551085
3,292,296,0.2499999999999995,0.039311499800533056
3,293,297,0.2500000000000007,0.03936795890331268
3,294,298,0.42677669529663603,0.03954716585576534
3,295,299,0.3266407412190949,0.038539167027920485
3,296,300,0.16332037060954693,0.03823320800438523
3,297,301,0.17677669529663723,0.03876333311200142
3,298,302,0.1767766945837323,0.03981883404776454
3,299,303,0.12499999035080477,0.03979775030165911
3,300,304,2.24521667967355e-05,0.039208415895700455
3,301,305,0.08838040278560994,0.0399019168689847
3,302,306,0.08838040925158791,0.03961679199710488
3,303,307,0.12499999999999986,0.03821741696447134
3,304,308,0.17677681624142746,0.03884445782750845
3,305,309,0.17677681624142677,0.037645041942596436
3,306,310,0.1250000834242936,0.03811195818707347
3,307,311,0.08921395631043666,0.03888695780187845
3,308,312,0.25232386763810677,0.03700916562229395
3,309,313,0.126168789762221,0.03880904195830226
3,310,314,0.12616878976222076,0.038314666133373976
3,311,315,0.25000000000000017,0.03561999974772334
3,312,316,0.0030667796823052847,0.03886062512174249
3,313,317,0.16332037051339757,0.03765749977901578
3,314,318,0.12500000253267082,0.0361132500693202
3,315,319,0.2309698766456094,0.0365041671320796
3,316,320,0.23096987544066047,0.03446549968793988
3,317,321,0.09567085452254946,0.035070749931037426
3,318,322,0.08838834465453364,0.035912707913666964
3,319,323,0.12499999934788644,0.03715504100546241
3,320,324,0.09567146575159642,0.03702825028449297
3,321,325,0.09567146575163119,0.03886550012975931
3,322,326,0.23096988312782063,0.03860375005751848
3,323,327,0.38098496464282117,0.037205333821475506
3,324,328,0.4330131380013526,0.03858812479302287
3,325,329,0.2942106263404383,0.0372921247035265
3,326,330,0.3347871088538881,0.036729250103235245
3,327,331,0.159225507195823,0.03653950011357665
3,328,332,0.08033194205487518,0.037386417388916016
3,329,333,0.1561730690339953,0.03769729193300009
3,330,334,0.1561730788037217,0.03601583279669285
3,331,335,0.08838833802448605,0.03625474963337183
3,332,336,3.451508468071545e-18,0.03449354087933898
3,333,337,3.508342456682636e-18,0.03589095827192068
3,334,338,5.41222530745656e-18,0.035001583863049746
3,335,339,2.033141423740744e-09,0.034736167173832655
3,336,340,2.0331414008409795e-09,0.03864799998700619
3,337,341,0.12500000101657052,0.03830858273431659
3,338,342,0.16332041705965036,0.03815458295866847
3,339,343,0.11548497440909393,0.03922141715884209
3,340,344,0.17677669529663675,0.03636391740292311
3,341,345,0.0834041652947513,0.03677204204723239
3,342,346,0.11548490871867322,0.03818558296188712
3,343,347,0.08838832250966182,0.03494729194790125
3,344,348,0.0956708580912722,0.036602375097572803
3,345,349,0.15411106879466704,0.035652208141982555
3,346,350,0.09567085809127229,0.04022416705265641
3,347,351,0.09567085809127251,0.03902154183015227
3,348,352,0.09567085809127232,0.03927450021728873
3,349,353,0.24994976196805094,0.03826016699895263
3,350,354,5.051591013050329e-17,0.036018291022628546
3,351,355,3.397654926929936e-17,0.038066749926656485
3,352,356,0.2560041693344695,0.036426374688744545
3,353,357,7.837867163595905e-18,0.034890458919107914
3,354,358,0.0,0.036186583340168
3,355,359,0.0,0.03569795796647668
3,356,360,0.0,0.03657733276486397
3,357,361,0.0,0.03757529193535447
3,358,362,8.599525920261531e-51,0.03702995786443353
3,359,363,0.0,0.03721500001847744
3,360,364,3.3590085700248833e-34,0.035251207649707794
