window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
8,64,68,0.0816347960404825,0.042006750125437975
8,65,69,0.04780780540161136,0.04096358362585306
8,66,70,0.08827980252115507,0.04001304181292653
8,67,71,8.405767863311151e-05,0.038535541854798794
8,68,72,0.06769881532715841,0.12860433291643858
8,69,73,0.06443909653891008,0.04358204174786806
8,70,74,0.12487143262170976,0.04137462517246604
8,71,75,0.06388598109108622,0.0418823747895658
8,72,76,0.06389997703082974,0.0432097502052784
8,73,77,0.10804829567817201,0.042173583060503006
8,74,78,0.08403807124957051,0.04144479101523757
8,75,79,0.19708194970291285,0.04160416591912508
8,76,80,0.17668576219225424,0.040083750151097775
8,77,81,0.04783598888600107,0.04057983262464404
8,78,82,0.09553644067631706,0.0398380421102047
8,79,83,0.16304526921874277,0.0384102500975132
8,80,84,0.041431976021838686,0.03938404098153114
8,81,85,0.044935205976202555,0.03748883306980133
8,82,86,0.03158471783057241,0.03846666682511568
8,83,87,0.05681534681756206,0.03797758324071765
8,84,88,0.05850155684364894,0.041666749864816666
8,85,89,0.07375645716745599,0.03944383282214403
8,86,90,0.08983844337401864,0.04004387464374304
8,87,91,0.02431019907574096,0.04116529179736972
8,88,92,0.0035411406860737,0.039245291613042355
8,89,93,0.0035411406860736787,0.039709124714136124
8,90,94,0.023186933306265447,0.03963316697627306
8,91,95,1.0220379414572058e-07,0.040326624643057585
8,92,96,1.3659265098099805e-07,0.04077445808798075
8,93,97,0.05826496292723919,0.040077750105410814
8,94,98,0.052164829340073084,0.0405369158834219
8,95,99,0.05646280440743018,0.040078625082969666
8,96,100,0.004068536579086957,0.04138420894742012
8,97,101,0.002657899607739971,0.04012383380904794
8,98,102,0.012157764384825,0.040344208013266325
8,99,103,0.03241254812345122,0.0416615828871727
8,100,104,0.09771459303164429,0.04095637472346425
8,101,105,0.07076775238682571,0.03942533303052187
8,102,106,0.040402611700822245,0.04231033427640796
8,103,107,0.13377794515172353,0.04192066611722112
8,104,108,0.027569816550761274,0.040865167044103146
8,105,109,0.012110705848948146,0.04227987490594387
8,106,110,0.009747412198585385,0.03984470898285508
8,107,111,0.008181734876992355,0.0400753328576684
8,108,112,0.0034753678166935913,0.03940804209560156
8,109,113,0.005616233025283107,0.03865545941516757
8,110,114,0.0022522883979914574,0.04118779208511114
8,111,115,0.0026509510649364567,0.04027174971997738
8,112,116,1.462981920462172e-08,0.03917512483894825
8,113,117,0.001138929456686086,0.03955683298408985
8,114,118,0.0038885338999216207,0.039618917275220156
8,115,119,2.940112525440311e-08,0.0388108748011291
8,116,120,0.0009133404348836709,0.039694749750196934
8,117,121,0.0009529939639902251,0.03836520900949836
8,118,122,2.9264779497132957e-08,0.03762033302336931
8,119,123,2.0693324029751843e-08,0.038846875075250864
8,120,124,0.003080101921302227,0.038430750370025635
8,121,125,0.004172702109549834,0.03951237536966801
8,122,126,0.00034999046992183425,0.039169916883111
8,123,127,0.00018929038269812167,0.038719999603927135
8,124,128,0.00014499015757014918,0.04005025001242757
8,125,129,0.000267899859637515,0.04114712495356798
8,126,130,3.6918013835404556e-08,0.04033795790746808
8,127,131,5.7982546710015135e-08,0.0403588330373168
8,128,132,4.4454300694052926e-08,0.03824079176411033
8,129,133,0.009420946607914047,0.03761474974453449
8,130,134,0.0005405258050615075,0.03723387513309717
8,131,135,0.00083674241335291,0.03880033269524574
8,132,136,0.000770001340822465,0.038528834003955126
8,133,137,0.00042320108438400787,0.03989504091441631
8,134,138,0.0009987412221744562,0.038553541991859674
8,135,139,0.0007399182619322661,0.03753241617232561
8,136,140,0.00022864837338443437,0.041161667089909315
8,137,141,0.02055735016408256,0.03823879221454263
8,138,142,0.06648221374924577,0.039149082731455564
8,139,143,0.07012712382945223,0.03979033324867487
8,140,144,0.15295250473703545,0.03741837525740266
8,141,145,0.08803075302604686,0.03762429114431143
8,142,146,0.10887897224731201,0.03984062513336539
8,143,147,0.04803815612157167,0.03992512496188283
8,144,148,0.0818596035961182,0.040176499634981155
8,145,149,0.11814455785023446,0.03951100027188659
8,146,150,0.08390458677696389,0.04049941571429372
8,147,151,0.030445113947182495,0.04051858326420188
8,148,152,0.04080352316595442,0.03975637536495924
8,149,153,0.0437295985998435,0.03865200001746416
8,150,154,0.036072825309273755,0.0382598745636642
8,151,155,0.04008444815757571,0.04004037473350763
8,152,156,0.041517657250240696,0.039546791929751635
8,153,157,0.04152095577196679,0.039053458254784346
8,154,158,0.040038779491070035,0.040795749984681606
8,155,159,0.058610389160359724,0.04362437501549721
8,156,160,0.07392885340980924,0.04022104199975729
8,157,161,0.1045516817861887,0.03820845810696483
8,158,162,0.04337170192620914,0.0383031670935452
8,159,163,0.04333709453998738,0.03801991697400808
8,160,164,0.014736105781691631,0.03907929174602032
8,161,165,0.04234203706672106,0.03720650030300021
8,162,166,0.04772571553029844,0.03660658420994878
8,163,167,2.725926815713876e-18,0.036355291958898306
8,164,168,3.8259668644686346e-18,0.03887595795094967
8,165,169,0.15296922421897158,0.03951058303937316
8,166,170,0.061140116439835926,0.03867462510243058
8,167,171,0.14408898691064012,0.03875624993816018
8,168,172,0.15270390206548798,0.038804333191365004
8,169,173,0.39117931354851776,0.03708716714754701
8,170,174,0.30111792643851754,0.037637959234416485
8,171,175,0.052408856464247325,0.03813770832493901
8,172,176,0.2164513223129522,0.03911150014027953
8,173,177,0.06758932216170072,0.04058012459427118
8,174,178,0.08529848857307268,0.039806833025068045
8,175,179,0.1620768487770432,0.03964537521824241
8,176,180,0.06365716601541649,0.0400825422257185
8,177,181,0.21338000372485857,0.03939845832064748
8,178,182,0.08835216020709614,0.038876709062606096
8,179,183,0.08238351481839266,0.03729283390566707
8,180,184,0.10089784600742248,0.03735170792788267
8,181,185,0.01846043587055015,0.038030083291232586
8,182,186,0.01846049626979156,0.03854587487876415
8,183,187,0.041175075096864314,0.039021875243633986
8,184,188,0.03151405680808123,0.04001724999397993
8,185,189,1.5190398359559467e-09,0.039284416008740664
8,186,190,0.06302812098882357,0.03853133413940668
8,187,191,0.11511833149947892,0.0378971672616899
8,188,192,0.099366399417798,0.0372662078589201
8,189,193,1.661004344963683e-18,0.03898395923897624
8,190,194,0.0,0.03832854190841317
8,191,195,7.145114235889745e-19,0.03778024995699525
8,192,196,7.735481092989052e-19,0.03955345880240202
8,193,197,0.03300450662371098,0.040577417239546776
8,194,198,0.06181978315827708,0.03917283285409212
8,195,199,0.013989268144490027,0.03948041703552008
8,196,200,0.041061074916734656,0.04103008285164833
8,197,201,0.04503566427970516,0.03974358318373561
8,198,202,0.045526918505248044,0.10979545908048749
8,199,203,1.711999846274735e-09,0.03957241587340832
8,200,204,0.021691758707581676,0.04130741721019149
8,201,205,0.03391140142474977,0.040869833435863256
8,202,206,0.033614257530292416,0.03953845798969269
8,203,207,0.04208077328178603,0.04234895762056112
8,204,208,0.0585405794079953,0.03918787511065602
8,205,209,0.06834158741230613,0.04098149994388223
8,206,210,0.08747226740126733,0.04145487491041422
8,207,211,0.11055120504540875,0.03979137493297458
8,208,212,1.279313190279767e-05,0.03969820821657777
8,209,213,1.3591794029481635e-05,0.03783658426254988
8,210,214,0.17863527372176868,0.039249666035175323
8,211,215,0.20126728197146893,0.039390749763697386
8,212,216,0.15509072013468275,0.03911266569048166
8,213,217,0.012447040670774635,0.04145662486553192
8,214,218,0.08210072303012542,0.03844724968075752
8,215,219,0.10656222809484943,0.03911645757034421
8,216,220,0.10214826654460438,0.03784008324146271
8,217,221,0.0643508953386097,0.040294500067830086
8,218,222,0.04480657553076433,0.03926720889285207
8,219,223,0.05521262836709455,0.039702792186290026
8,220,224,0.030789066048881954,0.04087862512096763
8,221,225,0.012303471829127518,0.03981420770287514
8,222,226,0.027512677855076325,0.03768995776772499
8,223,227,0.04833189549524485,0.037688915617763996
8,224,228,0.09905307870279435,0.037896374706178904
8,225,229,0.05979247268801603,0.039615209214389324
8,226,230,0.08628072083186757,0.04063416691496968
8,227,231,0.06388025694523361,0.038933999836444855
8,228,232,0.018741662878960907,0.04013866698369384
8,229,233,0.0028143029482581372,0.03951937519013882
8,230,234,0.035872681434682085,0.03920662496238947
8,231,235,0.027455757975128475,0.03704804182052612
8,232,236,0.013727878987564167,0.038184167351573706
8,233,237,0.025494281913612506,0.03759262524545193
8,234,238,0.002358018089517176,0.040511750150471926
8,235,239,0.000503560024879878,0.039139790926128626
8,236,240,0.0014242827838667077,0.04137266706675291
8,237,241,0.021139349555275702,0.04101220890879631
8,238,242,0.013727892846805706,0.03979091718792915
8,239,243,0.013727873039100816,0.040371499955654144
8,240,244,0.019410656299449883,0.03932687500491738
8,241,245,0.016571164200590623,0.03954595886170864
8,242,246,0.011959322873075216,0.038295499980449677
8,243,247,5.7155883014847e-09,0.04132808372378349
8,244,248,3.817483930292051e-14,0.04222249984741211
8,245,249,1.1666755108771019e-08,0.04143824987113476
8,246,250,0.023466740080407583,0.040936249773949385
8,247,251,0.017071723408400914,0.040274249855428934
8,248,252,0.02588143790077004,0.0411034170538187
8,249,253,0.08166606254430712,0.04062783299013972
8,250,254,0.0015997860503418602,0.0399904171936214
8,251,255,1.2841046334136928e-09,0.0388989164493978
8,252,256,0.00012141400051039365,0.03866016631945968
8,253,257,0.003318475734745829,0.04097450012341142
8,254,258,0.08458581874267591,0.03902975004166365
8,255,259,0.05463165127994112,0.039369957987219095
8,256,260,0.038619621495934564,0.04094570828601718
8,257,261,0.022049720498880026,0.04019495891407132
8,258,262,0.018395250717593643,0.03860558429732919
8,259,263,0.020457775248333674,0.04019612492993474
8,260,264,0.016902105560714913,0.04222766729071736
8,261,265,0.015999206584573458,0.03832091670483351
8,262,266,0.03177944458558358,0.03714874992147088
8,263,267,0.005085130588734263,0.04080854216590524
8,264,268,0.004724204794389789,0.040014166850596666
8,265,269,0.0575372299497522,0.03943666722625494
8,266,270,0.04462238390112808,0.039027582854032516
8,267,271,0.05892843683268845,0.04040916683152318
8,268,272,0.06368535192053039,0.0382702499628067
8,269,273,0.06504041484593726,0.03810295928269625
8,270,274,0.0635743136307285,0.03822679212316871
8,271,275,0.10339281830675998,0.039610916282981634
8,272,276,0.040847139234091785,0.04046316631138325
8,273,277,0.026168983883725145,0.03923454089090228
8,274,278,0.02248048130787315,0.039781915955245495
8,275,279,0.03715213493356298,0.04014091705903411
8,276,280,0.04435105997667777,0.040159416384994984
8,277,281,0.0359826122581149,0.03983729099854827
8,278,282,0.012762637699551587,0.04011208284646273
8,279,283,0.017685390201518533,0.04015174973756075
8,280,284,0.012505457296898134,0.03959291707724333
8,281,285,1.5827499854371623e-18,0.03949912544339895
8,282,286,4.765979444244506e-19,0.04117016727104783
8,283,287,3.942116920442281e-19,0.04110654070973396
8,284,288,1.4795465670736697e-18,0.04019654169678688
8,285,289,0.007660249004776907,0.041741915978491306
8,286,290,0.0,0.039961333852261305
8,287,291,4.8752310475986525e-19,0.04013095889240503
8,288,292,0.01592371302809266,0.04037450021132827
8,289,293,0.036475215467376566,0.04167245887219906
8,290,294,0.0323739035876022,0.04100062511861324
8,291,295,0.024705294220065368,0.04161866568028927
8,292,296,0.04941058844013088,0.03934420784935355
8,293,297,0.05774247078195514,0.040788416750729084
8,294,298,0.031249997713726142,0.041101417038589716
8,295,299,0.049410584825214404,0.04121854156255722
8,296,300,0.049408809634285115,0.041698167100548744
8,297,301,0.037722086764432027,0.041455083061009645
8,298,302,0.053347086696941416,0.03983966587111354
8,299,303,0.03772208691207953,0.04042595811188221
8,300,304,0.05774251028745129,0.04133233428001404
8,301,305,0.028871255143725637,0.040040832944214344
8,302,306,0.022097101629275837,0.04220533277839422
8,303,307,6.258739525956108e-11,0.04002391593530774
8,304,308,0.0005868028444880704,0.04061720799654722
8,305,309,0.0008298350864550129,0.04068329185247421
8,306,310,0.04377768784927649,0.040071542374789715
8,307,311,0.05719830366137573,0.03790483437478542
8,308,312,0.05881660023452811,0.040232792031019926
8,309,313,0.05828029681206359,0.04098500031977892
8,310,314,0.043480297444452004,0.03966987505555153
8,311,315,0.06249939299522285,0.0395665830001235
8,312,316,0.02337420051534061,0.039959332905709743
8,313,317,0.06266438925849631,0.04006158281117678
8,314,318,0.0011740660707255162,0.03835333278402686
8,315,319,0.0014119452096615955,0.04066479206085205
8,316,320,0.0021676895608583333,0.04069420788437128
8,317,321,0.14069965195318015,0.039747416973114014
8,318,322,0.10740068157161108,0.038593791890889406
8,319,323,0.08475168833152118,0.03894345788285136
8,320,324,0.07214263936417659,0.03900558268651366
8,321,325,0.0273683402400171,0.03787895804271102
8,322,326,0.0278357734539063,0.037371458020061255
8,323,327,0.04488527712033493,0.03882183274254203
8,324,328,0.0671963612779431,0.03895399998873472
8,325,329,0.07349522654511514,0.03860987490043044
8,326,330,0.09048637284662849,0.03969070827588439
8,327,331,0.0345924100655821,0.11545487493276596
8,328,332,0.03199169183899309,0.04137941589578986
8,329,333,0.02084783923809031,0.03996037459000945
8,330,334,0.016331637646454684,0.03974124975502491
8,331,335,0.02391727294173371,0.04082358395680785
8,332,336,2.7582516698745464e-17,0.03933125035837293
8,333,337,3.4648054256041603e-18,0.040376124903559685
8,334,338,0.007470593846152834,0.041685749776661396
8,335,339,0.018035644009037115,0.039669124875217676
8,336,340,0.011048542342913704,0.04112404212355614
8,337,341,4.78377689733263e-19,0.04208929184824228
8,338,342,3.890438716807871e-27,0.04107712488621473
8,339,343,2.8022760742393334e-19,0.041363374795764685
8,340,344,7.823020818974083e-18,0.041088624857366085
8,341,345,6.672205976534864e-18,0.04206866677850485
8,342,346,6.657691770922984e-18,0.04230212513357401
8,343,347,7.404242572329648e-18,0.043187708128243685
8,344,348,1.784082256901853e-17,0.04285024991258979
8,345,349,0.03218095471158549,0.04086141614243388
8,346,350,0.028981266872080233,0.04029512498527765
8,347,351,0.021532458243152412,0.04303575027734041
8,348,352,3.507798043806982e-18,0.04004187509417534
8,349,353,4.905267349100888e-19,0.04361595818772912
8,350,354,1.0433399765281904e-18,0.04242454096674919
8,351,355,2.1056259109807503e-34,0.042720416095107794
8,352,356,3.0688607400759917e-35,0.03978366730734706
8,353,357,9.830480422174048e-35,0.04077758314087987
8,354,358,1.3947498635110369e-34,0.041376957669854164
8,355,359,8.374665847773275e-19,0.039567749947309494
