window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
7,222,226,0.029779508011669443,0.04006054066121578
7,223,227,0.02894685371996923,0.03729166695848107
7,224,228,0.14410791220695154,0.03761512506753206
7,225,229,0.11650903573983303,0.03865216579288244
7,226,230,0.1633211836256186,0.03819108288735151
7,227,231,0.09049276133654365,0.03955575032159686
7,228,232,0.03463008142695399,0.040963999927043915
7,229,233,0.02448716232161156,0.040024709422141314
7,230,234,0.0056286058965162615,0.04135595774278045
7,231,235,0.07174536286936443,0.03943233331665397
7,232,236,0.02745575797512841,0.03957779239863157
7,233,237,0.013797404233110844,0.040703166741877794
7,234,238,0.029751796650974847,0.03730679117143154
7,235,239,0.00041716272666204065,0.039979333989322186
7,236,240,0.0009440532831763147,0.04051579162478447
7,237,241,0.024409582463314195,0.040656667202711105
7,238,242,0.03882836883796096,0.038014333229511976
7,239,243,0.027455754346492188,0.03866320801898837
7,240,244,0.021659829018019022,0.0408604578115046
7,241,245,0.02209312695756476,0.03826374979689717
7,242,246,0.011954123089015598,0.039022665936499834
7,243,247,0.016913038737049184,0.038702374789863825
7,244,248,1.6166127031024866e-08,0.039204709231853485
7,245,249,3.233220533803806e-08,0.038961832877248526
7,246,250,0.008980332952125726,0.04126750025898218
7,247,251,0.018325554771577157,0.03831716673448682
7,248,252,0.08918986991781924,0.03938104212284088
7,249,253,0.028446679172279003,0.03935612505301833
7,250,254,0.0801086304031736,0.04208879126235843
7,251,255,4.317478766720806e-09,0.03918766602873802
7,252,256,0.00010367519921410985,0.03790208278223872
7,253,257,0.004981923944366461,0.0385965839959681
7,254,258,0.09103594659158626,0.03775891708210111
7,255,259,0.07770145765575746,0.03592416690662503
7,256,260,0.038609681691071505,0.0363684999756515
7,257,261,0.015679418169761313,0.03795479191467166
7,258,262,0.046872997609435064,0.038409000262618065
7,259,263,0.036790422607318136,0.03748774994164705
7,260,264,0.012361099227781365,0.04017516737803817
7,261,265,0.023938742838905964,0.039927625097334385
7,262,266,0.0028476963619937685,0.03780258260667324
7,263,267,0.0041973640575658794,0.03651808388531208
7,264,268,0.11212236088283241,0.03674554172903299
7,265,269,0.09462404538310171,0.03773033292964101
7,266,270,0.028837184317242397,0.039172624703496695
7,267,271,0.07081002123601422,0.03801025031134486
7,268,272,0.15041051625375346,0.03863912494853139
7,269,273,0.0829659424509129,0.03813966689631343
7,270,274,0.09731538887570296,0.03841966623440385
7,271,275,0.08166058895509161,0.03635854180902243
7,272,276,0.11857752168275261,0.04054579185321927
7,273,277,0.10339200922375907,0.03953383304178715
7,274,278,0.02118179790855394,0.04129754193127155
7,275,279,0.007218860038910488,0.036940834019333124
7,276,280,0.07243267190074945,0.03688179096207023
7,277,281,0.030132757037797737,0.038703416008502245
7,278,282,0.029179075012557263,0.038524874951690435
7,279,283,0.0346888911392207,0.037259332835674286
7,280,284,2.422768788011554e-18,0.03798341704532504
7,281,285,7.204405085446748e-19,0.03884016675874591
7,282,286,7.931504076904615e-19,0.03998862486332655
7,283,287,2.369508959722808e-18,0.0408568331040442
7,284,288,0.0076602490047769055,0.03999737510457635
7,285,289,0.0,0.04752649972215295
7,286,290,1.225696977013425e-18,0.03928529191762209
7,287,291,0.038443243955758405,0.04013850027695298
7,288,292,0.015108528937068318,0.041206374764442444
7,289,293,0.015624999999999938,0.12422166718170047
7,290,294,0.03493856214843404,0.04335158318281174
7,291,295,0.049410588440130764,0.0407814159989357
7,292,296,0.049410588440130784,0.04059029184281826
7,293,297,0.11548494156391033,0.040637458208948374
7,294,298,0.06249999999999969,0.042941332794725895
7,295,299,0.04419417059087957,0.04094974976032972
7,296,300,0.10669416560072192,0.0434087086468935
7,297,301,0.053347083009166026,0.0410625827498734
7,298,302,0.05334708669694147,0.040698166005313396
7,299,303,0.04083009265238668,0.04027979215607047
7,300,304,0.020415046326193367,0.042792875319719315
7,301,305,0.03125002138022035,0.042977750301361084
7,302,306,0.04419420388206377,0.04347887495532632
7,303,307,3.3174607506483744e-09,0.041303707752376795
7,304,308,0.0011792342008918781,0.038736666552722454
7,305,309,0.0016597291983545832,0.03873104089871049
7,306,310,0.08838055638712186,0.04084758320823312
7,307,311,0.061910130036750784,0.041005666833370924
7,308,312,0.05828173182051147,0.038731916807591915
7,309,313,0.08242016250785025,0.03913716599345207
7,310,314,0.06367365044554758,0.038675874937325716
7,311,315,0.1154756036892549,0.03830645885318518
7,312,316,0.06829526561144073,0.03810616722330451
7,313,317,0.06829526561144077,0.04030625009909272
7,314,318,0.0011740660707254965,0.039046916645020247
7,315,319,0.0030684812684416544,0.04111045831814408
7,316,320,0.1522922022426607,0.03716841712594032
7,317,321,0.21337916617310715,0.03811166575178504
7,318,322,0.1394028096986662,0.039798791985958815
7,319,323,0.057742531604843536,0.04130433313548565
7,320,324,0.04586728080483116,0.03927049972116947
7,321,325,0.041645073123049804,0.03865691600367427
7,322,326,0.05143387769129959,0.037799709010869265
7,323,327,0.05743379543189877,0.03842254215851426
7,324,328,0.08498925758870875,0.03906020801514387
7,325,329,0.0734952265329392,0.03732662508264184
7,326,330,0.06422493992574813,0.03815770801156759
7,327,331,0.04892105586777155,0.04111170908436179
7,328,332,0.02761182756851538,0.03928395779803395
7,329,333,0.01633163751363659,0.039969541132450104
7,330,334,0.010484603280057188,0.03959570871666074
7,331,335,0.04098190130920026,0.03762941714376211
7,332,336,0.02571685928469413,0.03904233407229185
7,333,337,8.054944144808181e-18,0.04085566662251949
7,334,338,0.0149411876923057,0.03874112479388714
7,335,339,0.020415049909640173,0.04034012509509921
7,336,340,1.6222508185025265e-18,0.038933124858886003
7,337,341,1.744447373478847e-18,0.041493792086839676
7,338,342,2.033241241337452e-26,0.03938029194250703
7,339,343,0.009152928260427027,0.03815733268857002
7,340,344,3.604687922253273e-18,0.039101459085941315
7,341,345,4.479123069789183e-18,0.03804929181933403
7,342,346,1.8225549834984038e-17,0.04090158315375447
7,343,347,1.1703344430183775e-17,0.040255459025502205
7,344,348,1.267206526602112e-17,0.040594667196273804
7,345,349,0.02275537130161927,0.03938291687518358
7,346,350,0.022755371301619257,0.03910412499681115
7,347,351,0.03909004736998184,0.03837933391332626
7,348,352,0.02330656321534365,0.03856508294120431
7,349,353,2.1187449846468676e-18,0.04066349985077977
7,350,354,1.1967875347541664e-18,0.040348583832383156
7,351,355,1.6149413533320896e-34,0.04007866606116295
7,352,356,1.6066224655330624e-34,0.04010291723534465
7,353,357,1.5274397082524567e-34,0.04167304094880819
7,354,358,9.547382414282986e-35,0.03896679123863578
7,355,359,1.789437934736244e-34,0.0392750408500433
7,356,360,9.72228162205065e-35,0.0371972918510437
