window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
2,115,119,0.3266403638471133,0.12452775007113814
2,116,120,0.32664036384711387,0.03494029212743044
2,117,121,0.2942506221511027,0.03498120792210102
2,118,122,0.2942506221511041,0.03361320914700627
2,119,123,0.2252098420898059,0.0334264999255538
2,120,124,0.22521084514289783,0.03189808363094926
2,121,125,0.5000022269290089,0.03169079124927521
2,122,126,0.49999999999904404,0.033413042314350605
2,123,127,0.24999954424563098,0.03479408286511898
2,124,128,0.3535526856495711,0.03586095804348588
2,125,129,0.24999999999999956,0.037485749926418066
2,126,130,0.07147766297796448,0.03701695799827576
2,127,131,0.002482575789352916,0.037290832959115505
2,128,132,7.937582361120163e-09,0.035427290946245193
2,129,133,1.4656578137048137e-08,0.03243308328092098
2,130,134,0.008320582591821668,0.035025957971811295
2,131,135,0.44265247464335006,0.03487666696310043
2,132,136,0.46693501324216724,0.034287875052541494
2,133,137,0.1913191220176812,0.03562483284622431
2,134,138,0.2813402874491342,0.03330916725099087
2,135,139,0.2599483088018121,0.035565624944865704
2,136,140,0.2588517573197765,0.035090125165879726
2,137,141,0.3660814118841129,0.036348916590213776
2,138,142,0.4978322474685239,0.036324957851320505
2,139,143,0.45993716144207714,0.035051374696195126
2,140,144,0.32664082465438554,0.03614616580307484
2,141,145,0.3648943376611569,0.03333429107442498
2,142,146,0.32664091523166866,0.034462499897927046
2,143,147,0.32664087465714037,0.03366933297365904
2,144,148,0.32664087465713915,0.03517562476918101
2,145,149,0.46193984685463557,0.034127541817724705
2,146,150,0.4598281621615784,0.03351762471720576
2,147,151,0.24999999999999997,0.03473787475377321
2,148,152,0.3519643185422434,0.034330624621361494
2,149,153,0.3519371773824448,0.03358662500977516
2,150,154,0.3535533905932725,0.03456104174256325
2,151,155,1.0661704323566883e-07,0.033567416947335005
2,152,156,1.0661703171710429e-07,0.0316753750666976
2,153,157,0.2499999200094499,0.033512708730995655
2,154,158,0.34709661069235004,0.033379750326275826
2,155,159,0.4908688389648365,0.03356158407405019
2,156,160,0.347096684705204,0.03431108267977834
2,157,161,1.0626771097972109e-17,0.033392457757145166
2,158,162,7.964117586748293e-18,0.03319650003686547
2,159,163,0.26012782109235816,0.0342011246830225
2,160,164,0.24999999999999997,0.036237374879419804
2,161,165,0.4614312067985631,0.03551637474447489
2,162,166,0.461431206798565,0.03496958315372467
2,163,167,0.353500180166023,0.03555012494325638
2,164,168,0.46190461218650014,0.032881542108953
2,165,169,0.43445247840745355,0.03204025002196431
2,166,170,0.3324907899568681,0.034106708131730556
2,167,171,0.3491065948051063,0.03405883256345987
2,168,172,0.349106594805107,0.033887624740600586
2,169,173,0.24716814430410763,0.03405441623181105
2,170,174,0.13230939467409786,0.031575916800647974
2,171,175,0.1338252903166474,0.033434958197176456
2,172,176,0.35355653609255994,0.03331837523728609
2,173,177,0.24999999999999983,0.03430037526413798
2,174,178,0.09567122757817727,0.03377966722473502
2,175,179,0.0956712275781774,0.034879209008067846
2,176,180,0.09567122757817743,0.035460291896015406
2,177,181,0.13529955803549382,0.03417845815420151
2,178,182,0.25000001785123005,0.03488287515938282
2,179,183,0.13529911867910405,0.033850083127617836
2,180,184,0.1352991209507645,0.03173450008034706
2,181,185,6.359230055405235e-09,0.0336895827203989
2,182,186,0.1352991113814546,0.033614542335271835
2,183,187,1.5308084999718437e-17,0.03418833389878273
2,184,188,0.0,0.03509804094210267
2,185,189,7.721764768573921e-18,0.03342008404433727
2,186,190,1.0920224205487852e-17,0.03324620798230171
2,187,191,0.2728845924261343,0.03463366627693176
2,188,192,0.4619559033385414,0.03335137479007244
2,189,193,0.2500000000000002,0.03478879202157259
2,190,194,0.17677668819888173,0.03383304178714752
2,191,195,0.4999999799245178,0.03325312491506338
2,192,196,0.49999999999999944,0.03523924993351102
2,193,197,0.5066354064134299,0.03680658293887973
2,194,198,0.13712408596868939,0.03752050036564469
2,195,199,0.09696137415347045,0.039615708868950605
2,196,200,0.1371240918126843,0.03758524963632226
2,197,201,0.1352078508527785,0.03863779082894325
2,198,202,0.35323904249150634,0.03857170883566141
2,199,203,0.3532390424915068,0.04089387506246567
2,200,204,0.24731096200820593,0.038267666939646006
2,201,205,0.32839335674806325,0.03918120916932821
2,202,206,0.46905059911743757,0.03798724990338087
2,203,207,0.4690505991174356,0.035926791839301586
2,204,208,0.4690726132982096,0.035933458246290684
2,205,209,0.49994671569716626,0.0357491672039032
2,206,210,0.006431798884983342,0.03587525011971593
2,207,211,0.32665058950478076,0.03560245921835303
2,208,212,0.3266505895047807,0.035850665997713804
2,209,213,0.23096988773234844,0.03750537475571036
2,210,214,0.3266407615097761,0.03649370791390538
2,211,215,0.353553405507444,0.036610458977520466
2,212,216,0.25000000000000044,0.03872241685166955
2,213,217,0.2087356760305584,0.03556850040331483
2,214,218,0.17271886636141234,0.0348830409348011
2,215,219,0.35268767225450537,0.03486904129385948
2,216,220,0.48628637057241647,0.03636475000530481
2,217,221,0.49853117026767324,0.03585029114037752
2,218,222,0.498531170267672,0.038292250130325556
2,219,223,0.47753161972535363,0.04484950006008148
2,220,224,0.18274341611798814,0.036743707954883575
2,221,225,0.2499999999999996,0.03830462507903576
2,222,226,0.135299042199501,0.037774208933115005
2,223,227,0.25000000000000056,0.037887874990701675
2,224,228,0.35355339059327356,0.037955124862492085
2,225,229,0.35355338631610667,0.03829112509265542
2,226,230,0.353553386316107,0.03851616708561778
2,227,231,0.17677669315805375,0.03823737474158406
2,228,232,0.2309698824128927,0.03859808295965195
2,229,233,0.8535533879512401,0.037180500105023384
2,230,234,0.6532822537953283,0.039548832923173904
2,231,235,0.2504230933331912,0.03805204201489687
2,232,236,0.14993331663284676,0.20866366708651185
2,233,237,0.2120377379982762,0.03501195786520839
2,234,238,0.21203746023719042,0.036446250043809414
2,235,239,0.19556632217132397,0.036787041928619146
2,236,240,0.2499999739030135,0.03703199978917837
2,237,241,0.09567083505825401,0.038246165961027145
2,238,242,0.06764950476372716,0.038899458944797516
2,239,243,0.2500000159604906,0.036168084014207125
2,240,244,0.35355340547980485,0.03892791597172618
2,241,245,0.25,0.040028332732617855
2,242,246,0.5000000000000003,0.037319499999284744
2,243,247,0.3535539156157525,0.03916062507778406
2,244,248,0.12500010725138988,0.03747054189443588
2,245,249,0.17677658446193212,0.03804187523201108
2,246,250,0.35349006822114004,0.036064916756004095
2,247,251,0.35349006822114004,0.03606708301231265
2,248,252,0.3826980435283281,0.036897541023790836
2,249,253,0.3534903920223846,0.03490295819938183
2,250,254,0.4619570727133974,0.036340500228106976
2,251,255,0.17677674639145502,0.037894375156611204
2,252,256,0.25000053565482155,0.036293750163167715
2,253,257,0.3253824998473797,0.0368454996496439
2,254,258,0.46015949129930156,0.03685895912349224
2,255,259,0.25899896398569294,0.03660783311352134
2,256,260,0.015382797521793662,0.036199749913066626
2,257,261,0.01538279752179367,0.03751445887610316
2,258,262,0.028239970360943622,0.03771754214540124
2,259,263,0.35355122308343734,0.03512366721406579
2,260,264,0.24276157956726305,0.03541374998167157
2,261,265,0.17165834946617312,0.03665166674181819
2,262,266,0.24999998593514913,0.03522749990224838
2,263,267,0.2772788814478064,0.03579891612753272
2,264,268,0.27727888144780644,0.03697758400812745
2,265,269,0.4244159398852366,0.0357230412773788
2,266,270,0.46379463136716537,0.034873958211392164
2,267,271,0.45881446518741736,0.034758790861815214
2,268,272,0.4794268784556422,0.03671429166570306
2,269,273,0.9588537569112822,0.03617583308368921
2,270,274,0.47942687845564064,0.036160584073513746
2,271,275,0.31324603033853154,0.034761915914714336
2,272,276,0.3028878257064937,0.03462762478739023
2,273,277,0.3640059623015961,0.03348416555672884
2,274,278,0.06506961332640879,0.033101958222687244
2,275,279,0.050335414399424995,0.03459391696378589
2,276,280,0.09235979042720611,0.03450904227793217
2,277,281,0.21737085996210945,0.035072832833975554
2,278,282,0.38268428495393786,0.036032124888151884
2,279,283,0.08624054486752221,0.034934166353195906
2,280,284,0.0,0.03645374998450279
2,281,285,4.581298614892547e-18,0.03416483290493488
2,282,286,0.4997354600058515,0.03559933276847005
2,283,287,0.3508929435241628,0.03538441704586148
2,284,288,0.25000000000000033,0.03660737490281463
2,285,289,0.17677669529663695,0.03546149982139468
2,286,290,0.17677669529663717,0.03612737497314811
2,287,291,0.1633203706095473,0.036762834060937166
2,288,292,0.32664074121909387,0.038330250419676304
2,289,293,0.2500000000000001,0.038387666922062635
2,290,294,0.23096988312782155,0.035169999580830336
2,291,295,0.23096988312782113,0.03573425021022558
2,292,296,0.49999999999999967,0.03519595926627517
2,293,297,0.25000000000000017,0.035093000158667564
2,294,298,0.23096988312782202,0.036899957805871964
2,295,299,0.2309698831278217,0.03684474993497133
2,296,300,0.17677669529663684,0.038461083080619574
2,297,301,0.24999999999999947,0.03901970898732543
2,298,302,0.3535533891674643,0.03573079081252217
2,299,303,0.35355338916746326,0.03539595799520612
2,300,304,0.17676080557122048,0.03635366586968303
2,301,305,0.24997752853481303,0.03818958392366767
2,302,306,0.24999999999999933,0.03920812485739589
2,303,307,0.2499999999999988,0.03749066637828946
2,304,308,0.24999999999999964,0.037930916994810104
2,305,309,0.1767768162414275,0.038985750172287226
2,306,310,0.17677681624142738,0.03679641615599394
2,307,311,0.2500001668485877,0.03572608297690749
2,308,312,0.2523350012950668,0.03639758378267288
2,309,313,0.1800961501662459,0.03419566573575139
2,310,314,0.2523375795244426,0.03554529184475541
2,311,315,0.2499999999999998,0.03678220883011818
2,312,316,0.17677669529663684,0.03621587483212352
2,313,317,0.1633203705133976,0.03551799990236759
2,314,318,0.23096987637365846,0.03470833320170641
2,315,319,0.4619397532912187,0.03387895878404379
2,316,320,0.46193975329121817,0.03356820764020085
2,317,321,0.2499999915322978,0.03348345868289471
2,318,322,0.24999999869577383,0.035046542063355446
2,319,323,0.17677669437440918,0.03646520804613829
2,320,324,0.17677669437440915,0.03591770771890879
2,321,325,0.13529988510391674,0.036410416942089796
2,322,326,0.4619402700700856,0.03864091727882624
2,323,327,0.49999999999826567,0.03580329194664955
2,324,328,0.4999999999982666,0.03679095907136798
2,325,329,0.4619397662556431,0.03753808280453086
2,326,330,0.4734603886796296,0.03519200021401048
2,327,331,0.31234624516416226,0.035669208969920874
2,328,332,0.22086216185021787,0.03516587521880865
2,329,333,0.22086216185021915,0.03435554215684533
2,330,334,0.24999997277969133,0.03314554179087281
2,331,335,7.654042973485216e-18,0.03262129100039601
2,332,336,2.4106206614583756e-17,0.03695779200643301
2,333,337,7.654042432423959e-18,0.037038666661828756
2,334,338,0.17677669385898878,0.03635000018402934
2,335,339,0.17677669385898864,0.03693379182368517
2,336,340,2.0331414181426755e-09,0.03566124988719821
2,337,341,0.1767766952966368,0.03654570924118161
2,338,342,0.1767766952966367,0.03638016665354371
2,339,343,0.46193989763637494,0.03590874979272485
2,340,344,0.23096994881818794,0.03670145804062486
2,341,345,0.23096981743734613,0.03536999970674515
2,342,346,0.4027114870532166,0.03609483316540718
2,343,347,0.24999999999999997,0.03691812511533499
2,344,348,0.16680860710315454,0.035553958266973495
2,345,349,0.19134171618254447,0.035654082894325256
2,346,350,0.17677670773704518,0.03683129092678428
2,347,351,0.09567085809127258,0.03714020876213908
2,348,352,0.24999999999999975,0.037100082729011774
2,349,353,0.4999999999999993,0.03792341612279415
2,350,354,0.49989952393610093,0.03730562515556812
2,351,355,5.5511151231257796e-17,0.03707962483167648
2,352,356,0.2560041693344704,0.03635783400386572
2,353,357,8.28808148471497e-17,0.03589970804750919
2,354,358,0.0,0.0361374169588089
2,355,359,0.0,0.038636124692857265
2,356,360,4.248847104521528e-34,0.0375360413454473
2,357,361,3.827021247335475e-18,0.037662583868950605
2,358,362,0.06250000000000015,0.037211291026324034
2,359,363,0.0,0.036713707726448774
2,360,364,7.654042494670945e-18,0.03536299988627434
2,361,365,7.780986426740761e-33,0.03761612484231591
