window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
9,111,115,1.0795423449092196e-08,0.03879249980673194
9,112,116,0.0010980645887143947,0.03930033324286342
9,113,117,0.0008053370423751136,0.03855649987235665
9,114,118,1.992192531240527e-08,0.039692374877631664
9,115,119,0.0011389316167624553,0.04085004096850753
9,116,120,1.4700562626946929e-08,0.04071362502872944
9,117,121,0.000645831236848988,0.04208062496036291
9,118,122,1.4632389746612933e-08,0.042683291248977184
9,119,123,4.18355609128541e-09,0.04153695795685053
9,120,124,1.2311407289947943e-05,0.041519875172525644
9,121,125,0.00017500839480641203,0.04104187525808811
9,122,126,1.3439095663714996e-09,0.04135383293032646
9,123,127,7.248848684050227e-05,0.04209708282724023
9,124,128,0.00010252120302999739,0.04199675004929304
9,125,129,0.0001427450187070152,0.041228124871850014
9,126,130,0.0002637594723810159,0.041990541853010654
9,127,131,2.1011637023800014e-08,0.04015158303081989
9,128,132,1.5717036051841427e-08,0.039419875014573336
9,129,133,0.013265493082743671,0.03980029188096523
9,130,134,0.0003822250977288829,0.04004141688346863
9,131,135,0.0005916650548756484,0.04086175002157688
9,132,136,0.0007113993729560076,0.04197737481445074
9,133,137,0.000502932467716113,0.042767124716192484
9,134,138,0.0002038829688332245,0.03984966687858105
9,135,139,5.297526141740851e-05,0.040595415979623795
9,136,140,0.00020414105981038705,0.03877829201519489
9,137,141,0.001106341500775474,0.03873970918357372
9,138,142,0.06689614093075538,0.039007249753922224
9,139,143,0.06285563541165631,0.04071470815688372
9,140,144,0.047227010412532,0.04193295817822218
9,141,145,0.08236113760954475,0.04101066570729017
9,142,146,0.07698000130122455,0.03850408270955086
9,143,147,0.033967201630021295,0.03878000006079674
9,144,148,0.060195530150513814,0.03957595769315958
9,145,149,0.04647442929759386,0.03984979214146733
9,146,150,0.05907227892511741,0.04084529122337699
9,147,151,0.011444517247495845,0.04020575014874339
9,148,152,0.03191964917076755,0.03960079187527299
9,149,153,0.05214052402784938,0.037683042231947184
9,150,154,0.030921496286357642,0.037917499896138906
9,151,155,0.020854165198479303,0.037715000100433826
9,152,156,0.03836036790112116,0.04064795793965459
9,153,157,0.0270848816881047,0.0409659999422729
9,154,158,0.028298631213858273,0.04157258337363601
9,155,159,0.05290015890007345,0.038672083988785744
9,156,160,0.05372696235444153,0.03970699990168214
9,157,161,0.021773044610008122,0.041749125346541405
9,158,162,0.018042540307011194,0.040573709178715944
9,159,163,0.07514971744867227,0.03907599998638034
9,160,164,0.007294790740784887,0.03944737510755658
9,161,165,0.028491842155935636,0.03883116692304611
9,162,166,0.043398407179010064,0.04055795772001147
9,163,167,0.0804931048795101,0.03890354186296463
9,164,168,1.9058935239941116e-18,0.04043825017288327
9,165,169,6.969053290585178e-18,0.04021712485700846
9,166,170,0.19776326044729436,0.042125584091991186
9,167,171,0.14448168097475916,0.040866666939109564
9,168,172,0.005785748308233087,0.04037587530910969
9,169,173,0.21094400595148133,0.04118629079312086
9,170,174,0.22484101908492146,0.04117587488144636
9,171,175,0.1637231268690944,0.040858167223632336
9,172,176,0.07049698707960296,0.04158145934343338
9,173,177,0.11603338812418798,0.04229049989953637
9,174,178,0.014964754532624367,0.04260566737502813
9,175,179,0.24558134387877298,0.04200170794501901
9,176,180,0.09211298357087463,0.040424167178571224
9,177,181,0.04303285289534466,0.040508000180125237
9,178,182,0.05438510241802972,0.03995624976232648
9,179,183,0.05822976960245717,0.040037541184574366
9,180,184,0.05908182412339761,0.04026291612535715
9,181,185,0.031514008131103353,0.0415028752759099
9,182,186,0.009230217935275066,0.04077562503516674
9,183,187,0.017055286248613747,0.04083479195833206
9,184,188,5.813137760784531e-10,0.039332374930381775
9,185,189,0.031514060681796206,0.0398327917791903
9,186,190,0.07567838667055131,0.04021833324804902
9,187,191,0.1122705691709473,0.03966762498021126
9,188,192,0.07026265485041601,0.040272457990795374
9,189,193,0.03544216313755488,0.039953834377229214
9,190,194,6.690716414524984e-19,0.039470791816711426
9,191,195,0.0,0.0421421667560935
9,192,196,5.469811264662048e-19,0.04055666597560048
9,193,197,7.074549233561542e-19,0.04073312506079674
9,194,198,0.013659233643858964,0.04002420790493488
9,195,199,0.04090526667179932,0.0396872078999877
9,196,200,0.04106107491673473,0.04000925039872527
9,197,201,0.04150897088127002,0.041695999912917614
9,198,202,0.044611285788793274,0.040474625304341316
9,199,203,0.04007251537426428,0.03969654208049178
9,200,204,1.7222726404311665e-09,0.037345792166888714
9,201,205,0.01610231900106328,0.037821125239133835
9,202,206,0.024221012614520993,0.04270945908501744
9,203,207,0.030152035944711348,0.0408373330719769
9,204,208,0.022405959245490676,0.041173084173351526
9,205,209,0.0883573140044803,0.03952154191210866
9,206,210,0.08115939749036825,0.038795082829892635
9,207,211,0.08881806111162643,0.03952224971726537
9,208,212,1.0533749185114895e-05,0.04197279177606106
9,209,213,0.1669246164165946,0.04041149979457259
9,210,214,0.15853869207502222,0.04005654202774167
9,211,215,0.14856992709095296,0.03948083287104964
9,212,216,0.2012458230681839,0.039552458096295595
9,213,217,0.11425982647537467,0.0398183329962194
9,214,218,0.10730222767732138,0.039750332944095135
9,215,219,0.07044166221880765,0.0387922078371048
9,216,220,0.05745928793890166,0.041036915965378284
9,217,221,0.07408765232471275,0.04082470899447799
9,218,222,0.059542544629934975,0.03990887524560094
9,219,223,0.024249143938155717,0.04021404171362519
9,220,224,0.015431149434338053,0.040704917162656784
9,221,225,0.014257609151128482,0.04117166670039296
9,222,226,0.02819196530096338,0.03875566693022847
9,223,227,0.03409215883802414,0.03831424983218312
9,224,228,0.07394866628458345,0.039459583815187216
9,225,229,0.032061596486498256,0.04154775012284517
9,226,230,0.03055631603890969,0.04034012509509921
9,227,231,0.04314035663600207,0.03922433312982321
9,228,232,0.0021503457846847015,0.03912637475878
9,229,233,0.027455762051277432,0.03954862477257848
9,230,234,0.01372787898756419,0.03975445777177811
9,231,235,7.439863466000842e-10,0.04032654082402587
9,232,236,0.03587268143468199,0.039673250168561935
9,233,237,0.003733550765986326,0.0420655831694603
9,234,238,0.0021785249209153187,0.04094983311370015
9,235,239,0.0007121413919333534,0.04034404084086418
9,236,240,0.0009304589501737915,0.11896487465128303
9,237,241,0.022551532914647246,0.040774000342935324
9,238,242,0.011888686096983228,0.0408284580335021
9,239,243,0.009705339230610751,0.04056337522342801
9,240,244,0.007426535666580056,0.03926912508904934
9,241,245,0.014859513879858677,0.03946974966675043
9,242,246,7.92312004396828e-09,0.039188583847135305
9,243,247,2.698833290347079e-14,0.03980312496423721
9,244,248,0.00022597952232066335,0.04153187479823828
9,245,249,5.833377550952323e-09,0.040043416898697615
9,246,250,0.03154109120295076,0.040514249820262194
9,247,251,0.03490171582523341,0.039343916811048985
9,248,252,0.01541596536663114,0.041481874883174896
9,249,253,0.0012482279043200689,0.040009125135838985
9,250,254,0.001903233613158729,0.03964370908215642
9,251,255,5.316682644933377e-10,0.039357499685138464
9,252,256,0.0020635632886164016,0.03887724969536066
9,253,257,0.0032223571527102944,0.03830512519925833
9,254,258,0.0011803465325541623,0.040010207798331976
9,255,259,0.03543698886771418,0.04136649984866381
9,256,260,0.030120651286804506,0.04125433415174484
9,257,261,0.016809998697555333,0.04154729098081589
9,258,262,0.011837922241296968,0.03955754218623042
9,259,263,0.01892663905087084,0.04103199997916818
9,260,264,0.011823280724031956,0.03927033394575119
9,261,265,0.010727303824573473,0.03978241700679064
9,262,266,0.033767955841583076,0.04045929200947285
9,263,267,0.03576830658842671,0.03875995799899101
9,264,268,0.0022801213440894973,0.03964650025591254
9,265,269,0.003585342854587436,0.03901841724291444
9,266,270,0.06172493889625397,0.039109417237341404
9,267,271,0.01952279652688233,0.04123133281245828
9,268,272,0.027565659296113734,0.0406594998203218
9,269,273,0.04248968238719822,0.03924616705626249
9,270,274,0.06745156717525463,0.04001424973830581
9,271,275,0.038760665050388984,0.040175875183194876
9,272,276,0.009641726599545418,0.040072625037282705
9,273,277,0.025469950440922588,0.03872366575524211
9,274,278,0.058423941789070254,0.040061875246465206
9,275,279,0.028474212158361618,0.04080787533894181
9,276,280,0.034408945751753926,0.04081233311444521
9,277,281,0.022175529988338855,0.04039287520572543
9,278,282,0.015649445287714853,0.03951000003144145
9,279,283,0.0054314781187677266,0.042189833242446184
9,280,284,0.008169585015829352,0.039752417244017124
9,281,285,0.011553536041298123,0.0403154999949038
9,282,286,8.013754157956416e-19,0.0399231668561697
9,283,287,3.094970100879393e-19,0.03884583339095116
9,284,288,3.1430140228928267e-19,0.040522958151996136
9,285,289,1.2341715218462921e-18,0.04040454188361764
9,286,290,0.002931450381919291,0.04295270796865225
9,287,291,0.0,0.04011075012385845
9,288,292,1.0901348028448112e-18,0.04042645776644349
9,289,293,0.05022851880230143,0.03873433405533433
9,290,294,0.0476571656655602,0.038708209060132504
9,291,295,0.024705294220065385,0.04084108304232359
9,292,296,0.010894416163570845,0.04219379182904959
9,293,297,0.016627168360271408,0.04243399994447827
9,294,298,0.03124999771372606,0.04294604202732444
9,295,299,0.024705293497082094,0.041559749748557806
9,296,300,0.034937306898798384,0.04169354122132063
9,297,301,0.03493730689879834,0.04090458294376731
9,298,302,0.037722663583814736,0.04175170790404081
9,299,303,0.05334712341039876,0.0394849581643939
9,300,304,0.05334712341039873,0.04132725019007921
9,301,305,0.04121147481601152,0.04132554214447737
9,302,306,0.020415059923109807,0.04085929086431861
9,303,307,2.323477974284858e-09,0.04163045808672905
9,304,308,0.0004149097707072591,0.04032054217532277
9,305,309,0.021888498804737536,0.0414579170756042
9,306,310,0.04121196419282076,0.04129625018686056
9,307,311,0.08166032263462243,0.041501374915242195
9,308,312,0.023696880772856276,0.04064516583457589
9,309,313,0.04407292121688592,0.04086862504482269
9,310,314,0.06249063819935376,0.039707208052277565
9,311,315,0.02392282693156932,0.039450916927307844
9,312,316,0.01652806728719893,0.03902054112404585
9,313,317,0.03133219462924802,0.040006374940276146
9,314,318,0.03405177358592128,0.042129124980419874
9,315,319,0.0014174550658489291,0.04079220909625292
9,316,320,0.041753253999305434,0.04034300008788705
9,317,321,0.0020026840993334605,0.03917562495917082
9,318,322,0.1694990011355314,0.04048104211688042
9,319,323,0.045135506711458,0.04114329209551215
9,320,324,0.09499306277058131,0.040728332940489054
9,321,325,0.036598389839780976,0.04061029199510813
9,322,326,0.0077951955046071985,0.03898033406585455
9,323,327,0.03366544365501019,0.03879120899364352
9,324,328,0.042049610876532605,0.03888604091480374
9,325,329,0.041085203638004004,0.03815395897254348
9,326,330,0.045243186055371136,0.038820875342935324
9,327,331,0.024460527619823015,0.0405112081207335
9,328,332,0.022621542240982288,0.04244420863687992
9,329,333,0.004377457506445944,0.040060542058199644
9,330,334,0.020847839407636765,0.040076375007629395
9,331,335,1.543254531559501e-17,0.04085908271372318
9,332,336,1.677504151083318e-17,0.04239358380436897
9,333,337,2.2322435397632037e-18,0.03899125009775162
9,334,338,0.007470593846152841,0.03773183282464743
9,335,339,0.018035644009037132,0.04053716594353318
9,336,340,0.009760817504613009,0.04161458322778344
9,337,341,0.0042280941064172465,0.0404919171705842
9,338,342,2.750955769008181e-27,0.041328624822199345
9,339,343,2.588962555593269e-19,0.04015287524089217
9,340,344,3.2841593852739182e-34,0.041438250336796045
9,341,345,1.1385462881042298e-18,0.04328279197216034
9,342,346,2.6826540538471336e-18,0.04254425037652254
9,343,347,1.186856692146746e-17,0.04245258308947086
9,344,348,8.841750005357265e-18,0.042823041789233685
9,345,349,1.8109751026806356e-17,0.04263120796531439
9,346,350,0.03296045779143281,0.04201470920816064
9,347,351,1.5358490081599983e-18,0.041071292012929916
9,348,352,9.057338461973473e-19,0.04361095791682601
9,349,353,6.074357898958773e-19,0.04222270892933011
9,350,354,2.99196883688541e-19,0.04267116682603955
9,351,355,5.744980311592777e-35,0.04197041690349579
9,352,356,1.0233747783271888e-34,0.04096050001680851
9,353,357,1.783894252549753e-19,0.04007529187947512
9,354,358,1.1076999511670388e-34,0.03872908279299736
