window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
12,91,95,0.04242793534482693,0.0415206253528595
12,92,96,0.042427935344827,0.04104487504810095
12,93,97,0.05507779096993757,0.03973850002512336
12,94,98,0.0013173267302163338,0.039894250221550465
12,95,99,0.0034599913526130845,0.03969312505796552
12,96,100,0.05216917192621889,0.03973395796492696
12,97,101,0.03963596249132269,0.03920691693201661
12,98,102,0.0216333724416858,0.03936779173091054
12,99,103,0.014063375106611445,0.03949599992483854
12,100,104,0.0034114687070792085,0.040418833028525114
12,101,105,0.004485464659173049,0.047635665629059076
12,102,106,0.0003633947776225112,0.04520587529987097
12,103,107,0.0017316861176521954,0.04616670776158571
12,104,108,0.0019340902397099776,0.04237549984827638
12,105,109,0.0016270827949764774,0.042006750125437975
12,106,110,0.00218464945791349,0.04402270866557956
12,107,111,0.0017023458330756181,0.04401562502607703
12,108,112,6.849536678869317e-09,0.04302474996075034
12,109,113,0.0004043773381874507,0.044281874783337116
12,110,114,0.0003458122722776003,0.0419480842538178
12,111,115,0.0006548076196886293,0.044187209103256464
12,112,116,0.00042358992181156516,0.04435999970883131
12,113,117,0.0007128356107357399,0.044478749856352806
12,114,118,5.1974107112169425e-09,0.044629374984651804
12,115,119,4.9804813283133106e-09,0.04442662512883544
12,116,120,2.013801453008916e-09,0.04183475021272898
12,117,121,2.827492936497349e-06,0.040773042012006044
12,118,122,9.042141388615221e-11,0.04070287477225065
12,119,123,8.711707807292908e-11,0.04104754189029336
12,120,124,1.1790914967009278e-05,0.042193292174488306
12,121,125,1.4244866266855252e-05,0.04223066661506891
12,122,126,5.832559426184164e-11,0.04104637494310737
12,123,127,1.161838894110352e-05,0.03929370827972889
12,124,128,6.61673915465767e-05,0.04024370899423957
12,125,129,0.0001271556095920554,0.043568209279328585
12,126,130,0.00021542272963243745,0.04146395856514573
12,127,131,0.00038466888002851253,0.044197124894708395
12,128,132,7.815539961078653e-09,0.04298095777630806
12,129,133,0.004464649174566891,0.041336375288665295
12,130,134,0.00012614728049791722,0.04247791599482298
12,131,135,0.00020527474576941614,0.041750290896743536
12,132,136,0.00015277863013802995,0.04259800026193261
12,133,137,8.267841324021373e-05,0.041391917038708925
12,134,138,0.0003170292235899989,0.043706083204597235
12,135,139,0.00013456691854231052,0.04302554205060005
12,136,140,0.0002854442784104245,0.03968604188412428
12,137,141,0.0002947779974303425,0.04076300002634525
12,138,142,0.0002854123878881557,0.041782583110034466
12,139,143,0.00021144319520381436,0.04172274982556701
12,140,144,0.021339007250531155,0.04216462513431907
12,141,145,0.02777800815190465,0.03987637488171458
12,142,146,0.03540105860136768,0.040326000191271305
12,143,147,0.011094264697172914,0.042136000003665686
12,144,148,0.027295633147272475,0.04058583313599229
12,145,149,0.0167730297983192,0.038661208003759384
12,146,150,0.02619973189864065,0.041726499795913696
12,147,151,0.020318829096637327,0.04325320804491639
12,148,152,0.016784606908674,0.042291459161788225
12,149,153,0.00725392375383722,0.03992087487131357
12,150,154,0.006660031063727277,0.044034500140696764
12,151,155,0.0035401823659075883,0.04079383332282305
12,152,156,0.019837268403433975,0.038812207989394665
12,153,157,0.014126998755956174,0.039556417148560286
12,154,158,0.007646918436741021,0.04112979071214795
12,155,159,0.009748950710113696,0.042646124958992004
12,156,160,0.03452140274022362,0.041513083036988974
12,157,161,0.02617711288760726,0.038645791821181774
12,158,162,0.036866914947543315,0.03822645824402571
12,159,163,0.0365528740542223,0.04253758396953344
12,160,164,0.03843083106053932,0.041319250129163265
12,161,165,0.015132578337977333,0.04155766684561968
12,162,166,0.05567580005328005,0.03991904202848673
12,163,167,0.020718270994956507,0.037997083738446236
12,164,168,0.10874793703331065,0.03850908298045397
12,165,169,0.042935644879952266,0.039298707619309425
12,166,170,0.0967419285087296,0.042136000003665686
12,167,171,3.4602215348242375e-18,0.04152608336880803
12,168,172,4.0349616065191416e-18,0.04219491733238101
12,169,173,0.09651626538185488,0.04077104199677706
12,170,174,0.1651445191515835,0.041569082997739315
12,171,175,0.25295361931551225,0.040977082680910826
12,172,176,0.15474796453354758,0.041561291087418795
12,173,177,0.0761139768448183,0.04224975034594536
12,174,178,0.07894057958148042,0.0399955827742815
12,175,179,0.06928731833114928,0.038613082841038704
12,176,180,0.05492626584545549,0.03973650000989437
12,177,181,0.037296233617260095,0.04019433306530118
12,178,182,0.016485707999969106,0.03919050004333258
12,179,183,0.011923777289339039,0.03864366700872779
12,180,184,0.00375361190824733,0.039447416085749865
12,181,185,7.594993230895821e-10,0.040862583089619875
12,182,186,0.012056482162467805,0.04038550006225705
12,183,187,0.02896113461142962,0.04106858419254422
12,184,188,6.802500079005057e-08,0.03850658377632499
12,185,189,0.007734689372767051,0.038901041727513075
12,186,190,0.0109385203953607,0.039626417215913534
12,187,191,0.007588327632592575,0.04028304200619459
12,188,192,0.03510009117305153,0.041631333995610476
12,189,193,0.02503911110369838,0.043073917273432016
12,190,194,0.019990641364692037,0.04222920909523964
12,191,195,0.006309743131989819,0.04231283301487565
12,192,196,0.004153642414985518,0.042858708184212446
12,193,197,2.5428247521653185e-19,0.04188100015744567
12,194,198,0.0,0.041620791889727116
12,195,199,4.7182242402215215e-19,0.039846707601100206
12,196,200,5.993705463490578e-19,0.04296879190951586
12,197,201,0.021641158128486094,0.04229150013998151
12,198,202,0.030103389135941534,0.04257745807990432
12,199,203,0.020187421783168794,0.042601415887475014
12,200,204,0.020187709164358497,0.04257962480187416
12,201,205,0.022138233451699452,0.041748249903321266
12,202,206,0.03162695567170227,0.043154667131602764
12,203,207,1.100013737074833e-09,0.04184499988332391
12,204,208,0.012370222521017774,0.04374099988490343
12,205,209,0.012987161428059479,0.041719208005815744
12,206,210,0.01834562135309587,0.04177266685292125
12,207,211,0.03274786056908822,0.041511334013193846
12,208,212,0.0062866998695059375,0.04189895838499069
12,209,213,0.07695751361669834,0.042330041993409395
12,210,214,0.03107030164578606,0.040363917127251625
12,211,215,0.05718424270796057,0.043047084007412195
12,212,216,0.07420496296380562,0.11276533268392086
12,213,217,0.0337963132251865,0.04284483380615711
12,214,218,0.04430792071029582,0.044354500249028206
12,215,219,0.05415538387655071,0.04373829159885645
12,216,220,0.031055301941345797,0.04221033398061991
12,217,221,0.01604780552720922,0.04382483381778002
12,218,222,0.012462255022983594,0.04312749998643994
12,219,223,0.02873334698761594,0.04329174989834428
12,220,224,0.020719813637347335,0.04168204078450799
12,221,225,0.017175732451785802,0.041266875341534615
12,222,226,0.012627889260936581,0.041345374658703804
12,223,227,0.007997518023361952,0.04326879093423486
12,224,228,0.017317404902754695,0.04235583310946822
12,225,229,0.01312221067394376,0.04354412481188774
12,226,230,0.04247845119361343,0.042152249719947577
12,227,231,0.01629570356433189,0.04244474973529577
12,228,232,0.003408942020858235,0.044435958843678236
12,229,233,0.0036993360822492748,0.04308137483894825
12,230,234,0.03824007907864506,0.04535095766186714
12,231,235,0.025323086764096028,0.04384633433073759
12,232,236,0.01268290707954863,0.04491354105994105
12,233,237,3.8618906827279956e-10,0.040556833148002625
12,234,238,2.259092578398881e-11,0.04104783292859793
12,235,239,0.00017803523420568195,0.045221291948109865
12,236,240,0.00017800345921573552,0.04296137532219291
12,237,241,0.003049990197288842,0.04160204203799367
12,238,242,0.004853728358868525,0.04339558305218816
12,239,243,3.030820227482348e-09,0.043661917094141245
12,240,244,1.5490169316452092e-14,0.042855499777942896
12,241,245,0.00012158171093994893,0.042342707980424166
12,242,246,9.927105056273788e-05,0.03986725024878979
12,243,247,4.726523534806647e-06,0.03912504203617573
12,244,248,0.00033387393487358766,0.03891799971461296
12,245,249,9.42432168788648e-09,0.041437375359237194
12,246,250,0.00041313090572626075,0.042317708022892475
12,247,251,0.00039525595986025704,0.04305345844477415
12,248,252,0.0003376276314326545,0.04288879223167896
12,249,253,0.019308916200144587,0.041107041761279106
12,250,254,0.018392314806958607,0.03953512478619814
12,251,255,3.357912375924672e-09,0.03914733277633786
12,252,256,0.00027919809503535516,0.040357917081564665
12,253,257,0.000650632156431767,0.04167812503874302
12,254,258,0.00013226940471856063,0.04185408307239413
12,255,259,0.00025871728874104854,0.042243207804858685
12,256,260,0.0006534768786789211,0.040479875169694424
12,257,261,0.00045712262565508744,0.0420011249370873
12,258,262,0.008631740411191394,0.039057291112840176
12,259,263,0.0067008859183885945,0.042670915834605694
12,260,264,0.011949124589339109,0.043622707948088646
12,261,265,0.004770010582636203,0.04052670858800411
12,262,266,0.006982899864349575,0.040456749964505434
12,263,267,0.008292235785063279,0.040433207992464304
12,264,268,0.009624321844617017,0.042122208047658205
12,265,269,0.006982618172095845,0.039784083142876625
12,266,270,0.0024688183742875365,0.03867054171860218
12,267,271,0.0007847009256854518,0.03886445891112089
12,268,272,0.0007337200718381174,0.03829012485221028
12,269,273,0.015262435914557466,0.03845325019210577
12,270,274,0.012858188633197166,0.04001654079183936
12,271,275,0.013584289192395911,0.04189637489616871
12,272,276,0.015410978796921708,0.04244195809587836
12,273,277,0.015140759355031938,0.038968542125076056
12,274,278,0.008479267496619874,0.04022133303806186
12,275,279,0.022833999779720133,0.04195924988016486
12,276,280,0.012449327190114112,0.04079166613519192
12,277,281,0.01117913195285745,0.040669584181159735
12,278,282,0.00745696817575905,0.041537499986588955
12,279,283,0.004080387548640382,0.04085487499833107
12,280,284,0.0034118023531088375,0.03899350017309189
12,281,285,0.0042670009155419296,0.03980708308517933
12,282,286,0.002347320670337987,0.03933370904996991
12,283,287,0.0015735019992333358,0.042848124634474516
12,284,288,0.00212692492790843,0.040860542096197605
12,285,289,6.515302106063877e-19,0.04120749980211258
12,286,290,2.7399062940514595e-19,0.04107691580429673
12,287,291,4.739270791380036e-19,0.04257954191416502
12,288,292,2.014305694081454e-18,0.04049537470564246
12,289,293,0.007234642643995905,0.04158974997699261
12,290,294,0.0,0.04447970911860466
12,291,295,3.4231792306219165e-19,0.04290258418768644
12,292,296,0.010669025223977693,0.04423541622236371
12,293,297,0.022187111269711117,0.041892874985933304
12,294,298,0.018939752351064935,0.04282516706734896
12,295,299,0.017590707431387246,0.04567808425053954
12,296,300,0.031467234465016085,0.043664833065122366
12,297,301,1.6166408156034495e-09,0.04466462507843971
12,298,302,0.00020736199940056763,0.041740791872143745
12,299,303,0.04959488583373228,0.04034633282572031
12,300,304,0.034659389556194686,0.0412778751924634
12,301,305,0.0005080774080234617,0.04294679220765829
12,302,306,0.0005011037556120319,0.04388341726735234
12,303,307,0.0004627416432182726,0.0424984167329967
12,304,308,0.026678227308693767,0.041452832985669374
12,305,309,0.01885602411918238,0.04212870867922902
12,306,310,0.0001124498732734935,0.04099187487736344
12,307,311,0.020223688711547276,0.04116270923987031
12,308,312,0.015729257847565164,0.041177334263920784
12,309,313,0.028757634122392323,0.04260391602292657
12,310,314,0.028872308734016666,0.0422755409963429
12,311,315,0.0268219397427827,0.04297591606155038
12,312,316,0.02656766075755609,0.044739208184182644
12,313,317,0.028791516802181914,0.042609416879713535
12,314,318,0.030515886239928305,0.042525708209723234
12,315,319,0.007801558141965762,0.0424687503837049
12,316,320,0.01837827454645979,0.039555958006531
12,317,321,0.01614360009289246,0.041068708058446646
12,318,322,0.04741708874067328,0.040207458194345236
12,319,323,0.007269558322900435,0.04319229116663337
12,320,324,0.03982661733727706,0.04031083406880498
12,321,325,0.03750656240092323,0.04135937476530671
12,322,326,0.03799865683542391,0.04117829166352749
12,323,327,0.02384655525659467,0.04023479204624891
12,324,328,0.003628646882337574,0.04184812493622303
12,325,329,0.003727595058878946,0.040797166991978884
12,326,330,0.008656908658045219,0.04035020899027586
12,327,331,0.008648102338924914,0.039709874894469976
12,328,332,3.878959614448854e-18,0.04055666597560048
12,329,333,9.24365004795547e-19,0.04065591609105468
12,330,334,3.154774357076853e-18,0.04047050001099706
12,331,335,4.001224458847364e-18,0.04041512496769428
12,332,336,8.357235395604794e-18,0.04106795834377408
12,333,337,7.249140449238137e-18,0.043090791907161474
12,334,338,0.003229115240534249,0.04181141685694456
12,335,339,0.00746728049606176,0.04271908337250352
12,336,340,0.0040412619666530475,0.038885208778083324
12,337,341,0.0037353031453545567,0.1265285830013454
12,338,342,3.0377598351285414e-11,0.043995791114866734
12,339,343,0.002021530649523244,0.04609595891088247
12,340,344,0.004431869990145447,0.042703916784375906
12,341,345,3.542630640937989e-35,0.04215654218569398
12,342,346,1.5864317683068648e-34,0.04311370803043246
12,343,347,4.2312828729098034e-19,0.04307425022125244
12,344,348,1.1870816236314299e-18,0.04331287508830428
12,345,349,1.1480070380569427e-33,0.04281341703608632
12,346,350,3.846812330313772e-25,0.04211916634812951
12,347,351,2.9132519976108168e-19,0.042902749963104725
12,348,352,5.205299246774307e-19,0.04287699982523918
12,349,353,1.9864165962363887e-19,0.042302958201617
12,350,354,2.7642185757819896e-19,0.04252420924603939
12,351,355,1.2114082858909105e-19,0.044584916438907385
