task_id,problem_number,window_size,chunk_id,num_chunks,start,stop,cut_count,stride,max_bond,cutoff
60,35,3,12,24,1536,1664,128,1,128,0.0001
61,35,3,13,24,1664,1792,128,1,128,0.0001
62,35,3,14,24,1792,1920,128,1,128,0.0001
63,35,3,15,24,1920,2048,128,1,128,0.0001
64,35,3,16,24,2048,2176,128,1,128,0.0001
65,35,3,17,24,2176,2304,128,1,128,0.0001
66,35,3,18,24,2304,2432,128,1,128,0.0001
67,35,3,19,24,2432,2560,128,1,128,0.0001
68,35,3,20,24,2560,2688,128,1,128,0.0001
69,35,3,21,24,2688,2816,128,1,128,0.0001
70,35,3,22,24,2816,2944,128,1,128,0.0001
71,35,3,23,24,2944,2945,1,1,128,0.0001
72,35,4,0,23,0,128,128,1,128,0.0001
73,35,4,1,23,128,256,128,1,128,0.0001
74,35,4,2,23,256,384,128,1,128,0.0001
75,35,4,3,23,384,512,128,1,128,0.0001
76,35,4,4,23,512,640,128,1,128,0.0001
77,35,4,5,23,640,768,128,1,128,0.0001
78,35,4,6,23,768,896,128,1,128,0.0001
79,35,4,7,23,896,1024,128,1,128,0.0001
80,35,4,8,23,1024,1152,128,1,128,0.0001
81,35,4,9,23,1152,1280,128,1,128,0.0001
82,35,4,10,23,1280,1408,128,1,128,0.0001
83,35,4,11,23,1408,1536,128,1,128,0.0001
84,35,4,12,23,1536,1664,128,1,128,0.0001
85,35,4,13,23,1664,1792,128,1,128,0.0001
86,35,4,14,23,1792,1920,128,1,128,0.0001
87,35,4,15,23,1920,2048,128,1,128,0.0001
88,35,4,16,23,2048,2176,128,1,128,0.0001
89,35,4,17,23,2176,2304,128,1,128,0.0001
90,35,4,18,23,2304,2432,128,1,128,0.0001
91,35,4,19,23,2432,2560,128,1,128,0.0001
92,35,4,20,23,2560,2688,128,1,128,0.0001
93,35,4,21,23,2688,2816,128,1,128,0.0001
94,35,4,22,23,2816,2943,127,1,128,0.0001
95,35,5,0,23,0,128,128,1,128,0.0001
96,35,5,1,23,128,256,128,1,128,0.0001
97,35,5,2,23,256,384,128,1,128,0.0001
98,35,5,3,23,384,512,128,1,128,0.0001
99,35,5,4,23,512,640,128,1,128,0.0001
100,35,5,5,23,640,768,128,1,128,0.0001
101,35,5,6,23,768,896,128,1,128,0.0001
102,35,5,7,23,896,1024,128,1,128,0.0001
103,35,5,8,23,1024,1152,128,1,128,0.0001
104,35,5,9,23,1152,1280,128,1,128,0.0001
105,35,5,10,23,1280,1408,128,1,128,0.0001
106,35,5,11,23,1408,1536,128,1,128,0.0001
107,35,5,12,23,1536,1664,128,1,128,0.0001
108,35,5,13,23,1664,1792,128,1,128,0.0001
109,35,5,14,23,1792,1920,128,1,128,0.0001
110,35,5,15,23,1920,2048,128,1,128,0.0001
111,35,5,16,23,2048,2176,128,1,128,0.0001
112,35,5,17,23,2176,2304,128,1,128,0.0001
113,35,5,18,23,2304,2432,128,1,128,0.0001
114,35,5,19,23,2432,2560,128,1,128,0.0001
115,35,5,20,23,2560,2688,128,1,128,0.0001
116,35,5,21,23,2688,2816,128,1,128,0.0001
117,35,5,22,23,2816,2941,125,1,128,0.0001
118,35,6,0,23,0,128,128,1,128,0.0001
119,35,6,1,23,128,256,128,1,128,0.0001
120,35,6,2,23,256,384,128,1,128,0.0001
121,35,6,3,23,384,512,128,1,128,0.0001
122,35,6,4,23,512,640,128,1,128,0.0001
123,35,6,5,23,640,768,128,1,128,0.0001
124,35,6,6,23,768,896,128,1,128,0.0001
125,35,6,7,23,896,1024,128,1,128,0.0001
126,35,6,8,23,1024,1152,128,1,128,0.0001
127,35,6,9,23,1152,1280,128,1,128,0.0001
128,35,6,10,23,1280,1408,128,1,128,0.0001
129,35,6,11,23,1408,1536,128,1,128,0.0001
130,35,6,12,23,1536,1664,128,1,128,0.0001
131,35,6,13,23,1664,1792,128,1,128,0.0001
132,35,6,14,23,1792,1920,128,1,128,0.0001
133,35,6,15,23,1920,2048,128,1,128,0.0001
134,35,6,16,23,2048,2176,128,1,128,0.0001
135,35,6,17,23,2176,2304,128,1,128,0.0001
136,35,6,18,23,2304,2432,128,1,128,0.0001
137,35,6,19,23,2432,2560,128,1,128,0.0001
138,35,6,20,23,2560,2688,128,1,128,0.0001
139,35,6,21,23,2688,2816,128,1,128,0.0001
140,35,6,22,23,2816,2939,123,1,128,0.0001
141,35,7,0,23,0,128,128,1,128,0.0001
142,35,7,1,23,128,256,128,1,128,0.0001
143,35,7,2,23,256,384,128,1,128,0.0001
144,35,7,3,23,384,512,128,1,128,0.0001
145,35,7,4,23,512,640,128,1,128,0.0001
146,35,7,5,23,640,768,128,1,128,0.0001
147,35,7,6,23,768,896,128,1,128,0.0001
148,35,7,7,23,896,1024,128,1,128,0.0001
149,35,7,8,23,1024,1152,128,1,128,0.0001
150,35,7,9,23,1152,1280,128,1,128,0.0001
151,35,7,10,23,1280,1408,128,1,128,0.0001
152,35,7,11,23,1408,1536,128,1,128,0.0001
153,35,7,12,23,1536,1664,128,1,128,0.0001
154,35,7,13,23,1664,1792,128,1,128,0.0001
155,35,7,14,23,1792,1920,128,1,128,0.0001
156,35,7,15,23,1920,2048,128,1,128,0.0001
157,35,7,16,23,2048,2176,128,1,128,0.0001
158,35,7,17,23,2176,2304,128,1,128,0.0001
159,35,7,18,23,2304,2432,128,1,128,0.0001
160,35,7,19,23,2432,2560,128,1,128,0.0001
161,35,7,20,23,2560,2688,128,1,128,0.0001
162,35,7,21,23,2688,2816,128,1,128,0.0001
163,35,7,22,23,2816,2937,121,1,128,0.0001
164,35,8,0,23,0,128,128,1,128,0.0001
165,35,8,1,23,128,256,128,1,128,0.0001
166,35,8,2,23,256,384,128,1,128,0.0001
167,35,8,3,23,384,512,128,1,128,0.0001
168,35,8,4,23,512,640,128,1,128,0.0001
169,35,8,5,23,640,768,128,1,128,0.0001
170,35,8,6,23,768,896,128,1,128,0.0001
171,35,8,7,23,896,1024,128,1,128,0.0001
172,35,8,8,23,1024,1152,128,1,128,0.0001
173,35,8,9,23,1152,1280,128,1,128,0.0001
174,35,8,10,23,1280,1408,128,1,128,0.0001
175,35,8,11,23,1408,1536,128,1,128,0.0001
176,35,8,12,23,1536,1664,128,1,128,0.0001
177,35,8,13,23,1664,1792,128,1,128,0.0001
178,35,8,14,23,1792,1920,128,1,128,0.0001
179,35,8,15,23,1920,2048,128,1,128,0.0001
180,35,8,16,23,2048,2176,128,1,128,0.0001
181,35,8,17,23,2176,2304,128,1,128,0.0001
182,35,8,18,23,2304,2432,128,1,128,0.0001
183,35,8,19,23,2432,2560,128,1,128,0.0001
184,35,8,20,23,2560,2688,128,1,128,0.0001
185,35,8,21,23,2688,2816,128,1,128,0.0001
186,35,8,22,23,2816,2935,119,1,128,0.0001
187,35,9,0,23,0,128,128,1,128,0.0001
188,35,9,1,23,128,256,128,1,128,0.0001
189,35,9,2,23,256,384,128,1,128,0.0001
190,35,9,3,23,384,512,128,1,128,0.0001
191,35,9,4,23,512,640,128,1,128,0.0001
192,35,9,5,23,640,768,128,1,128,0.0001
193,35,9,6,23,768,896,128,1,128,0.0001
194,35,9,7,23,896,1024,128,1,128,0.0001
195,35,9,8,23,1024,1152,128,1,128,0.0001
196,35,9,9,23,1152,1280,128,1,128,0.0001
197,35,9,10,23,1280,1408,128,1,128,0.0001
198,35,9,11,23,1408,1536,128,1,128,0.0001
199,35,9,12,23,1536,1664,128,1,128,0.0001
200,35,9,13,23,1664,1792,128,1,128,0.0001
201,35,9,14,23,1792,1920,128,1,128,0.0001
202,35,9,15,23,1920,2048,128,1,128,0.0001
203,35,9,16,23,2048,2176,128,1,128,0.0001
204,35,9,17,23,2176,2304,128,1,128,0.0001
205,35,9,18,23,2304,2432,128,1,128,0.0001
206,35,9,19,23,2432,2560,128,1,128,0.0001
207,35,9,20,23,2560,2688,128,1,128,0.0001
208,35,9,21,23,2688,2816,128,1,128,0.0001
209,35,9,22,23,2816,2933,117,1,128,0.0001
210,35,10,0,23,0,128,128,1,128,0.0001
211,35,10,1,23,128,256,128,1,128,0.0001
212,35,10,2,23,256,384,128,1,128,0.0001
213,35,10,3,23,384,512,128,1,128,0.0001
214,35,10,4,23,512,640,128,1,128,0.0001
215,35,10,5,23,640,768,128,1,128,0.0001
216,35,10,6,23,768,896,128,1,128,0.0001
217,35,10,7,23,896,1024,128,1,128,0.0001
218,35,10,8,23,1024,1152,128,1,128,0.0001
219,35,10,9,23,1152,1280,128,1,128,0.0001
220,35,10,10,23,1280,1408,128,1,128,0.0001
221,35,10,11,23,1408,1536,128,1,128,0.0001
222,35,10,12,23,1536,1664,128,1,128,0.0001
223,35,10,13,23,1664,1792,128,1,128,0.0001
224,35,10,14,23,1792,1920,128,1,128,0.0001
225,35,10,15,23,1920,2048,128,1,128,0.0001
226,35,10,16,23,2048,2176,128,1,128,0.0001
227,35,10,17,23,2176,2304,128,1,128,0.0001
228,35,10,18,23,2304,2432,128,1,128,0.0001
229,35,10,19,23,2432,2560,128,1,128,0.0001
230,35,10,20,23,2560,2688,128,1,128,0.0001
231,35,10,21,23,2688,2816,128,1,128,0.0001
232,35,10,22,23,2816,2931,115,1,128,0.0001
233,35,11,0,23,0,128,128,1,128,0.0001
234,35,11,1,23,128,256,128,1,128,0.0001
235,35,11,2,23,256,384,128,1,128,0.0001
236,35,11,3,23,384,512,128,1,128,0.0001
237,35,11,4,23,512,640,128,1,128,0.0001
238,35,11,5,23,640,768,128,1,128,0.0001
239,35,11,6,23,768,896,128,1,128,0.0001
240,35,11,7,23,896,1024,128,1,128,0.0001
241,35,11,8,23,1024,1152,128,1,128,0.0001
242,35,11,9,23,1152,1280,128,1,128,0.0001
243,35,11,10,23,1280,1408,128,1,128,0.0001
244,35,11,11,23,1408,1536,128,1,128,0.0001
245,35,11,12,23,1536,1664,128,1,128,0.0001
246,35,11,13,23,1664,1792,128,1,128,0.0001
247,35,11,14,23,1792,1920,128,1,128,0.0001
248,35,11,15,23,1920,2048,128,1,128,0.0001
249,35,11,16,23,2048,2176,128,1,128,0.0001
250,35,11,17,23,2176,2304,128,1,128,0.0001
251,35,11,18,23,2304,2432,128,1,128,0.0001
252,35,11,19,23,2432,2560,128,1,128,0.0001
253,35,11,20,23,2560,2688,128,1,128,0.0001
254,35,11,21,23,2688,2816,128,1,128,0.0001
255,35,11,22,23,2816,2929,113,1,128,0.0001
256,35,12,0,23,0,128,128,1,128,0.0001
257,35,12,1,23,128,256,128,1,128,0.0001
258,35,12,2,23,256,384,128,1,128,0.0001
259,35,12,3,23,384,512,128,1,128,0.0001
260,35,12,4,23,512,640,128,1,128,0.0001
261,35,12,5,23,640,768,128,1,128,0.0001
262,35,12,6,23,768,896,128,1,128,0.0001
263,35,12,7,23,896,1024,128,1,128,0.0001
264,35,12,8,23,1024,1152,128,1,128,0.0001
265,35,12,9,23,1152,1280,128,1,128,0.0001
266,35,12,10,23,1280,1408,128,1,128,0.0001
267,35,12,11,23,1408,1536,128,1,128,0.0001
268,35,12,12,23,1536,1664,128,1,128,0.0001
269,35,12,13,23,1664,1792,128,1,128,0.0001
270,35,12,14,23,1792,1920,128,1,128,0.0001
271,35,12,15,23,1920,2048,128,1,128,0.0001
272,35,12,16,23,2048,2176,128,1,128,0.0001
273,35,12,17,23,2176,2304,128,1,128,0.0001
274,35,12,18,23,2304,2432,128,1,128,0.0001
275,35,12,19,23,2432,2560,128,1,128,0.0001
276,35,12,20,23,2560,2688,128,1,128,0.0001
277,35,12,21,23,2688,2816,128,1,128,0.0001
278,35,12,22,23,2816,2927,111,1,128,0.0001
279,35,13,0,23,0,128,128,1,128,0.0001
280,35,13,1,23,128,256,128,1,128,0.0001
281,35,13,2,23,256,384,128,1,128,0.0001
282,35,13,3,23,384,512,128,1,128,0.0001
283,35,13,4,23,512,640,128,1,128,0.0001
284,35,13,5,23,640,768,128,1,128,0.0001
285,35,13,6,23,768,896,128,1,128,0.0001
286,35,13,7,23,896,1024,128,1,128,0.0001
287,35,13,8,23,1024,1152,128,1,128,0.0001
288,35,13,9,23,1152,1280,128,1,128,0.0001
289,35,13,10,23,1280,1408,128,1,128,0.0001
290,35,13,11,23,1408,1536,128,1,128,0.0001
291,35,13,12,23,1536,1664,128,1,128,0.0001
292,35,13,13,23,1664,1792,128,1,128,0.0001
293,35,13,14,23,1792,1920,128,1,128,0.0001
294,35,13,15,23,1920,2048,128,1,128,0.0001
295,35,13,16,23,2048,2176,128,1,128,0.0001
296,35,13,17,23,2176,2304,128,1,128,0.0001
297,35,13,18,23,2304,2432,128,1,128,0.0001
298,35,13,19,23,2432,2560,128,1,128,0.0001
299,35,13,20,23,2560,2688,128,1,128,0.0001
300,35,13,21,23,2688,2816,128,1,128,0.0001
301,35,13,22,23,2816,2925,109,1,128,0.0001
302,35,14,0,23,0,128,128,1,128,0.0001
303,35,14,1,23,128,256,128,1,128,0.0001
304,35,14,2,23,256,384,128,1,128,0.0001
305,35,14,3,23,384,512,128,1,128,0.0001
306,35,14,4,23,512,640,128,1,128,0.0001
307,35,14,5,23,640,768,128,1,128,0.0001
308,35,14,6,23,768,896,128,1,128,0.0001
309,35,14,7,23,896,1024,128,1,128,0.0001
310,35,14,8,23,1024,1152,128,1,128,0.0001
311,35,14,9,23,1152,1280,128,1,128,0.0001
312,35,14,10,23,1280,1408,128,1,128,0.0001
313,35,14,11,23,1408,1536,128,1,128,0.0001
314,35,14,12,23,1536,1664,128,1,128,0.0001
315,35,14,13,23,1664,1792,128,1,128,0.0001
316,35,14,14,23,1792,1920,128,1,128,0.0001
317,35,14,15,23,1920,2048,128,1,128,0.0001
318,35,14,16,23,2048,2176,128,1,128,0.0001
319,35,14,17,23,2176,2304,128,1,128,0.0001
320,35,14,18,23,2304,2432,128,1,128,0.0001
321,35,14,19,23,2432,2560,128,1,128,0.0001
322,35,14,20,23,2560,2688,128,1,128,0.0001
323,35,14,21,23,2688,2816,128,1,128,0.0001
324,35,14,22,23,2816,2923,107,1,128,0.0001
325,35,15,0,23,0,128,128,1,128,0.0001
326,35,15,1,23,128,256,128,1,128,0.0001
327,35,15,2,23,256,384,128,1,128,0.0001
328,35,15,3,23,384,512,128,1,128,0.0001
329,35,15,4,23,512,640,128,1,128,0.0001
330,35,15,5,23,640,768,128,1,128,0.0001
331,35,15,6,23,768,896,128,1,128,0.0001
332,35,15,7,23,896,1024,128,1,128,0.0001
333,35,15,8,23,1024,1152,128,1,128,0.0001
334,35,15,9,23,1152,1280,128,1,128,0.0001
335,35,15,10,23,1280,1408,128,1,128,0.0001
336,35,15,11,23,1408,1536,128,1,128,0.0001
337,35,15,12,23,1536,1664,128,1,128,0.0001
338,35,15,13,23,1664,1792,128,1,128,0.0001
339,35,15,14,23,1792,1920,128,1,128,0.0001
340,35,15,15,23,1920,2048,128,1,128,0.0001
341,35,15,16,23,2048,2176,128,1,128,0.0001
342,35,15,17,23,2176,2304,128,1,128,0.0001
343,35,15,18,23,2304,2432,128,1,128,0.0001
344,35,15,19,23,2432,2560,128,1,128,0.0001
345,35,15,20,23,2560,2688,128,1,128,0.0001
346,35,15,21,23,2688,2816,128,1,128,0.0001
347,35,15,22,23,2816,2921,105,1,128,0.0001
348,35,20,0,23,0,128,128,1,128,0.0001
349,35,20,1,23,128,256,128,1,128,0.0001
350,35,20,2,23,256,384,128,1,128,0.0001
351,35,20,3,23,384,512,128,1,128,0.0001
352,35,20,4,23,512,640,128,1,128,0.0001
353,35,20,5,23,640,768,128,1,128,0.0001
354,35,20,6,23,768,896,128,1,128,0.0001
355,35,20,7,23,896,1024,128,1,128,0.0001
356,35,20,8,23,1024,1152,128,1,128,0.0001
357,35,20,9,23,1152,1280,128,1,128,0.0001
358,35,20,10,23,1280,1408,128,1,128,0.0001
359,35,20,11,23,1408,1536,128,1,128,0.0001
360,35,20,12,23,1536,1664,128,1,128,0.0001
361,35,20,13,23,1664,1792,128,1,128,0.0001
362,35,20,14,23,1792,1920,128,1,128,0.0001
363,35,20,15,23,1920,2048,128,1,128,0.0001
364,35,20,16,23,2048,2176,128,1,128,0.0001
365,35,20,17,23,2176,2304,128,1,128,0.0001
366,35,20,18,23,2304,2432,128,1,128,0.0001
367,35,20,19,23,2432,2560,128,1,128,0.0001
368,35,20,20,23,2560,2688,128,1,128,0.0001
369,35,20,21,23,2688,2816,128,1,128,0.0001
370,35,20,22,23,2816,2911,95,1,128,0.0001
371,35,25,0,23,0,128,128,1,128,0.0001
372,35,25,1,23,128,256,128,1,128,0.0001
373,35,25,2,23,256,384,128,1,128,0.0001
374,35,25,3,23,384,512,128,1,128,0.0001
375,35,25,4,23,512,640,128,1,128,0.0001
376,35,25,5,23,640,768,128,1,128,0.0001
377,35,25,6,23,768,896,128,1,128,0.0001
378,35,25,7,23,896,1024,128,1,128,0.0001
379,35,25,8,23,1024,1152,128,1,128,0.0001
380,35,25,9,23,1152,1280,128,1,128,0.0001
381,35,25,10,23,1280,1408,128,1,128,0.0001
382,35,25,11,23,1408,1536,128,1,128,0.0001
383,35,25,12,23,1536,1664,128,1,128,0.0001
384,35,25,13,23,1664,1792,128,1,128,0.0001
385,35,25,14,23,1792,1920,128,1,128,0.0001
386,35,25,15,23,1920,2048,128,1,128,0.0001
387,35,25,16,23,2048,2176,128,1,128,0.0001
388,35,25,17,23,2176,2304,128,1,128,0.0001
389,35,25,18,23,2304,2432,128,1,128,0.0001
390,35,25,19,23,2432,2560,128,1,128,0.0001
391,35,25,20,23,2560,2688,128,1,128,0.0001
392,35,25,21,23,2688,2816,128,1,128,0.0001
393,35,25,22,23,2816,2901,85,1,128,0.0001
394,35,30,0,23,0,128,128,1,128,0.0001
395,35,30,1,23,128,256,128,1,128,0.0001
396,35,30,2,23,256,384,128,1,128,0.0001
397,35,30,3,23,384,512,128,1,128,0.0001
398,35,30,4,23,512,640,128,1,128,0.0001
399,35,30,5,23,640,768,128,1,128,0.0001
400,35,30,6,23,768,896,128,1,128,0.0001
401,35,30,7,23,896,1024,128,1,128,0.0001
402,35,30,8,23,1024,1152,128,1,128,0.0001
403,35,30,9,23,1152,1280,128,1,128,0.0001
404,35,30,10,23,1280,1408,128,1,128,0.0001
405,35,30,11,23,1408,1536,128,1,128,0.0001
406,35,30,12,23,1536,1664,128,1,128,0.0001
407,35,30,13,23,1664,1792,128,1,128,0.0001
408,35,30,14,23,1792,1920,128,1,128,0.0001
409,35,30,15,23,1920,2048,128,1,128,0.0001
410,35,30,16,23,2048,2176,128,1,128,0.0001
411,35,30,17,23,2176,2304,128,1,128,0.0001
412,35,30,18,23,2304,2432,128,1,128,0.0001
413,35,30,19,23,2432,2560,128,1,128,0.0001
414,35,30,20,23,2560,2688,128,1,128,0.0001
415,35,30,21,23,2688,2816,128,1,128,0.0001
416,35,30,22,23,2816,2891,75,1,128,0.0001
417,35,35,0,23,0,128,128,1,128,0.0001
418,35,35,1,23,128,256,128,1,128,0.0001
419,35,35,2,23,256,384,128,1,128,0.0001
420,35,35,3,23,384,512,128,1,128,0.0001
421,35,35,4,23,512,640,128,1,128,0.0001
422,35,35,5,23,640,768,128,1,128,0.0001
423,35,35,6,23,768,896,128,1,128,0.0001
424,35,35,7,23,896,1024,128,1,128,0.0001
425,35,35,8,23,1024,1152,128,1,128,0.0001
426,35,35,9,23,1152,1280,128,1,128,0.0001
427,35,35,10,23,1280,1408,128,1,128,0.0001
428,35,35,11,23,1408,1536,128,1,128,0.0001
429,35,35,12,23,1536,1664,128,1,128,0.0001
430,35,35,13,23,1664,1792,128,1,128,0.0001
431,35,35,14,23,1792,1920,128,1,128,0.0001
432,35,35,15,23,1920,2048,128,1,128,0.0001
433,35,35,16,23,2048,2176,128,1,128,0.0001
434,35,35,17,23,2176,2304,128,1,128,0.0001
435,35,35,18,23,2304,2432,128,1,128,0.0001
436,35,35,19,23,2432,2560,128,1,128,0.0001
437,35,35,20,23,2560,2688,128,1,128,0.0001
438,35,35,21,23,2688,2816,128,1,128,0.0001
439,35,35,22,23,2816,2881,65,1,128,0.0001
440,35,40,0,23,0,128,128,1,128,0.0001
441,35,40,1,23,128,256,128,1,128,0.0001
442,35,40,2,23,256,384,128,1,128,0.0001
443,35,40,3,23,384,512,128,1,128,0.0001
444,35,40,4,23,512,640,128,1,128,0.0001
445,35,40,5,23,640,768,128,1,128,0.0001
446,35,40,6,23,768,896,128,1,128,0.0001
447,35,40,7,23,896,1024,128,1,128,0.0001
448,35,40,8,23,1024,1152,128,1,128,0.0001
449,35,40,9,23,1152,1280,128,1,128,0.0001
450,35,40,10,23,1280,1408,128,1,128,0.0001
451,35,40,11,23,1408,1536,128,1,128,0.0001
452,35,40,12,23,1536,1664,128,1,128,0.0001
453,35,40,13,23,1664,1792,128,1,128,0.0001
454,35,40,14,23,1792,1920,128,1,128,0.0001
455,35,40,15,23,1920,2048,128,1,128,0.0001
456,35,40,16,23,2048,2176,128,1,128,0.0001
457,35,40,17,23,2176,2304,128,1,128,0.0001
458,35,40,18,23,2304,2432,128,1,128,0.0001
459,35,40,19,23,2432,2560,128,1,128,0.0001
460,35,40,20,23,2560,2688,128,1,128,0.0001
461,35,40,21,23,2688,2816,128,1,128,0.0001
462,35,40,22,23,2816,2871,55,1,128,0.0001
463,35,45,0,23,0,128,128,1,128,0.0001
464,35,45,1,23,128,256,128,1,128,0.0001
465,35,45,2,23,256,384,128,1,128,0.0001
466,35,45,3,23,384,512,128,1,128,0.0001
467,35,45,4,23,512,640,128,1,128,0.0001
468,35,45,5,23,640,768,128,1,128,0.0001
469,35,45,6,23,768,896,128,1,128,0.0001
470,35,45,7,23,896,1024,128,1,128,0.0001
471,35,45,8,23,1024,1152,128,1,128,0.0001
472,35,45,9,23,1152,1280,128,1,128,0.0001
473,35,45,10,23,1280,1408,128,1,128,0.0001
474,35,45,11,23,1408,1536,128,1,128,0.0001
475,35,45,12,23,1536,1664,128,1,128,0.0001
476,35,45,13,23,1664,1792,128,1,128,0.0001
477,35,45,14,23,1792,1920,128,1,128,0.0001
478,35,45,15,23,1920,2048,128,1,128,0.0001
479,35,45,16,23,2048,2176,128,1,128,0.0001
480,35,45,17,23,2176,2304,128,1,128,0.0001
481,35,45,18,23,2304,2432,128,1,128,0.0001
482,35,45,19,23,2432,2560,128,1,128,0.0001
483,35,45,20,23,2560,2688,128,1,128,0.0001
484,35,45,21,23,2688,2816,128,1,128,0.0001
485,35,45,22,23,2816,2861,45,1,128,0.0001
486,35,50,0,23,0,128,128,1,128,0.0001
487,35,50,1,23,128,256,128,1,128,0.0001
488,35,50,2,23,256,384,128,1,128,0.0001
489,35,50,3,23,384,512,128,1,128,0.0001
490,35,50,4,23,512,640,128,1,128,0.0001
491,35,50,5,23,640,768,128,1,128,0.0001
492,35,50,6,23,768,896,128,1,128,0.0001
493,35,50,7,23,896,1024,128,1,128,0.0001
494,35,50,8,23,1024,1152,128,1,128,0.0001
495,35,50,9,23,1152,1280,128,1,128,0.0001
496,35,50,10,23,1280,1408,128,1,128,0.0001
497,35,50,11,23,1408,1536,128,1,128,0.0001
498,35,50,12,23,1536,1664,128,1,128,0.0001
499,35,50,13,23,1664,1792,128,1,128,0.0001
500,35,50,14,23,1792,1920,128,1,128,0.0001
501,35,50,15,23,1920,2048,128,1,128,0.0001
502,35,50,16,23,2048,2176,128,1,128,0.0001
503,35,50,17,23,2176,2304,128,1,128,0.0001
504,35,50,18,23,2304,2432,128,1,128,0.0001
505,35,50,19,23,2432,2560,128,1,128,0.0001
506,35,50,20,23,2560,2688,128,1,128,0.0001
507,35,50,21,23,2688,2816,128,1,128,0.0001
508,35,50,22,23,2816,2851,35,1,128,0.0001
509,35,55,0,23,0,128,128,1,128,0.0001
510,35,55,1,23,128,256,128,1,128,0.0001
511,35,55,2,23,256,384,128,1,128,0.0001
512,35,55,3,23,384,512,128,1,128,0.0001
513,35,55,4,23,512,640,128,1,128,0.0001
514,35,55,5,23,640,768,128,1,128,0.0001
515,35,55,6,23,768,896,128,1,128,0.0001
516,35,55,7,23,896,1024,128,1,128,0.0001
517,35,55,8,23,1024,1152,128,1,128,0.0001
518,35,55,9,23,1152,1280,128,1,128,0.0001
519,35,55,10,23,1280,1408,128,1,128,0.0001
520,35,55,11,23,1408,1536,128,1,128,0.0001
521,35,55,12,23,1536,1664,128,1,128,0.0001
522,35,55,13,23,1664,1792,128,1,128,0.0001
523,35,55,14,23,1792,1920,128,1,128,0.0001
524,35,55,15,23,1920,2048,128,1,128,0.0001
525,35,55,16,23,2048,2176,128,1,128,0.0001
526,35,55,17,23,2176,2304,128,1,128,0.0001
