window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
73,116,120,1.0422093294714571e-13,0.14183754194527864
73,117,121,1.309376414573724e-13,0.13781712483614683
73,118,122,8.7012360195699e-15,0.14409200008958578
73,119,123,8.630381569909117e-14,0.14316654205322266
73,120,124,4.4808180743855855e-13,0.14471720904111862
73,121,125,1.3706393568226008e-11,0.14668054226785898
73,122,126,2.6529561609524442e-11,0.14596424996852875
73,123,127,2.334106532369026e-11,0.148993625305593
73,124,128,1.9756635987152283e-12,0.14783637505024672
73,125,129,3.982606437926719e-12,0.1462392918765545
73,126,130,1.8960864402346783e-12,0.14512041676789522
73,127,131,1.7137575590764606e-12,0.1386664160527289
73,128,132,1.673757766429478e-12,0.1374502908438444
73,129,133,1.940423331842138e-12,0.14121566712856293
73,130,134,4.0348918646570087e-08,0.12069908296689391
73,131,135,1.202120296387931e-07,0.12719441670924425
73,132,136,5.5570826232715155e-08,0.1217637499794364
73,133,137,1.385250520836551e-07,0.09646608307957649
73,134,138,7.039643230052432e-06,0.09438966680318117
73,135,139,2.7568492334552906e-06,0.08772312523797154
73,136,140,3.7299474673680883e-06,0.07848479086533189
73,137,141,4.003326414560083e-06,0.07681625010445714
73,138,142,3.4233766267181194e-06,0.07523520803079009
73,139,143,7.734264806988753e-06,0.07709941687062383
73,140,144,1.137863112051924e-05,0.0741219581104815
73,141,145,3.5041907782290814e-06,0.07342749973759055
73,142,146,3.880130549991136e-06,0.07176487473770976
73,143,147,3.515306366030984e-06,0.07545170793309808
73,144,148,2.504703022143914e-06,0.07271166704595089
73,145,149,2.3463028124253074e-06,0.07297258311882615
73,146,150,3.7490767597419923e-06,0.1592197078280151
73,147,151,6.002852358057491e-06,0.07335112476721406
73,148,152,2.834183636558258e-06,0.07663137512281537
73,149,153,2.4945534272465378e-06,0.0748017500154674
73,150,154,2.7017355044528763e-06,0.07531637512147427
73,151,155,1.3220484791406524e-06,0.07687841588631272
73,152,156,1.163884076792322e-06,0.07502974988892674
73,153,157,2.0227188922492725e-06,0.0775190838612616
73,154,158,4.0731997797462855e-06,0.07756874989718199
73,155,159,5.034733056793769e-06,0.0757718333043158
73,156,160,1.4985180720861993e-08,0.0751883746124804
73,157,161,2.298161859906151e-06,0.07388966670259833
73,158,162,1.1456400844549544e-07,0.07593745784834027
73,159,163,8.008310964441097e-06,0.07645408296957612
73,160,164,2.99506995372123e-06,0.07443216582760215
73,161,165,1.8736145492256548e-14,0.07415266707539558
73,162,166,1.0137511259298935e-06,0.07240512454882264
73,163,167,1.3178438792860862e-06,0.0763710830360651
73,164,168,2.502519659700271e-07,0.075056083034724
73,165,169,6.289685923345839e-07,0.07081533316522837
73,166,170,6.644278167918758e-07,0.07195333298295736
73,167,171,6.281724141976268e-07,0.07417970802634954
73,168,172,2.3043728953642267e-06,0.07393674971535802
73,169,173,2.852391122936865e-06,0.07636070903390646
73,170,174,3.8587202405203094e-07,0.07739141723141074
73,171,175,1.9572870943670595e-06,0.07570145931094885
73,172,176,3.840929404489242e-07,0.07389850029721856
73,173,177,6.124396458637716e-07,0.07535370904952288
73,174,178,4.913857983463172e-07,0.0733682089485228
73,175,179,3.8546085206440323e-07,0.07408645888790488
73,176,180,6.773384539979105e-07,0.06995891686528921
73,177,181,2.1550303720232885e-07,0.07283029099926353
73,178,182,2.984159606496833e-08,0.07502324972301722
73,179,183,2.985571678297566e-08,0.07224745815619826
73,180,184,7.774851522869334e-08,0.07538387505337596
73,181,185,5.6611124721827074e-08,0.07383366674184799
73,182,186,4.1724214091131e-09,0.07320787478238344
73,183,187,1.0658569296759051e-08,0.07585183437913656
73,184,188,9.411567028879083e-08,0.07594783324748278
73,185,189,5.430915355556214e-07,0.07309833308681846
73,186,190,8.30946154995505e-06,0.07741012517362833
73,187,191,8.059072186987353e-06,0.07764716679230332
73,188,192,2.617980690621709e-06,0.07649429189041257
73,189,193,1.2993564748850818e-05,0.07641820888966322
73,190,194,1.0108748993200378e-05,0.0722371251322329
73,191,195,2.1969508395302757e-05,0.073360166978091
73,192,196,1.219990832903108e-05,0.07174129178747535
73,193,197,2.457229906568022e-06,0.15526466630399227
73,194,198,4.377307400697565e-06,0.07428408320993185
73,195,199,2.941076908158095e-06,0.0785009996034205
73,196,200,4.617648264010424e-06,0.08576149959117174
73,197,201,3.0142676610725937e-06,0.11253200005739927
73,198,202,4.351175661483119e-07,0.11956745805218816
73,199,203,2.3880956497419596e-06,0.12346716690808535
73,200,204,9.706722570662764e-07,0.12152279121801257
73,201,205,1.1100552422277867e-06,0.10449991701170802
73,202,206,9.112532931135512e-07,0.09415333298966289
73,203,207,9.646886103206848e-07,0.08126033283770084
73,204,208,1.7076682151512002e-06,0.07390979211777449
73,205,209,3.8171287136980694e-07,0.07149529177695513
73,206,210,2.7368484024822823e-08,0.07362320786342025
73,207,211,4.993618026933321e-07,0.07071587489917874
73,208,212,7.151736396754999e-07,0.07305583404377103
73,209,213,8.638530809294686e-06,0.07058491604402661
73,210,214,7.02597389644987e-06,0.07186812534928322
73,211,215,5.701955461826822e-06,0.06959966663271189
73,212,216,2.506363022252417e-06,0.07227958319708705
73,213,217,1.9181793556222824e-06,0.070441750343889
73,214,218,2.8677234100185303e-07,0.07252341695129871
73,215,219,1.667782584580893e-07,0.07030824990943074
73,216,220,1.1156571195880923e-07,0.06964337499812245
73,217,221,1.5268369119492754e-07,0.07059587491676211
73,218,222,4.712547822971741e-07,0.07223175000399351
73,219,223,3.0449046958761127e-07,0.07057575043290854
73,220,224,7.385173374103402e-08,0.07103145821020007
73,221,225,9.946556886486729e-08,0.0722593329846859
73,222,226,3.6096738444020257e-07,0.0699396668933332
73,223,227,9.30136561715217e-08,0.07085379166528583
73,224,228,5.25937427768304e-07,0.07003204198554158
73,225,229,5.195614802077205e-07,0.07134162494912744
73,226,230,9.306736562155644e-07,0.06776954233646393
73,227,231,9.306736562155618e-07,0.07010383298620582
73,228,232,4.708755014884003e-23,0.0709523344412446
73,229,233,3.263690038639476e-23,0.07033275021240115
73,230,234,2.209419654144303e-06,0.07078416598960757
73,231,235,5.893792472999763e-07,0.07219458324834704
73,232,236,5.7876108929889e-08,0.07096383301541209
73,233,237,2.4171943725372326e-06,0.06968404119834304
73,234,238,1.0267626171641427e-05,0.07132658315822482
73,235,239,1.148678786885188e-06,0.07479254109784961
73,236,240,1.3898432706523366e-06,0.07325791707262397
73,237,241,4.1146350314612653e-07,0.08809604169800878
73,238,242,1.3529516743931254e-07,0.07200758298859
73,239,243,5.68403666799952e-06,0.14828479196876287
73,240,244,3.330070071661787e-06,0.07742079207673669
73,241,245,3.703486162571752e-06,0.07677400019019842
73,242,246,3.796453304596172e-06,0.07836499996483326
73,243,247,7.946110538405065e-07,0.07837633416056633
73,244,248,2.2050109174516475e-06,0.07564479159191251
73,245,249,1.3833204935768762e-11,0.07687174994498491
73,246,250,1.5822047298261684e-06,0.07456324994564056
73,247,251,9.211815044442175e-07,0.08094579121097922
73,248,252,3.457074302905731e-07,0.08897891687229276
73,249,253,1.2174121370504182e-06,0.08696945803239942
73,250,254,1.024154672724581e-06,0.09157262509688735
73,251,255,1.534814322112799e-11,0.10352679202333093
73,252,256,2.277652504402882e-06,0.09970404207706451
73,253,257,4.469336823137033e-08,0.10642570769414306
73,254,258,5.3158674591832594e-24,0.136653000023216
73,255,259,0.0,0.1255634161643684
73,256,260,7.658889958429817e-25,0.12880054116249084
73,257,261,3.4860411010654235e-24,0.12831008294597268
73,258,262,1.206664988465389e-07,0.129400750156492
73,259,263,8.63716044286148e-08,0.09946299996227026
73,260,264,2.052339623822609e-07,0.10372020909562707
73,261,265,8.268703115119856e-07,0.10196883324533701
73,262,266,6.774470251788476e-07,0.08601049985736609
73,263,267,4.635794058455954e-07,0.08758654212579131
73,264,268,2.8580415678594552e-06,0.08830975042656064
73,265,269,1.086641697395448e-06,0.08430316625162959
73,266,270,1.0188751592859294e-05,0.08521137479692698
73,267,271,1.043247735193262e-05,0.08725004177540541
73,268,272,4.928253670699662e-05,0.08721229201182723
73,269,273,0.00010568149336047835,0.1022729161195457
73,270,274,5.8070092885888384e-05,0.09958837507292628
73,271,275,6.0187056008794246e-05,0.10448462516069412
73,272,276,6.155620359908753e-05,0.1092811250127852
73,273,277,1.0607616193847719e-05,0.11092416709288955
73,274,278,1.6294681637400648e-05,0.12139212479814887
73,275,279,4.727072807802472e-05,0.11600354220718145
73,276,280,2.4985036018980037e-05,0.11904708296060562
73,277,281,6.723550255525752e-05,0.12184824980795383
73,278,282,3.959303254763773e-05,0.12385833403095603
73,279,283,3.686473103108317e-05,0.12464545806869864
73,280,284,4.731195197710744e-05,0.12332824990153313
73,281,285,3.0056419008305816e-05,0.19346966594457626
73,282,286,5.006447476124517e-05,0.12587074982002378
73,283,287,7.0232284684641015e-06,0.12319412501528859
73,284,288,5.097704543406836e-07,0.13279249984771013
73,285,289,8.7583717910043e-07,0.2572025000117719
73,286,290,5.304650910972345e-07,0.2535577090457082
73,287,291,1.4895222663343752e-07,0.21593787521123886
73,288,292,6.330144700249327e-08,0.20462825009599328
73,289,293,7.475826433928764e-07,0.19579316675662994
73,290,294,1.2751075075078194e-06,0.19735929183661938
