window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
65,180,184,2.09851694651458e-07,0.06861058436334133
65,181,185,4.310370352797671e-06,0.06930808397009969
65,182,186,1.0197512577625556e-05,0.07048670900985599
65,183,187,2.3987904806512425e-06,0.06917412485927343
65,184,188,7.993907915469415e-06,0.06938100000843406
65,185,189,6.616500589454673e-06,0.07017087517306209
65,186,190,6.753420973403502e-06,0.07202720874920487
65,187,191,1.2143965035435212e-05,0.07050983281806111
65,188,192,8.68970709822755e-06,0.07004833314567804
65,189,193,5.901888276712244e-06,0.0692879999987781
65,190,194,1.902712263987551e-05,0.06830608285963535
65,191,195,7.484464324051191e-06,0.14351241709664464
65,192,196,8.247704682418232e-07,0.06957962503656745
65,193,197,4.408854778409744e-06,0.06630129180848598
65,194,198,4.351825545936292e-06,0.0666090827435255
65,195,199,5.672394547110705e-07,0.06895691622048616
65,196,200,3.555992781832154e-06,0.06710004201158881
65,197,201,2.535547809552692e-07,0.0662947497330606
65,198,202,2.254641882117378e-07,0.06725341593846679
65,199,203,3.364024735635802e-07,0.06906425021588802
65,200,204,1.3415808874404724e-07,0.06864616693928838
65,201,205,2.0475802809285206e-06,0.06593266734853387
65,202,206,1.3557865845590888e-06,0.06529295770451427
65,203,207,5.578370049302832e-07,0.06761320913210511
65,204,208,1.2744734797349443e-06,0.06921862484887242
65,205,209,9.6234608026439e-07,0.06572329066693783
65,206,210,4.28284829966892e-06,0.06825270829722285
65,207,211,4.3936535400033335e-06,0.06616508308798075
65,208,212,3.329479021414028e-06,0.06756933266296983
65,209,213,8.146816346118573e-07,0.06710650026798248
65,210,214,7.948459268721048e-07,0.0648587909527123
65,211,215,7.584315029657284e-06,0.06602779123932123
65,212,216,7.162803749646026e-06,0.06623879168182611
65,213,217,4.218928870337285e-06,0.0652913749217987
65,214,218,2.9627865432003278e-06,0.06796212494373322
65,215,219,8.785317491319306e-06,0.06572058284655213
65,216,220,6.7354150485047184e-06,0.06302941590547562
65,217,221,1.0509184995280048e-05,0.06308025028556585
65,218,222,1.8479902713103213e-05,0.0648342496715486
65,219,223,9.418058401519157e-06,0.06495495792478323
65,220,224,1.9705140850915612e-22,0.06448641698807478
65,221,225,2.1532341529718674e-22,0.06575216678902507
65,222,226,2.5690387675580105e-07,0.06456058286130428
65,223,227,3.039405324201227e-07,0.0660350420512259
65,224,228,1.8890202011185353e-07,0.06550641590729356
65,225,229,2.477819389200105e-07,0.0658391248434782
65,226,230,4.7234549611799384e-07,0.06476545799523592
65,227,231,1.970009846883141e-07,0.06572316726669669
65,228,232,6.430201587009235e-08,0.06641158368438482
65,229,233,1.649003017712153e-08,0.06630499986931682
65,230,234,8.23151181417615e-09,0.06680958392098546
65,231,235,6.745653911572485e-07,0.06637016590684652
65,232,236,2.6946801072629054e-07,0.06742325006052852
65,233,237,8.037401075581761e-08,0.13667954178526998
65,234,238,3.3014419118114385e-07,0.06525137508288026
65,235,239,9.133312423552866e-07,0.06728537520393729
65,236,240,3.1642933653400315e-06,0.06734750000759959
65,237,241,1.6277767828605067e-11,0.06894891709089279
65,238,242,3.773507124392027e-06,0.06719224993139505
65,239,243,3.94422734211778e-06,0.06915100011974573
65,240,244,4.820327076363861e-06,0.06749387504532933
65,241,245,1.7168995330941891e-06,0.0687910420820117
65,242,246,2.6978484505200295e-06,0.06975958310067654
65,243,247,1.3522721999592447e-05,0.07026337506249547
65,244,248,8.672592800372117e-06,0.07157083414494991
65,245,249,9.162407721495973e-06,0.07044999999925494
65,246,250,1.706155790655363e-22,0.06759699992835522
65,247,251,0.0,0.07098020799458027
65,248,252,2.5909337919686367e-22,0.0730217918753624
65,249,253,5.195000781901853e-22,0.07195687526836991
65,250,254,1.8509584412986244e-05,0.07427824987098575
65,251,255,5.901194626601456e-12,0.07047433312982321
65,252,256,4.0116167052406766e-06,0.068081000354141
65,253,257,1.2271867921783858e-06,0.07043624995276332
65,254,258,3.0400597092329146e-07,0.06929095787927508
65,255,259,2.363663136051495e-07,0.06953958328813314
65,256,260,6.5471662075415654e-06,0.07123458385467529
65,257,261,5.9275487532408e-06,0.07104720873758197
65,258,262,2.0001496065439225e-05,0.07086020801216364
65,259,263,9.359411361104153e-06,0.07426970778033137
65,260,264,5.0353820558434355e-06,0.07451862515881658
65,261,265,6.174257446423242e-06,0.07153079193085432
65,262,266,3.057767345185653e-05,0.08430445799604058
65,263,267,1.7754564805202153e-05,0.08102058386430144
65,264,268,8.380753182485026e-07,0.08168558403849602
65,265,269,4.291279727514741e-06,0.0807052911259234
65,266,270,4.118033433168472e-06,0.07944670785218477
65,267,271,6.414153117257913e-05,0.07741791615262628
65,268,272,9.539749821244855e-05,0.08070308342576027
65,269,273,7.537956895603705e-05,0.07820870820432901
65,270,274,8.14175133364801e-05,0.07714820792898536
65,271,275,6.279954137813612e-05,0.08113358402624726
65,272,276,1.7134847165167907e-05,0.08349270792677999
65,273,277,7.748957870777285e-05,0.08023099973797798
65,274,278,5.757648974873269e-05,0.08078112499788404
65,275,279,6.702345189092066e-05,0.08217166690155864
65,276,280,2.445725012797353e-06,0.08247374976053834
65,277,281,2.939744859542451e-06,0.09626516606658697
65,278,282,1.8328306717993465e-06,0.09506424982100725
65,279,283,4.234316603909862e-06,0.10008883289992809
65,280,284,6.034763740270859e-06,0.10633683297783136
65,281,285,1.9380829023246022e-06,0.10943158390000463
65,282,286,2.116443673222291e-06,0.12329283310100436
65,283,287,1.8069097735007303e-06,0.11890645790845156
65,284,288,1.5843934188638555e-06,0.12337666703388095
65,285,289,2.3731958945303783e-06,0.1184285837225616
65,286,290,1.537941567665951e-06,0.11148712458088994
65,287,291,8.973301029916777e-07,0.10287662502378225
65,288,292,2.2697904247379654e-06,0.0952264997176826
65,289,293,1.7143016964163333e-06,0.0927211670204997
65,290,294,5.629931970915654e-06,0.09380749985575676
65,291,295,7.544248940698385e-23,0.09616141580045223
65,292,296,3.3860103929565565e-23,0.10362383304163814
65,293,297,2.8043078157956274e-23,0.1921473341062665
65,294,298,6.477293184746079e-23,0.19878845941275358
65,295,299,1.775950832150727e-22,0.16343483282253146
65,296,300,7.579467409025445e-23,0.15836658282205462
65,297,301,8.366232916090148e-23,0.1533557502552867
65,298,302,1.336855933553082e-22,0.1510749999433756
