window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
45,256,260,2.576327513049814e-06,0.05743816588073969
45,257,261,2.7974847542535067e-06,0.058320959098637104
45,258,262,6.649583579658611e-07,0.058600416872650385
45,259,263,4.987658248646525e-07,0.13644508318975568
45,260,264,5.014149701964888e-07,0.06102679204195738
45,261,265,1.4486741381529043e-06,0.05766658391803503
45,262,266,1.1169967919375803e-06,0.061040999833494425
45,263,267,2.9152931568361427e-07,0.06075362488627434
45,264,268,1.0689685388940914e-06,0.05932904127985239
45,265,269,2.808472257251683e-06,0.05773741565644741
45,266,270,2.5802479117493037e-06,0.059154334012418985
45,267,271,1.1766375024456073e-06,0.059589624870568514
45,268,272,4.964685450406426e-06,0.05939899990335107
45,269,273,6.438010736975191e-06,0.05697224987670779
45,270,274,7.1771986104442725e-06,0.05884075025096536
45,271,275,3.3938326646730363e-07,0.058108000084757805
45,272,276,1.6453948668675847e-06,0.05734295770525932
45,273,277,1.1152329593392813e-06,0.05619825003668666
45,274,278,1.7085660166520667e-07,0.05743549996986985
45,275,279,4.6922691202836e-06,0.05754350032657385
45,276,280,1.722374389020656e-06,0.0585635001771152
45,277,281,1.2475744726604334e-06,0.058144583366811275
45,278,282,1.6172335801694945e-08,0.05578687507659197
45,279,283,9.143018202319993e-08,0.05911141633987427
45,280,284,3.678850027955776e-08,0.057830083183944225
45,281,285,2.9718914345671126e-06,0.0579869169741869
45,282,286,1.782967337256552e-06,0.05985383316874504
45,283,287,3.886461093437684e-06,0.0585337090305984
45,284,288,7.137841848010297e-06,0.05844191601499915
45,285,289,7.430492231329929e-06,0.05781583394855261
45,286,290,3.534998817445597e-06,0.05924129066988826
45,287,291,3.7702971023601635e-06,0.05881504202261567
45,288,292,2.41445749808383e-07,0.05879708332940936
45,289,293,4.750456951805021e-06,0.058649042155593634
45,290,294,2.7316700834444002e-08,0.059117165859788656
45,291,295,2.9522582362853883e-05,0.05967270815744996
45,292,296,3.201384275455735e-05,0.06263108272105455
45,293,297,2.859570044235091e-05,0.060285957995802164
45,294,298,4.305584814365225e-05,0.06085212528705597
45,295,299,1.3208417566278847e-05,0.06072787521407008
45,296,300,5.2789928145997605e-05,0.060535792261362076
45,297,301,2.8495976312103507e-05,0.06165762525051832
45,298,302,5.5202034837625844e-05,0.06250120885670185
45,299,303,0.00013530434827691706,0.06672129081562161
45,300,304,1.3765589523870165e-05,0.06787520926445723
45,301,305,2.9075257126412827e-09,0.07062533404678106
45,302,306,0.00033797558432589893,0.08187291584908962
45,303,307,6.536534109375084e-05,0.08336720801889896
45,304,308,0.00015238326584328046,0.07790774991735816
45,305,309,0.00015557578548726215,0.0795605001039803
45,306,310,7.803701577017535e-05,0.08887016726657748
45,307,311,0.0006960649802880616,0.09361845813691616
45,308,312,0.0007243000236465398,0.09200850035995245
45,309,313,0.0006729984407132843,0.09243270801380277
45,310,314,0.0005258579267436614,0.09317570785060525
45,311,315,2.4278611942386952e-20,0.08762250002473593
45,312,316,7.092310642610154e-21,0.08901429222896695
45,313,317,1.3869539067215636e-20,0.19458529213443398
45,314,318,5.776341555887075e-21,0.20363941695541143
45,315,319,2.9594938834395015e-21,0.19649075018242002
45,316,320,2.495140223490049e-21,0.19142075022682548
45,317,321,7.831989022891611e-21,0.19263670919463038
45,318,322,1.2406125390936073e-36,0.18672058312222362
