window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
72,133,137,7.1752553795110605e-06,0.09161508269608021
72,134,138,7.1841292044810216e-06,0.08439154084771872
72,135,139,1.9054834884853842e-06,0.07810516702011228
72,136,140,3.6472035277038316e-06,0.07653212500736117
72,137,141,3.890132749359117e-06,0.07357529178261757
72,138,142,2.369581852737718e-06,0.07210545800626278
72,139,143,7.945294586379507e-06,0.07355179218575358
72,140,144,5.135604020922244e-06,0.07070733420550823
72,141,145,3.729221571916885e-06,0.0719045833684504
72,142,146,3.2558146431541237e-06,0.07234929129481316
72,143,147,4.3130791314608605e-06,0.07109608314931393
72,144,148,2.4495421548758476e-06,0.07219729200005531
72,145,149,3.6497219439079614e-06,0.07086370792239904
72,146,150,3.5979059448548746e-06,0.07191099971532822
72,147,151,4.375317515824436e-06,0.06907254178076982
72,148,152,3.580810061950952e-06,0.07256070803850889
72,149,153,5.452007032111255e-06,0.07186704222112894
72,150,154,2.765590269401158e-06,0.06983241718262434
72,151,155,3.869993263825661e-06,0.0742532080039382
72,152,156,3.4170589883061983e-06,0.07290029199793935
72,153,157,5.473284088070621e-06,0.07103379210457206
72,154,158,5.9675506970093415e-06,0.0716603328473866
72,155,159,2.202395761530722e-08,0.07083362527191639
72,156,160,3.4861610228144015e-06,0.06904249964281917
72,157,161,7.609757023633482e-08,0.07184166694059968
72,158,162,7.148418472674276e-06,0.06972724990919232
72,159,163,1.0079762998276142e-05,0.07185187516734004
72,160,164,3.430343779430837e-14,0.06974066700786352
72,161,165,1.3400124718603213e-06,0.06900808308273554
72,162,166,1.8011881691579062e-06,0.07250391691923141
72,163,167,1.5724077190749185e-06,0.07104925019666553
72,164,168,1.1503837061660005e-06,0.06837558373808861
72,165,169,1.8767309564776072e-06,0.06972283264622092
72,166,170,8.652795663287362e-07,0.06814187532290816
72,167,171,7.927774557602681e-07,0.06827408401295543
72,168,172,1.9767522308700477e-06,0.14006074983626604
72,169,173,2.2300414560038636e-06,0.07170283375307918
72,170,174,1.05900137488478e-06,0.07380583370104432
72,171,175,1.7032251483468052e-06,0.07328920811414719
72,172,176,3.911262801894497e-07,0.07201312482357025
72,173,177,6.514902141262382e-07,0.07213725009933114
72,174,178,2.298905891339323e-07,0.07122954213991761
72,175,179,7.246044499957126e-07,0.07198320794850588
72,176,180,1.3327068564254635e-07,0.07238633278757334
72,177,181,7.464019135288434e-07,0.07282837526872754
72,178,182,1.9307984400924702e-06,0.07331754174083471
72,179,183,2.213893194540575e-08,0.07306075002998114
72,180,184,7.73454608780628e-08,0.07218745816498995
72,181,185,6.609019003995719e-09,0.07342112483456731
72,182,186,7.644730740787005e-08,0.07162508321925998
72,183,187,3.2640652240668255e-08,0.07318162498995662
72,184,188,3.018558002639537e-08,0.07587812514975667
72,185,189,1.8354680977709458e-05,0.07472858298569918
72,186,190,5.672439208026976e-06,0.07627004198729992
72,187,191,1.1869644183209541e-05,0.07241308270022273
72,188,192,6.14825629270279e-06,0.08139404188841581
72,189,193,1.7498373629405488e-05,0.07393479207530618
72,190,194,1.2107209849094054e-05,0.07355379220098257
72,191,195,1.1449142645918892e-05,0.07403641706332564
72,192,196,8.746272694940927e-06,0.11046645883470774
72,193,197,5.9560743157989136e-06,0.08812766708433628
72,194,198,5.786759551616736e-06,0.07785666594281793
72,195,199,2.232592114333064e-06,0.07468441687524319
72,196,200,1.9162215142994802e-06,0.07468524994328618
72,197,201,2.480103018798749e-07,0.073961166664958
72,198,202,2.7659761436352216e-06,0.07189762499183416
72,199,203,1.470917713871992e-06,0.0738402078859508
72,200,204,1.3917014894754508e-06,0.07180266594514251
72,201,205,2.0689302399451743e-06,0.07092008320614696
72,202,206,8.328941980264967e-07,0.06854470772668719
72,203,207,6.26727758789452e-07,0.06759179197251797
72,204,208,1.8605976360891266e-07,0.06676949979737401
72,205,209,5.97809749273443e-07,0.0718642077408731
72,206,210,4.3587481284263937e-07,0.06754854181781411
72,207,211,1.6168666594056152e-07,0.07104058330878615
72,208,212,1.0725424578887591e-05,0.07114708283916116
72,209,213,8.910594202754976e-06,0.06918345810845494
72,210,214,6.852157515708358e-06,0.06666858401149511
72,211,215,1.1282450745453924e-05,0.0680219167843461
72,212,216,5.654670913161248e-06,0.06898095831274986
72,213,217,3.0320122736784385e-06,0.06589566683396697
72,214,218,2.9408509872511748e-06,0.0687038330361247
72,215,219,3.0454130928579975e-07,0.06736383307725191
72,216,220,1.736327987154638e-07,0.1418471671640873
72,217,221,1.7169390910132612e-07,0.06792829185724258
72,218,222,2.662447620086927e-07,0.06988020893186331
72,219,223,2.373818126477964e-07,0.07163116708397865
72,220,224,2.3396682794989634e-07,0.06809791689738631
72,221,225,8.430644543648565e-08,0.07056274963542819
72,222,226,4.380396839055969e-08,0.0699891671538353
72,223,227,3.3300407641130977e-07,0.07015225011855364
72,224,228,4.6712793817797704e-07,0.07027412485331297
72,225,229,3.9726305432025544e-07,0.07068512495607138
72,226,230,6.24493479654362e-07,0.07113291695713997
72,227,231,4.0296124587410066e-23,0.0709634586237371
72,228,232,4.172715247093213e-23,0.07022970775142312
72,229,233,1.4639096816031933e-06,0.07229320891201496
72,230,234,4.4561668269761297e-07,0.06949300039559603
72,231,235,2.1210088733539814e-07,0.07083045924082398
72,232,236,2.1028433079337842e-07,0.07169399969279766
72,233,237,7.232365171922807e-07,0.07151162484660745
72,234,238,9.39796477413352e-07,0.07212024973705411
72,235,239,2.3526061200458494e-06,0.07403545780107379
72,236,240,5.229775240556604e-07,0.07544779218733311
72,237,241,5.2461016234612106e-08,0.07517708372324705
72,238,242,4.711618862854339e-06,0.07405137503519654
72,239,243,8.555590114362603e-06,0.07432175008580089
72,240,244,6.9923013346512226e-06,0.07539650006219745
72,241,245,3.077362661836472e-06,0.07598125003278255
72,242,246,2.2063812748003426e-06,0.07643587468191981
72,243,247,8.837372342274702e-07,0.07568754116073251
72,244,248,5.511234724525895e-12,0.074862000066787
72,245,249,2.2328145349659784e-06,0.0752859590575099
72,246,250,3.3032871401719855e-06,0.07510070875287056
72,247,251,1.225092651271987e-06,0.07618466578423977
72,248,252,1.671567453695901e-06,0.07785816583782434
72,249,253,4.4990883143907295e-07,0.08826495800167322
72,250,254,2.8522244394536025e-06,0.0871224575676024
72,251,255,7.055257566626302e-12,0.08393150009214878
72,252,256,2.1145001480235733e-06,0.10080641601234674
72,253,257,1.966417569220358e-24,0.10199245810508728
72,254,258,0.0,0.10721095884218812
72,255,259,1.0273549435975491e-23,0.1241244999691844
72,256,260,7.424917183049614e-24,0.1319502079859376
72,257,261,3.537772950003895e-08,0.13325941702350974
72,258,262,1.1446580494513941e-08,0.10509566683322191
72,259,263,4.71494876349527e-08,0.10259174974635243
72,260,264,4.3135458729020897e-07,0.18736904207617044
72,261,265,2.0186741331646867e-07,0.0869262502528727
72,262,266,8.718968368113535e-08,0.08709379099309444
72,263,267,3.8667964779253647e-05,0.0861139576882124
72,264,268,6.526732550597834e-06,0.08679462503641844
72,265,269,8.456603498030219e-06,0.08995183277875185
72,266,270,1.9260531583755044e-05,0.08614445803686976
72,267,271,8.10657230584782e-06,0.08640912501141429
72,268,272,7.245191535245567e-05,0.09273574966937304
72,269,273,5.458799522325553e-05,0.0902195000089705
72,270,274,8.09356913168431e-05,0.1051435424014926
72,271,275,6.169121292572301e-05,0.1038674577139318
72,272,276,3.3647986398870256e-05,0.1094993338920176
72,273,277,0.00013369724265634362,0.11282691638916731
72,274,278,5.242893873805279e-05,0.11417337460443377
72,275,279,5.128361877634857e-05,0.12572158267721534
72,276,280,8.172928707257328e-05,0.12669875007122755
72,277,281,3.230566810224195e-05,0.1317478329874575
72,278,282,6.274185755638554e-05,0.12932612467557192
72,279,283,2.9431597712390863e-05,0.1315816673450172
72,280,284,4.291998384757228e-06,0.1246178331784904
72,281,285,3.4817487635509116e-05,0.12468004133552313
72,282,286,6.842489932067614e-05,0.12144154217094183
72,283,287,1.49252052268457e-06,0.12351954216137528
72,284,288,5.222638260755861e-07,0.12295074993744493
72,285,289,4.7659542248525616e-07,0.1341941668651998
72,286,290,3.0412871488578656e-07,0.2652941248379648
72,287,291,6.680570601467645e-07,0.27722858265042305
72,288,292,1.8571181407406374e-07,0.2018280839547515
72,289,293,1.1005123748073415e-06,0.20131954178214073
72,290,294,7.023397975732147e-07,0.19802754232659936
72,291,295,1.4845546055395268e-22,0.20524624967947602
