window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
81,199,203,1.1857948015220377e-05,0.07918591611087322
81,200,204,9.38092692817713e-06,0.07519195787608624
81,201,205,1.215499297112522e-05,0.07701316615566611
81,202,206,1.3449084359601244e-06,0.0753918751142919
81,203,207,7.922176155790624e-07,0.07856566738337278
81,204,208,2.4371730233102256e-06,0.09244187502190471
81,205,209,1.2964002896020512e-06,0.08762229094281793
81,206,210,1.0443190119866538e-08,0.1054881252348423
81,207,211,7.719093151694668e-08,0.11544354213401675
81,208,212,1.9756033974276304e-08,0.09440537495538592
81,209,213,1.3646083137895305e-08,0.0848335837945342
81,210,214,1.3739217770210511e-08,0.07693029101938009
81,211,215,1.6886620724759396e-08,0.09131341706961393
81,212,216,1.207651023875217e-08,0.09961833292618394
81,213,217,1.8508975429667646e-09,0.07859983295202255
81,214,218,3.860217722485684e-08,0.07367191696539521
81,215,219,1.0429767059331733e-08,0.16637349966913462
81,216,220,1.4491575663947878e-08,0.08428137516602874
81,217,221,2.6403075848246585e-07,0.07446833327412605
81,218,222,2.683875186865186e-07,0.07441487535834312
81,219,223,1.5146326901820947e-07,0.07446008315309882
81,220,224,1.6480665489651478e-07,0.07647800026461482
81,221,225,2.9871437622026393e-07,0.07671116711571813
81,222,226,1.0701216211732956e-07,0.07669025007635355
81,223,227,4.802838466912143e-07,0.07792754098773003
81,224,228,8.907242771971335e-06,0.08032683283090591
81,225,229,1.2074669332336001e-06,0.07849895814433694
81,226,230,3.3461083389516153e-06,0.08017124980688095
81,227,231,8.054463558332132e-06,0.07854270795360208
81,228,232,6.031891058850091e-06,0.07929570833221078
81,229,233,5.650682707739961e-06,0.0783262918703258
81,230,234,4.767927254297135e-06,0.07805658411234617
81,231,235,7.05031013922397e-06,0.07923391601070762
81,232,236,7.85084629988186e-06,0.08267441671341658
81,233,237,4.965494999664704e-06,0.07853349996730685
81,234,238,9.375843270635072e-06,0.07704533310607076
81,235,239,1.0288041933018232e-05,0.08090991666540504
81,236,240,2.5856448658634735e-22,0.0805175406858325
81,237,241,2.0699147501082683e-22,0.07917199982330203
81,238,242,1.312968831355101e-06,0.07785579143092036
81,239,243,1.011647739535952e-06,0.0860570422373712
81,240,244,3.894326995571865e-07,0.09053708333522081
81,241,245,1.0976665443463436e-06,0.09119912516325712
81,242,246,3.604461716990558e-07,0.09277054201811552
81,243,247,4.4109287151429974e-07,0.10572275007143617
81,244,248,1.6994247250544975e-07,0.10668416693806648
81,245,249,4.10632484744624e-08,0.10608037514612079
81,246,250,3.441993044647881e-08,0.1345707499422133
81,247,251,1.3881308106028343e-06,0.1310100839473307
81,248,252,8.49807892569763e-08,0.13294433383271098
81,249,253,4.5578067626428485e-07,0.13560824980959296
81,250,254,3.364897753193962e-07,0.13885825034230947
81,251,255,4.341490451272324e-12,0.13446995802223682
81,252,256,2.0257628800447345e-06,0.1342857084237039
81,253,257,1.7491938017162676e-13,0.1332015828229487
81,254,258,1.7179309418771647e-08,0.12541187508031726
81,255,259,1.4942708180885874e-07,0.12899670796468854
81,256,260,1.0254772919390519e-07,0.13188870903104544
81,257,261,2.67616961142013e-07,0.1283896672539413
81,258,262,2.3773057468800723e-08,0.12858270900323987
81,259,263,2.0841562290417348e-08,0.12561833299696445
81,260,264,5.338944581701813e-07,0.13216191669926047
81,261,265,3.883741595090693e-07,0.26575654186308384
81,262,266,1.1051901310539305e-23,0.17922170786187053
81,263,267,0.0,0.1890445831231773
81,264,268,6.2998556033936524e-24,0.19234295887872577
81,265,269,2.153842842398357e-23,0.1990462918765843
81,266,270,5.031461716642381e-07,0.2125079999677837
81,267,271,7.074439333908114e-07,0.1564695001579821
81,268,272,1.4481377020887925e-07,0.16045204224064946
81,269,273,2.634159547157717e-07,0.16505541699007154
81,270,274,2.8303247375593507e-07,0.1213199170306325
81,271,275,3.243794388959444e-07,0.12874304130673409
81,272,276,3.31394392456713e-06,0.12658745795488358
81,273,277,2.3437671631860797e-05,0.11971991695463657
81,274,278,1.6013377136715728e-05,0.13065512524917722
81,275,279,2.697540237597749e-05,0.12884941697120667
81,276,280,2.3943922211795228e-05,0.14370404230430722
81,277,281,1.558191545057797e-05,0.258221082855016
81,278,282,4.883406260358849e-05,0.2591684996150434
81,279,283,1.576585108829061e-05,0.20973183400928974
81,280,284,3.620035451574239e-05,0.2239696248434484
81,281,285,2.042491246377704e-05,0.2044659578241408
81,282,286,2.4242145301175367e-05,0.21068683406338096
