window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
44,104,108,1.1172279708847994e-12,0.0784735418856144
44,105,109,1.1015096509728735e-12,0.07725049974396825
44,106,110,2.668034201298094e-12,0.06752141611650586
44,107,111,1.3723065355536196e-12,0.06370191602036357
44,108,112,1.3005891787934672e-12,0.062246874906122684
44,109,113,2.8418670335040655e-13,0.060133291874080896
44,110,114,1.6701717628153252e-12,0.060508500318974257
44,111,115,3.1251774283163623e-13,0.059639541897922754
44,112,116,1.8432639824280764e-13,0.05727924965322018
44,113,117,1.0529481363450111e-12,0.05834179185330868
44,114,118,1.967995510251128e-05,0.05991158401593566
44,115,119,4.789050353965476e-06,0.05823291698470712
44,116,120,1.0083440874716749e-05,0.059519125148653984
44,117,121,6.793446285263739e-06,0.059531624894589186
44,118,122,4.66859351371702e-07,0.060086959041655064
44,119,123,4.702258399248663e-07,0.05845100013539195
44,120,124,6.4409164546809385e-06,0.05813175020739436
44,121,125,1.3689521060599225e-05,0.05771320918574929
44,122,126,2.4635953645987682e-05,0.11610691668465734
44,123,127,1.3217667326936195e-05,0.05672616697847843
44,124,128,7.090231986131162e-06,0.06078770896419883
44,125,129,3.051669725349341e-05,0.05992379132658243
44,126,130,2.2274314530894606e-05,0.05811983300372958
44,127,131,9.621477068400844e-08,0.05922779208049178
44,128,132,9.052335584994134e-06,0.05599766690284014
44,129,133,5.178656041950224e-07,0.056479749735444784
44,130,134,6.169872128959044e-05,0.057049000170081854
44,131,135,9.418193858500213e-06,0.05789733398705721
44,132,136,3.0320070325241163e-13,0.05987995816394687
44,133,137,1.1435843615349188e-05,0.05732179107144475
44,134,138,2.3484933556418756e-07,0.0597591670230031
44,135,139,1.729947940514729e-06,0.05906237522140145
44,136,140,4.145427919652044e-05,0.05775145813822746
44,137,141,4.5862186606092526e-05,0.05726183298975229
44,138,142,6.394096064486647e-05,0.05706312507390976
44,139,143,5.029888755253248e-05,0.060384000185877085
44,140,144,0.00013240773036617934,0.058536999858915806
44,141,145,5.467167266010873e-05,0.05724058300256729
44,142,146,6.156757204874683e-05,0.05792766576632857
44,143,147,0.0001804841261507168,0.05907391617074609
44,144,148,0.00017560851297220438,0.05863624997437
44,145,149,0.0001917525559771001,0.058139916975051165
44,146,150,1.1929858924053783e-05,0.057603583205491304
44,147,151,0.00022283002112994627,0.056437792256474495
44,148,152,0.0003115842844467381,0.056286000180989504
44,149,153,0.0005280695087443012,0.05704391608014703
44,150,154,0.0006487856767748607,0.056437875144183636
44,151,155,0.00022533199880480742,0.05629620887339115
44,152,156,0.0006194031512555504,0.056528415996581316
44,153,157,0.0003781832389762519,0.056119166780263186
44,154,158,0.0001534219456269809,0.05731187527999282
44,155,159,0.00015903360969818554,0.05694729136303067
44,156,160,0.0006907600439134897,0.05670300032943487
44,157,161,0.0013815212906009287,0.05731729092076421
44,158,162,0.00025206968573864783,0.05749891605228186
44,159,163,0.0006268054977798054,0.058446083683520555
44,160,164,0.0005759399190026805,0.05805029207840562
44,161,165,0.0011558750271765178,0.05642370926216245
44,162,166,0.0010305442793152474,0.06047420809045434
44,163,167,0.0011648427530998953,0.05569404223933816
44,164,168,0.001973983162199835,0.057974542025476694
44,165,169,0.00037199658801767755,0.056581125129014254
44,166,170,0.00038631525240667084,0.056213750038295984
44,167,171,0.0008045092969483173,0.05943087488412857
44,168,172,0.0009863130810030514,0.060107000172138214
44,169,173,0.000675318255017158,0.05759158404543996
44,170,174,0.0004919787702087732,0.06116200005635619
44,171,175,0.0003941235597769309,0.05610862514004111
44,172,176,0.0004236368952622143,0.056249833665788174
44,173,177,0.0006317935554911675,0.05747633380815387
44,174,178,0.0005996562044004895,0.05686141736805439
44,175,179,0.00018050906708464318,0.05827175034210086
44,176,180,0.001049412618069927,0.057325417175889015
44,177,181,0.0005034803225724218,0.05859662499278784
44,178,182,0.000647622321130731,0.05732241692021489
44,179,183,0.0006933806731713853,0.055964124854654074
44,180,184,0.00043779606241489303,0.05725662503391504
44,181,185,0.00024290762366869465,0.0562569173052907
44,182,186,0.00026334974139453893,0.12405562493950129
44,183,187,0.00022066312746713178,0.06023937510326505
44,184,188,0.00022659573622834162,0.05817775009199977
44,185,189,0.00016491776239782388,0.05881833424791694
44,186,190,0.0003153383876662554,0.05827966704964638
44,187,191,4.987133872479534e-05,0.07973883301019669
44,188,192,8.931870456393465e-05,0.05779058299958706
44,189,193,0.0003710698015468615,0.057935959193855524
44,190,194,0.00010641419909430947,0.05702270893380046
44,191,195,7.069140191507445e-05,0.05681758280843496
44,192,196,0.00016646285815364974,0.05568974977359176
44,193,197,0.00016075107739037776,0.057395417243242264
44,194,198,2.3317068346360822e-05,0.056717667263001204
44,195,199,6.211935233053847e-06,0.05580966593697667
44,196,200,2.1285030640677845e-05,0.05662758322432637
44,197,201,1.627479461784831e-05,0.05599433369934559
44,198,202,1.5383490942847053e-05,0.058149625081568956
44,199,203,3.7954223127327556e-23,0.058084957767277956
44,200,204,2.5720084919873836e-22,0.05802587512880564
44,201,205,5.9402836734458985e-06,0.05737200006842613
44,202,206,2.5555252463616783e-05,0.056245666928589344
44,203,207,5.179305611989619e-06,0.060484958346933126
44,204,208,1.0573969513607507e-05,0.059773874934762716
44,205,209,1.1233811443885377e-05,0.05751112475991249
44,206,210,6.2143148157480444e-06,0.058768624905496836
44,207,211,7.088287459127262e-06,0.05796612519770861
44,208,212,1.8094544703474284e-06,0.05964866606518626
44,209,213,8.725422696565447e-07,0.05849787499755621
44,210,214,2.724095237741036e-05,0.05755129083991051
44,211,215,1.3426266789884772e-05,0.060243500396609306
44,212,216,2.301013816269231e-05,0.05812595831230283
44,213,217,1.1453926427768565e-05,0.05931904213503003
44,214,218,1.0541012061079379e-07,0.05940499994903803
44,215,219,1.594462882267691e-07,0.056427333038300276
44,216,220,2.205270851725969e-12,0.05880083283409476
44,217,221,2.5554150846629733e-06,0.05919891642406583
44,218,222,2.4814304438763133e-06,0.058307917322963476
44,219,223,4.239549505482326e-06,0.057203625328838825
44,220,224,5.142459633666263e-06,0.05836266605183482
44,221,225,8.875312642641987e-06,0.059405208099633455
44,222,226,6.360571251262041e-06,0.060014750342816114
44,223,227,4.3890968475870905e-06,0.060539208352565765
44,224,228,1.3649842229360021e-05,0.059190125204622746
44,225,229,9.334458384860033e-22,0.057364874985069036
44,226,230,0.0,0.060136125423014164
44,227,231,2.3441100176074823e-22,0.06021791696548462
44,228,232,5.368599182873452e-22,0.058673749677836895
44,229,233,1.3998136988346797e-05,0.05924504203721881
44,230,234,1.2974752393205044e-05,0.060661792289465666
44,231,235,1.9916971771080655e-05,0.05983870895579457
44,232,236,3.801581138548142e-05,0.05961383366957307
44,233,237,1.989479470438287e-05,0.059372249990701675
44,234,238,6.626867211899248e-05,0.05747533403337002
44,235,239,0.00014077121457569148,0.05933566717430949
44,236,240,0.00015723812112118275,0.05671416595578194
44,237,241,0.00026645601982549957,0.058556209318339825
44,238,242,0.00010691497367036538,0.05690874997526407
44,239,243,2.1472621151293524e-05,0.05790883395820856
44,240,244,4.4503410386214334e-05,0.05770791694521904
44,241,245,0.00022536305619150264,0.05810229200869799
44,242,246,0.00017071219852600542,0.13161683408543468
44,243,247,0.00013025168065109293,0.05775679228827357
44,244,248,8.627662416852672e-05,0.059288875199854374
44,245,249,0.00018096087564499656,0.05759275006130338
44,246,250,0.00014108570711946996,0.05803083395585418
44,247,251,0.00012633257318474443,0.059135415591299534
44,248,252,6.146615987068335e-05,0.05886845802888274
44,249,253,3.373991725951052e-05,0.05729387467727065
44,250,254,1.916987613345062e-05,0.059104666113853455
44,251,255,1.1864001225316674e-10,0.059792916756123304
44,252,256,2.5717059677788208e-05,0.05978220794349909
44,253,257,0.00011094436569672175,0.059696041978895664
44,254,258,0.0001074589468621164,0.05811033304780722
44,255,259,1.5999089102489752e-06,0.05861395783722401
44,256,260,1.544135618040076e-06,0.057376583106815815
44,257,261,3.788671378264278e-06,0.05902341706678271
44,258,262,1.1907408977045636e-06,0.05836466606706381
44,259,263,8.150298384140109e-07,0.05902766715735197
44,260,264,2.0852619326113407e-06,0.059435832779854536
44,261,265,2.219457892648022e-06,0.060603583231568336
44,262,266,3.4438931406962427e-06,0.05978750018402934
44,263,267,3.0883833210847447e-06,0.05950004095211625
44,264,268,3.7122489948462374e-06,0.06138658430427313
44,265,269,8.87113267930754e-07,0.0602633748203516
44,266,270,1.32514714204225e-06,0.05893145874142647
44,267,271,3.182318503221853e-06,0.0609910418279469
44,268,272,1.767383873619989e-06,0.06093649985268712
44,269,273,6.774081484912303e-06,0.06099387491121888
44,270,274,2.700689235537761e-06,0.058356167282909155
44,271,275,7.509442759266179e-07,0.05900875013321638
44,272,276,3.0631224486957106e-06,0.05714741721749306
44,273,277,7.030685826286166e-07,0.05835341615602374
44,274,278,1.6976597914487303e-06,0.059649040922522545
44,275,279,1.1315281007535567e-06,0.05854758433997631
44,276,280,6.50759223693657e-06,0.060988917015492916
44,277,281,1.262815623228214e-07,0.060549916699528694
44,278,282,3.798436459278675e-08,0.05953795928508043
44,279,283,3.981432960423741e-08,0.06157116685062647
44,280,284,6.283316276264971e-08,0.06057629222050309
44,281,285,2.903640177499136e-06,0.060766832903027534
44,282,286,3.694267217824858e-06,0.05731733376160264
44,283,287,1.1628847465989435e-05,0.061948916874825954
44,284,288,1.361125601211438e-05,0.06026699999347329
44,285,289,6.177418564818692e-06,0.058309166226536036
44,286,290,7.232258788960734e-06,0.06057741679251194
44,287,291,4.539874892519999e-06,0.05974024999886751
44,288,292,5.649177528203623e-06,0.0591793330386281
44,289,293,2.170018641182139e-06,0.05878000007942319
44,290,294,8.85018193580524e-05,0.06037412490695715
44,291,295,6.509703930526669e-07,0.06022783322259784
44,292,296,3.245733015712719e-05,0.06097704218700528
44,293,297,1.7971865128044318e-05,0.06277841702103615
44,294,298,1.0241261008388247e-05,0.06214208295568824
44,295,299,1.9521372056530212e-05,0.06211920827627182
44,296,300,8.101534918813112e-05,0.06303712539374828
44,297,301,8.597374842580721e-05,0.06433987524360418
44,298,302,4.8573390311424366e-05,0.0851328750140965
44,299,303,1.376558952387029e-05,0.0632257079705596
44,300,304,1.7870721647147347e-05,0.139850249979645
44,301,305,0.00030351834027225695,0.09342283429577947
44,302,306,0.0003523288830046966,0.07860412495210767
44,303,307,1.7973575243215582e-05,0.10005541704595089
44,304,308,0.00018613042056647147,0.08652150025591254
44,305,309,0.00025891309696300175,0.0862449579872191
44,306,310,0.00031130046870980125,0.08004133263602853
44,307,311,0.00048651900719148,0.09860116709023714
44,308,312,0.0007129746956849914,0.09523474983870983
44,309,313,0.000474460831050496,0.09263358311727643
44,310,314,0.00032338879259531433,0.09247308317571878
44,311,315,0.0004990429690577871,0.09249954205006361
44,312,316,1.9051613214589913e-20,0.09417354222387075
44,313,317,2.0376262482820916e-20,0.09553920803591609
44,314,318,9.824954034867282e-21,0.19741312507539988
44,315,319,1.1096903436233987e-20,0.20734037505462766
44,316,320,2.5043344100787425e-21,0.19229474989697337
44,317,321,4.3495575685997276e-37,0.19075958291068673
44,318,322,1.6261427372034223e-37,0.19487433414906263
44,319,323,1.7336645467285786e-37,0.1931433342397213
