window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
23,314,318,0.004255464056984136,0.047921666875481606
23,315,319,0.004127766250832154,0.04844025010243058
23,316,320,0.0019907704687593467,0.04754283279180527
23,317,321,0.0036695315945081013,0.04829349974170327
23,318,322,0.004324737227882612,0.04963862523436546
23,319,323,0.0026905043592638286,0.04915633285418153
23,320,324,3.6821543168984556e-08,0.04876649985089898
23,321,325,5.174858028633588e-05,0.050617082975804806
23,322,326,0.006666543592001068,0.05138929095119238
23,323,327,0.007920423595407297,0.04841241706162691
23,324,328,0.003972926737093274,0.12301433272659779
23,325,329,0.005591731935165572,0.04989912500604987
23,326,330,0.0001884625617475238,0.05033691693097353
23,327,331,0.0035407738276677534,0.051033916883170605
23,328,332,0.0003606257009539478,0.05007779086008668
23,329,333,0.0033051242993193584,0.04801591578871012
23,330,334,0.0033295727392024794,0.048534832894802094
23,331,335,0.005692910191681788,0.048252500128000975
23,332,336,0.0067591403908801705,0.04846179112792015
23,333,337,1.6677280794383413e-19,0.049465833231806755
23,334,338,9.584125781892271e-20,0.05064304172992706
23,335,339,1.4467400162397395e-20,0.04939370881766081
23,336,340,4.0781900932888214e-20,0.049249375239014626
23,337,341,7.0177788438179e-20,0.049872334115207195
23,338,342,5.490226892044157e-20,0.049903666134923697
23,339,343,1.3143584903314146e-20,0.04827187489718199
23,340,344,2.80503878703423e-20,0.04903141735121608
