window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
99,218,222,1.490388373777027e-05,0.11139545822516084
99,219,223,4.022784269785591e-06,0.11095633404329419
99,220,224,3.836640697647613e-06,0.10847504157572985
99,221,225,4.18777290109991e-06,0.14612716669216752
99,222,226,3.830608110535747e-06,0.20409958297386765
99,223,227,2.3972713912516035e-06,0.202653500251472
99,224,228,1.7031688379640497e-07,0.20546037517488003
99,225,229,8.690928674064905e-07,0.47478470811620355
99,226,230,7.603307760943151e-07,0.3959146668203175
99,227,231,7.050569774928968e-07,0.4223247920162976
99,228,232,7.444991980012921e-07,0.8255553329363465
99,229,233,6.389013405838133e-07,0.8678224999457598
99,230,234,5.35275767187804e-07,0.6988507499918342
99,231,235,1.5651190771736615e-08,0.7312431670725346
99,232,236,1.9588800521186787e-08,0.6831942079588771
99,233,237,4.4601225987811854e-08,0.7002335004508495
99,234,238,1.8245257091446093e-07,0.6178032499738038
99,235,239,1.5886245684789572e-06,0.6022955421358347
99,236,240,1.181018694968907e-06,0.34022433310747147
99,237,241,4.1333850877846564e-07,0.3097649156115949
99,238,242,9.78620529119888e-07,0.19054912496358156
99,239,243,1.4686979936252042e-06,0.18975550029426813
99,240,244,3.513448606276102e-06,0.18885154090821743
99,241,245,4.325893619569837e-06,0.19982874998822808
99,242,246,2.645021550107819e-06,0.19682575017213821
99,243,247,5.220777468825407e-06,0.3315978329628706
99,244,248,4.762497805205084e-06,0.37349287513643503
99,245,249,5.577154813071903e-06,0.1827827077358961
99,246,250,2.4961761768654096e-06,0.19319775002077222
99,247,251,3.2552253150394753e-07,0.1984432921744883
99,248,252,7.246092755806576e-07,0.21526041580364108
99,249,253,8.917141919860417e-07,0.22436954081058502
99,250,254,6.482848242048792e-07,0.24037133296951652
99,251,255,5.909097778473606e-12,0.2229166659526527
99,252,256,2.1657746693772245e-07,0.24388683401048183
99,253,257,2.9810621387476617e-07,0.25534287514165044
99,254,258,4.569055066105447e-23,0.2258692909963429
99,255,259,5.456620417466653e-24,0.2499241246841848
99,256,260,8.351160711272994e-08,0.24036220787093043
99,257,261,5.945206836188084e-08,0.22275099996477365
99,258,262,3.001539128494554e-08,0.25896875001490116
99,259,263,1.9290773927546887e-08,0.3564749169163406
99,260,264,4.028153900727329e-08,0.3719017496332526
99,261,265,7.608994774885082e-09,0.35010941699147224
99,262,266,9.73938381414905e-09,0.386438624933362
99,263,267,8.119681556385735e-09,0.3925574580207467
99,264,268,1.8825212073614734e-09,0.3770887083373964
