window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
36,161,165,0.0026664152159075354,0.05338366562500596
36,162,166,0.0046409576809821294,0.05297070788219571
36,163,167,0.00022993633618282935,0.0496356668882072
36,164,168,0.00029104932832281814,0.0508355419151485
36,165,169,0.0007538173466954545,0.05182245885953307
36,166,170,0.0040032808017161445,0.05147325014695525
36,167,171,0.002768182484590873,0.05209166696295142
36,168,172,0.0015786109102889456,0.052937375381588936
36,169,173,0.002029682227351543,0.05061374977231026
36,170,174,0.0010711450747667467,0.05222479114308953
36,171,175,0.0018879026224345521,0.050825709011405706
36,172,176,0.002125216910142909,0.05272337468340993
36,173,177,0.0025275185763005783,0.052570458967238665
36,174,178,0.0014969026524508204,0.050366333685815334
36,175,179,0.000492757244738686,0.05190775031223893
36,176,180,0.00015472498082275615,0.05172525020316243
36,177,181,0.0002173682314713918,0.05160933407023549
36,178,182,0.0005193941115880927,0.05196300009265542
36,179,183,2.6225342561248493e-06,0.05178716639056802
36,180,184,0.0018239616460612848,0.05091662518680096
36,181,185,0.0007772317245394967,0.050974833779037
36,182,186,0.0009744595769384473,0.05146779213100672
36,183,187,0.0019177797187417786,0.051957125309854746
36,184,188,0.000355438229130238,0.05364683410152793
36,185,189,0.0011143342155342962,0.05369554227218032
36,186,190,0.00031943337257513306,0.05431179190054536
36,187,191,0.0008760765161907269,0.0525542083196342
36,188,192,9.268176282780535e-05,0.05067995795980096
36,189,193,0.00015276136621208576,0.052369208075106144
36,190,194,0.00039189939415267504,0.04988454235717654
36,191,195,1.708997912808258e-20,0.050794083159416914
36,192,196,3.909297847123964e-20,0.05017579207196832
36,193,197,0.0010484968030584866,0.11962291598320007
36,194,198,0.0008653529001021946,0.051014665979892015
36,195,199,0.0004396468319000003,0.05255679180845618
36,196,200,0.0008701464982112957,0.05140375019982457
36,197,201,0.0007041242299870028,0.05267712473869324
36,198,202,0.00017582542604255134,0.05106620769947767
36,199,203,0.00010448622500869106,0.05090899998322129
36,200,204,2.1774229124619995e-05,0.05260433303192258
36,201,205,9.533332279335037e-06,0.052786082960665226
36,202,206,0.00011637419326609198,0.051512583158910275
36,203,207,3.3008003190648944e-05,0.0520128752104938
36,204,208,1.6312718456601645e-05,0.05346429208293557
36,205,209,1.2908196892638175e-05,0.05176833411678672
36,206,210,1.4201124641072679e-05,0.053250249940901995
36,207,211,1.039068469779496e-05,0.053920499980449677
36,208,212,3.362853912521051e-11,0.054123875219374895
36,209,213,4.4594390165660544e-06,0.052761333994567394
36,210,214,1.7958279166810677e-05,0.05125429201871157
36,211,215,1.9003862006945587e-06,0.0532238339073956
36,212,216,4.7866542833037804e-06,0.051450792234390974
36,213,217,3.846568482239287e-05,0.05314945802092552
36,214,218,1.7912320917779517e-05,0.052195957861840725
36,215,219,2.6703117371788143e-05,0.05259020812809467
36,216,220,3.8541003239374923e-05,0.05253875022754073
36,217,221,3.1843006293138984e-21,0.0538333747535944
36,218,222,0.0,0.0538272918201983
36,219,223,3.301336711250404e-21,0.05418666685000062
36,220,224,3.223656035527122e-21,0.052852542139589787
36,221,225,3.1672914013438464e-06,0.05518483417108655
36,222,226,2.5570397904515062e-06,0.05405029188841581
36,223,227,6.769504672395166e-06,0.05484045809134841
36,224,228,5.422329830155642e-06,0.05292929196730256
36,225,229,4.747785074439708e-05,0.0543315839022398
36,226,230,3.617052235401681e-05,0.05307900020852685
36,227,231,5.785526307377338e-05,0.05118195805698633
36,228,232,1.6809064824630037e-05,0.053780834190547466
36,229,233,6.600404255787554e-06,0.05274895764887333
36,230,234,6.705425650422775e-06,0.053382915910333395
36,231,235,2.1481050077847352e-05,0.05437195813283324
36,232,236,6.169740465489586e-05,0.05604079132899642
36,233,237,8.858213543778481e-05,0.05571345891803503
36,234,238,0.00013184430602143857,0.05506374966353178
36,235,239,6.453235556544438e-05,0.05343445762991905
36,236,240,2.381364996561704e-05,0.053764999844133854
36,237,241,8.290269811429122e-05,0.05238129198551178
36,238,242,0.00014284456404698627,0.06888962537050247
36,239,243,0.00022632672436906132,0.0751978331245482
36,240,244,0.0002384208608373988,0.09494974976405501
36,241,245,0.00023727417800520155,0.05950941611081362
36,242,246,0.00022780278188363372,0.05417462484911084
36,243,247,0.00032584615758472334,0.07293654093518853
36,244,248,0.00035347951327443394,0.06586245819926262
36,245,249,0.0004889530425313123,0.053147833328694105
36,246,250,0.0003269193607196232,0.05121729103848338
36,247,251,7.045410894069726e-05,0.052605750039219856
36,248,252,8.053110104937706e-05,0.05233616614714265
36,249,253,0.00020171436859424516,0.050884291995316744
36,250,254,0.0003266972580763028,0.05390620930120349
36,251,255,1.300999368096569e-10,0.05172754218801856
36,252,256,4.02863768925958e-07,0.05228637484833598
36,253,257,5.020176045000322e-07,0.05285970913246274
36,254,258,3.8298932720288e-06,0.053242250345647335
36,255,259,2.565111871314607e-06,0.0542664579115808
36,256,260,2.291388197008996e-06,0.0527105419896543
36,257,261,2.2303310875086495e-06,0.053631958086043596
36,258,262,9.463023276299954e-07,0.051894832868129015
36,259,263,1.0881508190473735e-06,0.0534337917342782
36,260,264,1.4338679793143764e-06,0.053454000037163496
36,261,265,2.0629097703818317e-06,0.05445629125460982
36,262,266,3.1020853316345574e-06,0.05171208316460252
36,263,267,2.7640998999101586e-06,0.05424700025469065
36,264,268,2.214712255114039e-06,0.054003875236958265
36,265,269,9.549227935884918e-06,0.05228512501344085
36,266,270,3.20766387865048e-06,0.05135358404368162
36,267,271,6.980232376647252e-07,0.053492041770368814
36,268,272,6.385991449177086e-06,0.05168758286163211
36,269,273,8.094266507979904e-06,0.05338854203000665
36,270,274,2.239666100590453e-06,0.05270870914682746
36,271,275,5.132350456759789e-06,0.05408570822328329
36,272,276,3.4733838813286915e-07,0.052770332898944616
36,273,277,2.5911907536912976e-06,0.05360070802271366
36,274,278,7.454041952590724e-06,0.05344283301383257
36,275,279,3.17579605827756e-06,0.051735041197389364
36,276,280,4.460129020851526e-06,0.12467833422124386
36,277,281,8.176475693673089e-06,0.054639041889458895
36,278,282,1.1285662999508616e-05,0.05456233397126198
36,279,283,1.3707765403976126e-07,0.05452654184773564
36,280,284,9.659209948373372e-06,0.052610499784350395
36,281,285,2.6212929897562764e-06,0.05331929074600339
36,282,286,6.155731630301886e-05,0.053160457871854305
36,283,287,5.243634716117826e-06,0.05133758299052715
36,284,288,0.00020056502780309437,0.055621832609176636
36,285,289,0.0002080051947984201,0.05591600015759468
36,286,290,0.00011470367132619822,0.054623750038444996
36,287,291,0.0001651506358719723,0.05490133399143815
36,288,292,0.00026354653906413786,0.05605812510475516
36,289,293,0.00016536431716704354,0.05464599980041385
36,290,294,0.0004294837327154238,0.055333416908979416
36,291,295,4.070946492516892e-05,0.05672495812177658
36,292,296,3.384238015405585e-05,0.05519654182717204
36,293,297,0.0004081565389828668,0.057373916264623404
36,294,298,0.0007477417162955993,0.054880000185221434
36,295,299,0.00046917317816530914,0.05712925037369132
36,296,300,0.0007272549991484511,0.056281082797795534
36,297,301,0.0006682886448471305,0.057859374675899744
36,298,302,0.0005334853456616346,0.0564387496560812
36,299,303,1.7472594896175606e-06,0.05660704197362065
36,300,304,0.0009629466845825875,0.06000262498855591
36,301,305,0.0007109965429445171,0.05912679200991988
36,302,306,0.00014129149995718122,0.05989137478172779
36,303,307,0.00035289873395977705,0.05839216709136963
36,304,308,0.00018769734398466602,0.06032945774495602
36,305,309,0.00013587054324283736,0.05989854224026203
36,306,310,9.270240400651563e-05,0.060580083169043064
36,307,311,0.00035966107196422646,0.06032583303749561
36,308,312,0.00048493440321152576,0.06635566707700491
36,309,313,1.865991706109918e-20,0.06835737498477101
36,310,314,2.6053628257838152e-20,0.06772058270871639
36,311,315,4.369371775635237e-20,0.08494075015187263
36,312,316,1.2332004874237052e-21,0.08027041703462601
36,313,317,2.1442744084476027e-05,0.07885237503796816
36,314,318,0.0,0.07924933405593038
36,315,319,1.337950527356921e-19,0.09780237544327974
36,316,320,0.0019694556195270748,0.09076233301311731
36,317,321,0.003823910985541161,0.09011883335188031
36,318,322,0.0017245333305167191,0.08853895775973797
36,319,323,0.002668588574784204,0.09052941715344787
36,320,324,2.5217741596222016e-19,0.08696766709908843
36,321,325,6.824381644355186e-20,0.08935687504708767
36,322,326,3.3348234227266345e-20,0.1793340421281755
36,323,327,9.620949951488431e-20,0.1818318753503263
36,324,328,8.782041863121953e-20,0.11413708329200745
36,325,329,5.089401820739876e-21,0.12150983279570937
36,326,330,7.317287173597919e-20,0.08690016623586416
36,327,331,4.152971684912178e-20,0.08409283263608813
