window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
4,90,94,0.0737722096882776,0.0370536670088768
4,91,95,0.07377220968827757,0.03908154182136059
4,92,96,0.15295262064439696,0.03807941731065512
4,93,97,0.16957206054706706,0.03686062525957823
4,94,98,0.15506209238469615,0.036219249945133924
4,95,99,0.21619941601476067,0.03704229183495045
4,96,100,0.20865931459568968,0.03713779104873538
4,97,101,0.12058016622642898,0.03773524984717369
4,98,102,0.0676495043178994,0.0363947912119329
4,99,103,0.12499998484768243,0.03812187537550926
4,100,104,0.16332036937716926,0.03840662492439151
4,101,105,1.7428452847578774e-09,0.03822900028899312
4,102,106,0.06764951409916743,0.03838370926678181
4,103,107,0.1565030146049379,0.03777712490409613
4,104,108,0.4615531407986886,0.03761416720226407
4,105,109,0.22117478157455214,0.03573579201474786
4,106,110,0.04938085223509152,0.035055000334978104
4,107,111,0.06716057693372289,0.035516665782779455
4,108,112,0.02868649417058205,0.03596558282151818
4,109,113,0.020284414556486875,0.03685537492856383
4,110,114,0.020284435409188926,0.03602724988013506
4,111,115,0.013790687108671845,0.03625029232352972
4,112,116,0.007493554000304321,0.03704104106873274
4,113,117,0.010215836987820692,0.036915792152285576
4,114,118,0.018800613360030572,0.03720666700974107
4,115,119,0.01693633329080719,0.03690449986606836
4,116,120,0.10403326547200231,0.03781587490811944
4,117,121,0.08618364922201828,0.03627412486821413
4,118,122,0.1471257414615767,0.03696016687899828
4,119,123,0.20806728675940764,0.03615841595456004
4,120,124,0.1592482997631313,0.03722808416932821
4,121,125,0.2252098504220238,0.038539374712854624
4,122,126,0.15924812169055402,0.03826237516477704
4,123,127,2.5386220258879745e-07,0.03861354198306799
4,124,128,1.0264587883566369e-07,0.038292584009468555
4,125,129,0.03635400746375088,0.03903070790693164
4,126,130,0.0016821663162200566,0.03836316615343094
4,127,131,0.0021963378813500997,0.038021291606128216
4,128,132,1.142683801333588e-07,0.03987987479194999
4,129,133,3.6666510875993623e-09,0.0394338327459991
4,130,134,0.0023421756187803557,0.03998150024563074
4,131,135,0.0044150527048102605,0.03624204220250249
4,132,136,0.005677661404394001,0.03785020764917135
4,133,137,0.06813647980202153,0.03698049997910857
4,134,138,0.06821427176109951,0.036944624967873096
4,135,139,0.16909077473102208,0.03828679118305445
4,136,140,0.33817472326405634,0.03721779165789485
4,137,141,0.23911977454394828,0.03809729218482971
4,138,142,0.1691031029483366,0.03700945759192109
4,139,143,0.16910764460957095,0.03821508400142193
4,140,144,0.3226759806014764,0.03839349979534745
4,141,145,0.04398438160319479,0.0398546252399683
4,142,146,0.2404838959220955,0.039444124791771173
4,143,147,0.1781700480784968,0.037098582834005356
4,144,148,0.22498019592064297,0.03685554163530469
4,145,149,0.16332043732857024,0.03800508286803961
4,146,150,0.16257384387074444,0.038292750250548124
4,147,151,0.16257380582249917,0.0366824590601027
4,148,152,0.16257380582249978,0.03862279187887907
4,149,153,0.17596856991042686,0.03789774980396032
4,150,154,0.1759821404888779,0.03705829242244363
4,151,155,5.3064830138718226e-08,0.03913070820271969
4,152,156,0.17354836087508588,0.03665870800614357
4,153,157,0.17354832383011462,0.037592250388115644
4,154,158,0.24543439328766065,0.03758391598239541
4,155,159,0.12271719664383281,0.037582541815936565
4,156,160,0.12768864152205806,0.03771624993532896
4,157,161,0.12768864152205822,0.035629875026643276
4,158,162,0.04696103673421255,0.03831608407199383
4,159,163,2.874429228308912e-18,0.03804987482726574
4,160,164,2.940832246281919e-18,0.036451749969273806
4,161,165,0.17638346785194917,0.03639412485063076
4,162,166,0.16603335753376916,0.03697787504643202
4,163,167,0.24970205960926836,0.03698154212906957
4,164,168,0.6172934330441971,0.045642875134944916
4,165,169,0.3134705271540517,0.037791290786117315
4,166,170,0.1376251621043676,0.0390698341652751
4,167,171,0.25703976760380987,0.03963729180395603
4,168,172,0.4561034442807667,0.03766787517815828
4,169,173,0.2213804965707725,0.037688875105232
4,170,174,0.21719812925419377,0.03782454179599881
4,171,175,0.12502458986620957,0.03896533278748393
4,172,176,0.09208819840866071,0.03687329078093171
4,173,177,0.19124944807647465,0.03873429214581847
4,174,178,0.23096819661711457,0.03915191628038883
4,175,179,0.051777809409272235,0.04068445926532149
4,176,180,5.711830033070306e-07,0.03933087503537536
4,177,181,2.516980486341842e-07,0.04047754080966115
4,178,182,0.1250000062902765,0.03903891704976559
4,179,183,0.12500016965039232,0.03655054233968258
4,180,184,1.3633387433648642e-08,0.03758037509396672
4,181,185,4.654726400519071e-08,0.03829970816150308
4,182,186,0.1633203378971817,0.03734145825728774
4,183,187,0.16476539705940083,0.03707991586998105
4,184,188,0.11650672956559639,0.03669620817527175
4,185,189,4.177340535972796e-18,0.037040791008621454
4,186,190,0.0,0.03654749970883131
4,187,191,4.140704153893108e-18,0.03730066632851958
4,188,192,4.140703890690163e-18,0.03710162499919534
4,189,193,4.650491456329584e-09,0.03790429187938571
4,190,194,0.17677670079070473,0.036294749937951565
4,191,195,0.17677669197224682,0.03644816670566797
4,192,196,0.13532816872951375,0.03569291578605771
4,193,197,0.12665884705557967,0.03667233278974891
4,194,198,0.12665885515552153,0.037824582774192095
4,195,199,3.4789935276817655e-09,0.03641566587612033
4,196,200,0.048437580830103,0.0372437909245491
4,197,201,0.06850108592926529,0.10308870766311884
4,198,202,0.06782458212139271,0.0388950826600194
4,199,203,0.12164836940425716,0.03949008323252201
4,200,204,0.17552394316039235,0.04279125016182661
4,201,205,0.17552394316039296,0.03816050011664629
4,202,206,0.22698101842213037,0.03773841727524996
4,203,207,0.23450363755323225,0.0387556659989059
4,204,208,0.23107651141459548,0.03941824985668063
4,205,209,0.3260000457022462,0.03546404233202338
4,206,210,0.13891224864847249,0.035931709222495556
4,207,211,0.23098550731990128,0.03763716667890549
4,208,212,0.23101134073592844,0.04024795815348625
4,209,213,0.23094420142773994,0.03862516721710563
4,210,214,0.3266407615097746,0.038643583189696074
4,211,215,0.1721261803451489,0.037780999671667814
4,212,216,0.2305038023366262,0.03633183427155018
4,213,217,0.24935392375050516,0.03701491700485349
4,214,218,0.24311015603459227,0.03745641699060798
4,215,219,0.28231404683710204,0.037829792127013206
4,216,220,0.25522498060682636,0.03609712468460202
4,217,221,0.17925065203392007,0.03816266730427742
4,218,222,0.1781760081143242,0.03677804069593549
4,219,223,0.23278718684992622,0.0376391252502799
4,220,224,0.16366531978862944,0.037107415962964296
4,221,225,0.11938290493133827,0.03940570820122957
4,222,226,0.07841926537415408,0.03887991700321436
4,223,227,0.1867353834265448,0.03819066705182195
4,224,228,0.17677669315805355,0.038163207937031984
4,225,229,0.12499999999999985,0.03867249982431531
4,226,230,0.08166018406411109,0.03670324990525842
4,227,231,0.3266407362564458,0.0381300407461822
4,228,232,0.23097015304955734,0.03810649970546365
4,229,233,0.1770758653194085,0.0383029580116272
4,230,234,0.13852032204985334,0.03648033319041133
4,231,235,0.180985529641946,0.03695987490937114
4,232,236,0.13852030991278824,0.037905499804764986
4,233,237,0.08998859580747276,0.04352562502026558
4,234,238,0.03485639805424158,0.04858983401209116
4,235,239,0.002359828668435306,0.06853900011628866
4,236,240,0.0016686488784795144,0.05439308285713196
4,237,241,0.03499245790482773,0.041351957712322474
4,238,242,0.018305822404116812,0.05328649980947375
4,239,243,0.02391771285635685,0.050769458059221506
4,240,244,0.06250000399012257,0.04100041603669524
4,241,245,0.12500018834054308,0.039592749904841185
4,242,246,0.1250001072513895,0.03895779186859727
4,243,247,0.033824736225998825,0.039787959307432175
4,244,248,0.06763739865482724,0.037988416850566864
4,245,249,0.23093710072474025,0.03735754219815135
4,246,250,0.04783729648593803,0.03641241556033492
4,247,251,0.17674544961720243,0.042105000000447035
4,248,252,0.19134895710587246,0.03801412507891655
4,249,253,0.1791230451150269,0.04079037485644221
4,250,254,0.0938668823371861,0.03920704172924161
4,251,255,0.17515858311720506,0.036943583749234676
4,252,256,0.13741230551955783,0.038030541967600584
4,253,257,0.06770586411137658,0.0393610829487443
4,254,258,0.006523547597841945,0.03903470886871219
4,255,259,0.009259821886687197,0.036233500111848116
4,256,260,0.012994890395599215,0.03810366569086909
4,257,261,0.10214206283251853,0.0392858749255538
4,258,262,0.25288775228439075,0.03930399985983968
4,259,263,0.19430071294865223,0.03671166626736522
4,260,264,0.0070599921930449405,0.0627927090972662
4,261,265,0.09403919017593476,0.037461583968251944
4,262,266,0.1275169403803074,0.03729554219171405
4,263,267,0.12189973991663941,0.03754299972206354
4,264,268,0.13233213965878027,0.03598587540909648
4,265,269,0.22747436150316563,0.03687987523153424
4,266,270,0.19616547623408273,0.03651875024661422
4,267,271,0.350371398267129,0.038039708975702524
4,268,272,0.5009962602054757,0.037930333986878395
4,269,273,0.36759217621563206,0.03796849958598614
4,270,274,0.36878462993275624,0.03718654112890363
4,271,275,0.35262772829801986,0.03684495808556676
4,272,276,0.05788058198095543,0.03628454077988863
4,273,277,0.05482145347124061,0.03782941587269306
4,274,278,0.0088288453340564,0.03700062492862344
4,275,279,0.042508764149501214,0.037479166872799397
4,276,280,0.1388290162111559,0.03876433288678527
4,277,281,6.061268215004674e-18,0.043362833093851805
4,278,282,0.034467469868897295,0.042249541729688644
4,279,283,4.700766026176029e-18,0.03691095905378461
4,280,284,1.413533831391192e-17,0.05299150012433529
4,281,285,0.06714060759396322,0.0373131250962615
4,282,286,0.0,0.0378906661644578
4,283,287,5.552106972065413e-18,0.03774729184806347
4,284,288,0.0866656311854153,0.03671670891344547
4,285,289,0.0842729836180299,0.0362365422770381
4,286,290,0.08166018530477341,0.03927591722458601
4,287,291,0.040830092652386726,0.038922667037695646
4,288,292,0.07544417382415916,0.03783808322623372
4,289,293,0.0754441738241589,0.03802387462928891
4,290,294,0.15088834764831796,0.0489050829783082
4,291,295,0.08838834764831849,0.05627924995496869
4,292,296,0.25000000000000017,0.06881133373826742
4,293,297,0.25000000000000017,0.06639370881021023
4,294,298,0.3017766952966356,0.060682541225105524
4,295,299,0.30177669529663664,0.06763774994760752
4,296,300,0.32664074121909387,0.08545058313757181
4,297,301,0.08166018530477331,0.06725991703569889
4,298,302,0.08838834082530712,0.04870162531733513
4,299,303,0.1249999903508048,0.06642175000160933
4,300,304,5.613041699185616e-06,0.08430425031110644
4,301,305,7.938040277902193e-06,0.08333858288824558
4,302,306,0.08838040925156718,0.05289425002411008
4,303,307,0.12499999948819004,0.06768883299082518
4,304,308,0.08838840812071368,0.09756179200485349
4,305,309,0.24999999999993738,0.06547570833936334
4,306,310,1.1908174536828955e-07,0.05825904104858637
4,307,311,0.08921395631043672,0.06894162483513355
4,308,312,0.06308364855731018,0.06199587509036064
4,309,313,0.12616878976222082,0.04788724984973669
4,310,314,0.1784296166226772,0.045299166813492775
4,311,315,0.16484747069447908,0.04485108330845833
4,312,316,0.22879024474442905,0.04875029111281037
4,313,317,0.16267176987375567,0.05381862539798021
4,314,318,0.1250000025326707,0.045493749901652336
4,315,319,0.16332036602593064,0.03970837499946356
4,316,320,0.23096987544066083,0.03644454199820757
4,317,321,0.04783542726127467,0.0377611662261188
4,318,322,0.047835427261274654,0.036759874783456326
4,319,323,0.04783573150511792,0.03549429168924689
4,320,324,0.11548506691504729,0.038779542315751314
4,321,325,0.1633203249041298,0.03775837505236268
4,322,326,0.16332036975751946,0.03849029215052724
4,323,327,0.16669155368183475,0.15872195782139897
4,324,328,0.4415274739358227,0.0382411670871079
4,325,329,0.2080383646481901,0.04363908292725682
4,326,330,0.24946530396066807,0.04084137501195073
4,327,331,0.08387685568199002,0.04151812521740794
4,328,332,0.0905205729547649,0.04051525006070733
4,329,333,0.056803241496386596,0.0444132499396801
4,330,334,0.05521551807632653,0.03982487507164478
4,331,335,0.05521552108140232,0.0390069168061018
4,332,336,0.04419416865283097,0.03891274984925985
4,333,337,1.2173156743929255e-18,0.03745183302089572
4,334,338,4.961545524040008e-18,0.03892104187980294
4,335,339,5.412225307456559e-18,0.037440874613821507
4,336,340,0.08838834836714213,0.03965116711333394
4,337,341,0.12500000101657077,0.03983929194509983
4,338,342,9.391891251370176e-10,0.03832133300602436
4,339,343,0.03382481232941073,0.03676920896396041
4,340,344,0.08838834764831806,0.03758187498897314
4,341,345,0.08838834764831846,0.03769066696986556
4,342,346,0.018305795830818827,0.03796658432111144
4,343,347,0.04419416125483085,0.03939562477171421
4,344,348,0.09567085809123706,0.03770141722634435
4,345,349,0.09499123953173726,0.038067542016506195
4,346,350,0.08340430355157723,0.04151862487196922
4,347,351,0.09567085809127242,0.0410131667740643
4,348,352,0.10028178045106477,0.03975483262911439
4,349,353,1.7347234759768062e-17,0.038007082883268595
4,350,354,0.21468663169542543,0.038351708091795444
4,351,355,6.546139416680318e-17,0.037989874836057425
4,352,356,2.888894916580841e-33,0.036647583823651075
4,353,357,4.160952602470787e-18,0.037484084255993366
4,354,358,1.959466790898976e-18,0.0371004999615252
4,355,359,0.0,0.03698520781472325
4,356,360,1.7477097908590181e-50,0.038062917068600655
4,357,361,9.799303145312849e-19,0.036546333227306604
4,358,362,1.5933176641955736e-34,0.037143209017813206
4,359,363,1.667770699227413e-50,0.03672579163685441
