window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
8,144,148,0.0818596035961182,0.040545125026255846
8,145,149,0.11814455785023446,0.03910158295184374
8,146,150,0.08390458677696389,0.03976016631349921
8,147,151,0.030445113947182495,0.04036270873621106
8,148,152,0.04080352316595442,0.03930799989029765
8,149,153,0.0437295985998435,0.039721958339214325
8,150,154,0.036072825309273755,0.039948875084519386
8,151,155,0.04008444815757571,0.041067250072956085
8,152,156,0.041517657250240696,0.0400265003554523
8,153,157,0.04152095577196679,0.03869720781221986
8,154,158,0.040038779491070035,0.03993433387950063
8,155,159,0.058610389160359724,0.04055904084816575
8,156,160,0.07392885340980924,0.0408117501065135
8,157,161,0.1045516817861887,0.04065437521785498
8,158,162,0.04337170192620914,0.03923545824363828
8,159,163,0.04333709453998738,0.039130416233092546
8,160,164,0.014736105781691631,0.03930654190480709
8,161,165,0.04234203706672106,0.03840725030750036
8,162,166,0.04772571553029844,0.0398630416020751
8,163,167,2.725926815713876e-18,0.038978457916527987
8,164,168,3.8259668644686346e-18,0.03885966632515192
8,165,169,0.15296922421897158,0.0391742498613894
8,166,170,0.061140116439835926,0.03859591670334339
8,167,171,0.14408898691064012,0.03985391603782773
8,168,172,0.15270390206548798,0.04035766655579209
8,169,173,0.39117931354851776,0.04624320799484849
8,170,174,0.30111792643851754,0.04495662497356534
8,171,175,0.052408856464247325,0.046615416184067726
8,172,176,0.2164513223129522,0.04503004113212228
8,173,177,0.06758932216170072,0.0427993331104517
8,174,178,0.08529848857307268,0.04115116689354181
8,175,179,0.1620768487770432,0.04265887476503849
8,176,180,0.06365716601541649,0.040110125206410885
8,177,181,0.21338000372485857,0.039927625097334385
8,178,182,0.08835216020709614,0.04156291577965021
8,179,183,0.08238351481839266,0.040046459063887596
8,180,184,0.10089784600742248,0.040476624853909016
8,181,185,0.01846043587055015,0.04021958401426673
8,182,186,0.01846049626979156,0.04014754109084606
8,183,187,0.041175075096864314,0.040690707974135876
8,184,188,0.03151405680808123,0.040549916215240955
8,185,189,1.5190398359559467e-09,0.03892795788124204
8,186,190,0.06302812098882357,0.03953466610983014
8,187,191,0.11511833149947892,0.04002424981445074
8,188,192,0.099366399417798,0.03775512520223856
8,189,193,1.661004344963683e-18,0.04003533395007253
8,190,194,0.0,0.03981829108670354
8,191,195,7.145114235889745e-19,0.039854499977082014
8,192,196,7.735481092989052e-19,0.04003041563555598
8,193,197,0.03300450662371098,0.03955708397552371
8,194,198,0.06181978315827708,0.03873129189014435
8,195,199,0.013989268144490027,0.03981337510049343
8,196,200,0.041061074916734656,0.040729207918047905
8,197,201,0.04503566427970516,0.039489165879786015
8,198,202,0.045526918505248044,0.03983395779505372
8,199,203,1.711999846274735e-09,0.039619999937713146
8,200,204,0.021691758707581676,0.0402747499756515
8,201,205,0.03391140142474977,0.03968516597524285
8,202,206,0.033614257530292416,0.038474875036627054
8,203,207,0.04208077328178603,0.04050000011920929
8,204,208,0.0585405794079953,0.039865917060524225
8,205,209,0.06834158741230613,0.04029133403673768
8,206,210,0.08747226740126733,0.03935150010511279
8,207,211,0.11055120504540875,0.03864383278414607
8,208,212,1.279313190279767e-05,0.039339374750852585
8,209,213,1.3591794029481635e-05,0.0384875419549644
8,210,214,0.17863527372176868,0.039023375138640404
8,211,215,0.20126728197146893,0.03990420792251825
8,212,216,0.15509072013468275,0.03913250006735325
8,213,217,0.012447040670774635,0.03938895929604769
8,214,218,0.08210072303012542,0.0403197081759572
8,215,219,0.10656222809484943,0.03953066607937217
8,216,220,0.10214826654460438,0.0384269580245018
8,217,221,0.0643508953386097,0.03912820806726813
8,218,222,0.04480657553076433,0.04662725003436208
8,219,223,0.05521262836709455,0.04442416597157717
8,220,224,0.030789066048881954,0.040102625265717506
8,221,225,0.012303471829127518,0.04203937528654933
8,222,226,0.027512677855076325,0.042159415781497955
8,223,227,0.04833189549524485,0.041619500145316124
8,224,228,0.09905307870279435,0.040776791982352734
8,225,229,0.05979247268801603,0.04069895902648568
8,226,230,0.08628072083186757,0.0395439169369638
8,227,231,0.06388025694523361,0.040135083720088005
8,228,232,0.018741662878960907,0.040499540977180004
8,229,233,0.0028143029482581372,0.04053749982267618
8,230,234,0.035872681434682085,0.04056404111906886
8,231,235,0.027455757975128475,0.03866333281621337
8,232,236,0.013727878987564167,0.03965049982070923
8,233,237,0.025494281913612506,0.03811391722410917
8,234,238,0.002358018089517176,0.03982049971818924
8,235,239,0.000503560024879878,0.03971199970692396
8,236,240,0.0014242827838667077,0.039279208052903414
8,237,241,0.021139349555275702,0.03944725031033158
8,238,242,0.013727892846805706,0.038713958114385605
8,239,243,0.013727873039100816,0.04074141709133983
8,240,244,0.019410656299449883,0.03908195812255144
8,241,245,0.016571164200590623,0.038774707820266485
8,242,246,0.011959322873075216,0.038145000115036964
8,243,247,5.7155883014847e-09,0.039272707886993885
8,244,248,3.817483930292051e-14,0.03975304123014212
8,245,249,1.1666755108771019e-08,0.03934308420866728
8,246,250,0.023466740080407583,0.038355458062142134
8,247,251,0.017071723408400914,0.04114870773628354
8,248,252,0.02588143790077004,0.046259707771241665
8,249,253,0.08166606254430712,0.04381766589358449
8,250,254,0.0015997860503418602,0.04760125000029802
8,251,255,1.2841046334136928e-09,0.04019062500447035
8,252,256,0.00012141400051039365,0.039974791929125786
8,253,257,0.003318475734745829,0.039391332771629095
8,254,258,0.08458581874267591,0.039506500121206045
8,255,259,0.05463165127994112,0.03834220813587308
8,256,260,0.038619621495934564,0.10621816711500287
8,257,261,0.022049720498880026,0.03969312505796552
8,258,262,0.018395250717593643,0.040627666749060154
8,259,263,0.020457775248333674,0.039327832870185375
8,260,264,0.016902105560714913,0.041598625015467405
8,261,265,0.015999206584573458,0.04101775027811527
8,262,266,0.03177944458558358,0.040619084145873785
8,263,267,0.005085130588734263,0.044936416670680046
8,264,268,0.004724204794389789,0.03990120766684413
8,265,269,0.0575372299497522,0.03881925018504262
8,266,270,0.04462238390112808,0.03869187505915761
8,267,271,0.05892843683268845,0.0384571673348546
8,268,272,0.06368535192053039,0.03862416697666049
8,269,273,0.06504041484593726,0.03925333404913545
8,270,274,0.0635743136307285,0.03819433320313692
8,271,275,0.10339281830675998,0.041480583138763905
8,272,276,0.040847139234091785,0.040357999969273806
8,273,277,0.026168983883725145,0.038975791074335575
8,274,278,0.02248048130787315,0.03850104194134474
8,275,279,0.03715213493356298,0.0381206669844687
8,276,280,0.04435105997667777,0.039429749827831984
8,277,281,0.0359826122581149,0.03898116713389754
8,278,282,0.012762637699551587,0.03942362545058131
8,279,283,0.017685390201518533,0.039090916980057955
8,280,284,0.012505457296898134,0.038632582873106
8,281,285,1.5827499854371623e-18,0.038356125354766846
8,282,286,4.765979444244506e-19,0.03943087486550212
8,283,287,3.942116920442281e-19,0.04082333296537399
8,284,288,1.4795465670736697e-18,0.04011366609483957
8,285,289,0.007660249004776907,0.040258792228996754
8,286,290,0.0,0.04002295807003975
8,287,291,4.8752310475986525e-19,0.04119795933365822
8,288,292,0.01592371302809266,0.04129195865243673
8,289,293,0.036475215467376566,0.041862249840050936
8,290,294,0.0323739035876022,0.040821374859660864
8,291,295,0.024705294220065368,0.04116845829412341
8,292,296,0.04941058844013088,0.040351541712880135
8,293,297,0.05774247078195514,0.04085062490776181
8,294,298,0.031249997713726142,0.03959362534806132
8,295,299,0.049410584825214404,0.0414552497677505
8,296,300,0.049408809634285115,0.0419231248088181
8,297,301,0.037722086764432027,0.04148383438587189
8,298,302,0.053347086696941416,0.05005112523213029
8,299,303,0.03772208691207953,0.041454541962593794
8,300,304,0.05774251028745129,0.040167832747101784
8,301,305,0.028871255143725637,0.041179708670824766
8,302,306,0.022097101629275837,0.040138499811291695
8,303,307,6.258739525956108e-11,0.052570458967238665
8,304,308,0.0005868028444880704,0.049561332911252975
8,305,309,0.0008298350864550129,0.046222124714404345
8,306,310,0.04377768784927649,0.045734749641269445
8,307,311,0.05719830366137573,0.05343458289280534
8,308,312,0.05881660023452811,0.04639345873147249
8,309,313,0.05828029681206359,0.043557542376220226
8,310,314,0.043480297444452004,0.04719824995845556
8,311,315,0.06249939299522285,0.07095687510445714
8,312,316,0.02337420051534061,0.050030583050101995
8,313,317,0.06266438925849631,0.05324087478220463
8,314,318,0.0011740660707255162,0.03831212501972914
8,315,319,0.0014119452096615955,0.04148633265867829
8,316,320,0.0021676895608583333,0.03774158423766494
8,317,321,0.14069965195318015,0.03730058390647173
8,318,322,0.10740068157161108,0.03639216674491763
8,319,323,0.08475168833152118,0.039555958006531
8,320,324,0.07214263936417659,0.037664125207811594
8,321,325,0.0273683402400171,0.036445749923586845
8,322,326,0.0278357734539063,0.036667666863650084
8,323,327,0.04488527712033493,0.03710533306002617
8,324,328,0.0671963612779431,0.03751691710203886
8,325,329,0.07349522654511514,0.039259458892047405
8,326,330,0.09048637284662849,0.03901149984449148
8,327,331,0.0345924100655821,0.039279083255678415
8,328,332,0.03199169183899309,0.03833908308297396
8,329,333,0.02084783923809031,0.03921950003132224
8,330,334,0.016331637646454684,0.03855112520977855
8,331,335,0.02391727294173371,0.04926808271557093
8,332,336,2.7582516698745464e-17,0.050827540922909975
8,333,337,3.4648054256041603e-18,0.0436148326843977
8,334,338,0.007470593846152834,0.041562083177268505
8,335,339,0.018035644009037115,0.04082504101097584
8,336,340,0.011048542342913704,0.04045166680589318
8,337,341,4.78377689733263e-19,0.041044834069907665
8,338,342,3.890438716807871e-27,0.04079370805993676
8,339,343,2.8022760742393334e-19,0.0394471250474453
8,340,344,7.823020818974083e-18,0.04045870807021856
8,341,345,6.672205976534864e-18,0.040716459043323994
8,342,346,6.657691770922984e-18,0.04099391680210829
8,343,347,7.404242572329648e-18,0.04123887466266751
8,344,348,1.784082256901853e-17,0.04089462477713823
8,345,349,0.03218095471158549,0.039923709351569414
8,346,350,0.028981266872080233,0.040117458906024694
8,347,351,0.021532458243152412,0.042247832752764225
8,348,352,3.507798043806982e-18,0.0422668750397861
8,349,353,4.905267349100888e-19,0.04352583410218358
8,350,354,1.0433399765281904e-18,0.045041624922305346
8,351,355,2.1056259109807503e-34,0.04094316717237234
8,352,356,3.0688607400759917e-35,0.07472670869901776
8,353,357,9.830480422174048e-35,0.04740629205480218
8,354,358,1.3947498635110369e-34,0.04193700011819601
8,355,359,8.374665847773275e-19,0.039587541949003935
