window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
13,141,145,0.019000097154609766,0.04013737477362156
13,142,146,0.025032328598209495,0.04172395821660757
13,143,147,0.01084245090893753,0.039696000050753355
13,144,148,0.013648092060512242,0.04046912491321564
13,145,149,0.03422842161148587,0.04017533268779516
13,146,150,0.01186032285094463,0.041662042029201984
13,147,151,0.0016035303364468104,0.03966966737061739
13,148,152,0.010595259181814452,0.04115345794707537
13,149,153,0.015784115053604483,0.041877666022628546
13,150,154,0.006628608411756679,0.04097079113125801
13,151,155,0.024202167207271773,0.04033112479373813
13,152,156,0.006367372276344442,0.04060195805504918
13,153,157,0.00849921320428406,0.03978624986484647
13,154,158,0.004179996170238655,0.041267875116318464
13,155,159,0.02441032368659545,0.04164620814844966
13,156,160,0.024184503036795667,0.04125599982216954
13,157,161,0.024081962583812164,0.04076162492856383
13,158,162,0.01827643702711112,0.040221625007689
13,159,163,0.011318104518097926,0.04080258263275027
13,160,164,0.03824648441416399,0.04178416728973389
13,161,165,0.0227096350114198,0.040195333771407604
13,162,166,0.0219003441347788,0.04086037492379546
13,163,167,0.08519008041339812,0.04087445791810751
13,164,168,0.08843608989339936,0.04013462504372001
13,165,169,0.06256859004402755,0.04156541684642434
13,166,170,0.05740538479439474,0.04002112476155162
13,167,171,0.0441304064507781,0.04120637523010373
13,168,172,4.70547130494334e-18,0.04120183363556862
13,169,173,1.336676433307584e-18,0.04048479115590453
13,170,174,0.1103250200487495,0.040548792108893394
13,171,175,0.15981787248812476,0.040551458951085806
13,172,176,0.08427717931120905,0.04041470820084214
13,173,177,0.04032255343984623,0.041630000341683626
13,174,178,0.05247459899260405,0.0407088752835989
13,175,179,0.06936982409595857,0.10770616587251425
13,176,180,0.02592634288062035,0.04108095820993185
13,177,181,0.02928608427324236,0.041762624867260456
13,178,182,0.029137758751567648,0.04262862494215369
13,179,183,0.008918292094881798,0.04241800028830767
13,180,184,7.178694874193889e-10,0.041554959025233984
13,181,185,0.015759325021351765,0.04190116701647639
13,182,186,0.03783816686722029,0.04105774965137243
13,183,187,0.020212107993430362,0.04125770786777139
13,184,188,0.007734676679136207,0.042996957898139954
13,185,189,3.4012500392318167e-08,0.042986290995031595
13,186,190,0.00546438853601093,0.043147040996700525
13,187,191,0.010731474045902582,0.04316408280283213
13,188,192,0.01343227851015167,0.04340270906686783
13,189,193,0.01753047061618283,0.04295195918530226
13,190,194,0.005908471267680206,0.042315749917179346
13,191,195,0.010851653711331866,0.04299583379179239
13,192,196,0.0058741374365206345,0.041093291249126196
13,193,197,0.005485011391184861,0.040978915989398956
13,194,198,2.518863456328302e-19,0.04213841585442424
13,195,199,0.0,0.04375579208135605
13,196,200,4.685073096023582e-19,0.04291037516668439
13,197,201,4.920891071616363e-19,0.043205915950238705
13,198,202,0.011057227693083711,0.044664042070508
13,199,203,0.020259735143693603,0.04313658410683274
13,200,204,0.020184439972700297,0.04205512488260865
13,201,205,0.020621920202378068,0.04467795882374048
13,202,206,0.03166167697620546,0.04314362537115812
13,203,207,0.026207139200313034,0.041038041934370995
13,204,208,8.70148938621725e-10,0.04045237507671118
13,205,209,0.009183309620446072,0.04174395930022001
13,206,210,0.01722611694893094,0.041144125163555145
13,207,211,0.022935289128415873,0.04271812504157424
13,208,212,0.020729288560039187,0.04386629210785031
13,209,213,0.029450361721283378,0.04258524999022484
13,210,214,0.04059531058751795,0.04479920770972967
13,211,215,0.03938027949874203,0.04367575002834201
13,212,216,0.028592873906868314,0.043825707864016294
13,213,217,0.0305335994452258,0.043360874988138676
13,214,218,0.03229790619951887,0.041763624642044306
13,215,219,0.02392209116822434,0.042496332898736
13,216,220,0.016043102859382416,0.04348770808428526
13,217,221,0.014826239022417888,0.040158874820917845
13,218,222,0.027238987165739956,0.058078667148947716
13,219,223,0.02873334870428946,0.042153125163167715
13,220,224,0.02097084314687476,0.04189025005325675
13,221,225,0.008786754090392005,0.043344583828002214
13,222,226,0.006717990758368211,0.04047291725873947
13,223,227,0.008272826245640815,0.04191299993544817
13,224,228,0.008894053062441764,0.04286729171872139
13,225,229,0.025827293163031596,0.04082937492057681
13,226,230,0.012422764620239723,0.041739583015441895
13,227,231,0.016255797468357706,0.04226037487387657
13,228,232,0.016295704212815194,0.041721958201378584
13,229,233,0.005390011259800941,0.042401417158544064
13,230,234,0.0030315895473933077,0.041981250047683716
13,231,235,0.012092573471124113,0.04219508310779929
13,232,236,0.008953075616324684,0.042241042014211416
13,233,237,0.00450679839182929,0.0402947086840868
13,234,238,8.62341205617335e-11,0.04142166581004858
13,235,239,1.4127627478795917e-12,0.0404130001552403
13,236,240,9.631390186742534e-05,0.041928083170205355
13,237,241,0.0030513168768195637,0.042641541454941034
13,238,242,1.640267999001772e-09,0.041352459229528904
13,239,243,7.744250249037033e-15,0.04084554174914956
13,240,244,0.00011983076298440757,0.04188625002279878
13,241,245,0.00018342898300383934,0.04181258426979184
13,242,246,2.363261648984826e-06,0.04066329216584563
13,243,247,0.00011804240144815703,0.040258374996483326
13,244,248,0.00033888251030684223,0.04023633385077119
13,245,249,3.3738472019188704e-10,0.040871750097721815
13,246,250,0.0005500659712627338,0.04041512496769428
13,247,251,0.0002464058293908635,0.0421555838547647
13,248,252,0.006349178098271662,0.04114829236641526
13,249,253,0.0066290737427426635,0.04030766664072871
13,250,254,0.00919615708600122,0.041599917225539684
13,251,255,6.389615714616753e-09,0.0414789579808712
13,252,256,0.00010948238923577694,0.03979116678237915
13,253,257,0.00013818886660489939,0.04131137486547232
13,254,258,0.00020803059634339895,0.0399938328191638
13,255,259,0.0001692487324010534,0.04214837495237589
13,256,260,0.0003232299646500792,0.041767749935388565
13,257,261,0.0004991537565871485,0.041365000419318676
13,258,262,0.00018327598382391372,0.04166037496179342
13,259,263,0.007533702215053344,0.039654749911278486
13,260,264,0.006746250973158903,0.041793250013142824
13,261,265,0.003049937535785864,0.040821457747370005
13,262,266,0.01051400319653128,0.04070337489247322
13,263,267,0.0048121712329373375,0.041868583764880896
13,264,268,0.0062498077041442165,0.040784042328596115
13,265,269,0.00560186805957793,0.03970066690817475
13,266,270,0.003675335418999222,0.04137366637587547
13,267,271,0.004433706363288316,0.039772041607648134
13,268,272,0.0004747044846376512,0.040392667055130005
13,269,273,0.0009121521059699884,0.040359582751989365
13,270,274,0.015182488556031576,0.04060870781540871
13,271,275,0.00659445446227429,0.04163116728886962
13,272,276,0.005410466282077507,0.039563500322401524
13,273,277,0.007623742090494369,0.04049541708081961
13,274,278,0.009471141150646751,0.040641999803483486
13,275,279,0.011563354889564309,0.040999583434313536
13,276,280,0.007809789410769407,0.040786083322018385
13,277,281,0.011501678584482686,0.04176308400928974
13,278,282,0.005059685594468358,0.04176625004038215
13,279,283,0.0038367366438593203,0.04201966617256403
13,280,284,0.0040803875486403905,0.04241312528029084
13,281,285,0.0034118023531088467,0.04150079097598791
13,282,286,0.0016535452699715876,0.0417387499473989
13,283,287,0.000966497383579279,0.04133675014600158
13,284,288,0.0033629641414654023,0.04394845897331834
13,285,289,0.004755948721842074,0.04230954218655825
13,286,290,9.214028601353498e-19,0.04214545898139477
13,287,291,4.0273848771260265e-19,0.041161458007991314
13,288,292,2.7758300564992247e-19,0.043071874883025885
13,289,293,8.921119201442684e-19,0.042818875052034855
13,290,294,0.005164937801705934,0.04192274995148182
13,291,295,0.0,0.04307566722854972
13,292,296,2.468074681527611e-19,0.042601124849170446
13,293,297,0.008130422956264172,0.04177941707894206
13,294,298,0.018322249304045846,0.11062379088252783
13,295,299,1.4854658628805432e-09,0.04532920802012086
13,296,300,0.015733617536285268,0.043646333273500204
13,297,301,0.035181437799337495,0.0437247920781374
13,298,302,3.26350855556243e-09,0.042898332700133324
13,299,303,0.022097242222331316,0.044663541950285435
13,300,304,0.01518414258334196,0.04675341723486781
13,301,305,0.00027488622791067266,0.04427391616627574
13,302,306,0.029140236152046268,0.04438408324494958
13,303,307,0.03485996428694976,0.04375695902854204
13,304,308,0.018988078398014415,0.042301499750465155
13,305,309,0.026775156265054917,0.041844625025987625
13,306,310,0.007740374622954059,0.04222708288580179
13,307,311,0.0002672802393920779,0.04310774989426136
13,308,312,0.014378817061196194,0.04357012500986457
13,309,313,0.014378817061196205,0.04254762502387166
13,310,314,0.022241781570896207,0.04305983427911997
13,311,315,0.026775126053180828,0.04309820802882314
13,312,316,0.024780245458709986,0.04207116737961769
13,313,317,0.02760776840522353,0.043101000133901834
13,314,318,0.03633325812483049,0.04339274996891618
13,315,319,0.04604327009106275,0.04442791687324643
13,316,320,0.014664071986265237,0.04291545832529664
13,317,321,0.01604203245873715,0.041035291738808155
13,318,322,0.034169141673878904,0.041861666832119226
13,319,323,0.027105003739168885,0.04177470784634352
13,320,324,0.00805252164902592,0.041647165548056364
13,321,325,0.034369405669755174,0.04124458320438862
13,322,326,0.015235266196758994,0.04007787490263581
13,323,327,0.0013408060621366063,0.04372337507084012
13,324,328,0.012247888468355663,0.04382341681048274
13,325,329,0.010087718355691947,0.043854583986103535
13,326,330,0.003114490253735923,0.042442915961146355
13,327,331,2.8359680701818178e-18,0.0408033337444067
13,328,332,1.0650596150151779e-18,0.04184224968776107
13,329,333,2.6693201057309e-18,0.04183299979194999
13,330,334,4.120197676173736e-18,0.041879457887262106
13,331,335,4.977774973111481e-18,0.043197667226195335
13,332,336,4.882453034902178e-18,0.04321787506341934
13,333,337,1.2247750189713206e-18,0.04289220832288265
13,334,338,0.003229115240534249,0.04209629213437438
13,335,339,0.008438098752783294,0.041475874837487936
13,336,340,0.004041261966653028,0.04273391701281071
13,337,341,0.0040412619666530345,0.0429192497394979
13,338,342,0.003735303093496738,0.04327616700902581
13,339,343,0.0020348789083605655,0.04190991725772619
13,340,344,1.1497470771968136e-18,0.0422289171256125
13,341,345,1.0692509612921954e-18,0.040427916683256626
13,342,346,1.4959844998608737e-19,0.042497958056628704
13,343,347,3.9997685902269623e-35,0.042446875013411045
13,344,348,3.9985098950747156e-36,0.04376037511974573
13,345,349,2.8709808258500765e-19,0.04358675004914403
13,346,350,3.610046224713565e-20,0.043299749959260225
13,347,351,3.516985585139193e-20,0.0439948751591146
13,348,352,6.836396686244071e-20,0.04251441732048988
13,349,353,9.680163702976375e-20,0.0431575421243906
13,350,354,1.954597699617266e-19,0.04218499967828393
