window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
84,127,131,6.3217499682323534e-15,0.20886170770972967
84,128,132,6.184703803882712e-15,0.15290124993771315
84,129,133,5.291360022707135e-15,0.20010729227215052
84,130,134,3.61448487444609e-15,0.14637837512418628
84,131,135,5.764609226912867e-14,0.14388679200783372
84,132,136,1.7866347917191316e-12,0.23348450008779764
84,133,137,4.133064652371714e-12,0.14067537477239966
84,134,138,5.3574698710916166e-12,0.1366832908242941
84,135,139,5.824345273919525e-12,0.13763158302754164
84,136,140,1.1882976517992322e-11,0.13825033279135823
84,137,141,3.4349679832729683e-13,0.14301449991762638
84,138,142,6.16695124821808e-12,0.14236966706812382
84,139,143,4.840215623966128e-12,0.1696967501193285
84,140,144,1.1695939132324028e-11,0.17377937491983175
84,141,145,1.9796879811199284e-07,0.1571425418369472
84,142,146,3.2858642044396077e-07,0.1554145417176187
84,143,147,1.660367835709547e-07,0.16070275008678436
84,144,148,2.5588970808483473e-06,0.1226446246728301
84,145,149,3.033522047433456e-06,0.11772958375513554
84,146,150,4.508226710751564e-06,0.09701370820403099
84,147,151,2.7662259886053407e-06,0.08979612495750189
84,148,152,2.3352488789102734e-06,0.08495466690510511
84,149,153,2.3857369374002022e-06,0.0822537918575108
84,150,154,9.503259007045135e-07,0.08229870814830065
84,151,155,1.0733509613348695e-06,0.08076358307152987
84,152,156,1.6367927747852834e-06,0.07580804079771042
84,153,157,3.5626237574563524e-07,0.07832775032147765
84,154,158,1.488062979832472e-07,0.07742308266460896
84,155,159,5.219237759035533e-07,0.07859737472608685
84,156,160,6.349887803421564e-07,0.08060104213654995
84,157,161,1.1326512792353981e-07,0.0774025833234191
84,158,162,1.4130111753863413e-07,0.08224745793268085
84,159,163,6.196934539655429e-07,0.08351645804941654
84,160,164,2.966280608531799e-07,0.0875139576382935
84,161,165,1.104260712982197e-07,0.08960079215466976
84,162,166,2.3138752550189265e-07,0.09021420823410153
84,163,167,1.6397208096199192e-07,0.09176483331248164
84,164,168,3.7710010981809774e-08,0.09227658389136195
84,165,169,9.804866521527984e-08,0.0843301247805357
84,166,170,5.601604839305507e-08,0.0834962921217084
84,167,171,6.064348910707134e-12,0.08055704180151224
84,168,172,4.3191374421400815e-09,0.07630999991670251
84,169,173,8.159485005970955e-11,0.08164466731250286
84,170,174,7.69018024545773e-09,0.07794708386063576
84,171,175,1.4920193958893424e-08,0.07855416694656014
84,172,176,9.935427041228835e-18,0.07793137524276972
84,173,177,3.5785387515121837e-09,0.15332870883867145
84,174,178,3.967232892635304e-09,0.08019008301198483
84,175,179,1.8405112641391047e-08,0.08080104179680347
84,176,180,6.749237900742771e-09,0.0811925414018333
84,177,181,3.362638007119526e-09,0.08136941585689783
84,178,182,8.551684619121838e-09,0.08473266568034887
84,179,183,1.4948408468593367e-10,0.07783391699194908
84,180,184,1.6509969336533446e-08,0.08116229204460979
84,181,185,5.679179344802225e-09,0.07850170787423849
84,182,186,4.894855573659468e-09,0.07711479114368558
84,183,187,5.951113809261544e-09,0.08042862499132752
84,184,188,4.992804217404952e-10,0.08089145924896002
84,185,189,3.5824934389497914e-09,0.08180479193106294
84,186,190,3.5400870209855322e-09,0.08018962480127811
84,187,191,1.2779318295355537e-08,0.08123004203662276
84,188,192,2.7061684820448494e-09,0.08121250011026859
84,189,193,1.3405380593500235e-08,0.07948545832186937
84,190,194,5.285936321498615e-09,0.07849995885044336
84,191,195,2.650165629778064e-09,0.0771063338033855
84,192,196,3.8093424856414666e-10,0.07908937521278858
84,193,197,1.3389880185402386e-09,0.07900045812129974
84,194,198,1.7945109584269895e-08,0.07842112518846989
84,195,199,7.997261723818712e-09,0.07913016714155674
84,196,200,4.1242825320284746e-07,0.07970770774409175
84,197,201,1.855563003909476e-05,0.0792610002681613
84,198,202,2.2586292536743846e-05,0.0782402497716248
84,199,203,1.019363792834348e-05,0.07786141568794847
84,200,204,6.047000107287264e-06,0.07758724968880415
84,201,205,6.195130459804811e-07,0.07782058278098702
84,202,206,1.027577630273628e-05,0.0776078337803483
84,203,207,3.3286246630082203e-07,0.07588395802304149
84,204,208,1.4684732689016115e-07,0.0765700419433415
84,205,209,1.8397691702244346e-07,0.07551662484183908
84,206,210,8.802598966737433e-08,0.08043458266183734
84,207,211,1.4284278306834525e-07,0.07931116688996553
84,208,212,3.713813103766874e-08,0.07987058302387595
84,209,213,6.97079910806767e-10,0.07955216569826007
84,210,214,3.2893690193898893e-09,0.07679079100489616
84,211,215,9.31010166270076e-08,0.07841183384880424
84,212,216,3.78463879391165e-08,0.07748704077675939
84,213,217,8.819529020277279e-08,0.07607304165139794
84,214,218,2.0197299812064271e-07,0.07774266600608826
84,215,219,1.4172934097288113e-07,0.07480845786631107
84,216,220,1.2984237823592477e-08,0.07691783318296075
84,217,221,5.588671434591093e-08,0.15956724993884563
84,218,222,3.2245636208709844e-08,0.08078425005078316
84,219,223,1.3105601930292984e-08,0.07788920775055885
84,220,224,3.656840193629444e-07,0.0855532088316977
84,221,225,3.5676833133082104e-06,0.08295024977996945
84,222,226,5.245890477817023e-06,0.07922887522727251
84,223,227,4.050160194349618e-06,0.08139858301728964
84,224,228,3.043255152361025e-06,0.08377100015059114
84,225,229,7.836117762429847e-06,0.08073275024071336
84,226,230,5.4798614327111685e-06,0.0771454581990838
84,227,231,4.7588435674719975e-06,0.085035040974617
84,228,232,5.274806694466998e-06,0.08553429180756211
84,229,233,5.819171155567628e-06,0.08870891621336341
84,230,234,3.1853916703431564e-06,0.0870662503875792
84,231,235,3.043893237196481e-06,0.08054008288308978
84,232,236,9.168716682009426e-06,0.08797795791178942
84,233,237,3.2264599246693625e-06,0.08133162511512637
84,234,238,7.202180717554435e-06,0.0799301671795547
84,235,239,2.1553320730973344e-06,0.07965508429333568
84,236,240,3.78757781180313e-07,0.08595412503927946
84,237,241,5.183460352112763e-06,0.09424629108980298
84,238,242,2.158505740287293e-06,0.0936397910118103
84,239,243,1.68819362803725e-23,0.09349120780825615
84,240,244,4.125488296222677e-23,0.11032237485051155
84,241,245,2.5381340105715476e-06,0.10861087497323751
84,242,246,1.0946877610466237e-06,0.11346437502652407
84,243,247,1.0849998996775855e-07,0.13961158320307732
84,244,248,1.216594121953948e-06,0.1429567919112742
84,245,249,1.089121791185105e-07,0.14284191699698567
84,246,250,2.17258109160318e-07,0.15040070889517665
84,247,251,1.113360610808696e-07,0.14593724999576807
84,248,252,1.1130403629093513e-07,0.147298333235085
84,249,253,5.647496589918283e-08,0.14792391704395413
84,250,254,2.887499314668464e-06,0.14098150003701448
84,251,255,1.6192945410894187e-11,0.13319366658106446
84,252,256,7.952507792539429e-07,0.1336340419948101
84,253,257,6.352317647732523e-08,0.14074541674926877
84,254,258,2.916301260181381e-08,0.14160900004208088
84,255,259,1.4285877293695335e-07,0.1396535001695156
84,256,260,6.399873668350723e-13,0.1411327919922769
84,257,261,1.452590727105744e-07,0.13820333313196898
84,258,262,6.404456636826751e-08,0.28258224995806813
84,259,263,5.3581347591219015e-08,0.19128612475469708
84,260,264,4.434918081027291e-07,0.19787441566586494
84,261,265,3.8217695012170053e-07,0.20261395815759897
84,262,266,7.761466545070969e-07,0.2020211247727275
84,263,267,1.1132722010685881e-07,0.21771899983286858
84,264,268,1.6120340726340047e-07,0.23099600011482835
84,265,269,9.60062071599651e-24,0.27028154069557786
84,266,270,0.0,0.30492087500169873
84,267,271,4.377638500102252e-24,0.33850241685286164
84,268,272,1.4181695773652658e-23,0.23013358330354095
84,269,273,7.016744046983626e-07,0.2175635420717299
84,270,274,1.0363587876252448e-06,0.1667953752912581
84,271,275,6.20886026193727e-07,0.17012558411806822
84,272,276,2.0070777362787185e-07,0.1653334586881101
84,273,277,5.143179768307658e-07,0.15155833400785923
84,274,278,4.2265522457517925e-07,0.27129175001755357
84,275,279,7.770217890615393e-06,0.26383937522768974
84,276,280,1.5469405527946805e-05,0.22188612492755055
84,277,281,1.995082074026676e-05,0.2309937090612948
84,278,282,3.3623750691874236e-05,0.2332529998384416
84,279,283,6.489665988689675e-06,0.23081383295357227
