window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
18,55,59,3.340717649220972e-22,0.04678420815616846
18,56,60,8.42920302776875e-22,0.08206620812416077
18,57,61,1.2137802096074552e-21,0.051719249691814184
18,58,62,1.2825914155610112e-06,0.06702299974858761
18,59,63,2.9615511099160153e-05,0.05464204214513302
18,60,64,6.905978819245602e-05,0.05971083277836442
18,61,65,5.6999779627643294e-05,0.08621241711080074
18,62,66,6.070085593986195e-05,0.07469474989920855
18,63,67,0.00011492085500450779,0.06661662459373474
18,64,68,0.0001139581722189748,0.07419204199686646
18,65,69,0.00038688601698328904,0.05938116693869233
18,66,70,0.028794891640928546,0.05624816566705704
18,67,71,0.005365988472659452,0.04739475017413497
18,68,72,0.010689786010208549,0.04545849980786443
18,69,73,0.0037732243160305116,0.044168582651764154
18,70,74,0.0011569677003747448,0.04624912515282631
18,71,75,0.0088054765018363,0.04496516706421971
18,72,76,0.011283448263653798,0.046321208123117685
18,73,77,0.03447577573262494,0.0444913343526423
18,74,78,0.02342930461221239,0.10940641677007079
18,75,79,0.017560571412991978,0.04715845827013254
18,76,80,0.0157301011351638,0.046220208052545786
18,77,81,0.023912324695085783,0.04575566714629531
18,78,82,0.02369765233136995,0.04728595772758126
18,79,83,0.05303702404342393,0.04704391676932573
18,80,84,0.05666785698347461,0.0475600422360003
18,81,85,0.026669981813446826,0.046899333130568266
18,82,86,0.04243049803091823,0.04673908418044448
18,83,87,0.003203324761627134,0.04650849988684058
18,84,88,0.002965784518578682,0.046021290589123964
18,85,89,0.028515459246856407,0.047070750035345554
18,86,90,0.03302891792007563,0.04604383325204253
18,87,91,0.005876589361128102,0.045806082896888256
18,88,92,0.022169341328963196,0.04451549984514713
18,89,93,0.052564487178916895,0.04644883377477527
18,90,94,0.03245508053149422,0.047171083744615316
18,91,95,0.022064353255222272,0.04527862509712577
18,92,96,0.00657870489097749,0.046535332687199116
18,93,97,0.010517806696802091,0.04425049992278218
18,94,98,0.0017902299865033859,0.04343454213812947
18,95,99,0.000868472021166724,0.045522083062678576
18,96,100,0.000926634847358525,0.046445959247648716
18,97,101,0.0005115495183086885,0.04423929238691926
18,98,102,0.0005469065285188111,0.046406792011111975
18,99,103,0.00015276557987710067,0.04623608384281397
18,100,104,0.00019851049785449628,0.046208000276237726
18,101,105,1.3353983501299126e-05,0.04570633405819535
18,102,106,2.3259953507536523e-09,0.045413415879011154
18,103,107,0.0002861759730632801,0.045155290979892015
18,104,108,0.00025690595857010755,0.04613729193806648
18,105,109,1.7882320417683945e-05,0.04517991608008742
18,106,110,1.0927197247887449e-12,0.04633258329704404
18,107,111,3.895329763309468e-05,0.04591824999079108
18,108,112,2.6275296172525564e-06,0.045614666771143675
18,109,113,4.642169374929484e-06,0.045141416136175394
18,110,114,2.604896063395675e-05,0.04453841736540198
18,111,115,8.833840688932273e-07,0.04677704209461808
18,112,116,2.4804323039030536e-06,0.042526790872216225
18,113,117,2.4117087458562893e-06,0.04530058288946748
18,114,118,1.4688841720128784e-10,0.04571712529286742
18,115,119,6.720627426100179e-11,0.043181790970265865
18,116,120,1.247366062865865e-10,0.0444194171577692
18,117,121,2.5220870261459155e-06,0.04495462495833635
18,118,122,5.033030403157922e-10,0.04420283297076821
18,119,123,7.231363472220295e-06,0.043757166247814894
18,120,124,2.8184599562245774e-06,0.0416960408911109
18,121,125,1.4729439860727434e-06,0.04374470794573426
18,122,126,7.973916926556877e-06,0.04406766686588526
18,123,127,5.564067190851398e-06,0.04200687492266297
18,124,128,1.2900637921214483e-05,0.043111542239785194
18,125,129,7.651967841698114e-06,0.04437258280813694
18,126,130,1.5790068295181972e-05,0.04392345808446407
18,127,131,1.785584299405488e-05,0.04336658399552107
18,128,132,6.508486608714456e-11,0.04463379178196192
18,129,133,0.0005445030190721475,0.042851916048675776
18,130,134,9.390775227083743e-05,0.04335158411413431
18,131,135,0.00020556333772976204,0.04431320773437619
18,132,136,0.00013049132053140892,0.044092667289078236
18,133,137,5.075041760109268e-05,0.04403779190033674
18,134,138,8.862987235439519e-05,0.04399979207664728
18,135,139,0.00013030566492691856,0.04228516621515155
18,136,140,3.93885508113364e-05,0.0428286655806005
18,137,141,0.00014471730362056992,0.043899291194975376
18,138,142,0.00022162749993949392,0.044369709212332964
18,139,143,0.0002609984332043242,0.04401020798832178
18,140,144,0.005374345200635511,0.04292937507852912
18,141,145,0.012611741920641835,0.045129832811653614
18,142,146,0.012160736066582046,0.04392712516710162
18,143,147,0.009418369364267891,0.04309058375656605
18,144,148,0.005648221461648057,0.043183375149965286
18,145,149,0.009815279217381732,0.0422910419292748
18,146,150,0.003782028876451548,0.04403704218566418
18,147,151,0.003911525980256646,0.042237833607941866
18,148,152,0.001988354256979811,0.044244708959013224
18,149,153,0.001986258462923516,0.04426499968394637
18,150,154,0.0012420880492605986,0.043969708029180765
18,151,155,0.00422128136347662,0.04248616611585021
18,152,156,0.011195847723506331,0.041549958754330873
18,153,157,0.010636570004272082,0.043101582676172256
18,154,158,0.00693071182940499,0.04358608415350318
18,155,159,0.005854224412360366,0.04459250019863248
18,156,160,0.006036705459083105,0.043950042221695185
18,157,161,0.007196743910387873,0.0432522501796484
18,158,162,0.007153239407109603,0.04317712504416704
18,159,163,0.010213066589927846,0.044778583105653524
18,160,164,0.01568025845689078,0.04324608342722058
18,161,165,0.012021766055091528,0.04373545804992318
18,162,166,0.008906407761402599,0.042628124821931124
18,163,167,0.009909433783980678,0.043348709121346474
18,164,168,0.015319976282838186,0.04198445798829198
18,165,169,0.03007426977467777,0.04335412476211786
18,166,170,0.04428058039501886,0.04369937488809228
18,167,171,0.030029607941598542,0.04263208294287324
18,168,172,0.03479927020680029,0.04363104235380888
18,169,173,0.014592580708887032,0.04259024979546666
18,170,174,0.020395181933355346,0.0434666252695024
18,171,175,0.015100312414709681,0.042204208206385374
18,172,176,0.01386178827857914,0.0421730000525713
18,173,177,6.109541855438837e-19,0.043446458876132965
18,174,178,2.9022778128689215e-26,0.041657582856714725
18,175,179,0.0006832004446178207,0.04296695813536644
18,176,180,0.0020654899743807018,0.042320667300373316
18,177,181,0.03953295271395979,0.04121037479490042
18,178,182,0.013956751537750578,0.043061207979917526
18,179,183,0.005639322565585333,0.04396799998357892
18,180,184,0.005107064849906511,0.04307262506335974
18,181,185,0.005452002064270632,0.041874417103827
18,182,186,0.00435767314482499,0.04346258286386728
18,183,187,0.013850340239158798,0.04465504130348563
18,184,188,0.005187428763841044,0.045033750124275684
18,185,189,0.002999350685576497,0.04256004234775901
18,186,190,0.003593441771260732,0.11309499992057681
18,187,191,0.003849563094411018,0.04542620899155736
18,188,192,0.0036986612262496646,0.04393262509256601
18,189,193,0.004777137348130541,0.04576158430427313
18,190,194,1.0758930831511038e-08,0.045017000287771225
18,191,195,0.0020423536232983303,0.045359374955296516
18,192,196,0.001642185456382496,0.04427524982020259
18,193,197,0.0010435158107293654,0.046524124685674906
18,194,198,0.0027267900158095817,0.045267666690051556
18,195,199,0.003611294119645113,0.046431082766503096
18,196,200,0.0070695314459738,0.04588550003245473
18,197,201,0.005335491194719812,0.044132167007774115
18,198,202,0.0036256426677163107,0.045458124950528145
18,199,203,1.6208340488147706e-19,0.04475683392956853
18,200,204,0.0,0.04600554192438722
18,201,205,2.1857254138248765e-19,0.04502737522125244
18,202,206,3.81150406260418e-19,0.04374466696754098
18,203,207,0.015057748879453032,0.04607195872813463
18,204,208,0.009223239775494723,0.04379149992018938
18,205,209,0.011743982449832388,0.04478975012898445
18,206,210,0.011134106620899347,0.04500879207625985
18,207,211,0.005296220061153685,0.0448470413684845
18,208,212,0.005123528485294775,0.044912916608154774
18,209,213,2.2011290207160662e-11,0.045160333160310984
18,210,214,0.002810717436838039,0.043117832858115435
18,211,215,0.0009037035321728748,0.045434500090777874
18,212,216,0.0011800742289877148,0.044286333955824375
18,213,217,0.0018932117714269493,0.04457195894792676
18,214,218,0.0044019498699999215,0.0459870002232492
18,215,219,0.003095106016105718,0.04497629078105092
18,216,220,0.01133585241741023,0.043014708906412125
18,217,221,0.006779387401925346,0.044959749560803175
18,218,222,0.0037552838301787407,0.04361808393150568
18,219,223,0.0009915818896592743,0.045376624912023544
18,220,224,0.007836212247752364,0.04335945891216397
18,221,225,0.0035177165117682755,0.0445275423116982
18,222,226,0.009592485831225085,0.045271874871104956
18,223,227,0.018390551919711506,0.04464720794931054
18,224,228,0.004596702209840309,0.0449732500128448
18,225,229,0.007806642674619996,0.04553245892748237
18,226,230,0.0032911123693877696,0.044622791931033134
18,227,231,0.002891171101298767,0.045864374842494726
18,228,232,0.0033046185515734744,0.04423683416098356
18,229,233,0.0007187451226090933,0.0454110000282526
18,230,234,0.0013176092096386506,0.045339582953602076
18,231,235,0.001119553365712892,0.044757124967873096
18,232,236,0.00146562777235141,0.04458808293566108
18,233,237,7.451164186716367e-10,0.0444946251809597
18,234,238,6.864798393513771e-16,0.0432203751988709
18,235,239,9.184258599968342e-07,0.04445304116234183
18,236,240,1.2275105399271302e-06,0.04417249979451299
18,237,241,9.68928605781031e-07,0.04481258289888501
18,238,242,5.452847389861659e-05,0.045194583013653755
18,239,243,1.6233255659080358e-12,0.04480737494304776
18,240,244,3.5089152673632706e-14,0.04425845807418227
18,241,245,2.6298579669088238e-06,0.044653665740042925
18,242,246,2.1777228811439446e-06,0.044205375015735626
18,243,247,7.402554848119393e-05,0.04426441574469209
18,244,248,7.188223718011673e-05,0.04533054120838642
18,245,249,1.5391575159652247e-09,0.04244466731324792
18,246,250,0.0022296425842574913,0.044004667084664106
18,247,251,0.0001898971397351305,0.04419041704386473
18,248,252,0.00012264966977152783,0.043272791896015406
18,249,253,0.0002877113882942728,0.04399266606196761
18,250,254,0.0029263086372477345,0.04325445927679539
18,251,255,2.3190854145670206e-09,0.0424819584004581
18,252,256,9.551014119250219e-05,0.043248833157122135
18,253,257,0.00012903833326749966,0.04504708293825388
18,254,258,5.4549188112758385e-05,0.042415457777678967
18,255,259,4.533786305273378e-05,0.04332245793193579
18,256,260,2.8808836004800013e-05,0.042524415999650955
18,257,261,3.1526397079714056e-05,0.04348200000822544
18,258,262,4.6977838886452526e-05,0.042968959081918
18,259,263,6.596072258781998e-05,0.043984207790344954
18,260,264,0.00011752834761936907,0.04329262487590313
18,261,265,0.00013355695868500641,0.04273712495341897
18,262,266,0.00022912721010483406,0.041195458732545376
18,263,267,0.00021765439082978587,0.041220417246222496
18,264,268,0.0034286658407034006,0.04241554206237197
18,265,269,0.001257471468373332,0.04182399995625019
18,266,270,0.002116782591150941,0.04284808412194252
18,267,271,0.0011453650118611488,0.04156416701152921
18,268,272,0.00029330644708003886,0.04349583433941007
18,269,273,0.0005265789253231809,0.04340937500819564
18,270,274,0.00042027360297587597,0.043469540774822235
18,271,275,0.00043068665024191733,0.04286874970421195
18,272,276,0.0007546412455961111,0.04309987463057041
18,273,277,3.878638015377118e-05,0.04411124996840954
18,274,278,4.0357313484351786e-05,0.04315145779401064
18,275,279,0.0009150655964633961,0.04374933382496238
18,276,280,0.0006192208274470894,0.04234012495726347
18,277,281,0.0002564896648324744,0.04377754218876362
18,278,282,8.108088482357505e-05,0.04397845780476928
18,279,283,0.001622183074327618,0.04449470806866884
18,280,284,0.0034134007991394894,0.0429156250320375
18,281,285,0.003203098137221776,0.04409449966624379
18,282,286,0.007047329615240903,0.04423416592180729
18,283,287,0.004780902120474112,0.04469262529164553
18,284,288,0.0024006746996446077,0.043606709223240614
18,285,289,0.0023587835214831654,0.04467954207211733
18,286,290,0.0031186992006702803,0.04498070804402232
18,287,291,0.0025483425848775824,0.04507812485098839
18,288,292,0.0014882155559175895,0.04642233392223716
18,289,293,0.002597673344871342,0.04631995875388384
18,290,294,5.741983730514982e-05,0.045845750253647566
18,291,295,1.038160829676385e-20,0.04585945885628462
18,292,296,2.869389216393528e-21,0.04386000009253621
18,293,297,9.355204834419101e-23,0.044870415702462196
18,294,298,2.595477310543417e-20,0.11522191669791937
18,295,299,3.7322252825586394e-05,0.04753887513652444
18,296,300,0.0,0.0471029169857502
18,297,301,1.4077682709238917e-19,0.04657208314165473
18,298,302,0.007858094631317102,0.045268542133271694
18,299,303,0.010560805977964579,0.04491379205137491
18,300,304,0.008287866950198002,0.044847500044852495
18,301,305,0.018502682373884926,0.04549179179593921
18,302,306,0.0380556138775855,0.047440791968256235
18,303,307,0.01356701241797263,0.0473188329488039
18,304,308,0.008535131063367543,0.04672370897606015
18,305,309,0.027832998028314408,0.047009124886244535
18,306,310,0.01451692593470987,0.04690974997356534
18,307,311,0.005900102053039163,0.04744312493130565
18,308,312,0.026656174319470774,0.04711116710677743
18,309,313,0.018646475047478683,0.04534474993124604
18,310,314,0.014651834039303988,0.04499424993991852
18,311,315,7.954994236902074e-05,0.0453596250154078
18,312,316,0.00011653447676469194,0.04779141582548618
18,313,317,0.007816070098026826,0.046912457793951035
18,314,318,0.009875157179690714,0.04574529221281409
18,315,319,0.012960930948950887,0.04472487512975931
18,316,320,0.010305557708377946,0.04510774975642562
18,317,321,0.0032190598899223453,0.044147834181785583
18,318,322,0.0033196342509405107,0.0449941661208868
18,319,323,0.004058635285396173,0.045568041037768126
18,320,324,0.0021003188152696793,0.04596704104915261
18,321,325,0.0028263635123963174,0.04532679170370102
18,322,326,0.010220532514459825,0.04519425006583333
18,323,327,0.004682489587968093,0.04508016677573323
18,324,328,0.0033743838255739225,0.04655308322981
18,325,329,0.0019537820002898405,0.04586775042116642
18,326,330,4.07406188387102e-18,0.045690291095525026
18,327,331,1.963573647892308e-18,0.04720187513157725
18,328,332,4.470280076681877e-19,0.04576595779508352
18,329,333,2.559554739334462e-18,0.04607412498444319
18,330,334,2.4445823982495894e-18,0.045853040646761656
18,331,335,3.346195988718054e-18,0.04512416711077094
18,332,336,0.0003611444449343442,0.055060958955436945
18,333,337,0.005426497071972243,0.046393875032663345
18,334,338,0.0021384945212854,0.04596412507817149
18,335,339,1.8419021394940158e-18,0.04423912521451712
18,336,340,5.863700497092157e-19,0.04460129188373685
18,337,341,0.0002258741706463397,0.0460934997536242
18,338,342,1.6849101864019055e-19,0.045395417138934135
18,339,343,6.80832640932909e-20,0.04586829198524356
18,340,344,2.8188613720499787e-20,0.04604591615498066
18,341,345,2.199172189762013e-20,0.04496516613289714
18,342,346,2.2704243746905733e-20,0.044192166067659855
18,343,347,4.76412155288097e-20,0.04495845781639218
18,344,348,2.4948407406561562e-20,0.045197957661002874
18,345,349,3.9760731247563725e-20,0.04448470799252391
