window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
28,66,70,1.4376107141794938e-23,0.05139054078608751
28,67,71,9.38317227555904e-22,0.05138287506997585
28,68,72,3.550354154139788e-05,0.05409370828419924
28,69,73,1.1467403280322074e-05,0.12517987471073866
28,70,74,2.0336422646133315e-05,0.053433333057910204
28,71,75,7.689829597537959e-05,0.05260283313691616
28,72,76,1.8830639009632176e-05,0.05712374998256564
28,73,77,7.777740570780214e-05,0.06359604094177485
28,74,78,4.349289764178293e-05,0.06690883310511708
28,75,79,0.00013503387406968006,0.06657216604799032
28,76,80,0.0005953438120985839,0.06833883374929428
28,77,81,0.005054925524010756,0.07252762513235211
28,78,82,0.01310638094869782,0.0703366668894887
28,79,83,0.005476721111556625,0.07238108292222023
28,80,84,0.007592563180852038,0.08903570799157023
28,81,85,0.006832982475116722,0.08041454199701548
28,82,86,0.002669383981500328,0.08044137479737401
28,83,87,0.014853037226318977,0.07612208323553205
28,84,88,8.506093394436962e-05,0.07340433401986957
28,85,89,0.0006378199679239867,0.0747289159335196
28,86,90,5.4007996623863534e-05,0.07094741612672806
28,87,91,0.0003664083191655214,0.07346483413130045
28,88,92,4.3677951294333375e-05,0.06543929083272815
28,89,93,0.00031624291101516283,0.06442950014024973
28,90,94,0.0004816481551565009,0.06309949979186058
28,91,95,0.00011487564093668976,0.055896458216011524
28,92,96,2.110991404941477e-09,0.05407354095950723
28,93,97,5.481730704864509e-05,0.05292895808815956
28,94,98,7.375185842641205e-05,0.05191262485459447
28,95,99,0.00013381928628368827,0.05005395831540227
28,96,100,7.243350653136525e-05,0.05272416677325964
28,97,101,7.627634125624528e-05,0.05237612500786781
28,98,102,5.1291621298972726e-05,0.05132912518456578
28,99,103,4.819284007509842e-05,0.05075329076498747
28,100,104,1.9529857603186507e-05,0.05141729163005948
28,101,105,3.287972579942837e-07,0.05062762461602688
28,102,106,6.828796675844249e-07,0.05139312520623207
28,103,107,9.536420483135732e-07,0.04948020912706852
28,104,108,3.014023270910246e-07,0.05317900003865361
28,105,109,2.3459699777511893e-07,0.05083145899698138
28,106,110,3.453764661060388e-07,0.04998616594821215
28,107,111,3.395064539293573e-08,0.05111404089257121
28,108,112,2.4885355264431724e-07,0.05187145806849003
28,109,113,3.5313904968737464e-07,0.05104133300483227
28,110,114,6.404355750678264e-07,0.048664375208318233
28,111,115,3.510079440119949e-09,0.050130208022892475
28,112,116,7.607266044302236e-07,0.04875270929187536
28,113,117,2.8308087515558368e-08,0.050357917323708534
28,114,118,2.7060249568649675e-06,0.047730582766234875
28,115,119,2.5096533481971465e-06,0.04769387515261769
28,116,120,2.0201343386250416e-14,0.06134637491777539
28,117,121,9.695335765523644e-08,0.04831712506711483
28,118,122,1.1870657229913391e-08,0.05006924970075488
28,119,123,1.1311615706655468e-07,0.04958920879289508
28,120,124,1.879666971784289e-06,0.048590832855552435
28,121,125,3.384039095259257e-06,0.04949749959632754
28,122,126,5.27555162883099e-06,0.04881604202091694
28,123,127,1.5795789632712857e-06,0.04821024974808097
28,124,128,4.5936256177317827e-07,0.049948958214372396
28,125,129,2.5385777325392418e-06,0.0489611248485744
28,126,130,4.94130353044837e-06,0.048839000053703785
28,127,131,3.1980989437121e-07,0.04989412520080805
28,128,132,3.8143592923421386e-06,0.04926429223269224
28,129,133,5.500756025385404e-06,0.04727133270353079
28,130,134,0.00010681796023011996,0.046793249901384115
28,131,135,0.00021489781756608403,0.04805912496522069
28,132,136,3.9966791329874034e-05,0.04813137510791421
28,133,137,5.0314670584261805e-05,0.0481474157422781
28,134,138,6.50334284446628e-05,0.048928416799753904
28,135,139,7.931407522553592e-05,0.048668666277080774
28,136,140,7.475534268030843e-05,0.0487059592269361
28,137,141,7.370822895939419e-05,0.04788470873609185
28,138,142,0.0006808439855063279,0.048311667051166296
28,139,143,0.0010033393372453764,0.048564791679382324
28,140,144,0.0008667768215583263,0.04814791679382324
28,141,145,0.007282415754024689,0.04956137482076883
28,142,146,0.004311587961260944,0.046465166844427586
28,143,147,0.0042734561801582305,0.047487208154052496
28,144,148,0.005350482297169915,0.0481264996342361
28,145,149,0.00023656667498498724,0.04812754178419709
28,146,150,0.002073575904903811,0.04730841610580683
28,147,151,0.0037619769471700414,0.048387458082288504
28,148,152,0.00622213580480109,0.04802950005978346
28,149,153,0.0007015249319101869,0.0506825833581388
28,150,154,0.013619004709823227,0.0514228749088943
28,151,155,0.006045379700875624,0.05014895927160978
28,152,156,0.008360275982035382,0.04920650040730834
28,153,157,0.006537374132695112,0.04741879180073738
28,154,158,0.01185490664381699,0.11298145912587643
28,155,159,0.008621746964674087,0.04794020904228091
28,156,160,0.0070789142401334135,0.046092874836176634
28,157,161,0.005177330138979838,0.04809316713362932
28,158,162,0.0014767583047696512,0.04757075011730194
28,159,163,0.005966109293501977,0.048642625100910664
28,160,164,0.0001172157759141569,0.04723329097032547
28,161,165,0.00021771484326731831,0.047735124826431274
28,162,166,0.0002058299811411837,0.047734666150063276
28,163,167,0.0007521463711060918,0.04909458430483937
28,164,168,0.007233339475159177,0.04892724985256791
28,165,169,0.005502323036140621,0.04732520924881101
28,166,170,0.011051857392501422,0.04784824978560209
28,167,171,0.015830288724851812,0.046865417156368494
28,168,172,0.010426357257984187,0.04811591608449817
28,169,173,0.005760199455713286,0.04797495901584625
28,170,174,0.005019673925812404,0.04905941663309932
28,171,175,2.610538235116179e-05,0.048030207864940166
28,172,176,0.00323990268678819,0.04898720886558294
28,173,177,4.183604403402209e-05,0.049245333299040794
28,174,178,0.0014197251391392047,0.049337207805365324
28,175,179,0.0018745906582381753,0.04906662506982684
28,176,180,0.0008551615310803284,0.049555415753275156
28,177,181,0.0006305318253223977,0.04961204109713435
28,178,182,3.384049690903964e-05,0.04843658395111561
28,179,183,5.839898813477578e-05,0.047746125143021345
28,180,184,5.769158519064935e-05,0.04889629129320383
28,181,185,4.6901722653807255e-05,0.047403791919350624
28,182,186,3.483382671781567e-05,0.04704962484538555
28,183,187,2.092999441315971e-20,0.049527209252119064
28,184,188,4.881493241509951e-20,0.04676995798945427
28,185,189,0.001594241291893132,0.04762458382174373
28,186,190,0.0015398045803901898,0.04855820909142494
28,187,191,0.0009892740450918307,0.04771566670387983
28,188,192,0.0033208864016220177,0.047637166921049356
28,189,193,0.0026029554843476745,0.04667212534695864
28,190,194,0.0006699820586346327,0.04811654193326831
28,191,195,0.0005418629181645892,0.04671983374282718
28,192,196,8.223732657559837e-05,0.046935082878917456
28,193,197,2.4220000561792033e-05,0.04927200032398105
28,194,198,0.0011972446257203122,0.04785708291456103
28,195,199,0.001590875365051946,0.04907362489029765
28,196,200,0.0017466108355539227,0.0490292077884078
28,197,201,0.000880448523377381,0.04787454102188349
28,198,202,0.0005115613451126182,0.048931458964943886
28,199,203,0.000776907695218885,0.04946150025352836
28,200,204,3.5597216483020032e-09,0.04915620805695653
28,201,205,0.00040453291585745355,0.050658749882131815
28,202,206,0.0010374758951372603,0.04831462539732456
28,203,207,0.0007365396850359369,0.050157041288912296
28,204,208,0.0014147919054013278,0.048761249985545874
28,205,209,0.0011125935688858703,0.04936549998819828
28,206,210,0.0012864623961020068,0.04709862498566508
28,207,211,0.0005809944457093315,0.04787562508136034
28,208,212,0.0009755706377524462,0.049666750244796276
28,209,213,3.3850265935488815e-20,0.050335584208369255
28,210,214,0.0,0.047595708165317774
28,211,215,6.464909646013637e-21,0.04966975003480911
28,212,216,6.13050948415998e-21,0.04991825018078089
28,213,217,5.692475449920266e-05,0.04900245787575841
28,214,218,0.00015682910416947232,0.05034829117357731
28,215,219,7.063933383150285e-05,0.05006462475284934
28,216,220,0.00012195940088307316,0.04953070776537061
28,217,221,3.8569271118006405e-05,0.04997012484818697
28,218,222,2.1932936241407443e-05,0.04963054182007909
28,219,223,1.0564613631403907e-11,0.048815540969371796
28,220,224,0.00012870935378214056,0.04735545814037323
28,221,225,9.243788011688268e-05,0.049032915849238634
28,222,226,0.00010114705367564285,0.050023999996483326
28,223,227,0.00034891710937709535,0.05076354229822755
28,224,228,0.0003801256667636804,0.048955750185996294
28,225,229,0.0005694184371696526,0.04962962493300438
28,226,230,0.0002471507624281309,0.04959470825269818
28,227,231,0.00045947054072699,0.05005016690120101
28,228,232,0.0008232128877906057,0.04779187496751547
28,229,233,0.0011279354905715262,0.05021791625767946
28,230,234,2.7100340286623344e-05,0.04922766610980034
28,231,235,7.668820628102685e-05,0.04921154212206602
28,232,236,3.729649342787304e-05,0.04812670825049281
28,233,237,0.00021261011695208887,0.04744329210370779
28,234,238,0.0001198917659279383,0.047383958008140326
28,235,239,2.998570131658955e-06,0.04779695812612772
28,236,240,4.190687380366678e-05,0.048678083810955286
28,237,241,2.566317002718654e-05,0.0484091667458415
28,238,242,5.7171875826299585e-05,0.048157624900341034
28,239,243,4.935813553716281e-07,0.0476992498151958
28,240,244,2.2897394266556454e-06,0.11620437493547797
28,241,245,1.850412658908895e-06,0.04931270889937878
28,242,246,1.9049052143915817e-06,0.050351541955024004
28,243,247,2.884545507478403e-06,0.050833874847739935
28,244,248,2.0562494288480624e-07,0.050440500024706125
28,245,249,1.987164150666977e-11,0.048401083797216415
28,246,250,4.699521314727624e-05,0.049380458891391754
28,247,251,0.0003885956936993209,0.049077500123530626
28,248,252,0.00019184637195342416,0.04799941601231694
28,249,253,0.000172319538823583,0.05016216728836298
28,250,254,0.000168990889563426,0.04853954119607806
28,251,255,2.4198676010645747e-10,0.04841670906171203
28,252,256,1.4486804029077329e-05,0.04739724984392524
28,253,257,7.0247868081257756e-06,0.04894358292222023
28,254,258,6.812283040643905e-06,0.04804675001651049
28,255,259,2.5462627820295884e-05,0.04794166702777147
28,256,260,1.7384461042089812e-05,0.04874320887029171
28,257,261,4.4862796572253077e-05,0.048677457962185144
28,258,262,7.834016416806757e-06,0.04803654085844755
28,259,263,5.387497586958746e-06,0.0480599170550704
28,260,264,5.777822583607476e-06,0.049556042067706585
28,261,265,8.125890238753518e-06,0.04670020891353488
28,262,266,8.077124902423694e-06,0.04993641609326005
28,263,267,2.1771966425564303e-06,0.04839708423241973
28,264,268,1.5337520186559186e-06,0.04922762466594577
28,265,269,2.6419772407664567e-06,0.04910599999129772
28,266,270,4.267409794739848e-06,0.04795475024729967
28,267,271,2.0288525465486463e-06,0.050789291970431805
28,268,272,1.6815636046585264e-06,0.05040166713297367
28,269,273,1.81441234736813e-06,0.05099174985662103
28,270,274,1.9299499365908633e-06,0.04959358321502805
28,271,275,1.1148475400931506e-05,0.049910665955394506
28,272,276,1.246462134278258e-05,0.048425457905977964
28,273,277,6.2530270919659905e-06,0.049726832658052444
28,274,278,0.0001317642115730386,0.04921795800328255
28,275,279,0.0001761030200328885,0.049100915901362896
28,276,280,0.00037623448523659,0.04970645811408758
28,277,281,0.000192022287581666,0.04901233408600092
28,278,282,0.00010193315319662586,0.049014125019311905
28,279,283,0.00011218242582485547,0.0493669998832047
28,280,284,0.00023329675680177438,0.0491158333607018
28,281,285,0.00032998761490267127,0.04951666621491313
28,282,286,0.0002960741841159496,0.04854049999266863
28,283,287,1.6161353116888367e-05,0.04764933418482542
28,284,288,9.331987015757405e-07,0.04984666686505079
28,285,289,5.64857658241547e-06,0.05151058407500386
28,286,290,2.5389814101382543e-06,0.05067808320745826
28,287,291,2.1592698423066186e-05,0.048845000099390745
28,288,292,0.0011319302503748525,0.05080999992787838
28,289,293,0.0021174646418111874,0.04947091732174158
28,290,294,0.0016940335316928496,0.0497531658038497
28,291,295,0.002101456566886099,0.0502980831079185
28,292,296,0.0010227264900384723,0.05132299987599254
28,293,297,0.001801791304131872,0.052048417273908854
28,294,298,0.0007398452595619547,0.05155183328315616
28,295,299,0.0007352979455232161,0.05178429186344147
28,296,300,0.0012119986789955856,0.05031416565179825
28,297,301,0.0010660289509059934,0.0517842504195869
28,298,302,0.0008159329907789577,0.05052225012332201
28,299,303,0.00045010946407521665,0.052072999998927116
28,300,304,0.0027228416108315387,0.052541499957442284
28,301,305,2.637575197671697e-19,0.053485124837607145
28,302,306,6.622743412583607e-20,0.05278949998319149
28,303,307,4.522962072667679e-20,0.05273741716518998
28,304,308,1.872307263440738e-19,0.050613957922905684
28,305,309,0.001004130981797237,0.05266808392480016
28,306,310,0.0,0.05377958295866847
28,307,311,1.127986829154454e-19,0.05114408303052187
28,308,312,0.007147925813974485,0.05297162523493171
28,309,313,0.0005363644704654928,0.0568140409886837
28,310,314,0.002818339183180692,0.05380058381706476
28,311,315,0.0016264780414955114,0.053915999829769135
28,312,316,0.0045417404927082005,0.0615385421551764
28,313,317,0.006103987211116967,0.06902633281424642
28,314,318,0.003117438619757491,0.060914082918316126
28,315,319,0.007212047944560142,0.06288883415982127
28,316,320,0.0009931883571029055,0.06231808289885521
28,317,321,0.00114125825313048,0.07179812481626868
28,318,322,0.0034188294948403193,0.07497650012373924
28,319,323,0.002095114557031612,0.11219629179686308
28,320,324,7.797273622906064e-05,0.06394775025546551
28,321,325,0.001451853903607284,0.07106987480074167
28,322,326,0.004920513215123513,0.0566084161400795
28,323,327,0.0031652719780578477,0.05331020802259445
28,324,328,0.0049682310785122245,0.1260843751952052
28,325,329,0.004195716969131581,0.05477779218927026
28,326,330,0.003982338487793119,0.050857333932071924
28,327,331,0.002236586062317601,0.05457962490618229
28,328,332,1.0977501234332604e-19,0.05614162515848875
28,329,333,8.289334288066307e-20,0.055318166967481375
28,330,334,1.0579979266250435e-19,0.05725470930337906
28,331,335,4.6510641492493335e-20,0.05736033385619521
28,332,336,4.209111156136434e-20,0.0563750839792192
28,333,337,5.0433770124057314e-20,0.055114374961704016
28,334,338,3.0715239580062225e-20,0.05476358300074935
28,335,339,1.4492714953786608e-20,0.0528568746522069
