window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
64,164,168,1.2001535880212183e-05,0.06908633280545473
64,165,169,1.9100914023860658e-05,0.06733600003644824
64,166,170,1.3341158607772525e-05,0.06824929220601916
64,167,171,3.875738380605836e-05,0.06460866704583168
64,168,172,2.5893727310650854e-05,0.06828320771455765
64,169,173,1.2681352167673869e-05,0.06711274990811944
64,170,174,1.4371912817955258e-05,0.0650733751244843
64,171,175,1.9031405327735112e-05,0.06589825032278895
64,172,176,6.00513239797764e-06,0.06558308284729719
64,173,177,8.638532400711919e-06,0.1373899169266224
64,174,178,2.1450929593352433e-06,0.06558166723698378
64,175,179,1.354104942998817e-06,0.0668633752502501
64,176,180,8.0501318244337e-06,0.0672827078960836
64,177,181,4.035534256697424e-05,0.06783116701990366
64,178,182,8.134396142615226e-06,0.06676233280450106
64,179,183,8.56088048599143e-06,0.06767950020730495
64,180,184,2.418166056246378e-07,0.06868183379992843
64,181,185,3.299008156303052e-06,0.06667004060000181
64,182,186,4.566159185487841e-06,0.06743541732430458
64,183,187,4.944178591975243e-06,0.06815249985083938
64,184,188,9.189919003267708e-06,0.0667622908949852
64,185,189,3.972516087371456e-06,0.06643970822915435
64,186,190,3.3682640223752984e-06,0.06841533398255706
64,187,191,9.075779260504977e-06,0.06939245807006955
64,188,192,1.4798641139708111e-05,0.06838208297267556
64,189,193,1.8295406210754026e-05,0.06792854191735387
64,190,194,2.3910097550824925e-06,0.06702137505635619
64,191,195,1.9170970463683093e-06,0.06485979212448001
64,192,196,1.5986615060960401e-06,0.06424420792609453
64,193,197,1.0129197431069432e-05,0.06824995810166001
64,194,198,4.347466531476569e-06,0.06316983420401812
64,195,199,2.6563293137219976e-06,0.06616679113358259
64,196,200,2.2475386498476793e-08,0.06631233403459191
64,197,201,4.698682113445948e-07,0.06645033275708556
64,198,202,2.99295150923741e-07,0.06668783305212855
64,199,203,1.0947936112360254e-07,0.06408895784989
64,200,204,4.0544725132219044e-06,0.06805045809596777
64,201,205,4.3253963959217276e-06,0.06547137489542365
64,202,206,1.150044977633169e-06,0.06408916600048542
64,203,207,1.396323683665553e-06,0.06424729200080037
64,204,208,1.2957478726981525e-06,0.06546141719445586
64,205,209,2.4574761098703406e-06,0.06466550007462502
64,206,210,3.735262283800331e-06,0.06282400013878942
64,207,211,4.732155688676968e-06,0.0685338331386447
64,208,212,3.1245882634552662e-06,0.0654003331437707
64,209,213,3.0309106790999854e-06,0.06476770807057619
64,210,214,1.117328738032315e-06,0.06419512489810586
64,211,215,1.6154247906927452e-06,0.06694712536409497
64,212,216,4.885288191450239e-06,0.06566933309659362
64,213,217,1.0596667926638975e-05,0.06573141599074006
64,214,218,2.2239575199196414e-06,0.06520262500271201
64,215,219,3.134163032689821e-06,0.0646392498165369
64,216,220,7.090546066063387e-06,0.06271104188635945
64,217,221,8.32480919270317e-06,0.06212837528437376
64,218,222,1.7427563272408806e-05,0.06578945787623525
64,219,223,8.16132206113271e-22,0.06434591626748443
64,220,224,4.408011095961251e-22,0.06641995813697577
64,221,225,6.555913640869437e-06,0.06625554198399186
64,222,226,2.1936038007577737e-06,0.0660811671987176
64,223,227,2.634928012811467e-07,0.06525458302348852
64,224,228,4.0348691705134026e-07,0.06580749992281199
64,225,229,2.6153092445621984e-07,0.06527720764279366
64,226,230,1.2295516260039933e-07,0.06595550011843443
64,227,231,2.2011967204518364e-07,0.06552316714078188
64,228,232,4.245810964074347e-08,0.06685470789670944
64,229,233,5.849551152301324e-09,0.06614170875400305
64,230,234,2.3615711476946655e-07,0.06589625030755997
64,231,235,2.6487211539649343e-07,0.066277583129704
64,232,236,3.9128871736795054e-07,0.06651712534949183
64,233,237,6.200323750069613e-08,0.06701783277094364
64,234,238,2.830028825275667e-07,0.06689866725355387
64,235,239,1.6875797626413183e-06,0.1400144170038402
64,236,240,8.523443598353438e-12,0.06609125016257167
64,237,241,4.707102463434994e-06,0.06971516693010926
64,238,242,7.066017322205531e-06,0.06861858302727342
64,239,243,1.1884486072715748e-06,0.06874270783737302
64,240,244,3.3351172866406515e-06,0.06875179195776582
64,241,245,6.1336180565189655e-06,0.06939166691154242
64,242,246,4.9367874975417044e-06,0.0682971659116447
64,243,247,1.4181446045168898e-05,0.06961829215288162
64,244,248,1.1672100332732187e-05,0.0714155831374228
64,245,249,2.8375488737708004e-22,0.07070833304896951
64,246,250,0.0,0.06907649990171194
64,247,251,3.4377072179897886e-22,0.07199933286756277
64,248,252,5.598811738483866e-22,0.07089216588065028
64,249,253,9.706438985637238e-06,0.07503283303231001
64,250,254,1.994579348456709e-06,0.07201304100453854
64,251,255,1.972823551792522e-10,0.06927941739559174
64,252,256,1.0685341672652109e-05,0.07061158306896687
64,253,257,8.040892776715881e-07,0.0699127078987658
64,254,258,1.5070771019007683e-06,0.06827316712588072
64,255,259,3.380899239037992e-05,0.06642441730946302
64,256,260,2.7924315857858998e-05,0.07213674997910857
64,257,261,7.835664959055196e-06,0.0744385002180934
64,258,262,9.846677244250326e-06,0.07433175016194582
64,259,263,1.3204814223866735e-05,0.07127616694197059
64,260,264,8.285869996599218e-06,0.0781187079846859
64,261,265,8.359239565831496e-06,0.07794270804151893
64,262,266,1.715632954668422e-05,0.07615479175001383
64,263,267,2.0585354905824026e-05,0.08605874981731176
64,264,268,8.276417752367367e-06,0.08869550004601479
64,265,269,2.695142259308407e-06,0.08385820779949427
64,266,270,7.118294937420707e-06,0.08268945896998048
64,267,271,3.387802006640366e-06,0.08316804096102715
64,268,272,9.894793220356702e-05,0.08801804110407829
64,269,273,9.427687143044894e-05,0.08025854174047709
64,270,274,0.0001002574190661136,0.08177175000309944
64,271,275,4.983594642443924e-05,0.08503345772624016
64,272,276,7.629657303327563e-05,0.08252204162999988
64,273,277,4.807006869687546e-05,0.08900612499564886
64,274,278,0.00013512051094567503,0.08548599993810058
64,275,279,1.936824965710747e-06,0.08673775009810925
64,276,280,1.981758187927895e-06,0.0863148751668632
64,277,281,7.855966479334395e-07,0.1721670408733189
64,278,282,4.5445691036384264e-06,0.10122895892709494
64,279,283,3.031545943633422e-06,0.10009541595354676
64,280,284,5.006201979545582e-06,0.10143575025722384
64,281,285,4.697556975400527e-06,0.11349687492474914
64,282,286,2.0935373791062155e-06,0.11120154103264213
64,283,287,1.8919240206215267e-06,0.12352462485432625
64,284,288,5.419182566732824e-06,0.1260829996317625
64,285,289,6.223140388781184e-08,0.1112774577923119
64,286,290,2.4478546809250322e-06,0.11772791715338826
64,287,291,1.255426155558452e-06,0.103493208065629
64,288,292,2.410472499286385e-06,0.09859625017270446
64,289,293,3.568763999202094e-06,0.09547829115763307
64,290,294,3.748501631090738e-08,0.09425495797768235
64,291,295,5.687185952375583e-06,0.0951821249909699
64,292,296,1.2159020381318849e-22,0.09086366696283221
64,293,297,1.3087370455536335e-22,0.10635108407586813
64,294,298,2.700785177380717e-23,0.19019137509167194
64,295,299,1.1256642329274535e-22,0.23297979217022657
64,296,300,7.483895348903508e-23,0.16652441676706076
64,297,301,6.649103910280896e-23,0.1659843330271542
64,298,302,3.0316526656342376e-23,0.1632408332079649
64,299,303,1.3580010921920925e-23,0.1592554161325097
