window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
91,174,178,3.5389476682495033e-12,0.08423679182305932
91,175,179,6.179956636225548e-10,0.0811488339677453
91,176,180,1.6210192581089019e-12,0.0834955838508904
91,177,181,1.3305910096978814e-09,0.08583854185417295
91,178,182,3.570923315311562e-09,0.08145133312791586
91,179,183,2.1414066586055128e-17,0.0809628339484334
91,180,184,1.037387925030925e-09,0.08310683304443955
91,181,185,1.028990072356709e-09,0.08726404188200831
91,182,186,2.7799662072218934e-09,0.08469766704365611
91,183,187,1.6447273975801422e-09,0.08335529221221805
91,184,188,3.3357515445052587e-10,0.08430616557598114
91,185,189,1.1769695572493958e-09,0.08100929157808423
91,186,190,5.980903480052775e-10,0.08442350011318922
91,187,191,1.5634846613667856e-09,0.0811179168522358
91,188,192,5.614139336645907e-10,0.09251070907339454
91,189,193,2.2014640157988452e-10,0.08220379240810871
91,190,194,1.1494545072873898e-09,0.0791969164274633
91,191,195,1.2259074867036275e-09,0.08217049995437264
91,192,196,6.202464792728387e-08,0.07867512479424477
91,193,197,2.6332934633175326e-08,0.07727737538516521
91,194,198,4.164714849432793e-08,0.07710850005969405
91,195,199,1.7637292030307823e-08,0.08540491666644812
91,196,200,8.07437885935616e-10,0.08005333319306374
91,197,201,5.709447990053726e-10,0.08706412510946393
91,198,202,5.522608652000082e-10,0.0818949593231082
91,199,203,1.8237253748933528e-12,0.08751137461513281
91,200,204,1.3505967048713025e-11,0.08507908368483186
91,201,205,1.5956056357721952e-09,0.165328583214432
91,202,206,9.111681039688853e-11,0.08292970806360245
91,203,207,3.0929270276157803e-09,0.0852232500910759
91,204,208,2.9226812597700683e-08,0.09343904070556164
91,205,209,1.3141767789415488e-07,0.08272216701880097
91,206,210,2.7020166739652056e-08,0.08212224999442697
91,207,211,1.384968708383711e-07,0.07860562484711409
91,208,212,6.415524391679534e-08,0.08031941717490554
91,209,213,4.381541264474927e-08,0.07832112535834312
91,210,214,6.715449184426907e-08,0.08028108300641179
91,211,215,3.0121510835415113e-07,0.0794021668843925
91,212,216,2.0849360674791658e-07,0.09125141706317663
91,213,217,5.47376143565522e-07,0.08417187491431832
91,214,218,2.0740239357117187e-05,0.09071283414959908
91,215,219,5.843077363304833e-06,0.09056841675192118
91,216,220,1.167463299233857e-07,0.09200316574424505
91,217,221,6.412706220310813e-06,0.10824037529528141
91,218,222,9.469015598682362e-06,0.09451291663572192
91,219,223,4.53150503503206e-06,0.09211695799604058
91,220,224,3.3578064877492254e-06,0.10235899966210127
91,221,225,4.1687222396402446e-06,0.09102245885878801
91,222,226,6.933043441000713e-06,0.10851162485778332
91,223,227,5.489034251946132e-07,0.1143770832568407
91,224,228,9.401394113876521e-07,0.1068193749524653
91,225,229,5.063350680967733e-07,0.1124823335558176
91,226,230,3.032221122330519e-08,0.12752941716462374
91,227,231,9.072774255946879e-07,0.10745345894247293
91,228,232,1.4180394469308979e-06,0.10216516721993685
91,229,233,2.8897453250131257e-06,0.11516654212027788
91,230,234,2.2809063061241334e-06,0.11597616598010063
91,231,235,3.6217640770736506e-06,0.10883987508714199
91,232,236,3.820208703803337e-06,0.1186214997433126
91,233,237,1.6014152828568918e-06,0.14092783303931355
91,234,238,2.1845115825984486e-06,0.14078562520444393
91,235,239,1.3524133296787086e-06,0.1388581250794232
91,236,240,3.9458600654404504e-06,0.20554370898753405
91,237,241,8.03867876324446e-06,0.14585741702467203
91,238,242,1.453041136028598e-07,0.14215616695582867
91,239,243,3.17414256122472e-07,0.1389038749039173
91,240,244,3.6140457333248104e-07,0.15835162485018373
91,241,245,3.3716668256772648e-06,0.15271016582846642
91,242,246,2.4473958369238108e-06,0.34018929209560156
91,243,247,1.7795915548326475e-06,0.16617270791903138
91,244,248,2.3180750246085927e-06,0.1287447502836585
91,245,249,2.571222153210994e-06,0.13671395787969232
91,246,250,9.860805906678495e-23,0.13913200004026294
91,247,251,2.783887606488589e-23,0.1371366661041975
91,248,252,7.677623785244027e-07,0.1363901668228209
91,249,253,1.4386516003887816e-06,0.1458428748883307
91,250,254,2.686023094678184e-07,0.14383762516081333
91,251,255,3.676466678437751e-12,0.21394562488421798
91,252,256,1.1099769461829356e-06,0.19299270818009973
91,253,257,4.965929044666285e-08,0.21374629205092788
91,254,258,3.8458891600434666e-08,0.22012495761737227
91,255,259,1.0130651383583928e-09,0.2064224579371512
91,256,260,6.503241901803929e-10,0.24809866677969694
91,257,261,1.1708504777054126e-08,0.22038754215463996
91,258,262,8.361541364297601e-08,0.22902704123407602
91,259,263,8.085044323328013e-08,0.23270529136061668
91,260,264,4.790617538081958e-09,0.2289870004169643
91,261,265,1.7390306677943122e-09,0.2361916247755289
91,262,266,4.823488268901493e-08,0.23513458343222737
91,263,267,1.4555818314667041e-13,0.2310996251180768
91,264,268,5.032760293900329e-08,0.24021787522360682
91,265,269,9.801925489695227e-08,0.23101362492889166
91,266,270,1.3525299802919962e-08,0.25389883294701576
91,267,271,3.1429511770281456e-08,0.33204170875251293
91,268,272,7.018688853897922e-08,0.308898416813463
91,269,273,4.4555993449616755e-08,0.31806375039741397
91,270,274,3.2976119766499296e-08,0.30795170878991485
91,271,275,3.293019716623519e-08,0.3143625408411026
91,272,276,8.391963088632353e-24,0.29423270793631673
