window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
7,163,167,3.016686719198785e-18,0.03841920802369714
7,164,168,0.14961125570556108,0.03737575002014637
7,165,169,0.08108432517727443,0.038785374723374844
7,166,170,0.10955609604243854,0.03768141707405448
7,167,171,0.08252544175307044,0.038802082650363445
7,168,172,0.11328960900619453,0.03821358270943165
7,169,173,0.12222114396485503,0.038023124914616346
7,170,174,0.3072283785214142,0.038695874623954296
7,171,175,0.19922860202690482,0.03832587506622076
7,172,176,0.11886407266485842,0.03871545800939202
7,173,177,0.17647882021776073,0.04130366584286094
7,174,178,2.023752568374627e-08,0.03918366692960262
7,175,179,0.08649281717725793,0.046660291031003
7,176,180,0.08800271962885849,0.04432745883241296
7,177,181,0.24061595322353138,0.04716895893216133
7,178,182,0.250002280662264,0.042348832823336124
7,179,183,0.15088843236631794,0.0442458325996995
7,180,184,0.06305300775108215,0.040527042001485825
7,181,185,0.0341240086983816,0.04064070899039507
7,182,186,0.08235014429872965,0.042221250012516975
7,183,187,6.351015627828908e-09,0.04118529101833701
7,184,188,0.04456760833281758,0.040373084135353565
7,185,189,0.06302811324139357,0.03941912483423948
7,186,190,2.148246805541741e-09,0.03843541722744703
7,187,191,0.04417673983242895,0.03909666696563363
7,188,192,2.0050017894661846e-18,0.03828287497162819
7,189,193,0.0,0.03930566692724824
7,190,194,1.3393341296313607e-18,0.03921508276835084
7,191,195,1.4302945038632452e-18,0.03859975002706051
7,192,196,0.025265998648344307,0.03798983292654157
7,193,197,0.0014169461253127236,0.03951237490400672
7,194,198,0.06244443033637197,0.03947704192250967
7,195,199,0.023665549972594874,0.03965483279898763
7,196,200,0.037032865153173694,0.03851429186761379
7,197,201,0.0450356675143585,0.03960162494331598
7,198,202,1.7509588564882395e-09,0.039688707794994116
7,199,203,0.023796237567110072,0.039352291729301214
7,200,204,0.03370913100223562,0.039096999913454056
7,201,205,0.04338351926409495,0.039418958593159914
7,202,206,0.04873555483489024,0.03823095792904496
7,203,207,0.09037897002686754,0.03818108281120658
7,204,208,0.05854039458848882,0.04035691590979695
7,205,209,0.06834987741436627,0.03820695914328098
7,206,210,0.06833261703438492,0.03675604099407792
7,207,211,0.21832114772892044,0.03922008257359266
7,208,212,0.2982753830500568,0.03883454063907266
7,209,213,1.3825503156193134e-06,0.0377190001308918
7,210,214,0.4492250435427713,0.038352417293936014
7,211,215,0.16239581957237068,0.03871304215863347
7,212,216,0.3948475811421859,0.03804304217919707
7,213,217,0.012448804526794685,0.03800958301872015
7,214,218,0.21596819328043396,0.039887040853500366
7,215,219,0.08447568861318491,0.039354332722723484
7,216,220,0.11609507840132482,0.038439666386693716
7,217,221,0.06734111524961399,0.038163083139806986
7,218,222,0.035405819573593615,0.03975845826789737
7,219,223,0.035880703258209815,0.03838262474164367
7,220,224,0.045356358106837524,0.03828304214403033
7,221,225,0.06350665203311018,0.039229417219758034
7,222,226,0.029779508011669443,0.039501666091382504
7,223,227,0.02894685371996923,0.038962958846241236
7,224,228,0.14410791220695154,0.03916824981570244
7,225,229,0.11650903573983303,0.045245334040373564
7,226,230,0.1633211836256186,0.04049841593950987
7,227,231,0.09049276133654365,0.04034162499010563
7,228,232,0.03463008142695399,0.039522708393633366
7,229,233,0.02448716232161156,0.03919033333659172
7,230,234,0.0056286058965162615,0.04012300027534366
7,231,235,0.07174536286936443,0.03972079139202833
7,232,236,0.02745575797512841,0.03781908331438899
7,233,237,0.013797404233110844,0.038230125326663256
7,234,238,0.029751796650974847,0.03966149967163801
7,235,239,0.00041716272666204065,0.03927175002172589
7,236,240,0.0009440532831763147,0.038946124725043774
7,237,241,0.024409582463314195,0.04028508299961686
7,238,242,0.03882836883796096,0.039163749665021896
7,239,243,0.027455754346492188,0.03877037484198809
7,240,244,0.021659829018019022,0.038771457970142365
7,241,245,0.02209312695756476,0.040417957585304976
7,242,246,0.011954123089015598,0.03804454067721963
7,243,247,0.016913038737049184,0.03888199990615249
7,244,248,1.6166127031024866e-08,0.03945991722866893
7,245,249,3.233220533803806e-08,0.03763454221189022
7,246,250,0.008980332952125726,0.03963899984955788
7,247,251,0.018325554771577157,0.040385291911661625
7,248,252,0.08918986991781924,0.039577875286340714
7,249,253,0.028446679172279003,0.03859137510880828
7,250,254,0.0801086304031736,0.03955712541937828
7,251,255,4.317478766720806e-09,0.03812633315101266
7,252,256,0.00010367519921410985,0.03754495782777667
7,253,257,0.004981923944366461,0.038782957941293716
7,254,258,0.09103594659158626,0.037415750324726105
7,255,259,0.07770145765575746,0.038885250221937895
7,256,260,0.038609681691071505,0.042777332942932844
7,257,261,0.015679418169761313,0.11335712485015392
7,258,262,0.046872997609435064,0.0399784161709249
7,259,263,0.036790422607318136,0.03815724980086088
7,260,264,0.012361099227781365,0.03901366703212261
7,261,265,0.023938742838905964,0.040105000138282776
7,262,266,0.0028476963619937685,0.038463832810521126
7,263,267,0.0041973640575658794,0.03990987502038479
7,264,268,0.11212236088283241,0.04098149994388223
7,265,269,0.09462404538310171,0.03815566701814532
7,266,270,0.028837184317242397,0.03828258300200105
7,267,271,0.07081002123601422,0.03829133324325085
7,268,272,0.15041051625375346,0.038539332803338766
7,269,273,0.0829659424509129,0.038037541788071394
7,270,274,0.09731538887570296,0.04137591691687703
7,271,275,0.08166058895509161,0.04557133326306939
7,272,276,0.11857752168275261,0.03929545870050788
7,273,277,0.10339200922375907,0.03862787503749132
7,274,278,0.02118179790855394,0.03990804171189666
7,275,279,0.007218860038910488,0.03960529109463096
7,276,280,0.07243267190074945,0.037903499789536
7,277,281,0.030132757037797737,0.03914233297109604
7,278,282,0.029179075012557263,0.0399126666598022
7,279,283,0.0346888911392207,0.03984233271330595
7,280,284,2.422768788011554e-18,0.038847208954393864
7,281,285,7.204405085446748e-19,0.03889562515541911
7,282,286,7.931504076904615e-19,0.038313624914735556
7,283,287,2.369508959722808e-18,0.03964920761063695
7,284,288,0.0076602490047769055,0.03953737486153841
7,285,289,0.0,0.04015091713517904
7,286,290,1.225696977013425e-18,0.03917025029659271
7,287,291,0.038443243955758405,0.03991308296099305
7,288,292,0.015108528937068318,0.041174167301505804
7,289,293,0.015624999999999938,0.04043279215693474
7,290,294,0.03493856214843404,0.04144404083490372
7,291,295,0.049410588440130764,0.04010745929554105
7,292,296,0.049410588440130784,0.039492624811828136
7,293,297,0.11548494156391033,0.04037616681307554
7,294,298,0.06249999999999969,0.040326875168830156
7,295,299,0.04419417059087957,0.04040366690605879
7,296,300,0.10669416560072192,0.04187541687861085
7,297,301,0.053347083009166026,0.04138458287343383
7,298,302,0.05334708669694147,0.04063683422282338
7,299,303,0.04083009265238668,0.03910741629078984
7,300,304,0.020415046326193367,0.03980950033292174
7,301,305,0.03125002138022035,0.04063733294606209
7,302,306,0.04419420388206377,0.040023833978921175
7,303,307,3.3174607506483744e-09,0.039598832838237286
7,304,308,0.0011792342008918781,0.039682290982455015
7,305,309,0.0016597291983545832,0.038930708076804876
7,306,310,0.08838055638712186,0.040946041233837605
7,307,311,0.061910130036750784,0.04028054093942046
7,308,312,0.05828173182051147,0.040485292207449675
7,309,313,0.08242016250785025,0.03874949971213937
7,310,314,0.06367365044554758,0.039371833205223083
7,311,315,0.1154756036892549,0.039519041776657104
7,312,316,0.06829526561144073,0.05066016595810652
7,313,317,0.06829526561144077,0.04754566587507725
7,314,318,0.0011740660707254965,0.044867875054478645
7,315,319,0.0030684812684416544,0.039931667037308216
7,316,320,0.1522922022426607,0.049084290862083435
7,317,321,0.21337916617310715,0.0580202080309391
7,318,322,0.1394028096986662,0.042908750008791685
7,319,323,0.057742531604843536,0.06531641678884625
7,320,324,0.04586728080483116,0.06299324985593557
7,321,325,0.041645073123049804,0.05990366684272885
7,322,326,0.05143387769129959,0.05334370909258723
7,323,327,0.05743379543189877,0.04339529201388359
7,324,328,0.08498925758870875,0.03692004084587097
7,325,329,0.0734952265329392,0.03694399958476424
7,326,330,0.06422493992574813,0.035782374907284975
7,327,331,0.04892105586777155,0.03671524999663234
7,328,332,0.02761182756851538,0.03649029182270169
7,329,333,0.01633163751363659,0.03705979231745005
7,330,334,0.010484603280057188,0.03798862500116229
7,331,335,0.04098190130920026,0.03633437491953373
7,332,336,0.02571685928469413,0.03741508303210139
7,333,337,8.054944144808181e-18,0.037854500114917755
7,334,338,0.0149411876923057,0.03991624992340803
7,335,339,0.020415049909640173,0.03814670816063881
7,336,340,1.6222508185025265e-18,0.0384549587033689
7,337,341,1.744447373478847e-18,0.038480750285089016
7,338,342,2.033241241337452e-26,0.03936008317396045
7,339,343,0.009152928260427027,0.04714158410206437
7,340,344,3.604687922253273e-18,0.04534262511879206
7,341,345,4.479123069789183e-18,0.05464270804077387
7,342,346,1.8225549834984038e-17,0.04390520788729191
7,343,347,1.1703344430183775e-17,0.04183945804834366
7,344,348,1.267206526602112e-17,0.04098470788449049
7,345,349,0.02275537130161927,0.040489290840923786
7,346,350,0.022755371301619257,0.03945583291351795
7,347,351,0.03909004736998184,0.04072050005197525
7,348,352,0.02330656321534365,0.04009987507015467
7,349,353,2.1187449846468676e-18,0.039607416838407516
7,350,354,1.1967875347541664e-18,0.03996979119256139
7,351,355,1.6149413533320896e-34,0.04018429201096296
7,352,356,1.6066224655330624e-34,0.039211791940033436
7,353,357,1.5274397082524567e-34,0.039685833267867565
7,354,358,9.547382414282986e-35,0.03975883312523365
7,355,359,1.789437934736244e-34,0.041194959077984095
7,356,360,9.72228162205065e-35,0.04115216666832566
