window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
14,121,125,1.8636335204511483e-05,0.04303491720929742
14,122,126,7.828096425344248e-11,0.04079933278262615
14,123,127,8.023735407533744e-06,0.04212108300998807
14,124,128,1.0323047817748428e-05,0.04175075003877282
14,125,129,2.1668446466296777e-05,0.042793083004653454
14,126,130,5.278457329550735e-05,0.041986375115811825
14,127,131,0.0001353558589579587,0.041354875080287457
14,128,132,7.731696030201828e-09,0.04198145819827914
14,129,133,0.0031587070225648104,0.04086666600778699
14,130,134,8.123387645312232e-05,0.04152216576039791
14,131,135,3.8593052028403295e-05,0.0406251666136086
14,132,136,9.401302052220047e-05,0.04126245807856321
14,133,137,0.0002267317536901647,0.041046165861189365
14,134,138,0.00033412622690426704,0.040675084106624126
14,135,139,9.947673600361883e-05,0.04156458284705877
14,136,140,0.0003175080002086789,0.041764582972973585
14,137,141,0.00023126651308291767,0.042199582792818546
14,138,142,0.00030474420386007847,0.042025084141641855
14,139,143,0.00020183057039265708,0.04118474991992116
14,140,144,0.015086876511806653,0.041005624923855066
14,141,145,0.011280503158591762,0.042161166202276945
14,142,146,0.003321243577087563,0.040054208133369684
14,143,147,0.010842450908937555,0.0402532909065485
14,144,148,0.017709916700781078,0.04186804126948118
14,145,149,0.01710910359209164,0.04226820822805166
14,146,150,0.0017295881482986566,0.04128720797598362
14,147,151,0.006234504739757225,0.04004591703414917
14,148,152,0.012075859977016185,0.04241554206237197
14,149,153,0.015778049931933574,0.04176229238510132
14,150,154,0.016574763277246937,0.042297166772186756
14,151,155,0.024097242064586483,0.041471750009804964
14,152,156,0.008915272382139077,0.040215957909822464
14,153,157,0.008144979126553133,0.04058104194700718
14,154,158,0.017078825437849252,0.04206991707906127
14,155,159,0.013095807897635212,0.04128666687756777
14,156,160,0.017028523032593588,0.04269779194146395
14,157,161,0.016884290279605866,0.04104758333414793
14,158,162,0.007393339218681296,0.04308758303523064
14,159,163,0.008634685931425513,0.04338604072108865
14,160,164,0.02515003202075742,0.04180145775899291
14,161,165,0.012105141790111091,0.04203616688027978
14,162,166,0.03820386034750666,0.04261008417233825
14,163,167,0.013515112166329522,0.04334254190325737
14,164,168,0.0792985534098122,0.04256058298051357
14,165,169,0.03594167016270864,0.04164529172703624
14,166,170,0.015220079009160434,0.04241995885968208
14,167,171,0.04436212788251218,0.04098650021478534
14,168,172,0.03491642579914606,0.04214104171842337
14,169,173,4.42630340022838e-18,0.04066574992612004
14,170,174,2.5772043472741327e-18,0.04084904119372368
14,171,175,0.1127305053809359,0.0408951248973608
14,172,176,0.10348437415045326,0.04096995806321502
14,173,177,0.030194039790407457,0.041492290794849396
14,174,178,0.03876481007033808,0.04183379095047712
14,175,179,0.04307999613575083,0.04145120782777667
14,176,180,0.017273947404023684,0.04113104101270437
14,177,181,0.012337821908940158,0.04131291666999459
14,178,182,0.02009267177521648,0.04136658413335681
14,179,183,3.795372464298477e-10,0.10724504198879004
14,180,184,0.014597652137359562,0.04342516604810953
14,181,185,0.038442171031052075,0.04197025019675493
14,182,186,0.02021468940000777,0.04176345793530345
14,183,187,0.0076728909449417055,0.04424912482500076
14,184,188,0.004186066944483364,0.04413516679778695
14,185,189,0.005464379568238939,0.04287295788526535
14,186,190,2.4029086145610582e-08,0.04359029186889529
14,187,191,0.007588285733066114,0.04380645789206028
14,188,192,0.013299571906279051,0.04217079095542431
14,189,193,0.003965641143781452,0.04306054161861539
14,190,194,0.007185291424709667,0.04457020806148648
14,191,195,0.005425826887928257,0.04283574968576431
14,192,196,0.008397900852211603,0.04350066604092717
14,193,197,0.007600970509088257,0.043850542046129704
14,194,198,0.004827873806900314,0.042746624909341335
14,195,199,3.3128468812321353e-19,0.04479637462645769
14,196,200,0.0,0.04344008397310972
14,197,201,2.3937683775474094e-19,0.043496749829500914
14,198,202,3.3852534582978914e-19,0.04399587493389845
14,199,203,0.01081535867996792,0.043910957872867584
14,200,204,0.020695495365674284,0.04520233301445842
14,201,205,0.019133504568955316,0.05878708325326443
14,202,206,0.027043419797468948,0.04317304212599993
14,203,207,0.024132977970850414,0.04338554199784994
14,204,208,0.022380730526797264,0.042957874946296215
14,205,209,8.786587347409712e-10,0.041724332608282566
14,206,210,0.0120112522642408,0.04092720802873373
14,207,211,0.02048789837269507,0.04352149972692132
14,208,212,0.005683744562121083,0.04380299989134073
14,209,213,0.014728354982642348,0.043310875073075294
14,210,214,0.03582128233175598,0.042045666836202145
14,211,215,0.027846062003391545,0.04339816700667143
14,212,216,0.027843178007231857,0.04234966682270169
14,213,217,0.009378139614139592,0.041969625279307365
14,214,218,0.01746094962195464,0.04248354071751237
14,215,219,0.00945283038869954,0.04287687502801418
14,216,220,0.012214674494244642,0.04133795900270343
14,217,221,0.028702228109466297,0.04185133287683129
14,218,222,0.026758175853952078,0.041961458045989275
14,219,223,0.022002343318624405,0.04186041699722409
14,220,224,0.01216184481924185,0.04104100028052926
14,221,225,0.008202382684486122,0.04261612519621849
14,222,226,0.004772076346876364,0.042663916014134884
14,223,227,0.003593438694502129,0.0424598753452301
14,224,228,0.022866352192010282,0.04074804112315178
14,225,229,0.009885559552465225,0.04149874998256564
14,226,230,0.0037625398246932456,0.042082540690898895
14,227,231,0.01242276575403639,0.04317125026136637
14,228,232,0.025702676108861035,0.04276170860975981
14,229,233,0.016295705786492053,0.04293991718441248
14,230,234,0.0017293767830730033,0.043805624824017286
14,231,235,0.0013079147570578718,0.04236729210242629
14,232,236,0.00604629192334329,0.041739999782294035
14,233,237,0.003181414694527175,0.0421660840511322
14,234,238,0.001422934923079698,0.04039612505584955
14,235,239,4.1265823888512825e-12,0.04157645767554641
14,236,240,7.647485090901719e-13,0.04219299973919988
14,237,241,1.4582824831709158e-09,0.042460584081709385
14,238,242,7.744338493877225e-15,0.04210616601631045
14,239,243,4.585724712703508e-05,0.042175708804279566
14,240,244,6.4851941604704e-05,0.04280137503519654
14,241,245,4.0343401763635174e-06,0.04117087507620454
14,242,246,0.00021811391665773786,0.04216720908880234
14,243,247,0.00020752230976286748,0.04286079201847315
14,244,248,6.7675543816593015e-06,0.04242300009354949
14,245,249,2.3074130466286638e-10,0.04152229195460677
14,246,250,0.0003015058413124801,0.04225745936855674
14,247,251,0.008911025485113983,0.042811375111341476
14,248,252,0.004359557976530466,0.0415645414032042
14,249,253,0.0033145362668533843,0.04128479212522507
14,250,254,0.0045980785430006,0.0428233752027154
14,251,255,3.5434112728090424e-09,0.042138040997087955
14,252,256,0.000158782430781597,0.04107470903545618
14,253,257,5.433515102945267e-05,0.042279666755348444
14,254,258,0.0001041590136684315,0.042418042197823524
14,255,259,0.00033486272323305467,0.040643458254635334
14,256,260,0.0001247884391467855,0.04075308283790946
14,257,261,0.00023945429736542452,0.04233241593465209
14,258,262,0.00023578322844854555,0.04170041671022773
14,259,263,9.474008374493788e-05,0.04013179196044803
14,260,264,0.0029162022465370526,0.04246862465515733
14,261,265,0.008673501001290915,0.039042667020112276
14,262,266,0.01185275050244363,0.04014075035229325
14,263,267,0.007924340296430285,0.04266333393752575
14,264,268,0.004082883261328256,0.04144045803695917
14,265,269,0.003983842619124514,0.041595958173274994
14,266,270,0.002322881441449509,0.04075670801103115
14,267,271,0.001077528277450524,0.04083116725087166
14,268,272,0.0047694202302821604,0.04030958283692598
14,269,273,0.0007810417220456223,0.03980199992656708
14,270,274,0.00040036652576457655,0.041928875260055065
14,271,275,0.004441712268736205,0.04193683294579387
14,272,276,0.0038527446992304153,0.04172683320939541
14,273,277,0.0038599078630983078,0.039899374824017286
14,274,278,0.0033485540665986416,0.04138508392497897
14,275,279,0.005396226074768364,0.040344834327697754
14,276,280,0.007977974038914055,0.04218375030905008
14,277,281,0.0039048947053846846,0.04351933300495148
14,278,282,0.004549663953630378,0.04204049985855818
14,279,283,0.0055895659764286995,0.042570707853883505
14,280,284,0.0038367366438593216,0.04062416637316346
14,281,285,0.0015614967124934775,0.0423937919549644
14,282,286,0.0014310732760365748,0.043176207691431046
14,283,287,0.003675403599789132,0.0426400420255959
14,284,288,0.0020656446864261322,0.043951958417892456
14,285,289,0.004755949498634771,0.041236250195652246
14,286,290,0.0067259271843800586,0.04199962504208088
14,287,291,5.609231096993271e-19,0.04266475001350045
14,288,292,1.6679746859905195e-19,0.04289479227736592
14,289,293,1.9628081127714874e-19,0.04336449969559908
14,290,294,6.500115883737504e-19,0.04326020926237106
14,291,295,0.0014647310439219361,0.043512584175914526
14,292,296,0.0,0.041512417141348124
14,293,297,2.4892241122757646e-19,0.0435315421782434
14,294,298,0.0002517040805907665,0.0426210411824286
14,295,299,0.00035844327957888143,0.04385304218158126
14,296,300,0.020454700662988535,0.043603249825537205
14,297,301,0.022248733824899926,0.04352670814841986
14,298,302,0.02195541914946035,0.11130983289331198
14,299,303,4.598691326834762e-11,0.04609249997884035
14,300,304,0.022095154120748948,0.04540550010278821
14,301,305,0.014304864707882512,0.04490508418530226
14,302,306,0.03455522451393791,0.04477699985727668
14,303,307,0.025091361499854664,0.04501625010743737
14,304,308,0.0379699111339729,0.04339495813474059
14,305,309,0.02487264807510851,0.044770291075110435
14,306,310,0.010946569643907599,0.04483145894482732
14,307,311,0.014473002123965503,0.04512191703543067
14,308,312,0.014378817061196222,0.04384800000116229
14,309,313,0.0077404605122977374,0.042917707934975624
14,310,314,0.011120890785448088,0.044501000083982944
14,311,315,0.0002711939905496611,0.04528095759451389
14,312,316,0.027922182778924214,0.045097666792571545
14,313,317,0.02761980928822308,0.04499720921739936
14,314,318,0.02599635959240787,0.04247762495651841
14,315,319,0.032557514090996165,0.043874084018170834
14,316,320,0.016386343874620818,0.042915250174701214
14,317,321,0.011071065831554223,0.04389166599139571
14,318,322,0.0054666531217310976,0.04096008324995637
14,319,323,0.03242130492410672,0.041303124744445086
14,320,324,0.01900836748543901,0.042818000074476004
14,321,325,0.015584878617073009,0.042009999975562096
14,322,326,0.011901605299840792,0.04301374964416027
14,323,327,0.010563342746612858,0.04256783286109567
14,324,328,0.01785721487058753,0.04255333263427019
14,325,329,0.007792206652070522,0.04278337489813566
14,326,330,2.640609844633709e-18,0.042301416862756014
14,327,331,1.3667546609972602e-19,0.04141708416864276
14,328,332,1.577904006414679e-18,0.04171116603538394
14,329,333,1.9316619244830608e-18,0.040544459130614996
14,330,334,9.033223685213008e-19,0.04274237481877208
14,331,335,4.219182827896969e-18,0.04361283313483
14,332,336,2.513009790655706e-18,0.04368058266118169
14,333,337,1.181750124022484e-18,0.043635624926537275
14,334,338,4.360779761673356e-09,0.04291049996390939
14,335,339,0.006342007841184133,0.04314387543126941
14,336,340,0.004219049410703904,0.043483249843120575
14,337,341,0.0030930467071488064,0.04440833302214742
14,338,342,0.004236033291217605,0.042759125120937824
14,339,343,9.01285734434505e-19,0.04248266713693738
14,340,344,1.4753379775465476e-18,0.04299662495031953
14,341,345,0.003052406499352771,0.0420435001142323
14,342,346,5.292475770428109e-20,0.04244054201990366
14,343,347,6.646080582070285e-37,0.0435632080771029
14,344,348,5.799044139627919e-36,0.044264666736125946
14,345,349,2.784574784839099e-36,0.044631625059992075
14,346,350,1.1958006713222898e-20,0.04336141608655453
14,347,351,2.0765705989111087e-19,0.0436616251245141
14,348,352,1.8161128510745567e-19,0.04402770800516009
14,349,353,2.832334685665534e-19,0.043685915879905224
