window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
6,187,191,2.051870153725676e-18,0.043002457823604345
6,188,192,0.0,0.04109845822677016
6,189,193,2.0227419630130365e-18,0.03854195773601532
6,190,194,3.788208892651246e-18,0.040709958877414465
6,191,195,0.046716963776300885,0.04197520762681961
6,192,196,0.12301812768766583,0.03967412514612079
6,193,197,0.06244442634219674,0.03868387499824166
6,194,198,0.06244443033637204,0.03894587513059378
6,195,199,0.08948170543756098,0.03964362479746342
6,196,200,0.06264825113120692,0.039009582716971636
6,197,201,1.4398149604927174e-09,0.039052334148436785
6,198,202,0.02437837564805657,0.04119324963539839
6,199,203,0.03403808545133448,0.03984954208135605
6,200,204,0.04759247716253055,0.03953079180791974
6,201,205,0.06653528327468256,0.04011820815503597
6,202,206,0.16344249526065194,0.04001874988898635
6,203,207,0.16099064848478908,0.03949470818042755
6,204,208,0.0046186861421570625,0.03759012511000037
6,205,209,0.06834924258495481,0.03927379101514816
6,206,210,0.2166373958380909,0.038735791109502316
6,207,211,0.23134217925386996,0.03835812536999583
6,208,212,0.3070674479072689,0.0388136669062078
6,209,213,0.3163447941671352,0.03752675000578165
6,210,214,0.4607593929392315,0.037661582697182894
6,211,215,0.41344749064032205,0.03659570775926113
6,212,216,0.413490408337835,0.037454749923199415
6,213,217,0.294605483885661,0.038224915973842144
6,214,218,0.2726111374148201,0.03834075015038252
6,215,219,0.23219015680265004,0.03902308316901326
6,216,220,0.08885356081347712,0.03703495906665921
6,217,221,0.08961315106152855,0.03787558292970061
6,218,222,0.05008123539672434,0.03915958292782307
6,219,223,0.048435409782706315,0.03789225034415722
6,220,224,0.10794906977579198,0.03896466689184308
6,221,225,0.11763306162648202,0.0385343749076128
6,222,226,0.06585120258334147,0.037700749933719635
6,223,227,0.032304781286482245,0.038706500083208084
6,224,228,0.08112202374176744,0.03844016697257757
6,225,229,0.17252099820942113,0.03892045933753252
6,226,230,0.21338859960498552,0.03908104216679931
6,227,231,0.08853793265970429,0.039370291866362095
6,228,232,0.04897432893432357,0.03889662493020296
6,229,233,0.069260162853908,0.03743874980136752
6,230,234,0.04897432464322302,0.03799737524241209
6,231,235,0.005628605896516308,0.03788391733542085
6,232,236,0.10146326643470159,0.03870133310556412
6,233,237,0.05098855749102288,0.03777095815166831
6,234,238,0.012323595997295586,0.04138862481340766
6,235,239,0.001424282783866719,0.039479666855186224
6,236,240,0.0015416325810399419,0.03970066737383604
6,237,241,0.018682286247841157,0.04002712480723858
6,238,242,0.07765653042405261,0.04088908387348056
6,239,243,0.04331974952563605,0.039351040963083506
6,240,244,0.022097104495363108,0.04278929205611348
6,241,245,0.022097070751073287,0.04000416677445173
6,242,246,0.031244403719301803,0.03927412489429116
6,243,247,0.03381137026196638,0.03934583393856883
6,244,248,0.04783729648593782,0.039758834056556225
6,245,249,8.749045016682453e-09,0.03844324965029955
6,246,250,0.03661316134754713,0.03792779101058841
6,247,251,0.04788698068840317,0.03908737516030669
6,248,252,0.02392288929626137,0.038751792162656784
6,249,253,0.001139008207128182,0.038420042023062706
6,250,254,0.11161644313048688,0.03666025027632713
6,251,255,0.0043639284404708035,0.03775345906615257
6,252,256,0.006645627810145738,0.036599916871637106
6,253,257,0.005547564588208971,0.036955291870981455
6,254,258,0.005037452442612909,0.03703354112803936
6,255,259,0.07843606993381498,0.03695008298382163
6,256,260,0.030450884285844092,0.09671224979683757
6,257,261,0.03045087377129874,0.03850345918908715
6,258,262,0.08452304020563262,0.038526167161762714
6,259,263,0.09858949439049863,0.03753304202109575
6,260,264,0.0232666336163584,0.038556375075131655
6,261,265,0.0018614631009486549,0.037983250338584185
6,262,266,0.0037370557017642296,0.03857562458142638
6,263,267,0.06278903434487187,0.0379233337007463
6,264,268,0.07431601386117051,0.04193254094570875
6,265,269,0.13233664760270866,0.04379612486809492
6,266,270,0.1005771129758054,0.04163658386096358
6,267,271,0.05423178699071396,0.0411555003374815
6,268,272,0.07676026592378145,0.03815187467262149
6,269,273,0.10092504555729269,0.039782500360161066
6,270,274,0.13320504922961954,0.03769812500104308
6,271,275,0.10020712272307326,0.0386634161695838
6,272,276,0.1549618221508063,0.037591082975268364
6,273,277,0.19532580217869522,0.03858949989080429
6,274,278,0.04718546389677488,0.04022254189476371
6,275,279,0.008345506055107251,0.038569791708141565
6,276,280,0.027162499088386936,0.03792679123580456
6,277,281,0.06933967003164918,0.038889334071427584
6,278,282,0.058769497826398495,0.03896495886147022
6,279,283,4.718862008241443e-18,0.039129708893597126
6,280,284,1.4131034809110456e-18,0.03826150018721819
6,281,285,1.1989512119255678e-18,0.040648166090250015
6,282,286,3.648833632280747e-18,0.04128541564568877
6,283,287,0.016028871504932745,0.03742762515321374
6,284,288,0.0,0.0392659162171185
6,285,289,1.2256969770134265e-18,0.03957616677507758
6,286,290,0.036986871673108684,0.0388675001449883
6,287,291,0.03948048872587296,0.040040040854364634
6,288,292,0.037722086912079476,0.040036207996308804
6,289,293,0.01562499999999991,0.042168083135038614
6,290,294,0.03125000000000003,0.040552958846092224
6,291,295,0.06987712429686815,0.040052167139947414
6,292,296,0.09882117688026179,0.04076079186052084
6,293,297,0.16332037060954668,0.04017908405512571
6,294,298,0.12499999999999986,0.038906417321413755
6,295,299,0.062499999999999875,0.03965704096481204
6,296,300,0.10669416601833166,0.04148233402520418
6,297,301,0.10669416601833179,0.038927792105823755
6,298,302,0.08166017900113277,0.04118395922705531
6,299,303,0.020415046326193346,0.04067766619846225
6,300,304,0.022097086912079577,0.03908420819789171
6,301,305,0.031247171970764948,0.039564999751746655
6,302,306,0.031252827777170325,0.040015749633312225
6,303,307,6.6343258181739436e-09,0.038764957804232836
6,304,308,0.06250560644586117,0.03921679127961397
6,305,309,0.08921389676956375,0.039356083143502474
6,306,310,7.832581275807042e-10,0.040174124762415886
6,307,311,5.954148109402576e-08,0.040412415750324726
6,308,312,0.06308369197919285,0.039305916987359524
6,309,313,0.11656484413928826,0.038455958012491465
6,310,314,0.08242368132687547,0.037583375349640846
6,311,315,0.16484141584303075,0.03762724995613098
6,312,316,0.12534210414799626,0.037827166728675365
6,313,317,0.04674840183562905,0.037264375016093254
6,314,318,0.0978364826248917,0.03815516596660018
6,315,319,0.002149382046045085,0.038546625059098005
6,316,320,0.23095968779211387,0.03723699972033501
6,317,321,0.15088851391668168,0.03732425021007657
6,318,322,0.06250006583421991,0.04055979195982218
6,319,323,0.044194220375982585,0.03703987505286932
6,320,324,0.053749093109577005,0.038188790902495384
6,321,325,0.087101927059396,0.03876212518662214
6,322,326,0.1028677406946974,0.04131699958816171
6,323,327,0.09815407727964548,0.04510570876300335
6,324,328,0.08695755053258201,0.045312125235795975
6,325,329,0.11314214082521647,0.04419337539002299
6,326,330,0.18097274569325744,0.05989520810544491
6,327,331,0.0414346895660287,0.046826208010315895
6,328,332,0.07451082727032365,0.05078087467700243
6,329,333,0.020969206560114445,0.04547774977982044
6,330,334,0.016001927613164785,0.05614954140037298
6,331,335,0.025716859075549985,0.048093541990965605
6,332,336,0.02760775903816317,0.06476541701704264
6,333,337,0.02760776076522299,0.058895792346447706
6,334,338,0.031249996597461395,0.04752349993214011
6,335,339,4.415726698914777e-18,0.035896250046789646
6,336,340,2.6118091185211245e-18,0.03655641619116068
6,337,341,1.353056348871774e-18,0.036084291990846395
6,338,342,6.641069940469768e-10,0.03738116705790162
6,339,343,0.03382481232941072,0.03769737482070923
6,340,344,3.1764334593446913e-18,0.03769404208287597
6,341,345,2.987413148683244e-18,0.03818679181858897
6,342,346,0.0338247562591373,0.038386750034987926
6,343,347,0.03382475625913722,0.03733674995601177
6,344,348,0.02391771452281805,0.039726125076413155
6,345,349,0.023917714522818042,0.03927458403632045
6,346,350,0.05014089022553219,0.04038104088976979
6,347,351,1.5868369771155374e-17,0.03835737518966198
6,348,352,1.7701062290810657e-17,0.0377405839972198
6,349,353,2.3594790199309537e-17,0.03985045896843076
6,350,354,1.1735981276285438e-33,0.04937495896592736
6,351,355,5.554031437984058e-34,0.043252416886389256
6,352,356,1.7022976547080486e-34,0.05166424997150898
6,353,357,8.631315211554597e-34,0.04262349987402558
6,354,358,2.1020193244987613e-34,0.03804087499156594
6,355,359,1.2318337752706666e-18,0.038738833740353584
6,356,360,8.216103010172796e-19,0.03817970817908645
6,357,361,2.148720233047617e-50,0.03789325011894107
