window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
59,213,217,3.041040507406321e-06,0.06248283293098211
59,214,218,9.163698857321486e-23,0.06449908390641212
59,215,219,1.2848463031002384e-22,0.06214937474578619
59,216,220,2.5858672864153335e-06,0.06243825005367398
59,217,221,1.7568055151242473e-06,0.061678458005189896
59,218,222,1.1587752749231707e-06,0.06434145895764232
59,219,223,1.3700637326631666e-06,0.06086637498810887
59,220,224,3.1378583237575975e-06,0.06329212477430701
59,221,225,4.232481387743633e-06,0.06382024986669421
59,222,226,2.375389701110113e-06,0.06122833304107189
59,223,227,2.955801478466152e-07,0.06234220787882805
59,224,228,5.716750094914805e-07,0.061617332976311445
59,225,229,6.675274352179887e-06,0.06348479213193059
59,226,230,8.85039291151016e-06,0.06412879191339016
59,227,231,8.104440377010058e-06,0.06239545810967684
59,228,232,5.859194774048914e-07,0.06357579119503498
59,229,233,1.313423146110286e-07,0.06279350025579333
59,230,234,2.1407200082098977e-07,0.06404499989002943
59,231,235,9.448804681168494e-13,0.06379579100757837
59,232,236,1.685939783715686e-07,0.06338000018149614
59,233,237,1.3418257445535035e-07,0.0630842917598784
59,234,238,1.887983034984305e-07,0.06301487516611814
59,235,239,6.0817267961181864e-06,0.06478862510994077
59,236,240,3.853718217680966e-06,0.06401900015771389
59,237,241,6.008289338759481e-06,0.06357316672801971
59,238,242,1.41995367986458e-05,0.06356545863673091
59,239,243,7.233775795764848e-06,0.06488395808264613
59,240,244,5.725336137268857e-22,0.06529024988412857
59,241,245,0.0,0.06406745780259371
59,242,246,9.067063787970731e-22,0.06444004224613309
59,243,247,1.697238258825439e-21,0.0638598338700831
59,244,248,3.0188102754214842e-05,0.06547570787370205
59,245,249,1.064291366930436e-05,0.0660474169999361
59,246,250,1.6137600324764378e-05,0.06626125006005168
59,247,251,6.159934468453065e-06,0.0656354590319097
59,248,252,1.2168104226445594e-05,0.06614300003275275
59,249,253,1.266167024998091e-05,0.06738116731867194
59,250,254,1.9166514807615034e-05,0.06745383329689503
59,251,255,1.9202149058666112e-10,0.14395762467756867
59,252,256,6.622199562037172e-05,0.06636354234069586
59,253,257,3.656683610445006e-05,0.06764187524095178
59,254,258,2.899747646188386e-05,0.06865995936095715
59,255,259,6.566450675689339e-05,0.06581274978816509
59,256,260,4.653177673031108e-05,0.06860533310100436
59,257,261,0.00020032604058144214,0.06782879214733839
59,258,262,8.474684606677525e-05,0.06637316569685936
59,259,263,5.594303877793179e-05,0.06918329186737537
59,260,264,6.149460500925204e-05,0.11776850000023842
59,261,265,8.558919221022018e-05,0.07364112511277199
59,262,266,6.537598306275715e-05,0.11144533287733793
59,263,267,3.143949427811466e-05,0.10891850013285875
59,264,268,1.2895247513063184e-05,0.1045210836455226
59,265,269,4.376866079151892e-06,0.10080562485381961
59,266,270,1.8103611630995802e-05,0.08292854204773903
59,267,271,5.135267208199615e-06,0.09867162490263581
59,268,272,2.532504200884285e-06,0.09049974987283349
59,269,273,2.2570021949210254e-05,0.07885312521830201
59,270,274,1.3173120087345242e-07,0.08342125033959746
59,271,275,5.014843168287554e-07,0.08267933269962668
59,272,276,1.7950169746311762e-07,0.0830919579602778
59,273,277,2.7894205100989665e-06,0.08195508364588022
59,274,278,3.00345162127951e-06,0.08014941727742553
59,275,279,3.908017648738835e-06,0.081901750061661
59,276,280,3.3201624138183455e-06,0.07839016616344452
59,277,281,5.765008971875801e-06,0.08187279058620334
59,278,282,5.219415690809343e-06,0.08172912476584315
59,279,283,6.9315657904101135e-06,0.08259683288633823
59,280,284,6.8336339490852915e-06,0.07816491601988673
59,281,285,4.480290941797581e-06,0.07708587497472763
59,282,286,2.813593273233647e-06,0.07192316558212042
59,283,287,2.585013788053488e-07,0.0764978751540184
59,284,288,1.4432577821960544e-06,0.07548337522894144
59,285,289,4.055915288437432e-06,0.07906275009736419
59,286,290,5.083182087543306e-07,0.08212366560474038
59,287,291,5.553092632564259e-06,0.08011345891281962
59,288,292,2.9398530764976243e-06,0.09588429238647223
59,289,293,3.0424840008450683e-06,0.09188399976119399
59,290,294,4.354764251787162e-06,0.09284279169514775
59,291,295,1.6046508050304e-06,0.09673245903104544
59,292,296,1.4008466519630901e-06,0.09155162470415235
59,293,297,1.6524428233897714e-06,0.09192429110407829
59,294,298,1.0729852306240707e-06,0.08942687464877963
59,295,299,2.9221815174107635e-07,0.09001345792785287
59,296,300,4.570759055787639e-06,0.09078983310610056
59,297,301,9.481299377575523e-23,0.09223541617393494
59,298,302,1.181941877953001e-22,0.09657995775341988
59,299,303,6.120218582034066e-23,0.18717145826667547
59,300,304,7.051649101097155e-23,0.22870933404192328
59,301,305,6.367212367136352e-23,0.1653065411373973
59,302,306,1.0715645263954676e-22,0.1595201250165701
59,303,307,1.8667416102491404e-23,0.16333024995401502
59,304,308,9.776251582831431e-24,0.1615331252105534
