window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
100,143,147,5.3991381246084e-07,0.8102994579821825
100,144,148,1.5147416998502833e-06,1.7467657080851495
100,145,149,6.752461784732959e-07,1.749307167250663
100,146,150,4.0812134306704857e-07,1.6503042918629944
100,147,151,1.0683126102745131e-07,1.555765917059034
100,148,152,8.670515759778501e-08,1.5282621663063765
100,149,153,1.560717447961191e-07,1.502765208017081
100,150,154,1.3401274215706216e-07,1.4996077078394592
100,151,155,1.4364838367866403e-12,1.646110207773745
100,152,156,1.6407324974693045e-08,1.6283402079716325
100,153,157,5.802845686485391e-09,1.5806745830923319
100,154,158,1.0509160078596703e-08,1.4553232910111547
100,155,159,9.227940203856474e-09,1.459559999871999
100,156,160,1.468892938072811e-09,1.3696763338521123
100,157,161,1.659888696094749e-08,1.2919989163056016
100,158,162,6.6210377949841396e-09,1.3156944592483342
100,159,163,1.1708766484861755e-09,1.4740628749132156
100,160,164,1.4341349763147206e-08,0.7060689581558108
100,161,165,1.1843025739663905e-08,0.9834560831077397
100,162,166,1.4266036270757756e-09,0.34369691694155335
100,163,167,3.581451337353312e-10,0.2252447078935802
100,164,168,4.653171999685393e-09,0.14249091688543558
100,165,169,2.2122421442612857e-09,0.14743833430111408
100,166,170,1.5887206629625508e-09,0.14090341702103615
100,167,171,9.683373907384894e-10,0.12378466688096523
100,168,172,2.643188853830424e-09,0.11466929223388433
100,169,173,3.1140816463770227e-09,0.10721683409065008
100,170,174,1.158180150703963e-09,0.10388483293354511
100,171,175,1.6233608609918185e-09,0.09440554212778807
100,172,176,9.643567743462696e-10,0.09661991707980633
100,173,177,6.024329571875405e-10,0.10149254091084003
100,174,178,4.2133881758769874e-10,0.10457987524569035
100,175,179,6.652417130655432e-10,0.09708158299326897
100,176,180,7.377813093914558e-10,0.09311279095709324
100,177,181,6.084572158016322e-10,0.1287023751065135
100,178,182,4.08340688506751e-09,0.10547137493267655
100,179,183,1.2338743819078795e-09,0.13559270789846778
100,180,184,2.107331581018657e-09,0.15032212482765317
100,181,185,4.2639196919049394e-09,0.11780270887538791
100,182,186,3.000568700756048e-09,0.1213754159398377
100,183,187,2.8587913205084533e-11,0.09209408378228545
100,184,188,8.452809515414682e-11,0.09374716691672802
100,185,189,2.798929934612482e-12,0.09599075000733137
100,186,190,3.400332701087137e-10,0.09413079218938947
100,187,191,1.4763143305313134e-11,0.10449774982407689
100,188,192,5.265827936739062e-12,0.10368870804086328
100,189,193,4.32806058178379e-12,0.09110362501814961
100,190,194,5.88433294634777e-11,0.08351066708564758
100,191,195,4.093044760968079e-11,0.0871791671961546
100,192,196,6.38346754109383e-11,0.0922462078742683
100,193,197,4.824997638896017e-11,0.10269175004214048
100,194,198,5.787432105264749e-11,0.08981987508013844
100,195,199,5.574983041699774e-11,0.09042737493291497
100,196,200,3.5841933353964356e-11,0.15457566687837243
100,197,201,6.168174964642201e-11,0.09660720778629184
100,198,202,5.273283035051445e-11,0.10254308301955462
100,199,203,3.119685006426528e-11,0.09134612511843443
100,200,204,4.264237307063587e-11,0.08696379093453288
100,201,205,9.663391219360475e-10,0.0964590827934444
100,202,206,1.7832915031625059e-09,0.08916545799002051
100,203,207,1.219874041663443e-09,0.08834287477657199
100,204,208,1.2676412045231607e-08,0.09048566687852144
100,205,209,3.7552064418850085e-07,0.09253279166296124
100,206,210,3.5229155688728334e-07,0.09745212504640222
100,207,211,2.2385063560820892e-07,0.10097541706636548
100,208,212,8.097110848719431e-09,0.11826629191637039
100,209,213,5.427654262490357e-09,0.117767000105232
100,210,214,3.19120819574173e-07,0.11345729231834412
100,211,215,3.9058384391160326e-08,0.11672791698947549
100,212,216,1.3864192930156947e-07,0.1095622917637229
100,213,217,4.494720224450442e-06,0.14398150006309152
100,214,218,7.115525064018103e-06,0.13467020774260163
100,215,219,6.3813558742935e-06,0.13521850015968084
100,216,220,1.4911522018964078e-05,0.13872554199770093
100,217,221,6.938082133431351e-06,0.13020579097792506
100,218,222,3.5082094322280497e-06,0.10688262479379773
100,219,223,2.646014318683317e-06,0.10451829107478261
100,220,224,8.328635545605818e-07,0.13231629133224487
100,221,225,6.1991363603384086e-06,0.19463566690683365
100,222,226,6.906073543676768e-06,0.192030583973974
100,223,227,2.359702401036415e-06,0.19252000004053116
100,224,228,3.936324565534628e-08,0.3081335825845599
100,225,229,2.6233005967539592e-08,0.36835658410564065
100,226,230,1.2594213555604546e-06,0.4009153749793768
100,227,231,4.969064913556477e-07,0.7485282919369638
100,228,232,5.786663586403121e-07,0.6699419170618057
100,229,233,7.53199930180682e-07,0.7122943326830864
100,230,234,2.1455068248370093e-07,0.7682891669683158
100,231,235,1.0137874698351995e-07,0.7550144577398896
100,232,236,1.3864839489182208e-07,0.9438396659679711
100,233,237,2.7011700124401993e-07,0.8523243749514222
100,234,238,2.855677937109376e-07,0.7333321250043809
100,235,239,8.709029611501582e-08,0.6550468341447413
100,236,240,4.0031600684153723e-07,0.7103354171849787
100,237,241,2.3463167023677898e-07,0.38310425030067563
100,238,242,1.6921477624240328e-06,0.36388112464919686
100,239,243,2.274985299055348e-06,0.2086032498627901
100,240,244,2.5799471325167654e-06,0.1896086661145091
100,241,245,2.4561267478325777e-06,0.1899371249601245
100,242,246,2.101269252894262e-06,0.32386466721072793
100,243,247,3.2289776561030858e-06,0.3073176252655685
100,244,248,5.0825564691278315e-06,0.3349877092987299
100,245,249,4.752380589010083e-06,0.35803658375516534
100,246,250,2.13589362699064e-06,0.20154454233124852
100,247,251,4.341826676610963e-07,0.2121715839020908
100,248,252,2.641687025603881e-07,0.21231862483546138
100,249,253,2.994776838805356e-07,0.21965370839461684
100,250,254,6.394443699664664e-07,0.22525925002992153
100,251,255,8.568313670278508e-13,0.22397620789706707
100,252,256,2.6381047008604117e-07,0.22450095787644386
100,253,257,1.1489980767020949e-07,0.2219567080028355
100,254,258,1.132962224958864e-06,0.22472754074260592
100,255,259,4.401019965221871e-24,0.2276460831053555
100,256,260,1.2342858425069636e-24,0.21947750030085444
100,257,261,1.0000486026329082e-06,0.22899233317002654
100,258,262,2.1601477967921932e-08,0.3209027093835175
100,259,263,9.777148720359735e-09,0.3282000832259655
100,260,264,4.846304309520854e-08,0.32782883383333683
100,261,265,1.897658166270515e-08,0.3255171659402549
100,262,266,3.461910559621777e-09,0.3284352910704911
100,263,267,7.977270221912647e-08,0.3254544590599835
