window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
92,181,185,7.903273741309537e-10,0.08132133400067687
92,182,186,7.06289549954848e-10,0.08238879218697548
92,183,187,4.273205541658762e-09,0.08061762480065227
92,184,188,7.51852525519968e-10,0.08437912492081523
92,185,189,3.381400144226074e-10,0.08107679197564721
92,186,190,1.3138565130010415e-09,0.08034670818597078
92,187,191,4.6398369358086304e-10,0.08499612519517541
92,188,192,2.7479786288210136e-10,0.081301708240062
92,189,193,1.453778285096889e-10,0.08166570821776986
92,190,194,4.12228746861903e-09,0.07847450021654367
92,191,195,6.148476364571012e-10,0.07782258419319987
92,192,196,8.149985492055018e-10,0.08433004189282656
92,193,197,5.135787681256935e-08,0.08497925009578466
92,194,198,1.4838749634695162e-08,0.08374262508004904
92,195,199,1.0112520649912716e-09,0.08089199988171458
92,196,200,4.0371893905990046e-10,0.08629908272996545
92,197,201,5.274842139948215e-10,0.08007841696962714
92,198,202,5.27484213994864e-10,0.08786837523803115
92,199,203,8.912032621902085e-10,0.08491008309647441
92,200,204,1.6695835112194253e-12,0.08019925002008677
92,201,205,1.1308902310433364e-11,0.07699433341622353
92,202,206,2.255232770043904e-10,0.07841849979013205
92,203,207,5.746383543464998e-10,0.08706820802763104
92,204,208,1.4223133251302476e-07,0.08606541575863957
92,205,209,4.590970666119565e-08,0.1928632501512766
92,206,210,7.354828635498208e-08,0.1080706249922514
92,207,211,1.2003095350226535e-07,0.0912925829179585
92,208,212,1.1293869100271309e-07,0.08822241704910994
92,209,213,1.5401489376933885e-07,0.10492908302694559
92,210,214,1.2908016098868252e-07,0.1018875828012824
92,211,215,1.3670523145496442e-07,0.09670308325439692
92,212,216,3.542090093033785e-07,0.09739304194226861
92,213,217,8.944168690531847e-06,0.09722883300855756
92,214,218,1.7880535221585596e-05,0.09018724970519543
92,215,219,1.4071080203633187e-05,0.09195891674607992
92,216,220,7.461664968728538e-06,0.09339962480589747
92,217,221,6.29450762117924e-07,0.0975339999422431
92,218,222,1.0475179977955635e-05,0.09676733380183578
92,219,223,3.0891639238252342e-06,0.09419666603207588
92,220,224,2.476320180526858e-06,0.09386462485417724
92,221,225,6.945086946896299e-06,0.11168729234486818
92,222,226,8.611782777609529e-06,0.10474354214966297
92,223,227,4.218090493072712e-06,0.10637137480080128
92,224,228,5.165724753242499e-07,0.1138135832734406
92,225,229,3.102286203675992e-07,0.11917466577142477
92,226,230,2.0095487445803408e-07,0.11508500017225742
92,227,231,9.949353543639227e-08,0.11424833303317428
92,228,232,2.9153313906033856e-06,0.1372053329832852
92,229,233,1.3347946189158485e-06,0.15041158394888043
92,230,234,3.5881214051089543e-06,0.13175299996510148
92,231,235,3.2058503553363116e-06,0.11672629183158278
92,232,236,6.499067733202967e-07,0.1481679156422615
92,233,237,1.4686333648885684e-06,0.14752454217523336
92,234,238,2.2791361973344648e-06,0.14661158295348287
92,235,239,5.252491398266349e-06,0.21542679192498326
92,236,240,3.940071949836148e-06,0.19788008322939277
92,237,241,5.095997889119044e-06,0.20060329232364893
92,238,242,5.251915209659085e-07,0.14002995798364282
92,239,243,1.490044325870025e-07,0.1532388748601079
92,240,244,2.8338835404201056e-06,0.23482224997133017
92,241,245,1.1975683573707904e-06,0.14354408392682672
92,242,246,4.78187600182617e-07,0.14425841579213738
92,243,247,8.160507199554988e-07,0.14338891580700874
92,244,248,3.38204609738238e-06,0.13686808291822672
92,245,249,2.975317766044761e-06,0.1460865419358015
92,246,250,2.1691929629582145e-06,0.13623974984511733
92,247,251,2.3410227439966537e-23,0.13872691709548235
92,248,252,2.655637343445623e-23,0.14274679170921445
92,249,253,2.7020620773064166e-06,0.1367347091436386
92,250,254,7.908240567015197e-07,0.20023454073816538
92,251,255,1.702157191702255e-12,0.2077578748576343
92,252,256,3.4684237536682513e-07,0.22032879060134292
92,253,257,1.057002431295773e-07,0.20314704161137342
92,254,258,6.677530333187936e-09,0.22011087462306023
92,255,259,4.861314484657675e-09,0.23026870796456933
92,256,260,8.618387669957018e-10,0.22103666700422764
92,257,261,1.4936903610549886e-09,0.22019758401438594
92,258,262,8.390186052056729e-08,0.22882104059681296
92,259,263,3.909789628245366e-08,0.2261893330141902
92,260,264,5.38676864359234e-09,0.22966195922344923
92,261,265,9.093593422642815e-08,0.22694358322769403
92,262,266,5.774275618870442e-08,0.2514655417762697
92,263,267,5.3072049959325335e-08,0.2439421247690916
92,264,268,1.188557807692152e-13,0.24012466706335545
92,265,269,4.0143394016823574e-08,0.2377694584429264
92,266,270,1.6057012049609022e-08,0.363728332798928
92,267,271,1.9688651375795e-08,0.37117866706103086
92,268,272,2.902597109888863e-08,0.33373366575688124
92,269,273,2.4639119183205492e-08,0.3352511669509113
92,270,274,3.621533351436958e-07,0.3504211246035993
92,271,275,4.550156675110534e-07,0.32867408310994506
