window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
75,194,198,2.2370648701893123e-06,0.07079587504267693
75,195,199,5.0840476567706806e-06,0.0758429579436779
75,196,200,7.536669461291503e-06,0.07464037509635091
75,197,201,3.3740777152937012e-06,0.07645850023254752
75,198,202,3.2831217321255295e-06,0.07539325021207333
75,199,203,5.528179846721918e-07,0.07561912480741739
75,200,204,1.2883699889018845e-07,0.07340575009584427
75,201,205,2.2769084750027445e-06,0.07250279188156128
75,202,206,4.0523554432847545e-06,0.07267633313313127
75,203,207,5.622580122370276e-07,0.07040404202416539
75,204,208,2.141062952458138e-06,0.07400874979794025
75,205,209,2.504938340607556e-06,0.0714973327703774
75,206,210,3.2833561568275524e-06,0.07132354192435741
75,207,211,5.494277506896146e-07,0.07211133278906345
75,208,212,1.2826625630800089e-06,0.07205995777621865
75,209,213,3.6620640656040873e-07,0.07158379210159183
75,210,214,7.926599950202875e-08,0.06954712513834238
75,211,215,3.0137180544273943e-06,0.07427087519317865
75,212,216,7.660619905919953e-08,0.07240116689354181
75,213,217,3.2156971733328874e-08,0.07105625001713634
75,214,218,7.769253783820126e-08,0.0707698748447001
75,215,219,8.170008928437656e-08,0.0714175421744585
75,216,220,2.025576259816406e-07,0.07124795764684677
75,217,221,2.0587210029629302e-07,0.07044766610488296
75,218,222,8.436257049485454e-08,0.0715452921576798
75,219,223,1.1373542499094147e-07,0.07047895900905132
75,220,224,2.1549841788384616e-07,0.0704028750769794
75,221,225,9.15451781064387e-08,0.0712200840935111
75,222,226,3.0030962911667503e-07,0.07218458410352468
75,223,227,4.357980651011842e-07,0.07056787516921759
75,224,228,5.746513287685974e-07,0.07117083296179771
75,225,229,3.978313173696965e-07,0.07048079185187817
75,226,230,6.349101921030736e-07,0.07196874963119626
75,227,231,6.265413374700048e-07,0.07188775017857552
75,228,232,1.090528819630232e-06,0.14136966690421104
75,229,233,9.937834243227106e-07,0.07237487519159913
75,230,234,6.551301600882891e-22,0.07441587513312697
75,231,235,3.3178984054167407e-22,0.0736560421064496
75,232,236,2.30483036615923e-06,0.07454291731119156
75,233,237,4.5463797096186815e-06,0.07890950003638864
75,234,238,2.871341712669008e-06,0.0754669583402574
75,235,239,6.3102677246321566e-06,0.07602999964728951
75,236,240,8.995736892590288e-06,0.07609391678124666
75,237,241,1.225811630965413e-06,0.0767390001565218
75,238,242,1.4622107704572225e-06,0.08131579216569662
75,239,243,3.188367700761837e-07,0.08135591587051749
75,240,244,5.0571763364251595e-08,0.077374666929245
75,241,245,2.35207122488765e-06,0.0799210830591619
75,242,246,2.064180857676004e-06,0.07970275031402707
75,243,247,2.9368469556644056e-06,0.07718162517994642
75,244,248,2.1272439616261647e-06,0.07700737519189715
75,245,249,1.0911706754833888e-06,0.08065595803782344
75,246,250,4.475347680415544e-07,0.08966212486848235
75,247,251,3.0349444452622133e-12,0.09073804086074233
75,248,252,7.329182130989945e-07,0.08730779215693474
75,249,253,3.430288534915153e-07,0.10735516715794802
75,250,254,6.145520911701725e-07,0.10608716681599617
75,251,255,5.448338786747899e-12,0.10606550006195903
75,252,256,4.9361396786212785e-06,0.1361446250230074
75,253,257,1.478323454846993e-07,0.13567437464371324
75,254,258,7.72414449478864e-09,0.13489824999123812
75,255,259,3.9733214652814484e-08,0.13209449965506792
75,256,260,9.397578114766573e-25,0.12916112504899502
75,257,261,0.0,0.13402624987065792
75,258,262,1.0434336979808522e-23,0.1281158342026174
75,259,263,2.415850011324477e-23,0.12336854171007872
75,260,264,1.7594438014621433e-07,0.1260968749411404
75,261,265,5.820803432643328e-07,0.1040722499601543
75,262,266,4.739753923720472e-07,0.10646116686984897
75,263,267,8.602012317565669e-07,0.10217404086142778
75,264,268,3.9105946341610554e-08,0.08763379231095314
75,265,269,3.5460363409578573e-07,0.08953166613355279
75,266,270,9.783310116156703e-06,0.08904679166153073
75,267,271,2.0320564407185334e-05,0.10230041667819023
75,268,272,6.062255388703692e-05,0.10015716683119535
75,269,273,9.47551605077941e-05,0.10522812465205789
75,270,274,0.00010729161573298198,0.115063542034477
75,271,275,1.8637186737803746e-05,0.19798391731455922
75,272,276,4.1074325730167496e-05,0.12425091629847884
75,273,277,4.6870456224156086e-05,0.13326291693374515
75,274,278,3.867451168243137e-05,0.13174641598016024
75,275,279,4.4710867566251936e-05,0.13304508291184902
75,276,280,5.043636455753833e-05,0.13113324996083975
75,277,281,4.54917766459758e-05,0.12919012503698468
75,278,282,6.667180480183544e-05,0.1276046666316688
75,279,283,6.0060667203177816e-05,0.12995445868000388
75,280,284,3.270850097308636e-05,0.13354020798578858
75,281,285,2.7027261911405535e-05,0.1333927921950817
75,282,286,3.826885392451089e-05,0.13465120922774076
75,283,287,2.4057912724392007e-05,0.2635404160246253
75,284,288,4.234192670060649e-05,0.25786908296868205
75,285,289,1.3871118815515496e-05,0.22004058305174112
75,286,290,1.4396550413397513e-07,0.21719837468117476
75,287,291,4.6082860372249734e-07,0.22256483370438218
75,288,292,6.264592224777298e-07,0.20673683285713196
