window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
35,74,78,6.142259516166547e-22,0.08827262511476874
35,75,79,3.868067759923575e-06,0.08856975007802248
35,76,80,1.5067382685096465e-05,0.08604429103434086
35,77,81,8.858858869165843e-08,0.08479395788162947
35,78,82,1.5393424652791996e-06,0.08176929177716374
35,79,83,3.398704986242144e-06,0.08045229222625494
35,80,84,1.641900120526129e-06,0.08345891674980521
35,81,85,9.557029930363032e-07,0.08348924992606044
35,82,86,1.5696246302628345e-06,0.08247750019654632
35,83,87,0.0002307833512895439,0.08098904229700565
35,84,88,5.622183361398798e-06,0.07995500043034554
35,85,89,6.854716417354479e-05,0.0818556658923626
35,86,90,4.835028137348433e-05,0.07852712506428361
35,87,91,9.450030364765716e-05,0.07842566631734371
35,88,92,5.583949595075591e-05,0.07977812457829714
35,89,93,8.327611755731212e-05,0.08008554205298424
35,90,94,2.5586922212721023e-05,0.08346087532117963
35,91,95,1.5874068548581336e-05,0.08283891715109348
35,92,96,8.670030921359149e-05,0.08243579231202602
35,93,97,7.483660556527947e-07,0.08139537507668138
35,94,98,3.549898286273135e-07,0.08030187478289008
35,95,99,1.1358311036197675e-06,0.066577916033566
35,96,100,2.4671837936641183e-08,0.06670991610735655
35,97,101,8.88120984599904e-09,0.06509258318692446
35,98,102,6.866938434675255e-07,0.07839733269065619
35,99,103,3.024465703572949e-07,0.15504854219034314
35,100,104,4.770653601292565e-07,0.05907512502744794
35,101,105,3.2880643626542384e-07,0.05750916665419936
35,102,106,4.436907985863607e-08,0.05833870777860284
35,103,107,4.25800309173101e-08,0.05429891590029001
35,104,108,4.984611852844222e-07,0.058126083109527826
35,105,109,3.0287210200245434e-07,0.054839249700307846
35,106,110,3.4770274287358983e-07,0.05287249991670251
35,107,111,3.751324408848992e-07,0.053379792254418135
35,108,112,5.161106101421327e-13,0.05606466671451926
35,109,113,3.955466329043683e-13,0.05426458269357681
35,110,114,1.1856315104649496e-12,0.05278808297589421
35,111,115,1.9751219810175794e-13,0.05460495827719569
35,112,116,7.032663412702437e-13,0.05551762506365776
35,113,117,1.1025724211013275e-12,0.055862290784716606
35,114,118,6.056890851231804e-07,0.05575970886275172
35,115,119,3.840880396631267e-07,0.05576145928353071
35,116,120,7.464423370701476e-07,0.05329370824620128
35,117,121,9.776604263237654e-07,0.05263004079461098
35,118,122,2.572829464527175e-09,0.05280633410438895
35,119,123,7.370524551622982e-07,0.05197770893573761
35,120,124,1.8615629551188314e-08,0.053435666020959616
35,121,125,9.451155624823072e-07,0.05149070778861642
35,122,126,2.280265749894775e-06,0.05162808299064636
35,123,127,8.29839374828027e-13,0.05216225003823638
35,124,128,2.15197517930848e-05,0.05407224968075752
35,125,129,5.170674132153225e-07,0.054087209049612284
35,126,130,2.066523347388894e-06,0.0519705000333488
35,127,131,2.633338298771323e-06,0.05372345820069313
35,128,132,3.024882368195293e-06,0.05158262513577938
35,129,133,8.274840902385044e-05,0.05170766683295369
35,130,134,7.092356101167471e-05,0.052328458055853844
35,131,135,7.61612624341263e-05,0.05317520769312978
35,132,136,6.207581312143511e-05,0.05364770907908678
35,133,137,0.0001370199601480911,0.05317687522619963
35,134,138,0.00021572558226629578,0.05299258325248957
35,135,139,0.0002908180008514416,0.050906709395349026
35,136,140,5.527095048559646e-05,0.05028412491083145
35,137,141,4.982409614407522e-05,0.051181542221456766
35,138,142,0.00017814477295176686,0.05133679090067744
35,139,143,0.00021305449896489337,0.051588666159659624
35,140,144,0.0002283281995604555,0.05071704089641571
35,141,145,1.8611544007310043e-05,0.04976958315819502
35,142,146,0.00012884136430693207,0.05073725013062358
35,143,147,1.6353832045984203e-10,0.050082957837730646
35,144,148,9.66377723546902e-10,0.052055499982088804
35,145,149,7.428817334731926e-10,0.051633458118885756
35,146,150,1.6443306539871062e-10,0.05178266670554876
35,147,151,2.812645127601959e-09,0.0502982921898365
35,148,152,1.0078405274835248e-08,0.05124104069545865
35,149,153,0.008711118853456424,0.05173854110762477
35,150,154,0.002657303914915535,0.05181870795786381
35,151,155,0.00207753476888628,0.051895332988351583
35,152,156,0.0034884048491763504,0.05075495829805732
35,153,157,0.0014485173051590778,0.05068162502720952
35,154,158,0.003840305739012072,0.05124487541615963
35,155,159,0.007136039263604904,0.05172229232266545
35,156,160,0.001978013474883826,0.05211449973285198
35,157,161,0.0001641491065650218,0.05127370869740844
35,158,162,0.0048101895837641935,0.051464250311255455
35,159,163,0.00768221276315874,0.0531277502886951
35,160,164,0.007647812968301696,0.04977854201570153
35,161,165,0.004179981440709882,0.05008941562846303
35,162,166,0.00044836673747764,0.04859787505120039
35,163,167,0.0004069858753568979,0.05102345813065767
35,164,168,0.0003264511639340824,0.04983908403664827
35,165,169,0.0006578036319292527,0.05117629235610366
35,166,170,0.006944182124604635,0.05203145882114768
35,167,171,0.002402357568074305,0.0509400418959558
35,168,172,0.0020118180781265585,0.05001683300361037
35,169,173,0.0020704562775972326,0.05145062506198883
35,170,174,0.0015954289815045576,0.05089841736480594
35,171,175,0.0018244862386773586,0.04958395892754197
35,172,176,0.002323768210448318,0.04948712466284633
35,173,177,0.002296388558036112,0.05134195787832141
35,174,178,0.0013405148544040888,0.0506153330206871
35,175,179,0.0006223800032265209,0.0513529172167182
35,176,180,0.00023174281969556544,0.052049375139176846
35,177,181,0.0003941465321072951,0.05076549993827939
35,178,182,8.179314712600926e-06,0.04940929217264056
35,179,183,0.0013070573590097231,0.05148608284071088
35,180,184,0.0020543512028359857,0.05119545804336667
35,181,185,0.0009360847535178629,0.051517125219106674
35,182,186,0.0013779876802021882,0.12620004219934344
35,183,187,0.0017196869698768442,0.05210604192689061
35,184,188,0.00034823511377057316,0.051963916048407555
35,185,189,1.5212477300781592e-05,0.05254370905458927
35,186,190,0.0010916901573039472,0.05215587466955185
35,187,191,0.0009482583689015265,0.050465208012610674
35,188,192,0.00026164002507471644,0.05270995805040002
35,189,193,0.0011149793647747515,0.05189679190516472
35,190,194,1.6708380017966678e-20,0.05242904182523489
35,191,195,1.7698525542431413e-20,0.05217133369296789
35,192,196,0.0009888602143571644,0.05313558364287019
35,193,197,0.0008091265729756501,0.05100279161706567
35,194,198,0.00040600188316753554,0.0526439999230206
35,195,199,0.0007124121847265473,0.053761332761496305
35,196,200,0.0009157260059876383,0.05195412505418062
35,197,201,0.0004146093111098233,0.05327958380803466
35,198,202,0.0003281318353993337,0.05432020826265216
35,199,203,3.079340895255469e-05,0.05135716684162617
35,200,204,1.1383560339803477e-05,0.05230404203757644
35,201,205,0.0002958136434396612,0.05345520889386535
35,202,206,0.000318085157387894,0.05461237486451864
35,203,207,8.49755055887213e-05,0.05277195805683732
35,204,208,1.876812593446264e-05,0.051417416892945766
35,205,209,6.9308002324188914e-06,0.053581417072564363
35,206,210,1.3384768474030415e-05,0.05175141617655754
35,207,211,1.0422213916310522e-10,0.05329341720789671
35,208,212,3.5398253410055095e-05,0.054853125009685755
35,209,213,8.918879288880757e-06,0.05497116735205054
35,210,214,2.1117752340811203e-05,0.05497458390891552
35,211,215,1.0528217011599754e-05,0.05422916682437062
35,212,216,4.967892186180602e-06,0.05292691709473729
35,213,217,0.0001116439481647688,0.053442709147930145
35,214,218,7.715380325384482e-06,0.05341729195788503
35,215,219,7.310482126009077e-06,0.05323687521740794
35,216,220,1.2772013204464035e-21,0.05231337482109666
35,217,221,0.0,0.05251458426937461
35,218,222,4.503281239035369e-21,0.052396791987121105
35,219,223,6.114742962366943e-21,0.05079566687345505
35,220,224,0.00013090408395561911,0.050807374995201826
35,221,225,0.00028097237522921537,0.0519041670486331
35,222,226,3.138036038629089e-05,0.052556916140019894
35,223,227,7.34164703802501e-06,0.05232300003990531
35,224,228,6.098771256050324e-06,0.052671208046376705
35,225,229,1.6146648073187923e-05,0.05143129080533981
35,226,230,0.00010269208585838084,0.05075979186221957
35,227,231,3.603332600054669e-05,0.050527917221188545
35,228,232,1.5925434466649978e-05,0.05186191713437438
35,229,233,2.9102213092911033e-05,0.0535205421037972
35,230,234,8.490410677940273e-06,0.051090875174850225
35,231,235,4.367981385837783e-05,0.05237954203039408
35,232,236,7.577432628988318e-05,0.05234112497419119
35,233,237,3.937665766867353e-05,0.05319058382883668
35,234,238,0.00014195532027763696,0.05029179202392697
35,235,239,6.0097479656984844e-05,0.05196037515997887
35,236,240,0.0001084100082654259,0.052894999738782644
35,237,241,0.00011689431032147146,0.05172112490981817
35,238,242,0.0001827058987512174,0.05106262490153313
35,239,243,7.361535768446413e-05,0.0521638342179358
35,240,244,0.00039221086720510096,0.051516707986593246
35,241,245,0.0004810722200764259,0.05103412503376603
35,242,246,0.0001483779383363625,0.05233745789155364
35,243,247,0.00015258665926218637,0.05321633256971836
35,244,248,0.0003881182854947523,0.05230066692456603
35,245,249,0.00029860861680552816,0.052536084316670895
35,246,250,6.703036998374273e-05,0.052033249754458666
35,247,251,6.435472606801416e-05,0.051961500197649
35,248,252,0.0003257849469936929,0.05014741700142622
35,249,253,0.0003407576097299601,0.05226283287629485
35,250,254,0.00043910920327810634,0.05264320783317089
35,251,255,5.145356250964102e-11,0.05289425002411008
35,252,256,9.557243683423003e-07,0.05078116711229086
35,253,257,5.658682281196069e-06,0.12433608388528228
35,254,258,4.010093901458877e-06,0.051763707771897316
35,255,259,4.995569263595779e-06,0.05406191712245345
35,256,260,2.91280502110177e-06,0.060570584144443274
35,257,261,2.104085178286067e-06,0.05232295859605074
35,258,262,1.1580047747703105e-06,0.05366408312693238
35,259,263,1.0092511231317126e-06,0.05034849978983402
35,260,264,2.0835712717135612e-06,0.053960958030074835
35,261,265,1.9567548311209027e-06,0.061978708021342754
35,262,266,5.631959682939397e-06,0.07623091572895646
35,263,267,3.9278434158525975e-06,0.063552166800946
35,264,268,3.195807001236845e-07,0.07347887521609664
35,265,269,5.097140101685322e-06,0.05618208413943648
35,266,270,2.8634625895279674e-06,0.08160974970087409
35,267,271,1.6718183227545319e-06,0.08325533382594585
35,268,272,7.1444667531557625e-06,0.05522299977019429
35,269,273,1.632285910295642e-06,0.054764042142778635
35,270,274,2.819068591591517e-06,0.05539954220876098
35,271,275,1.5239538980802274e-06,0.05469604209065437
35,272,276,2.62953682032169e-06,0.054038708098232746
35,273,277,6.506776989606119e-06,0.05293225031346083
35,274,278,1.2703628714169736e-06,0.054508582688868046
35,275,279,3.135882418987452e-06,0.05328129231929779
35,276,280,1.1232481698394307e-05,0.0516099170781672
35,277,281,8.786536572265815e-06,0.054249624721705914
35,278,282,3.671828990885369e-07,0.05428816704079509
35,279,283,1.917038970146681e-07,0.05457045789808035
35,280,284,1.252383664627219e-07,0.052684834226965904
35,281,285,8.968427715458046e-05,0.05332458298653364
35,282,286,7.957063947446245e-05,0.053035583812743425
35,283,287,2.7125735841613562e-05,0.05121679184958339
35,284,288,7.35247466717009e-05,0.05436374992132187
35,285,289,0.0001160012974700047,0.05531495809555054
35,286,290,0.00015679436148060663,0.05531545775011182
35,287,291,0.0002435315970224647,0.05203387513756752
35,288,292,0.00026896454910017896,0.05450391676276922
35,289,293,0.00022648746240818096,0.053265833761543036
35,290,294,4.378089405995993e-05,0.053045874927192926
35,291,295,2.8461074091686983e-05,0.053728667087852955
35,292,296,0.0007803982771459067,0.054112792015075684
35,293,297,0.0006017340694386888,0.05472795898094773
35,294,298,0.0005536752257142556,0.052751915995031595
35,295,299,0.0014954834325912006,0.05365804070606828
35,296,300,0.0007106964764738886,0.05459300009533763
35,297,301,0.0006793627815694683,0.05307666677981615
35,298,302,0.00013659450041043122,0.05263933399692178
35,299,303,0.0005595658975617407,0.05736570805311203
35,300,304,8.594465534354399e-06,0.05328337475657463
35,301,305,0.0006953727294879972,0.05535683315247297
35,302,306,0.00019136943395170502,0.057830207981169224
35,303,307,0.00032193798806511546,0.05803958373144269
35,304,308,0.0005292794142410283,0.05780604109168053
35,305,309,4.59307588678999e-05,0.05718950042501092
35,306,310,0.0005221138737169455,0.05698245810344815
35,307,311,0.0005430178666737145,0.05882645910605788
35,308,312,4.6974848997537804e-20,0.059601916000247
35,309,313,7.847130243523149e-21,0.0624914588406682
35,310,314,4.1376859152839445e-20,0.06834483286365867
35,311,315,1.8570895892315128e-19,0.06682454096153378
35,312,316,1.5936615292670016e-05,0.0786636252887547
35,313,317,0.0,0.07575258379802108
35,314,318,1.524346770003622e-21,0.07770504103973508
35,315,319,0.004301097873478259,0.0782235418446362
35,316,320,0.0017451096357884192,0.09048895817250013
35,317,321,0.002435025803530605,0.09141999995335937
35,318,322,0.005159762960162945,0.09286629175767303
35,319,323,0.003795472635746353,0.08916837489232421
35,320,324,0.0026782831436829415,0.08480962505564094
35,321,325,6.308917071744045e-20,0.0840437076985836
35,322,326,1.485847705539143e-19,0.08535729115828872
35,323,327,1.1093468574571407e-19,0.11007050005719066
35,324,328,3.724390896544746e-20,0.11370958294719458
35,325,329,2.23373612370111e-20,0.08253037463873625
35,326,330,1.8650472528104936e-19,0.14485383266583085
35,327,331,6.404564240849999e-20,0.069839249830693
35,328,332,5.066227521858373e-20,0.07040866697207093
