window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
15,135,139,0.0003556439504630177,0.04175687488168478
15,136,140,0.00022310369024647922,0.04097495786845684
15,137,141,0.00030271877508560914,0.042429250199347734
15,138,142,0.000231266472386626,0.04263941664248705
15,139,143,7.761663400488488e-05,0.041974041145294905
15,140,144,0.004708867482512565,0.042306709103286266
15,141,145,0.010570317655254778,0.04202137468382716
15,142,146,0.002548044018105714,0.041955291759222746
15,143,147,0.0075254525457826476,0.04074512515217066
15,144,148,0.017638931400923603,0.042579458095133305
15,145,149,0.0019105484310339854,0.040839457884430885
15,146,150,0.009120341695029443,0.042442250065505505
15,147,151,0.01645540527479177,0.044495957903563976
15,148,152,0.012065894070190843,0.04269675025716424
15,149,153,0.00806980480483419,0.04228504095226526
15,150,154,0.021186406571649965,0.0431345421820879
15,151,155,0.0038764449380906895,0.04063504096120596
15,152,156,0.008615470012922422,0.04177770810201764
15,153,157,0.004065497844037342,0.04248991655185819
15,154,158,0.009453423263242422,0.04185033356770873
15,155,159,0.012270886796187137,0.0421941252425313
15,156,160,0.012068664930344487,0.04249104065820575
15,157,161,0.005125727248580991,0.04120383318513632
15,158,162,0.007977410993601133,0.04133949987590313
15,159,163,0.009310184491359277,0.04231287492439151
15,160,164,0.005791721647319757,0.042037209030240774
15,161,165,0.010399621790522812,0.04327108431607485
15,162,166,0.03925624822260231,0.042381708044558764
15,163,167,0.03123353615757581,0.04129566717892885
15,164,168,0.017485131217243342,0.04308700002729893
15,165,169,0.047432939826521,0.04114479199051857
15,166,170,0.07027690011806816,0.041755542159080505
15,167,171,0.059570450439099705,0.04087758297100663
15,168,172,0.08427251492846635,0.04387408308684826
15,169,173,0.05374280181458176,0.042000167071819305
15,170,174,2.6442001952930047e-18,0.04178141709417105
15,171,175,1.7256881572628277e-18,0.04142591683194041
15,172,176,0.05219999603214156,0.04170320928096771
15,173,177,0.0751465415373566,0.042956165969371796
15,174,178,0.0005064088931650318,0.04247987503185868
15,175,179,0.025493783560534423,0.04157208325341344
15,176,180,0.030169329830110222,0.0428722919896245
15,177,181,0.00827991170877667,0.041471959091722965
15,178,182,8.948724774702273e-10,0.04093316709622741
15,179,183,0.00865696212026725,0.10333379078656435
15,180,184,0.0437505816780971,0.042026459239423275
15,181,185,0.020992927582786033,0.045701874885708094
15,182,186,0.010266912788825239,0.043894125148653984
15,183,187,0.004185191486933785,0.043262749910354614
15,184,188,0.005507912314857622,0.044749041087925434
15,185,189,0.002957364558549307,0.043969249818474054
15,186,190,0.0054643795682389135,0.04468116723001003
15,187,191,2.3362215540485818e-08,0.04482095828279853
15,188,192,0.005559047066711956,0.04442829079926014
15,189,193,0.006820182199523725,0.06011600000783801
15,190,194,0.00274970327334663,0.04425108293071389
15,191,195,0.005485012040102081,0.042995291762053967
15,192,196,0.0041145018857002115,0.04335679206997156
15,193,197,0.009655746770105616,0.04332649987190962
15,194,198,0.007547565122072968,0.04124812502413988
15,195,199,0.005250047201544195,0.043237332720309496
15,196,200,1.692649813869654e-19,0.04464241676032543
15,197,201,0.0,0.04363649990409613
15,198,202,2.393472402247071e-19,0.04370774980634451
15,199,203,3.3830170386374664e-19,0.04311700025573373
15,200,204,0.01025223959633952,0.044228166807442904
15,201,205,0.020721741173755442,0.043289042077958584
15,202,206,0.026320706228798913,0.04196258308365941
15,203,207,0.022003139784296404,0.04332233313471079
15,204,208,0.021727873632200547,0.04295012494549155
15,205,209,0.02225401417742208,0.04178604204207659
15,206,210,9.855557591754144e-10,0.043073249980807304
15,207,211,0.005543984469174649,0.042579540982842445
15,208,212,0.005251095879224978,0.04448758391663432
15,209,213,0.01114698434445737,0.0414141658693552
15,210,214,0.014497128705486455,0.0429368750192225
15,211,215,0.027846062003391625,0.044205499812960625
15,212,216,0.027845860081920484,0.04457854060456157
15,213,217,0.005353658202284839,0.04240537481382489
15,214,218,0.003668320082791711,0.04446699982509017
15,215,219,0.011372632383290535,0.04326762491837144
15,216,220,0.021657421056785427,0.04254345875233412
15,217,221,0.022824934919129642,0.04189141700044274
15,218,222,0.017991701168221526,0.04268112499266863
15,219,223,0.011434680032454365,0.041984417010098696
15,220,224,0.008589376981101446,0.041727999690920115
15,221,225,0.008162631868836302,0.042735875118523836
15,222,226,0.006601888098149508,0.04332562489435077
15,223,227,0.008689125723026835,0.04271054221317172
15,224,228,0.00868541257712889,0.04113933304324746
15,225,229,0.004735775810438116,0.042411417234689
15,226,230,0.003764995993952283,0.042817083187401295
15,227,231,0.005321035556089489,0.04390958324074745
15,228,232,0.012553514926383178,0.044065000023692846
15,229,233,0.008603234050145644,0.044445792213082314
15,230,234,0.005845595813727108,0.043745874892920256
15,231,235,0.0008522362487755286,0.04377949982881546
15,232,236,0.000653955997396811,0.043390417005866766
15,233,237,0.0030379099338445543,0.04347354173660278
15,234,238,0.0007686229863586977,0.04209691658616066
15,235,239,6.813383123196177e-05,0.0412882911041379
15,236,240,1.973030214605583e-18,0.04301191587001085
15,237,241,5.464974052272159e-23,0.04243374988436699
15,238,242,6.48519380895273e-05,0.04285029135644436
15,239,243,4.585724712703551e-05,0.04232445918023586
15,240,244,1.0916846178159569e-06,0.04141920804977417
15,241,245,0.00010905695832886801,0.04313499992713332
15,242,246,0.0002892543147898326,0.042166917119175196
15,243,247,1.2504809918037726e-05,0.04172070790082216
15,244,248,4.930348121661725e-06,0.04281633393839002
15,245,249,7.198798424929662e-11,0.04194949986413121
15,246,250,0.005720261791042328,0.041280792094767094
15,247,251,0.005484226052873003,0.0419246656820178
15,248,252,0.0042732936026318325,0.041516624856740236
15,249,253,0.00331453626685337,0.0425203749909997
15,250,254,0.0033262170599597986,0.04305316600948572
15,251,255,2.43302465977671e-09,0.04128879075869918
15,252,256,8.829279746375833e-05,0.04242349974811077
15,253,257,0.00018576811397531354,0.043098332826048136
15,254,258,5.1520283891445116e-05,0.041337208822369576
15,255,259,9.894622142777921e-05,0.042796874884516
15,256,260,0.00023945429736542485,0.04280458390712738
15,257,261,0.00010891418133871295,0.041454624850302935
15,258,262,6.699144221470977e-05,0.04161641700193286
15,259,263,6.236690463597083e-05,0.04135375004261732
15,260,264,0.0002414756930096942,0.04182516597211361
15,261,265,0.011019142099938569,0.04104229202494025
15,262,266,0.0108249123048463,0.04160666698589921
15,263,267,0.010056457736976254,0.04153924994170666
15,264,268,0.007972005451143916,0.04395037516951561
15,265,269,0.0014594949251847925,0.04253837512806058
15,266,270,0.0005456450011060519,0.040464000310748816
15,267,271,0.000967326332491502,0.04067170899361372
15,268,272,0.0038267008670558778,0.03965887473896146
15,269,273,0.0026831466880419654,0.042470999993383884
15,270,274,0.000216543400201101,0.03986429097130895
15,271,275,0.00018622719856121832,0.04267854196950793
15,272,276,0.003664615152248325,0.04078199993818998
15,273,277,0.0019299539315491534,0.041977290995419025
15,274,278,0.0015468302828189546,0.042615124955773354
15,275,279,0.0038157080502843853,0.04223841708153486
15,276,280,0.001895724413115229,0.04282808303833008
15,277,281,0.003685343462729545,0.04152949992567301
15,278,282,0.0035498744565381074,0.042387541849166155
15,279,283,0.0053130827168634594,0.04275570856407285
15,280,284,0.0021390342932908588,0.04254633281379938
15,281,285,0.0015892283531403614,0.04178466601297259
15,282,286,0.003535735500564257,0.043494750279933214
15,283,287,0.0031809058789162925,0.042391625232994556
15,284,288,0.004968095888744638,0.043080166913568974
15,285,289,0.00292126273058776,0.043366875033825636
15,286,290,0.0033394250606284363,0.043787624686956406
15,287,291,0.0034709153845705817,0.04227008344605565
15,288,292,3.966325055747009e-19,0.043254958000034094
15,289,293,2.4792506414239665e-19,0.0436085001565516
15,290,294,1.3668249407994262e-19,0.043582082726061344
15,291,295,3.0402621786664323e-19,0.04476958326995373
15,292,296,0.0014542553296242298,0.044096624944359064
15,293,297,0.0,0.045535375364124775
15,294,298,2.0035075156831457e-20,0.045591500122100115
15,295,299,0.0006543952156909065,0.04472529189661145
15,296,300,0.028908864906046383,0.04559616697952151
15,297,301,0.02863261281577791,0.044809124898165464
15,298,302,0.014535967463650957,0.04542029183357954
15,299,303,0.04283733526908089,0.04534112475812435
15,300,304,2.6276133130468166e-11,0.11234404100105166
15,301,305,0.014299401376451217,0.0451454590074718
15,302,306,0.011594123089460132,0.04531570803374052
15,303,307,0.027847244665044752,0.04515704186633229
15,304,308,0.019103201619425317,0.044367916882038116
15,305,309,0.03498471822703369,0.04437008313834667
15,306,310,0.017834701908477163,0.04479120811447501
15,307,311,0.01878681699757018,0.04431991605088115
15,308,312,0.014434615559995076,0.043283583130687475
15,309,313,0.013430159484365755,0.04500300018116832
15,310,314,0.007812459755862008,0.04405216686427593
15,311,315,0.00025574529743785563,0.0444025001488626
15,312,316,0.0002523619024874287,0.04441362526267767
15,313,317,0.019548352607775245,0.044699667021632195
15,314,318,0.020365939278532072,0.04329391708597541
15,315,319,0.021827858422352416,0.044048499781638384
15,316,320,0.009704925182679265,0.0438044173642993
15,317,321,0.013402750321702758,0.042575457599014044
15,318,322,0.008832012103803931,0.043429582845419645
15,319,323,0.016210652462053405,0.04312395816668868
15,320,324,0.006639606057693891,0.04344758437946439
15,321,325,0.01102017312796416,0.04390212520956993
15,322,326,0.008133889035036312,0.04340612469241023
15,323,327,0.018270412419827124,0.04309716681018472
15,324,328,0.011228372825061755,0.04252066696062684
15,325,329,8.960088597332109e-18,0.04283683281391859
15,326,330,4.033465236664429e-18,0.04228429216891527
15,327,331,7.346483624171671e-19,0.043311832938343287
15,328,332,7.774037362273964e-19,0.042901457753032446
15,329,333,8.037646022939175e-19,0.04278254183009267
15,330,334,1.0157604029829156e-18,0.043143291026353836
15,331,335,1.0883942620009907e-18,0.04290195880457759
15,332,336,3.2988794652032814e-18,0.0440890840254724
15,333,337,4.038022268232092e-19,0.044437707867473364
15,334,338,0.00013062140618469816,0.04536987515166402
15,335,339,0.004219049410703909,0.04466120898723602
15,336,340,0.0032291192688712533,0.04467087471857667
15,337,341,0.0032504412816748997,0.044386415742337704
15,338,342,8.170697327016209e-19,0.042761333752423525
15,339,343,1.643462903928541e-18,0.04402187513187528
15,340,344,0.003052406117453727,0.04376487527042627
15,341,345,6.688864617072276e-20,0.042953708209097385
15,342,346,2.0930828577682266e-19,0.04375537484884262
15,343,347,2.0200023565740397e-19,0.04493358265608549
15,344,348,6.685387558092832e-36,0.04484124993905425
15,345,349,1.8522589106604718e-36,0.044732125010341406
15,346,350,1.4519725607775104e-35,0.043347083032131195
15,347,351,3.170737158656027e-19,0.044476957991719246
15,348,352,2.2990584532892274e-19,0.04298024997115135
