window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
94,202,206,3.805937002486553e-12,0.08703108271583915
94,203,207,2.5619345493307706e-11,0.0895272078923881
94,204,208,3.109018952843486e-08,0.09241437539458275
94,205,209,2.6029110439055637e-08,0.08896816708147526
94,206,210,1.1527268493106075e-07,0.09568708343431354
94,207,211,1.4421022635927307e-07,0.09172345930710435
94,208,212,3.5028371237455157e-07,0.09578129230067134
94,209,213,6.257052326787553e-08,0.09683170774951577
94,210,214,1.521954678349688e-07,0.09790112543851137
94,211,215,6.377157011102533e-06,0.10276637505739927
94,212,216,7.4458785404609975e-06,0.09915737481787801
94,213,217,1.4664257400729968e-05,0.09852737514302135
94,214,218,6.792817703511209e-06,0.10035162512212992
94,215,219,7.998126002009172e-06,0.10739516699686646
94,216,220,2.7725266954192983e-05,0.10365629056468606
94,217,221,1.8270893017316693e-05,0.10579129075631499
94,218,222,5.30528218416487e-06,0.10717233410105109
94,219,223,1.196794028125551e-06,0.12619458278641105
94,220,224,1.6879304699571556e-06,0.126094541978091
94,221,225,5.885498718928344e-07,0.12457099976018071
94,222,226,3.488543725657565e-06,0.10689495922997594
94,223,227,3.409869925712993e-06,0.11576899979263544
94,224,228,4.769925661199254e-07,0.12448100000619888
94,225,229,1.3577620825236263e-06,0.13108937488868833
94,226,230,3.062445785230337e-07,0.1589458747766912
94,227,231,4.761707973835048e-08,0.27240279177203774
94,228,232,3.1361253462269386e-08,0.2791770421899855
94,229,233,3.7968857924463695e-08,0.2199164996854961
94,230,234,7.218225122465122e-07,0.4131402908824384
94,231,235,8.62001170119529e-07,0.2241181251592934
94,232,236,8.17354434971483e-07,0.22225650027394295
94,233,237,3.4911078196642585e-07,0.30528504215180874
94,234,238,7.520341881676453e-07,0.21639849990606308
94,235,239,2.153485267313312e-06,0.20686337491497397
94,236,240,3.09959388627347e-06,0.2272167089395225
94,237,241,2.0282182106653825e-07,0.21630712505429983
94,238,242,3.603757603949192e-06,0.23908445797860622
94,239,243,1.3293022458019326e-06,0.2513687089085579
94,240,244,1.6373624166461434e-06,0.15213925018906593
94,241,245,4.7323287942848064e-07,0.14433858264237642
94,242,246,2.7026737623699606e-06,0.14400604227557778
94,243,247,4.111812833829503e-06,0.14598108315840364
94,244,248,2.053568216977128e-06,0.1526883328333497
94,245,249,3.5848105371621856e-06,0.13063637493178248
94,246,250,4.295163673686546e-06,0.1437480840831995
94,247,251,6.666119828715484e-07,0.15205691708251834
94,248,252,4.772608150874498e-07,0.20957941701635718
94,249,253,7.043271232916135e-23,0.21479079220443964
94,250,254,2.371175697862022e-23,0.20423458283767104
94,251,255,1.559314781806386e-11,0.20334937470033765
94,252,256,2.0602028132474354e-06,0.22023191722109914
94,253,257,5.924871778374583e-09,0.23143912479281425
94,254,258,1.600052392403514e-08,0.22166262520477176
94,255,259,3.144049177437603e-08,0.22068833420053124
94,256,260,2.693229525695119e-08,0.23041304061189294
94,257,261,1.5326706924951976e-09,0.22691158391535282
94,258,262,2.928269686932873e-09,0.22302283300086856
94,259,263,4.618762807580602e-10,0.22728958306834102
94,260,264,1.2539740904194398e-07,0.23335616663098335
94,261,265,1.2644522621962388e-07,0.23752866592258215
94,262,266,1.438869129809558e-07,0.22867212491109967
94,263,267,3.834001460716679e-08,0.2732456671074033
94,264,268,5.131737875624751e-09,0.3628138341009617
94,265,269,7.717582747225667e-08,0.3534565828740597
94,266,270,3.370537849271681e-14,0.4255922078154981
94,267,271,1.859166198033192e-09,0.3457714170217514
94,268,272,6.685443330055271e-08,0.34340699994936585
94,269,273,2.5787511532951296e-07,0.3393734167329967
