window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
43,133,137,5.116385863923554e-07,0.05726041691377759
43,134,138,1.9735115766264472e-06,0.13116995804011822
43,135,139,5.846896526159153e-05,0.05703929206356406
43,136,140,3.735359200018742e-05,0.054827791173011065
43,137,141,3.4348358244436236e-05,0.05828124983236194
43,138,142,7.286557923454079e-05,0.061462417244911194
43,139,143,5.112448440541354e-05,0.08952087536454201
43,140,144,1.2850681814100108e-05,0.09092712542042136
43,141,145,0.00017537173505633686,0.07698041666299105
43,142,146,7.543181241633373e-05,0.06158454203978181
43,143,147,0.0002956602427883699,0.1028541661798954
43,144,148,0.00017437064532840272,0.06946258340030909
43,145,149,7.002887472656489e-05,0.06930987536907196
43,146,150,1.9111631102502117e-05,0.05656770942732692
43,147,151,0.0004069019069218511,0.06177870882675052
43,148,152,0.0005851577053572659,0.0758403749205172
43,149,153,0.0007287875629359937,0.056955541018396616
43,150,154,0.0006575572438278818,0.06906545767560601
43,151,155,0.0011335766075510473,0.056151583325117826
43,152,156,0.00039177942138306676,0.055102916434407234
43,153,157,0.0003159228414941102,0.05581562500447035
43,154,158,0.00021697158960223007,0.057280624751001596
43,155,159,0.0009777515518122545,0.05787337478250265
43,156,160,0.001381521290600931,0.055616999976336956
43,157,161,0.0004972007928884863,0.057405333034694195
43,158,162,0.0011474459781590854,0.05596924992278218
43,159,163,0.0012453380182733526,0.057333000004291534
43,160,164,0.0006686094407806687,0.05570199992507696
43,161,165,0.0006774474501913888,0.05718916701152921
43,162,166,0.0011723532395985317,0.05785958422347903
43,163,167,0.0017812973105172027,0.05612854193896055
43,164,168,0.0014009250331471605,0.05575750023126602
43,165,169,0.0006903542676859161,0.05735479108989239
43,166,170,0.0015222014254845427,0.05591195821762085
43,167,171,0.0009484729275734879,0.05753645906224847
43,168,172,0.0006081160106245233,0.05711216712370515
43,169,173,0.0008029058722234437,0.05710325017571449
43,170,174,0.0009039455742464439,0.05349699966609478
43,171,175,0.0002917646099734693,0.055041959043592215
43,172,176,0.0006275945478870366,0.05407891608774662
43,173,177,0.000739871521469219,0.05496066715568304
43,174,178,0.0004218618234755572,0.054745125118643045
43,175,179,0.0011432156709920488,0.055849208030849695
43,176,180,0.0011289717563881334,0.0539492079988122
43,177,181,0.000520895461056745,0.0557261249050498
43,178,182,0.001931908567887402,0.056332666892558336
43,179,183,0.0003164086519216991,0.052925582975149155
43,180,184,0.0011851411202999716,0.05640012491494417
43,181,185,0.0003724327625267748,0.05383316706866026
43,182,186,0.00021329683002750208,0.056962416972965
43,183,187,0.0005931145558339309,0.05604854132980108
43,184,188,0.00022083662383084947,0.05748854111880064
43,185,189,0.00034258923184908466,0.05406066682189703
43,186,190,0.00018252123065069025,0.05789258377626538
43,187,191,0.00011647850676462445,0.05685799987986684
43,188,192,9.639328108914317e-05,0.05606241570785642
43,189,193,0.0004840691350249353,0.05617795791476965
43,190,194,0.00027204576568570603,0.05470158299431205
43,191,195,9.810839800770416e-05,0.057319000363349915
43,192,196,0.00015476523215089016,0.05545091722160578
43,193,197,0.00017415525691496592,0.05443641683086753
43,194,198,8.521629974999924e-05,0.05731020774692297
43,195,199,2.2956324856935743e-05,0.05599854188039899
43,196,200,6.717122249279814e-06,0.053528749849647284
43,197,201,1.627479442901575e-05,0.05581641709432006
43,198,202,7.046627973107887e-22,0.0549844172783196
43,199,203,5.523468234005524e-22,0.05515837483108044
43,200,204,1.2627395612727622e-06,0.05583500023931265
43,201,205,1.6013942181578633e-05,0.05324166687205434
43,202,206,8.661739827324016e-06,0.052926750387996435
43,203,207,1.4808735646213145e-05,0.12397545808926225
43,204,208,1.1347932641218393e-05,0.05565308313816786
43,205,209,6.377765877090182e-06,0.05681712506338954
43,206,210,5.140483773828234e-06,0.05424154084175825
43,207,211,1.3502411750814416e-06,0.05682495888322592
43,208,212,6.689114198762825e-07,0.05587204173207283
43,209,213,1.587779111419764e-05,0.05468879221007228
43,210,214,2.6353214955095156e-05,0.05744316568598151
43,211,215,1.758560164743944e-05,0.05645629204809666
43,212,216,1.0205943487339135e-05,0.055093917064368725
43,213,217,9.011715618151209e-06,0.05429758317768574
43,214,218,4.876471728189859e-06,0.05711737461388111
43,215,219,8.560027067949316e-13,0.05622295895591378
43,216,220,3.6338617232698983e-07,0.054286875296384096
43,217,221,7.318778875147748e-07,0.057469625025987625
43,218,222,2.555429194659036e-06,0.05724754184484482
43,219,223,1.3506624085141793e-05,0.054060792084783316
43,220,224,9.210061253510858e-06,0.05603754101321101
43,221,225,1.0284919206177878e-05,0.056296249851584435
43,222,226,1.0219064639148915e-05,0.05478791706264019
43,223,227,2.529729984353899e-06,0.05543208308517933
43,224,228,5.006109744836074e-22,0.055213124956935644
43,225,229,0.0,0.05823204107582569
43,226,230,8.432167314120091e-22,0.05655345879495144
43,227,231,1.140343677392216e-21,0.05742933368310332
43,228,232,4.072360471740837e-06,0.05734379170462489
43,229,233,3.659857817406252e-05,0.05799679085612297
43,230,234,1.9395293339921906e-05,0.05682937474921346
43,231,235,1.0339536584119648e-05,0.05784583417698741
43,232,236,1.055185278159404e-06,0.05740774981677532
43,233,237,2.4912231264410645e-05,0.05601520789787173
43,234,238,0.00010992890733624582,0.05710808280855417
43,235,239,5.0250523715929024e-05,0.05661808280274272
43,236,240,0.00028156488894318235,0.05708204070106149
43,237,241,0.0001618463106879415,0.059091000352054834
43,238,242,5.512634607899662e-05,0.05695662507787347
43,239,243,5.949399442947532e-05,0.05803458299487829
43,240,244,5.056508995462494e-05,0.05699658300727606
43,241,245,0.00017068994625170654,0.05606537498533726
43,242,246,0.00019916859788518684,0.05419175000861287
43,243,247,0.0003914265362098163,0.05647237505763769
43,244,248,0.0003820130549000044,0.05505874985828996
43,245,249,0.00017502672351335426,0.054710292257368565
43,246,250,0.00016262605233097056,0.05402187490835786
43,247,251,0.000124050215149833,0.055535583291202784
43,248,252,4.859720269200651e-05,0.056525707710534334
43,249,253,4.125787875161231e-05,0.05455079162493348
43,250,254,6.836048042128677e-05,0.0571325421333313
43,251,255,2.709340924243622e-10,0.055329957976937294
43,252,256,4.5429298346711575e-05,0.056878999806940556
43,253,257,5.878140087100171e-05,0.05701954197138548
43,254,258,4.3172759196988614e-07,0.05602354183793068
43,255,259,5.365204192607806e-07,0.05547654116526246
43,256,260,3.8901366630355186e-06,0.05588183319196105
43,257,261,2.0594322010373765e-06,0.05672804173082113
43,258,262,1.1826090151626876e-06,0.05748145887628198
43,259,263,8.22848341984936e-07,0.05606229184195399
43,260,264,9.855824633318374e-07,0.05643566697835922
43,261,265,2.1295998510943242e-06,0.05812891619279981
43,262,266,2.6026183084956407e-06,0.05759629188105464
43,263,267,3.6243479994982476e-06,0.05634716711938381
43,264,268,2.3872011981428124e-06,0.05939562479034066
43,265,269,2.4796434915450346e-06,0.059480166994035244
43,266,270,4.12671400296363e-06,0.059124833438545465
43,267,271,6.741095358951628e-07,0.05642387503758073
43,268,272,8.322556158820807e-06,0.057506625074893236
43,269,273,2.3433797181706977e-06,0.0582222081720829
43,270,274,2.444693698432158e-06,0.05896016675978899
43,271,275,1.433783448573159e-06,0.05727237509563565
43,272,276,2.741534231381184e-06,0.05563837522640824
43,273,277,2.2899280085755227e-06,0.054497374687343836
43,274,278,2.71619113705525e-06,0.1301080002449453
43,275,279,8.643869073549842e-07,0.05793874990195036
43,276,280,1.0839821443984441e-08,0.05705212475731969
43,277,281,1.4527268182498485e-07,0.05748749990016222
43,278,282,3.112970468607442e-08,0.060517875012010336
43,279,283,6.439750139701827e-08,0.05903483275324106
43,280,284,6.700451540559674e-06,0.05875179171562195
43,281,285,3.7602977636336648e-06,0.07415749970823526
43,282,286,1.4633630941945425e-05,0.05843091709539294
43,283,287,8.764150364708567e-07,0.05929870903491974
43,284,288,4.712538975770431e-06,0.05985966743901372
43,285,289,8.908893085025221e-06,0.059377957601100206
43,286,290,1.3955677195382884e-05,0.058172582648694515
43,287,291,1.12661857487516e-05,0.05755833303555846
43,288,292,3.971911836367127e-06,0.05896612536162138
43,289,293,6.639019139006508e-05,0.05802999995648861
43,290,294,7.588344192087395e-05,0.05762695940211415
43,291,295,2.674956941572789e-05,0.06015816703438759
43,292,296,2.8265537695189195e-07,0.05734666669741273
43,293,297,1.3570178900980934e-05,0.05909025017172098
43,294,298,1.4739056727924886e-05,0.06154562486335635
43,295,299,9.307827926511487e-06,0.06170724984258413
43,296,300,4.426941108555756e-05,0.06284137535840273
43,297,301,0.00013809634504994886,0.06214412488043308
43,298,302,1.3012809432945393e-05,0.05996629223227501
43,299,303,1.9206704241571338e-05,0.06297916593030095
43,300,304,0.0003035183402722581,0.0625666668638587
43,301,305,0.0003164082932583884,0.0674024997279048
43,302,306,0.0004315082616686819,0.07017712481319904
43,303,307,3.594715048643267e-05,0.06761966738849878
43,304,308,0.00028513775310583597,0.08142191683873534
43,305,309,0.0003462876810250506,0.07811341574415565
43,306,310,0.00023613860869573747,0.07827800000086427
43,307,311,0.00020360053484031203,0.08225237485021353
43,308,312,0.0006953850191724643,0.09180379193276167
43,309,313,0.00035556682959889547,0.09249737486243248
43,310,314,0.00022760751764846877,0.09214049996808171
43,311,315,0.0005378601429659362,0.09698999999091029
43,312,316,6.698629438598145e-05,0.09457299998030066
43,313,317,3.21285769612855e-20,0.09090620931237936
43,314,318,1.0960871981245005e-20,0.09335612505674362
43,315,319,8.523124263992302e-21,0.19952541589736938
43,316,320,8.167426741017628e-37,0.20510245813056827
43,317,321,3.4224440391797667e-37,0.18959533283486962
43,318,322,3.2853941730459684e-37,0.190160125028342
43,319,323,1.1598347897199011e-36,0.198403624817729
43,320,324,4.823688745030989e-21,0.17022341582924128
