window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
83,226,230,9.987650044826802e-06,0.08163229189813137
83,227,231,4.07048463528267e-06,0.08167820796370506
83,228,232,4.700328879553879e-06,0.08262966712936759
83,229,233,3.104458603358202e-06,0.0820867083966732
83,230,234,4.625965673596964e-06,0.08458295790478587
83,231,235,3.091945124610877e-06,0.08388316724449396
83,232,236,7.646519567911202e-06,0.08232170809060335
83,233,237,1.3121017633515702e-06,0.08333379216492176
83,234,238,1.1469330562911602e-05,0.0803615408949554
83,235,239,1.0771795136554197e-05,0.07948941690847278
83,236,240,3.360944621737875e-06,0.08095850003883243
83,237,241,5.860378796895142e-06,0.08686791593208909
83,238,242,8.093138590299979e-23,0.09365395829081535
83,239,243,1.5183687546575567e-23,0.09498449973762035
83,240,244,2.750892453885248e-06,0.09416149975731969
83,241,245,1.0837463937789575e-06,0.11572554195299745
83,242,246,4.688591917388872e-07,0.10790570778772235
83,243,247,9.114424975925559e-07,0.10965174995362759
83,244,248,1.1022917855000037e-06,0.13984620803967118
83,245,249,5.82579266241218e-07,0.14327758410945535
83,246,250,4.278107158459913e-08,0.1363254999741912
83,247,251,4.362452503553331e-08,0.13974479166790843
83,248,252,1.1724785336457931e-08,0.142297875136137
83,249,253,1.0785628424537065e-06,0.13781779119744897
83,250,254,2.5351642569431786e-06,0.13619658397510648
83,251,255,1.5610870741836065e-11,0.13765445817261934
83,252,256,3.602069098512299e-06,0.132682915776968
83,253,257,3.725316235558647e-08,0.13819912495091558
83,254,258,5.669243461441507e-08,0.13963474985212088
83,255,259,4.546082104534694e-13,0.13098254101350904
83,256,260,1.4277294604749017e-07,0.21633620792999864
83,257,261,2.0582182383252247e-07,0.1407614592462778
83,258,262,1.2814580016162444e-08,0.14535716595128179
83,259,263,1.1833890327866433e-07,0.21784941712394357
83,260,264,3.9704859119852096e-07,0.21007620776072145
83,261,265,8.814554265824369e-07,0.20432912511751056
83,262,266,3.668768946345558e-07,0.20995791722089052
83,263,267,7.872023190262529e-08,0.20697895903140306
83,264,268,7.679176651460343e-24,0.23023491585627198
83,265,269,0.0,0.22620875015854836
83,266,270,5.126644110749116e-24,0.22224391717463732
83,267,271,1.2743150383276582e-23,0.21766662504523993
83,268,272,4.6090331506546195e-07,0.22316941618919373
83,269,273,1.4644266709201586e-07,0.16142662474885583
83,270,274,8.774050968339341e-07,0.1626292080618441
83,271,275,5.079173073990305e-07,0.1699032918550074
83,272,276,1.6383383946144802e-07,0.13400779198855162
83,273,277,1.8057709351607127e-07,0.13281279103830457
83,274,278,1.2821496976244762e-05,0.14805304212495685
83,275,279,1.595372430953551e-05,0.27517500007525086
83,276,280,2.0431395039324957e-05,0.2960522919893265
83,277,281,1.1984225438008987e-05,0.2568168747238815
83,278,282,1.410630872940919e-05,0.2903440003283322
83,279,283,1.698709371081532e-05,0.2948092920705676
83,280,284,2.5357383265313286e-05,0.22445200011134148
