window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
26,194,198,0.00140634545316162,0.046924958005547523
26,195,199,0.0024181263222948254,0.048804250080138445
26,196,200,0.0004945935029953817,0.04840687522664666
26,197,201,0.0011940287965876584,0.04951479099690914
26,198,202,5.878210211089994e-09,0.04961879225447774
26,199,203,0.0007331727970441811,0.04864699998870492
26,200,204,0.0011934012089923134,0.048147291876375675
26,201,205,0.0007769132600129921,0.048983541782945395
26,202,206,0.0027509591134014535,0.047550208400934935
26,203,207,0.0020377881412823383,0.04924595821648836
26,204,208,0.003765341476605983,0.04904183326289058
26,205,209,0.003138883899006723,0.04762725019827485
26,206,210,0.001516786599953729,0.04777116701006889
26,207,211,4.922473596704811e-20,0.04688849998638034
26,208,212,0.0,0.04847708437591791
26,209,213,5.716241144441767e-20,0.04810912534594536
26,210,214,7.162274217279633e-20,0.046819749753922224
26,211,215,0.002180603021023202,0.04868837492540479
26,212,216,0.000537763229532532,0.04757870780304074
26,213,217,2.5348758313927726e-05,0.047321584075689316
26,214,218,9.014141180932387e-05,0.04920774977654219
26,215,219,8.490972806716412e-05,0.04791670897975564
26,216,220,0.0003321537967660101,0.04811466718092561
26,217,221,4.562871132523393e-12,0.04917945805937052
26,218,222,2.9525956554810068e-05,0.048851207830011845
26,219,223,9.461872291777929e-05,0.04729516711086035
26,220,224,5.1515221755177356e-05,0.047862375155091286
26,221,225,0.0003533900413247557,0.050284833181649446
26,222,226,0.00017829474279640125,0.04768000030890107
26,223,227,0.000562145826953641,0.04739633435383439
26,224,228,0.00020586085687705264,0.04729887470602989
26,225,229,0.0005483756329842139,0.04617816722020507
26,226,230,0.0022709251248717926,0.04749495768919587
26,227,231,0.0003344627236672452,0.04986608400940895
26,228,232,0.0003708429589073563,0.04963154159486294
26,229,233,0.0010910778067498475,0.048862708266824484
26,230,234,0.0017828210876877425,0.0471877078525722
26,231,235,0.0022083865883027404,0.048355209175497293
26,232,236,1.1236443360386999e-05,0.04824475012719631
26,233,237,5.4511975897554045e-05,0.04710983298718929
26,234,238,4.179630415248787e-06,0.04895204212516546
26,235,239,1.9616905463375075e-05,0.04871154110878706
26,236,240,0.00017826009344188245,0.045853083953261375
26,237,241,1.183130786011817e-05,0.04811224993318319
26,238,242,7.774672387705439e-06,0.04859224986284971
26,239,243,2.32938396963047e-06,0.04841179121285677
26,240,244,1.8039006164284836e-06,0.0484754997305572
26,241,245,2.1367523513127204e-06,0.04821424977853894
26,242,246,1.7162816371806848e-13,0.04966541612520814
26,243,247,2.7493635982616465e-06,0.04722091602161527
26,244,248,2.255612855060938e-05,0.04822037508711219
26,245,249,6.586616003281305e-11,0.049192583188414574
26,246,250,5.137457364408842e-05,0.1189732919447124
26,247,251,7.70133676830609e-05,0.049345292150974274
26,248,252,1.6113104894362886e-05,0.048445750027894974
26,249,253,0.00046061034564904673,0.04823641572147608
26,250,254,0.00045911380648273057,0.04784570774063468
26,251,255,1.4172253603745646e-10,0.04860279196873307
26,252,256,9.534742588467075e-06,0.0476071247830987
26,253,257,4.10507339992763e-05,0.04894116707146168
26,254,258,3.413300597346936e-05,0.04760183300822973
26,255,259,4.699703587793467e-05,0.04866816708818078
26,256,260,4.968338460547518e-05,0.04730725008994341
26,257,261,2.829619584430077e-05,0.04649404063820839
26,258,262,2.7434763141668662e-05,0.048856290988624096
26,259,263,3.16693839406095e-05,0.04691604105755687
26,260,264,2.1502375182050583e-05,0.04865554207935929
26,261,265,1.2258283569250961e-05,0.04752437490969896
26,262,266,1.7332652925277558e-07,0.0489974170923233
26,263,267,4.943907822596264e-06,0.048527666833251715
26,264,268,7.719754576978621e-06,0.048734374810010195
26,265,269,1.4298277979322445e-06,0.04875075025483966
26,266,270,1.6330670842483608e-06,0.04800979187712073
26,267,271,4.843618714148464e-06,0.04810766689479351
26,268,272,4.276177437600822e-06,0.04793808376416564
26,269,273,7.66603097989862e-07,0.047533334232866764
26,270,274,3.457011998158837e-06,0.04895341582596302
26,271,275,5.264902693565879e-06,0.048264042008668184
26,272,276,0.00021409030885427696,0.04717354103922844
26,273,277,0.00033148548130913926,0.047472165897488594
26,274,278,0.0002891680825168113,0.047074500005692244
26,275,279,0.00018231422850582374,0.04796170815825462
26,276,280,5.051370950531863e-05,0.04878237517550588
26,277,281,7.143715242029192e-05,0.049144832883030176
26,278,282,0.00025861552694899064,0.04697983292862773
26,279,283,0.00024664366681094316,0.0483903749845922
26,280,284,0.00027042939461876007,0.046372124925255775
26,281,285,5.063574663854345e-05,0.048381584230810404
26,282,286,6.125543267147659e-05,0.04988945880904794
26,283,287,0.0007891668383353213,0.04831295879557729
26,284,288,0.0005251918529999666,0.049391624983400106
26,285,289,0.00037147597401782106,0.047381625045090914
26,286,290,7.1922748993988655e-06,0.04924204107373953
26,287,291,4.29717989130287e-05,0.05042424984276295
26,288,292,5.0428233885980975e-05,0.05048145912587643
26,289,293,2.1324426359043107e-05,0.049691874999552965
26,290,294,0.0014087921459297083,0.049298583064228296
26,291,295,0.0012860091414409638,0.04920724965631962
26,292,296,0.0007721750091391658,0.047923124860972166
26,293,297,0.0009980992425015541,0.049901416059583426
26,294,298,0.0006708016915158541,0.04967754194512963
26,295,299,0.000717572943363491,0.05089358286932111
26,296,300,0.0004620950731499648,0.05144770909100771
26,297,301,0.0005589402560451424,0.048951791133731604
26,298,302,0.0020038543549209006,0.05059183295816183
26,299,303,1.617298014384618e-19,0.049760166089981794
26,300,304,6.900251485643807e-20,0.04924645787104964
26,301,305,1.4254048911668126e-19,0.051176166627556086
26,302,306,1.7713309654338928e-19,0.05117458291351795
26,303,307,0.0006720077463298213,0.05013174982741475
26,304,308,0.0,0.04991866601631045
26,305,309,1.974971404130948e-19,0.049899958074092865
26,306,310,0.004335058619386691,0.04863604065030813
26,307,311,0.006499226239852694,0.05035066558048129
26,308,312,0.0005531253973098328,0.05286554200574756
26,309,313,0.0070558706481454935,0.04937491612508893
26,310,314,0.008579889098231179,0.05194725003093481
26,311,315,0.002060381176394621,0.05465324968099594
26,312,316,0.005674946315374619,0.05617387546226382
26,313,317,0.0033826558294710483,0.052865833044052124
26,314,318,0.0018276481469540848,0.05251258285716176
26,315,319,0.00238834892972402,0.0527843339368701
26,316,320,0.001167547960281852,0.053240041714161634
26,317,321,0.005444144943468502,0.049149916972965
26,318,322,0.003407553801005682,0.05365666700527072
26,319,323,0.002773454682964458,0.05365783302113414
26,320,324,0.002197142358323543,0.053555416874587536
26,321,325,0.0064359457532153445,0.053647084161639214
26,322,326,0.0048343344299733035,0.05131991719827056
26,323,327,0.004998665534836428,0.051742332987487316
26,324,328,0.004425006965193947,0.1259738332591951
26,325,329,0.005412477845983624,0.05322754103690386
26,326,330,0.0027541418358232664,0.051181749906390905
26,327,331,0.0072935422738392795,0.05385879194363952
26,328,332,0.0021022713260928213,0.05308249965310097
26,329,333,0.003081698323035187,0.053321834187954664
26,330,334,1.0112967134924325e-19,0.052931416779756546
26,331,335,2.0889296509433658e-20,0.052201458252966404
26,332,336,6.695107117597098e-20,0.057042958214879036
26,333,337,6.898435274632891e-20,0.055395917035639286
26,334,338,6.863572580102731e-20,0.05391808319836855
26,335,339,1.5285101669142348e-20,0.05231258412823081
26,336,340,7.495496739982401e-20,0.05448687495663762
26,337,341,5.483526938945944e-20,0.053822708781808615
