window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
33,80,84,1.0093902523304221e-05,0.08558254176750779
33,81,85,0.00027831143279009814,0.08394412510097027
33,82,86,0.00011383745907380743,0.08714704075828195
33,83,87,0.0003923520698549195,0.08107029087841511
33,84,88,2.7134304917412302e-11,0.07704066717997193
33,85,89,0.00010761072410255857,0.0780079998075962
33,86,90,6.706600231874894e-05,0.07679162500426173
33,87,91,9.112850250896075e-05,0.08017308311536908
33,88,92,6.148937330324408e-05,0.08122858311980963
33,89,93,6.182794186396624e-05,0.07876683305948973
33,90,94,5.998963147890133e-05,0.07747891591861844
33,91,95,5.0534940624061484e-05,0.0819906247779727
33,92,96,3.061917669712745e-05,0.08447912521660328
33,93,97,4.217134050848984e-06,0.06960662500932813
33,94,98,8.792298500051308e-05,0.06779837515205145
33,95,99,5.258114898672024e-07,0.0635595410130918
33,96,100,2.930835728134632e-07,0.06076720915734768
33,97,101,5.539408469794756e-07,0.05540458299219608
33,98,102,6.712980553171253e-07,0.05606249999254942
33,99,103,4.6389609578913326e-07,0.05836158385500312
33,100,104,7.850534096297392e-07,0.055638584308326244
33,101,105,6.628847883745195e-07,0.057199624832719564
33,102,106,3.5169871616350675e-07,0.05545108299702406
33,103,107,9.203138080508766e-08,0.05222879210487008
33,104,108,3.098479729848431e-07,0.05400049965828657
33,105,109,1.9703614599395022e-07,0.051398792304098606
33,106,110,3.1701806340985556e-07,0.054628957994282246
33,107,111,4.4131976903353355e-07,0.053495584055781364
33,108,112,3.611990365398361e-07,0.0539959161542356
33,109,113,3.7258325687235375e-07,0.05251854099333286
33,110,114,1.3375321631957208e-12,0.052228666841983795
33,111,115,1.6774296031423901e-12,0.05547270830720663
33,112,116,1.5316673925227372e-12,0.052949500270187855
33,113,117,2.8463478985846773e-13,0.05389895802363753
33,114,118,6.791063302111386e-07,0.0535868750885129
33,115,119,4.755112296786073e-07,0.05018500005826354
33,116,120,4.281735980952774e-09,0.052842999808490276
33,117,121,8.088713132738799e-07,0.052456625271588564
33,118,122,1.306531624607947e-08,0.05204579187557101
33,119,123,9.950237551866574e-07,0.05078866705298424
33,120,124,2.37807240206368e-06,0.05136450007557869
33,121,125,3.137671294096598e-14,0.05108429165557027
33,122,126,3.941663953945365e-07,0.053084458224475384
33,123,127,1.232045968986754e-08,0.053671750240027905
33,124,128,1.3882276050586777e-07,0.05168887507170439
33,125,129,6.933141418774978e-05,0.05108545767143369
33,126,130,7.361102299687628e-05,0.05188166629523039
33,127,131,9.939357387884362e-05,0.051186165772378445
33,128,132,0.00010531179184110822,0.051106749568134546
33,129,133,8.483019622978798e-06,0.052486916072666645
33,130,134,8.679574904146237e-06,0.05305379210039973
33,131,135,0.00013191079987166272,0.05067658284679055
33,132,136,0.00014456138239399638,0.05137866688892245
33,133,137,0.00016989381448872056,0.051233500242233276
33,134,138,0.0001310624162150783,0.051879209000617266
33,135,139,8.825961057329059e-05,0.049792499747127295
33,136,140,7.621554239034194e-05,0.05020541697740555
33,137,141,8.475026101280054e-05,0.050700209103524685
33,138,142,0.0003480824915737334,0.050651542376726866
33,139,143,0.00027697399005302976,0.051628291606903076
33,140,144,0.00035978291265851615,0.04949783394113183
33,141,145,0.0004103473647596896,0.05005499999970198
33,142,146,0.00016363453016285327,0.15079058334231377
33,143,147,2.3816717841093467e-10,0.05368729215115309
33,144,148,1.1943861056041452e-09,0.05496508302167058
33,145,149,3.41638593244913e-09,0.05245158262550831
33,146,150,7.314020206534653e-09,0.05012416606768966
33,147,151,0.003205252596174902,0.05187941575422883
33,148,152,0.0029065257599380965,0.05313862534239888
33,149,153,0.0008373517422621962,0.05278833396732807
33,150,154,0.003188168031696612,0.053560417145490646
33,151,155,0.004370017469992102,0.050716124940663576
33,152,156,0.0029611003118790585,0.050026874989271164
33,153,157,0.007547773676159047,0.05287279188632965
33,154,158,0.003282970829989346,0.052490875124931335
33,155,159,0.002232539472522216,0.052045166958123446
33,156,160,0.0053172537935937585,0.05127499997615814
33,157,161,0.00524733340172375,0.052009542006999254
33,158,162,0.0009734169457293321,0.05378233315423131
33,159,163,0.00016321180692013444,0.051191541366279125
33,160,164,0.0018423264190757442,0.049261041916906834
33,161,165,0.0020365036193983645,0.05009104171767831
33,162,166,0.0008524422752749931,0.050021832808852196
33,163,167,0.0010011199212369272,0.04897237475961447
33,164,168,0.0004966787054185059,0.05047362530604005
33,165,169,0.00044790362374741823,0.05040687508881092
33,166,170,0.005044346447041841,0.04962225025519729
33,167,171,0.005094390141696975,0.051177999936044216
33,168,172,0.0019700259828517195,0.05225254176184535
33,169,173,0.004259460849814155,0.049658124800771475
33,170,174,0.001102934385859291,0.050688082817941904
33,171,175,0.0018062464861038033,0.051167958881706
33,172,176,0.0019537818997552633,0.05110916681587696
33,173,177,0.0011670301872367653,0.049431041814386845
33,174,178,0.0008020156661623911,0.049420000053942204
33,175,179,0.0019974383412058165,0.05093924980610609
33,176,180,7.787251323299405e-06,0.04991695797070861
33,177,181,0.00023182458348390642,0.051107542123645544
33,178,182,0.0005705330318001306,0.051215291023254395
33,179,183,0.00021812784353828537,0.05238133389502764
33,180,184,0.001108134640364352,0.049938791897147894
33,181,185,0.0012161953012955061,0.0506830420345068
33,182,186,0.0012708777788420869,0.05056012514978647
33,183,187,6.465989692284618e-06,0.050148166716098785
33,184,188,2.0157056481144923e-05,0.05037766695022583
33,185,189,2.850638569558792e-05,0.05034874984994531
33,186,190,2.2614255525949054e-05,0.05057095782831311
33,187,191,0.0022124204191951045,0.048170666210353374
33,188,192,1.1744257013040412e-19,0.04982441710308194
33,189,193,2.495496485524909e-20,0.05031850002706051
33,190,194,0.0005959093175266114,0.050402665976434946
33,191,195,0.0016033277724102522,0.05154845817014575
33,192,196,0.0006992358823578858,0.04966304171830416
33,193,197,0.0007979420998993343,0.04855129215866327
33,194,198,0.000950201941483236,0.05127650033682585
33,195,199,0.00044744893501591596,0.050528042018413544
33,196,200,0.0003792874489593227,0.04978391667827964
33,197,201,7.302432747924142e-05,0.050065250135958195
33,198,202,4.649258583842365e-05,0.05102925002574921
33,199,203,0.000986485155160888,0.049589917063713074
33,200,204,0.0007397598773688713,0.051856791600584984
33,201,205,0.000403128957416572,0.05030245799571276
33,202,206,0.0002886620024462042,0.04954920802265406
33,203,207,0.00011744478206450048,0.048352792393416166
33,204,208,0.0001359643847734122,0.051207832992076874
33,205,209,2.1946840754290284e-10,0.049179041758179665
33,206,210,1.996215263535123e-05,0.050298542249947786
33,207,211,1.709747931749051e-05,0.05133437504991889
33,208,212,2.870916525499554e-05,0.050616541877388954
33,209,213,0.00013002092680728338,0.05175770865753293
33,210,214,7.81167758483911e-05,0.051390249747782946
33,211,215,0.00010245253242247502,0.05103166727349162
33,212,216,5.121281551976777e-05,0.04967587534338236
33,213,217,5.500105811354574e-05,0.05001837480813265
33,214,218,5.23512476028117e-22,0.05136941699311137
33,215,219,0.0,0.04985429113730788
33,216,220,2.0838276413860006e-21,0.05125004192814231
33,217,221,3.1990289754658936e-22,0.050714750308543444
33,218,222,2.067812665135074e-05,0.051874833181500435
33,219,223,0.00016102555960000904,0.05147154210135341
33,220,224,1.3673305830952175e-05,0.05149074969813228
33,221,225,0.0002191275026102699,0.051766375079751015
33,222,226,4.194122181989572e-05,0.05104554118588567
33,223,227,0.00020380038576449746,0.05038650007918477
33,224,228,4.943106617024758e-05,0.05102524999529123
33,225,229,1.2156841030989253e-05,0.05087516689673066
33,226,230,5.886320184952288e-06,0.12433408433571458
33,227,231,1.0584211707801808e-05,0.05388445779681206
33,228,232,2.1530245772710335e-05,0.05479262489825487
33,229,233,5.137715204556749e-05,0.05265841679647565
33,230,234,5.215244663861817e-05,0.05361620802432299
33,231,235,8.418831491938992e-05,0.05201479187235236
33,232,236,5.244330687248633e-05,0.05256674997508526
33,233,237,0.0001200153145361744,0.05161341605708003
33,234,238,5.535701223425422e-05,0.05102162482216954
33,235,239,8.031268465864437e-05,0.05188925005495548
33,236,240,9.155320769486121e-05,0.04921362502500415
33,237,241,0.00031417683683274616,0.05047083320096135
33,238,242,0.00014386238999661944,0.05230862507596612
33,239,243,0.00010428765196209224,0.05212579108774662
33,240,244,4.5004826708348254e-05,0.05120470793917775
33,241,245,6.450618320397834e-05,0.05256195832043886
33,242,246,0.00019760035381111377,0.051708000246435404
33,243,247,0.0004173876798785115,0.05093129212036729
33,244,248,1.7309524328456845e-06,0.052979541942477226
33,245,249,5.822763750235291e-11,0.050483958795666695
33,246,250,0.00027858003115678045,0.053789665922522545
33,247,251,0.00027091453567576755,0.052499040961265564
33,248,252,0.000528322714884678,0.05215587513521314
33,249,253,9.629357575492564e-05,0.05137574998661876
33,250,254,0.00011894456381987759,0.051193208899348974
33,251,255,1.633240812551816e-10,0.051572333090007305
33,252,256,1.6534738912689358e-05,0.050577541813254356
33,253,257,1.0455897559908715e-05,0.05180591717362404
33,254,258,8.043979145328559e-06,0.051130250096321106
33,255,259,3.9108911145102466e-06,0.05177012458443642
33,256,260,4.279291376585871e-06,0.053961833007633686
33,257,261,4.279291376585945e-06,0.05191491590812802
33,258,262,1.0637447466918065e-06,0.052064958959817886
33,259,263,1.3898495069232397e-06,0.05106204096227884
33,260,264,2.935425148782622e-06,0.05249525001272559
33,261,265,2.4585273527549752e-06,0.05093745794147253
33,262,266,5.203259612296587e-06,0.0524278748780489
33,263,267,7.020895197955864e-06,0.05246833385899663
33,264,268,5.105758675876125e-06,0.05267175007611513
33,265,269,1.6109888217861492e-06,0.05088349990546703
33,266,270,9.282675500142442e-06,0.050177374854683876
33,267,271,4.098658150720365e-06,0.05069095874205232
33,268,272,2.187845553523418e-06,0.05211091600358486
33,269,273,8.656363719418795e-07,0.05148812523111701
33,270,274,5.657978053605557e-07,0.05225187540054321
33,271,275,4.737887658221679e-06,0.051693791057914495
33,272,276,5.188809953634147e-07,0.052213582675904036
33,273,277,6.403523412159648e-07,0.052145957946777344
33,274,278,1.8156054508061624e-06,0.05188308376818895
33,275,279,5.1520591215581105e-06,0.052238792181015015
33,276,280,1.5250568419196174e-05,0.05170820793136954
33,277,281,6.930087693370624e-06,0.05120424972847104
33,278,282,2.6219531605744624e-06,0.05047558434307575
33,279,283,4.4686895400858475e-06,0.051499583292752504
33,280,284,6.087896473937359e-06,0.051815666258335114
33,281,285,4.22366362301576e-06,0.05208691628649831
33,282,286,2.7201933371871097e-06,0.04997354233637452
33,283,287,1.5337871827554783e-05,0.05124183278530836
33,284,288,9.128608020215674e-05,0.051645874977111816
33,285,289,9.587111070679953e-05,0.050620249938219786
33,286,290,0.00018680672936267732,0.05151837505400181
33,287,291,0.00034018156829903977,0.05168783292174339
33,288,292,3.460938168230252e-05,0.05382445780560374
33,289,293,2.7645406670696206e-05,0.05345191713422537
33,290,294,0.000891525965037588,0.0529534169472754
33,291,295,0.00040924473130968757,0.05324787460267544
33,292,296,0.0005651888210998619,0.051722750067710876
33,293,297,0.0006380103223751979,0.05107141565531492
33,294,298,0.002477833894563848,0.053078916389495134
33,295,299,0.0018624860489514312,0.05290449969470501
33,296,300,0.0014529228604664704,0.05378658324480057
33,297,301,0.0012246207071274168,0.05358133325353265
33,298,302,0.0005682407460730958,0.052864459343254566
33,299,303,0.0004004153840984327,0.05171016603708267
33,300,304,0.0006444496219679564,0.05130108306184411
33,301,305,0.00034227707661985845,0.054337333887815475
33,302,306,0.0002413699409516283,0.05451504187658429
33,303,307,0.0004226128562503617,0.05575912492349744
33,304,308,0.00016233196577834156,0.05691575026139617
33,305,309,0.000599498684691937,0.05950349988415837
33,306,310,7.139890060852236e-20,0.05628670798614621
33,307,311,2.379479734145892e-20,0.05676883365958929
33,308,312,7.13840327290761e-21,0.05611600028350949
33,309,313,1.5422259156251514e-20,0.05767008289694786
33,310,314,0.0011896411265975625,0.17835516622290015
33,311,315,0.0,0.09091654140502214
33,312,316,1.7547033780512225e-19,0.08347570803016424
33,313,317,6.343960142642144e-05,0.08704487513750792
33,314,318,3.8228415340933e-05,0.08282124996185303
33,315,319,2.1813923391951067e-05,0.07413587486371398
33,316,320,0.0010285560572363664,0.07573358295485377
33,317,321,0.001813111184124758,0.07681904220953584
33,318,322,0.003520614974087294,0.08509833319112659
33,319,323,0.004776637747902051,0.09070133371278644
33,320,324,0.008520774541736142,0.08497991599142551
33,321,325,0.002713292708612503,0.07174741569906473
33,322,326,0.0019175099073343398,0.07001250004395843
33,323,327,2.765207206136206e-19,0.061233208049088717
33,324,328,9.474754658122369e-20,0.058464750181883574
33,325,329,1.2150585130622792e-19,0.06811183365061879
33,326,330,5.951663685260986e-20,0.0694991247728467
33,327,331,4.856236840483115e-20,0.0694040423259139
33,328,332,3.081981242682334e-20,0.06329416576772928
33,329,333,4.5934175181124656e-20,0.056250457651913166
33,330,334,5.2877478971387445e-20,0.054581083822995424
