window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
78,126,130,1.3992269075752113e-12,0.1403099582530558
78,127,131,9.21266033229533e-13,0.1397687499411404
78,128,132,5.146071158790137e-13,0.13833016715943813
78,129,133,1.850971365892916e-12,0.21811708295717835
78,130,134,2.4421339491125823e-12,0.14034954085946083
78,131,135,3.2807034375566064e-12,0.1434767907485366
78,132,136,4.176441744417701e-12,0.14362641563639045
78,133,137,6.70831648770921e-12,0.14389562467113137
78,134,138,1.0642778536255568e-11,0.14462866680696607
78,135,139,1.8041947734389054e-07,0.12407787470147014
78,136,140,3.606366925505942e-07,0.12613804219290614
78,137,141,2.15376275727169e-07,0.12644504196941853
78,138,142,1.2732420230173302e-07,0.09887512493878603
78,139,143,1.4803923781318775e-05,0.09973795805126429
78,140,144,1.7452574369604817e-05,0.08775924984365702
78,141,145,6.728335728498346e-06,0.08164845826104283
78,142,146,6.360772277040961e-06,0.07603604206815362
78,143,147,5.146476141062912e-06,0.07807716727256775
78,144,148,1.1237061611666643e-06,0.07804766716435552
78,145,149,4.428223406204461e-06,0.07685262523591518
78,146,150,9.108258496316944e-06,0.07695324998348951
78,147,151,2.871127030530333e-06,0.07706041680648923
78,148,152,1.8579792991524477e-06,0.07666624989360571
78,149,153,2.343629533396541e-06,0.07739166729152203
78,150,154,1.7546912152466366e-06,0.07677137525752187
78,151,155,1.3542366757720994e-06,0.07703399984166026
78,152,156,1.4883651439355897e-06,0.07657695887610316
78,153,157,2.1998753839867443e-06,0.07697716588154435
78,154,158,1.7149703483517422e-06,0.07775154244154692
78,155,159,1.4882581690698664e-06,0.07779470831155777
78,156,160,1.1642128574646632e-06,0.07574220933020115
78,157,161,5.641279439493158e-07,0.07382429204881191
78,158,162,1.150415798392126e-06,0.07559466594830155
78,159,163,6.244642537481534e-07,0.07505600014701486
78,160,164,1.7272040243122689e-07,0.0738502498716116
78,161,165,9.919645207474969e-10,0.07271462539210916
78,162,166,2.9437360258181057e-07,0.07520629232749343
78,163,167,1.0155148972822324e-08,0.0728715411387384
78,164,168,1.510470664533591e-07,0.07399195898324251
78,165,169,3.0006783944783946e-07,0.07885091565549374
78,166,170,2.444780964335243e-15,0.07629758305847645
78,167,171,6.507112918785002e-08,0.07591804163530469
78,168,172,1.359163979995554e-07,0.07750433264300227
78,169,173,5.255259330476387e-07,0.07543737487867475
78,170,174,9.36617733651957e-09,0.14919070806354284
78,171,175,2.067923409983916e-07,0.07439654087647796
78,172,176,7.09441033548472e-08,0.07638945896178484
78,173,177,5.741096657225822e-09,0.07763520767912269
78,174,178,1.920979328581988e-08,0.0752438330091536
78,175,179,8.900075980748177e-09,0.07776604127138853
78,176,180,3.830550523972418e-08,0.07552458299323916
78,177,181,1.2992749058337916e-08,0.07693666592240334
78,178,182,7.171315099832743e-09,0.07738679135218263
78,179,183,9.380597162564165e-09,0.07569025037810206
78,180,184,1.2749171198636104e-08,0.07587033323943615
78,181,185,2.9518984075405016e-08,0.07454945798963308
78,182,186,2.033435654548132e-08,0.07769479090347886
78,183,187,3.92458046377373e-08,0.07710620760917664
78,184,188,1.69164851489768e-08,0.07697604084387422
78,185,189,4.971538726733019e-09,0.07313570799306035
78,186,190,1.4283800193870232e-10,0.07809087494388223
78,187,191,1.426439355320959e-10,0.0758575419895351
78,188,192,1.21483039805545e-08,0.07586445799097419
78,189,193,6.950454629739972e-09,0.07410129206255078
78,190,194,9.443167978026763e-08,0.07570874970406294
78,191,195,8.211518431552864e-07,0.07619816670194268
78,192,196,2.1596276136907327e-06,0.07283304119482636
78,193,197,3.4409533123363435e-06,0.07679112534970045
78,194,198,1.0867356008407017e-05,0.07406216720119119
78,195,199,7.763766085741351e-06,0.07340820925310254
78,196,200,1.8914994790079188e-06,0.07405045768246055
78,197,201,8.887495575865687e-07,0.07274491665884852
78,198,202,9.911823306067585e-06,0.07395150000229478
78,199,203,2.791941577004798e-06,0.07433083327487111
78,200,204,4.041380416869199e-06,0.07519170828163624
78,201,205,7.257164709500753e-06,0.07531804125756025
78,202,206,4.018460159323573e-07,0.07249354105442762
78,203,207,1.8983057611436242e-07,0.07262812508270144
78,204,208,7.459520335879308e-06,0.0710714589804411
78,205,209,2.9333957837274804e-06,0.0709465411491692
78,206,210,1.4227395769676595e-06,0.07336187502369285
78,207,211,1.415358240512797e-06,0.07163925003260374
78,208,212,2.4091361531857413e-06,0.07274070894345641
78,209,213,3.645570189311875e-08,0.07104249997064471
78,210,214,1.6494674827631592e-09,0.07158491713926196
78,211,215,3.1692403651660987e-09,0.07278158282861114
78,212,216,2.921784557096925e-09,0.07148316595703363
78,213,217,1.4724813437296875e-09,0.07151233311742544
78,214,218,1.4457782962480988e-07,0.07235575001686811
78,215,219,4.9099720860210715e-08,0.07292333384975791
78,216,220,5.83266450595466e-08,0.06992795830592513
78,217,221,9.640664449755465e-08,0.14308537496253848
78,218,222,2.0263798469648172e-07,0.0752027090638876
78,219,223,1.8824173064966675e-07,0.07220470812171698
78,220,224,3.795026371583093e-07,0.07391858287155628
78,221,225,2.868483752570682e-07,0.07466075010597706
78,222,226,3.4085822345093393e-07,0.07325962465256453
78,223,227,7.376960348018042e-07,0.07492499984800816
78,224,228,5.459585960439335e-07,0.0734404157847166
78,225,229,4.1420408734863833e-07,0.07314658304676414
78,226,230,1.695175048940996e-07,0.0742127918638289
78,227,231,5.899852559700351e-06,0.0743304998613894
78,228,232,2.3230955161715437e-06,0.07524545770138502
78,229,233,1.3172912573435373e-06,0.07384245889261365
78,230,234,7.6114306684469636e-06,0.07558229099959135
78,231,235,4.242636971867322e-06,0.07482916722074151
78,232,236,9.476947962254594e-06,0.07497675018385053
78,233,237,2.0236331198421333e-22,0.07322654221206903
78,234,238,5.545008497582961e-22,0.07525074994191527
78,235,239,1.5783913139845616e-05,0.07891783304512501
78,236,240,8.640979767841e-06,0.07586241699755192
78,237,241,8.623933982745273e-07,0.07828108314424753
78,238,242,1.5270404109605398e-06,0.07679495820775628
78,239,243,2.453611366420254e-06,0.07883816724643111
78,240,244,1.6795385847759764e-06,0.07628808310255408
78,241,245,9.532950569069421e-07,0.0758367502130568
78,242,246,2.0875645392997295e-07,0.07892279094085097
78,243,247,6.49199654526871e-08,0.0891389581374824
78,244,248,7.132811990214799e-07,0.08905129181221128
78,245,249,1.377474956237955e-06,0.08813495840877295
78,246,250,3.8907353092721803e-07,0.10665758326649666
78,247,251,5.677037931242125e-07,0.10440916568040848
78,248,252,2.865359916060372e-07,0.10483512468636036
78,249,253,1.355316217837108e-06,0.13249033270403743
78,250,254,6.3414245457332385e-12,0.13248674990609288
78,251,255,5.367799864705786e-13,0.13381149992346764
78,252,256,1.0427027362021067e-06,0.13606833294034004
78,253,257,7.232796645591896e-09,0.1796336667612195
78,254,258,1.229475207607582e-07,0.13689175015315413
78,255,259,6.517189143424687e-08,0.17087316699326038
78,256,260,1.7267371260312914e-07,0.1682887077331543
78,257,261,1.0489006194399005e-07,0.2060004584491253
78,258,262,8.792295980030759e-08,0.13335875002667308
78,259,263,3.741341709394304e-24,0.1382294576615095
78,260,264,0.0,0.13059979071840644
78,261,265,2.472709834421866e-23,0.12615099968388677
78,262,266,2.5256846760886094e-23,0.13294462487101555
78,263,267,1.1377873851579162e-06,0.22397437505424023
78,264,268,2.911941843788127e-07,0.13710683304816484
78,265,269,2.2437211820263127e-07,0.13117150031030178
78,266,270,5.041850641082266e-07,0.13750333385542035
78,267,271,8.412908643004288e-07,0.11355183320119977
78,268,272,8.870296433988726e-07,0.10909820906817913
78,269,273,6.773258480677242e-05,0.12323941616341472
78,270,274,6.244248919892759e-05,0.12318245833739638
78,271,275,1.0629249265881491e-05,0.12408487498760223
78,272,276,3.6886908536273106e-06,0.1310723340138793
78,273,277,1.9226406871922484e-05,0.12671450013294816
78,274,278,1.5756487441511487e-05,0.12912020878866315
78,275,279,7.099798867579019e-05,0.12393566686660051
78,276,280,6.300017991762679e-05,0.13800929160788655
78,277,281,5.3611734224053354e-05,0.13517283322289586
78,278,282,3.2417450745435834e-05,0.13316229125484824
78,279,283,1.5213216012807449e-05,0.13418608391657472
78,280,284,5.104423926042132e-06,0.26874466706067324
78,281,285,3.3864684044489976e-06,0.2626775410026312
78,282,286,4.6303012690396965e-05,0.20240166736766696
78,283,287,3.299108090402819e-05,0.2021914590150118
78,284,288,1.9656662214214274e-05,0.20448220800608397
78,285,289,9.12579375739497e-06,0.1975200828164816
