window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
71,185,189,1.0508423541535469e-05,0.0725375828333199
71,186,190,1.3532577773576641e-05,0.07650445820763707
71,187,191,1.1682336349708784e-06,0.07271079206839204
71,188,192,5.7032981587868525e-06,0.06983500020578504
71,189,193,1.7459897247452287e-05,0.07341566681861877
71,190,194,1.1999844748716874e-05,0.07130633294582367
71,191,195,7.850111710232435e-06,0.07198783289641142
71,192,196,8.985646019814096e-06,0.07062754081562161
71,193,197,1.1025539064348278e-05,0.07304804213345051
71,194,198,5.968330045322976e-06,0.07150329183787107
71,195,199,6.387462700643841e-07,0.07203850010409951
71,196,200,2.8403641427489275e-07,0.0705009582452476
71,197,201,1.757462898557177e-06,0.07029833318665624
71,198,202,1.1807392393410166e-06,0.07013654196634889
71,199,203,1.8636023428244306e-06,0.06903670821338892
71,200,204,1.822453218295035e-06,0.07316587492823601
71,201,205,2.5373484867862e-06,0.06986283371225
71,202,206,8.412822736226019e-07,0.06857333285734057
71,203,207,3.5623013876959046e-08,0.06874616676941514
71,204,208,5.335981191820764e-08,0.06795737473294139
71,205,209,3.237791021227224e-07,0.06858712527900934
71,206,210,3.3406107592985117e-07,0.07135595893487334
71,207,211,2.3799418720090308e-06,0.06735670799389482
71,208,212,3.55068819112046e-06,0.06913800025358796
71,209,213,6.65613103504757e-06,0.068832500372082
71,210,214,7.305513181417909e-06,0.06922495877370238
71,211,215,1.0673787920268648e-05,0.07006820803508162
71,212,216,1.7453420201250013e-05,0.07013879157602787
71,213,217,7.156725566915391e-06,0.0687997080385685
71,214,218,2.0749490970475947e-06,0.06842612475156784
71,215,219,3.609830416969544e-06,0.06907983310520649
71,216,220,3.909505286838354e-07,0.14268541662022471
71,217,221,1.8337420890699306e-07,0.07116154208779335
71,218,222,1.9185843580824782e-07,0.07000645808875561
71,219,223,1.274219041947548e-07,0.07049391604959965
71,220,224,2.970870201497793e-07,0.07467474974691868
71,221,225,2.2951004778758056e-07,0.07121299998834729
71,222,226,3.8093434931604993e-08,0.07003999967128038
71,223,227,1.919783449435555e-07,0.07153016701340675
71,224,228,5.056075491970366e-07,0.11646474990993738
71,225,229,3.250608223745845e-07,0.09413879085332155
71,226,230,2.7039195314454776e-23,0.07664995780214667
71,227,231,2.754217946638861e-23,0.08310300018638372
71,228,232,1.3629122290601397e-06,0.07395729189738631
71,229,233,5.824635415029251e-07,0.07142908405512571
71,230,234,4.1066505669690575e-07,0.07228587474673986
71,231,235,3.684527453586084e-07,0.07338500022888184
71,232,236,3.970789215330061e-07,0.06886620773002505
71,233,237,9.484014774369421e-08,0.0727936658076942
71,234,238,8.1936712724011e-07,0.0713615003041923
71,235,239,3.264522750068039e-07,0.07103916583582759
71,236,240,8.940579020145967e-08,0.07297579105943441
71,237,241,5.1967033257533425e-06,0.0728851668536663
71,238,242,3.1124731227822963e-06,0.07352479128167033
71,239,243,8.219529963465035e-06,0.07276687491685152
71,240,244,5.955473500123614e-07,0.07299541682004929
71,241,245,9.570772009570483e-07,0.07452820800244808
71,242,246,5.298631023771527e-06,0.07667591702193022
71,243,247,5.3917109236781605e-12,0.07810816681012511
71,244,248,2.0137016620711798e-06,0.07571054203435779
71,245,249,1.8856649771918906e-06,0.07573820929974318
71,246,250,1.7159874733152283e-06,0.07642183406278491
71,247,251,2.426968577218461e-06,0.07725512469187379
71,248,252,3.101614910592565e-06,0.0765094580128789
71,249,253,7.42669761264311e-06,0.07849454181268811
71,250,254,3.034771282200171e-06,0.08900920813903213
71,251,255,7.594601716346477e-12,0.08630891656503081
71,252,256,6.920597149980539e-23,0.08753079175949097
71,253,257,0.0,0.10302808322012424
71,254,258,3.987171480749929e-24,0.10039254184812307
71,255,259,8.445459297751225e-24,0.100919125135988
71,256,260,4.5907542432475913e-07,0.13475412502884865
71,257,261,2.867484182866616e-07,0.10429787542670965
71,258,262,4.3070472557710493e-08,0.10481895785778761
71,259,263,2.329613892631235e-07,0.1017865827307105
71,260,264,6.450098221096877e-08,0.0886793751269579
71,261,265,1.6921339451011825e-07,0.08694183407351375
71,262,266,4.932196997254711e-05,0.0833279169164598
71,263,267,4.791091820142354e-05,0.08520975010469556
71,264,268,2.3895011788409784e-05,0.08643945772200823
71,265,269,1.0157553453668225e-05,0.16452754195779562
71,266,270,1.0306311731675327e-05,0.08984400006011128
71,267,271,1.6562674679342882e-05,0.08534500002861023
71,268,272,8.946419517527531e-05,0.08980820886790752
71,269,273,2.9459139753233373e-05,0.09378524962812662
71,270,274,2.24343961682424e-05,0.08822974981740117
71,271,275,5.5996558570200236e-05,0.10455408273264766
71,272,276,3.394124638460918e-05,0.09960129158571362
71,273,277,6.624847662372819e-05,0.10449324967339635
71,274,278,9.584998496270463e-05,0.11206954205408692
71,275,279,9.835628142800433e-05,0.11296079074963927
71,276,280,6.934281487841721e-05,0.12888350011780858
71,277,281,4.4326832345962935e-05,0.13291554199531674
71,278,282,3.653108311847646e-05,0.12752450024709105
71,279,283,3.0671331855607994e-05,0.12976829195395112
71,280,284,6.892023866579519e-06,0.12648916710168123
71,281,285,8.121903403151812e-05,0.12480958411470056
71,282,286,9.46875125801031e-07,0.12838912475854158
71,283,287,1.3781052067018083e-06,0.11928224982693791
71,284,288,2.1344138032609772e-06,0.12325608264654875
71,285,289,7.3989782883803e-07,0.12233858369290829
71,286,290,9.191107880364259e-07,0.14274587482213974
71,287,291,6.167288992590302e-07,0.26634850027039647
71,288,292,5.201003213186477e-07,0.25192891620099545
71,289,293,1.557771934995448e-06,0.20468187471851707
71,290,294,4.3675845620674425e-23,0.20480574993416667
71,291,295,1.9369002764457041e-22,0.2102463752962649
71,292,296,6.793386040766837e-23,0.19193395879119635
