window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
12,107,111,0.0017023458330756181,0.04242770792916417
12,108,112,6.849536678869317e-09,0.04251404106616974
12,109,113,0.0004043773381874507,0.04067091690376401
12,110,114,0.0003458122722776003,0.04200879205018282
12,111,115,0.0006548076196886293,0.04313866700977087
12,112,116,0.00042358992181156516,0.04362333286553621
12,113,117,0.0007128356107357399,0.041751082986593246
12,114,118,5.1974107112169425e-09,0.042114249896258116
12,115,119,4.9804813283133106e-09,0.04231504211202264
12,116,120,2.013801453008916e-09,0.041830874979496
12,117,121,2.827492936497349e-06,0.042302374728024006
12,118,122,9.042141388615221e-11,0.041180708445608616
12,119,123,8.711707807292908e-11,0.04060554224997759
12,120,124,1.1790914967009278e-05,0.04101445898413658
12,121,125,1.4244866266855252e-05,0.04285870771855116
12,122,126,5.832559426184164e-11,0.05984920775517821
12,123,127,1.161838894110352e-05,0.05243841698393226
12,124,128,6.61673915465767e-05,0.06287899985909462
12,125,129,0.0001271556095920554,0.049655584152787924
12,126,130,0.00021542272963243745,0.04282424971461296
12,127,131,0.00038466888002851253,0.04121858300641179
12,128,132,7.815539961078653e-09,0.042027625255286694
12,129,133,0.004464649174566891,0.04099741671234369
12,130,134,0.00012614728049791722,0.03962379088625312
12,131,135,0.00020527474576941614,0.03950845869258046
12,132,136,0.00015277863013802995,0.04065445810556412
12,133,137,8.267841324021373e-05,0.0406610406935215
12,134,138,0.0003170292235899989,0.0410263747908175
12,135,139,0.00013456691854231052,0.040644874796271324
12,136,140,0.0002854442784104245,0.04084895784035325
12,137,141,0.0002947779974303425,0.04084462486207485
12,138,142,0.0002854123878881557,0.04161379160359502
12,139,143,0.00021144319520381436,0.040971584152430296
12,140,144,0.021339007250531155,0.03965237503871322
12,141,145,0.02777800815190465,0.039609458297491074
12,142,146,0.03540105860136768,0.03986254194751382
12,143,147,0.011094264697172914,0.04121812479570508
12,144,148,0.027295633147272475,0.040278333239257336
12,145,149,0.0167730297983192,0.04013395914807916
12,146,150,0.02619973189864065,0.040118000004440546
12,147,151,0.020318829096637327,0.04148154193535447
12,148,152,0.016784606908674,0.04099916620180011
12,149,153,0.00725392375383722,0.04054016666486859
12,150,154,0.006660031063727277,0.04204225027933717
12,151,155,0.0035401823659075883,0.04147383291274309
12,152,156,0.019837268403433975,0.04007041687145829
12,153,157,0.014126998755956174,0.0397837501950562
12,154,158,0.007646918436741021,0.04023983422666788
12,155,159,0.009748950710113696,0.10211791703477502
12,156,160,0.03452140274022362,0.04204129194840789
12,157,161,0.02617711288760726,0.03984541678801179
12,158,162,0.036866914947543315,0.04098833305761218
12,159,163,0.0365528740542223,0.041735250037163496
12,160,164,0.03843083106053932,0.04048250010237098
12,161,165,0.015132578337977333,0.04121379228308797
12,162,166,0.05567580005328005,0.04066212521865964
12,163,167,0.020718270994956507,0.04037037491798401
12,164,168,0.10874793703331065,0.04125758400186896
12,165,169,0.042935644879952266,0.04185970779508352
12,166,170,0.0967419285087296,0.041574541945010424
12,167,171,3.4602215348242375e-18,0.04117587488144636
12,168,172,4.0349616065191416e-18,0.04080595774576068
12,169,173,0.09651626538185488,0.04019991587847471
12,170,174,0.1651445191515835,0.04065974988043308
12,171,175,0.25295361931551225,0.041433250065892935
12,172,176,0.15474796453354758,0.0409099580720067
12,173,177,0.0761139768448183,0.041470833122730255
12,174,178,0.07894057958148042,0.0416581672616303
12,175,179,0.06928731833114928,0.042122417129576206
12,176,180,0.05492626584545549,0.039249750319868326
12,177,181,0.037296233617260095,0.04050316708162427
12,178,182,0.016485707999969106,0.04089216701686382
12,179,183,0.011923777289339039,0.04183100024238229
12,180,184,0.00375361190824733,0.04043079214170575
12,181,185,7.594993230895821e-10,0.04130529100075364
12,182,186,0.012056482162467805,0.04038587538525462
12,183,187,0.02896113461142962,0.040928250178694725
12,184,188,6.802500079005057e-08,0.041181167121976614
12,185,189,0.007734689372767051,0.04276124993339181
12,186,190,0.0109385203953607,0.04200987471267581
12,187,191,0.007588327632592575,0.041672208812087774
12,188,192,0.03510009117305153,0.042080583050847054
12,189,193,0.02503911110369838,0.041280667297542095
12,190,194,0.019990641364692037,0.041753541212528944
12,191,195,0.006309743131989819,0.042085000313818455
12,192,196,0.004153642414985518,0.04239425016567111
12,193,197,2.5428247521653185e-19,0.04137608362361789
12,194,198,0.0,0.04115541698411107
12,195,199,4.7182242402215215e-19,0.041078292299062014
12,196,200,5.993705463490578e-19,0.042914540972560644
12,197,201,0.021641158128486094,0.041489250026643276
12,198,202,0.030103389135941534,0.04226724989712238
12,199,203,0.020187421783168794,0.04310825001448393
12,200,204,0.020187709164358497,0.04337295796722174
12,201,205,0.022138233451699452,0.04149045795202255
12,202,206,0.03162695567170227,0.0411957916803658
12,203,207,1.100013737074833e-09,0.04081099992617965
12,204,208,0.012370222521017774,0.04035650007426739
12,205,209,0.012987161428059479,0.04104804201051593
12,206,210,0.01834562135309587,0.04275020910426974
12,207,211,0.03274786056908822,0.04125220840796828
12,208,212,0.0062866998695059375,0.04179150005802512
12,209,213,0.07695751361669834,0.043039499782025814
12,210,214,0.03107030164578606,0.03982099983841181
12,211,215,0.05718424270796057,0.04381004208698869
12,212,216,0.07420496296380562,0.04281779192388058
12,213,217,0.0337963132251865,0.041400374844670296
12,214,218,0.04430792071029582,0.04202658403664827
12,215,219,0.05415538387655071,0.04104758333414793
12,216,220,0.031055301941345797,0.04073183424770832
12,217,221,0.01604780552720922,0.04312337515875697
12,218,222,0.012462255022983594,0.0424597910605371
12,219,223,0.02873334698761594,0.04168795794248581
12,220,224,0.020719813637347335,0.04206566698849201
12,221,225,0.017175732451785802,0.042266291100531816
12,222,226,0.012627889260936581,0.040333999786525965
12,223,227,0.007997518023361952,0.04147045919671655
12,224,228,0.017317404902754695,0.04077791702002287
12,225,229,0.01312221067394376,0.04099604208022356
12,226,230,0.04247845119361343,0.04171916702762246
12,227,231,0.01629570356433189,0.041506833396852016
12,228,232,0.003408942020858235,0.04123849980533123
12,229,233,0.0036993360822492748,0.04019858408719301
12,230,234,0.03824007907864506,0.04162179119884968
12,231,235,0.025323086764096028,0.041906250175088644
12,232,236,0.01268290707954863,0.04118854179978371
12,233,237,3.8618906827279956e-10,0.04089570790529251
12,234,238,2.259092578398881e-11,0.04026583302766085
12,235,239,0.00017803523420568195,0.04151220805943012
12,236,240,0.00017800345921573552,0.04087304091081023
12,237,241,0.003049990197288842,0.04137150011956692
12,238,242,0.004853728358868525,0.04069716716185212
12,239,243,3.030820227482348e-09,0.040792124811559916
12,240,244,1.5490169316452092e-14,0.041289917193353176
12,241,245,0.00012158171093994893,0.04129587486386299
12,242,246,9.927105056273788e-05,0.04076870810240507
12,243,247,4.726523534806647e-06,0.04161204118281603
12,244,248,0.00033387393487358766,0.04062970820814371
12,245,249,9.42432168788648e-09,0.041972999926656485
12,246,250,0.00041313090572626075,0.039535167161375284
12,247,251,0.00039525595986025704,0.040764166973531246
12,248,252,0.0003376276314326545,0.04102233285084367
12,249,253,0.019308916200144587,0.041489667259156704
12,250,254,0.018392314806958607,0.04082900006324053
12,251,255,3.357912375924672e-09,0.0404229168780148
12,252,256,0.00027919809503535516,0.04165637493133545
12,253,257,0.000650632156431767,0.041316582821309566
12,254,258,0.00013226940471856063,0.040514917112886906
12,255,259,0.00025871728874104854,0.04158420907333493
12,256,260,0.0006534768786789211,0.041190875228494406
12,257,261,0.00045712262565508744,0.04044299991801381
12,258,262,0.008631740411191394,0.039633000269532204
12,259,263,0.0067008859183885945,0.041687500197440386
12,260,264,0.011949124589339109,0.04137045796960592
12,261,265,0.004770010582636203,0.03983583301305771
12,262,266,0.006982899864349575,0.039782458916306496
12,263,267,0.008292235785063279,0.03969495836645365
12,264,268,0.009624321844617017,0.040292833000421524
12,265,269,0.006982618172095845,0.04038775013759732
12,266,270,0.0024688183742875365,0.03950641676783562
12,267,271,0.0007847009256854518,0.039577166084200144
12,268,272,0.0007337200718381174,0.03949049999937415
12,269,273,0.015262435914557466,0.04022995801642537
12,270,274,0.012858188633197166,0.03932533320039511
12,271,275,0.013584289192395911,0.04010399989783764
12,272,276,0.015410978796921708,0.040683625265955925
12,273,277,0.015140759355031938,0.03928829077631235
12,274,278,0.008479267496619874,0.09981858404353261
12,275,279,0.022833999779720133,0.04014804074540734
12,276,280,0.012449327190114112,0.040951792150735855
12,277,281,0.01117913195285745,0.041644500102847815
12,278,282,0.00745696817575905,0.04161375015974045
12,279,283,0.004080387548640382,0.041984083130955696
12,280,284,0.0034118023531088375,0.041585166938602924
12,281,285,0.0042670009155419296,0.042619958985596895
12,282,286,0.002347320670337987,0.040126875042915344
12,283,287,0.0015735019992333358,0.042905417270958424
12,284,288,0.00212692492790843,0.04308320814743638
12,285,289,6.515302106063877e-19,0.043951207771897316
12,286,290,2.7399062940514595e-19,0.042663542088121176
12,287,291,4.739270791380036e-19,0.04150458285585046
12,288,292,2.014305694081454e-18,0.04323049960657954
12,289,293,0.007234642643995905,0.04261787515133619
12,290,294,0.0,0.04283941676840186
12,291,295,3.4231792306219165e-19,0.042408292181789875
12,292,296,0.010669025223977693,0.04218820808455348
12,293,297,0.022187111269711117,0.04378820862621069
12,294,298,0.018939752351064935,0.0435777916572988
12,295,299,0.017590707431387246,0.04450949979946017
12,296,300,0.031467234465016085,0.04401141684502363
12,297,301,1.6166408156034495e-09,0.04358916683122516
12,298,302,0.00020736199940056763,0.045803667046129704
12,299,303,0.04959488583373228,0.042470792308449745
12,300,304,0.034659389556194686,0.04272170923650265
12,301,305,0.0005080774080234617,0.04463462485000491
12,302,306,0.0005011037556120319,0.04431629180908203
12,303,307,0.0004627416432182726,0.04219762468710542
12,304,308,0.026678227308693767,0.043401542119681835
12,305,309,0.01885602411918238,0.04260045802220702
12,306,310,0.0001124498732734935,0.04062641691416502
12,307,311,0.020223688711547276,0.042457208037376404
12,308,312,0.015729257847565164,0.042797249741852283
12,309,313,0.028757634122392323,0.04247783310711384
12,310,314,0.028872308734016666,0.040458833798766136
12,311,315,0.0268219397427827,0.04097708314657211
12,312,316,0.02656766075755609,0.04314083280041814
12,313,317,0.028791516802181914,0.043474165722727776
12,314,318,0.030515886239928305,0.041274082846939564
12,315,319,0.007801558141965762,0.042537915986031294
12,316,320,0.01837827454645979,0.04124470800161362
12,317,321,0.01614360009289246,0.04153379192575812
12,318,322,0.04741708874067328,0.039819708094000816
12,319,323,0.007269558322900435,0.04104045918211341
12,320,324,0.03982661733727706,0.04073416721075773
12,321,325,0.03750656240092323,0.040705000050365925
12,322,326,0.03799865683542391,0.040844916831701994
12,323,327,0.02384655525659467,0.04042595764622092
12,324,328,0.003628646882337574,0.04076841566711664
12,325,329,0.003727595058878946,0.041145707946270704
12,326,330,0.008656908658045219,0.03978937491774559
12,327,331,0.008648102338924914,0.04084229189902544
12,328,332,3.878959614448854e-18,0.041972416918724775
12,329,333,9.24365004795547e-19,0.04012145800516009
12,330,334,3.154774357076853e-18,0.042040291242301464
12,331,335,4.001224458847364e-18,0.04118008306249976
12,332,336,8.357235395604794e-18,0.04188733408227563
12,333,337,7.249140449238137e-18,0.041584250051528215
12,334,338,0.003229115240534249,0.04159575002267957
12,335,339,0.00746728049606176,0.04157862486317754
12,336,340,0.0040412619666530475,0.0415829592384398
12,337,341,0.0037353031453545567,0.042224499862641096
12,338,342,3.0377598351285414e-11,0.043024332728236914
12,339,343,0.002021530649523244,0.042906499933451414
12,340,344,0.004431869990145447,0.04235437512397766
12,341,345,3.542630640937989e-35,0.04007383296266198
12,342,346,1.5864317683068648e-34,0.04100550012663007
12,343,347,4.2312828729098034e-19,0.04218462482094765
12,344,348,1.1870816236314299e-18,0.042184167075902224
12,345,349,1.1480070380569427e-33,0.043848749715834856
12,346,350,3.846812330313772e-25,0.0431493753567338
12,347,351,2.9132519976108168e-19,0.04322104202583432
12,348,352,5.205299246774307e-19,0.04331841692328453
12,349,353,1.9864165962363887e-19,0.04221329092979431
12,350,354,2.7642185757819896e-19,0.04155645798891783
12,351,355,1.2114082858909105e-19,0.04128662496805191
