window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
70,106,110,2.409789328178641e-37,0.1176355411298573
70,107,111,2.6545642005857775e-37,0.11785474978387356
70,108,112,4.996581216798391e-37,0.13589204102754593
70,109,113,8.695286829854023e-37,0.13515966711565852
70,110,114,2.1244016885883943e-20,0.13185975002124906
70,111,115,1.720085905476856e-19,0.1407606671564281
70,112,116,1.974756345885895e-19,0.13726912485435605
70,113,117,1.293530660620374e-19,0.13814054196700454
70,114,118,1.7403506257220537e-13,0.13867833325639367
70,115,119,5.944691530145158e-14,0.1363885411992669
70,116,120,2.8634955078769444e-14,0.14004333317279816
70,117,121,1.6012406576221258e-13,0.13901662500575185
70,118,122,7.460863707494564e-12,0.1410001670010388
70,119,123,1.9356533708847272e-11,0.14479504199698567
70,120,124,1.9843259369436268e-11,0.13821845781058073
70,121,125,7.47350602811945e-12,0.14340920792892575
70,122,126,1.2298439239336935e-11,0.14380454178899527
70,123,127,1.3787763942171312e-11,0.14224695833399892
70,124,128,1.1744583839035224e-11,0.14327991614118218
70,125,129,1.0153083159378769e-11,0.14271220797672868
70,126,130,3.1341583788045975e-11,0.13978241616860032
70,127,131,2.4379478467670704e-07,0.12132308399304748
70,128,132,1.2183902270482208e-07,0.1210362920537591
70,129,133,4.675726225769285e-08,0.12174458289518952
70,130,134,5.276342141871832e-08,0.0957174589857459
70,131,135,6.768624773743262e-06,0.0946953329257667
70,132,136,4.047807292636569e-06,0.08773583313450217
70,133,137,4.07812260253041e-06,0.07793200016021729
70,134,138,4.778902013112158e-06,0.07614095881581306
70,135,139,1.8049310281079954e-06,0.0745467497035861
70,136,140,3.7345059624753365e-06,0.07281170831993222
70,137,141,3.915090641291881e-06,0.07219374971464276
70,138,142,1.3981173785091186e-06,0.07285537477582693
70,139,143,2.8141930959497502e-06,0.07246179226785898
70,140,144,3.108910847203545e-06,0.07100516697391868
70,141,145,2.961145898253545e-06,0.0709008751437068
70,142,146,3.0322246421313987e-06,0.14500300027430058
70,143,147,6.400975237583397e-06,0.07014879211783409
70,144,148,3.970948056260766e-06,0.07344079203903675
70,145,149,2.425305738642272e-06,0.06838979106396437
70,146,150,2.1173678912434025e-06,0.07066416600719094
70,147,151,3.708141563915645e-06,0.06931737530976534
70,148,152,5.244104035667384e-06,0.07034058310091496
70,149,153,8.397478319616038e-06,0.07015008293092251
70,150,154,5.169624894951689e-06,0.07031712494790554
70,151,155,8.0252570453948e-06,0.06963370786979795
70,152,156,4.9300009427121815e-06,0.06867858301848173
70,153,157,2.508256999841692e-08,0.06993258325383067
70,154,158,3.434229126040956e-06,0.07008087495341897
70,155,159,1.5167920914092331e-07,0.0708794160746038
70,156,160,1.1677404211876571e-05,0.07196641620248556
70,157,161,9.91533424519173e-06,0.06882437504827976
70,158,162,1.1489220341634195e-13,0.06946108303964138
70,159,163,2.3430494190059733e-06,0.07039445918053389
70,160,164,3.0443520362705196e-06,0.07094083307310939
70,161,165,1.078626452948429e-05,0.07075479114428163
70,162,166,3.2918217062762345e-06,0.07039033342152834
70,163,167,2.915423995244358e-06,0.08750708308070898
70,164,168,2.5467731926863466e-06,0.06919766589999199
70,165,169,8.665903165986677e-07,0.06945729069411755
70,166,170,2.470547863910799e-06,0.06978970766067505
70,167,171,2.563668981424183e-06,0.07141824997961521
70,168,172,2.1643436687321352e-06,0.0699923331849277
70,169,173,8.635060920765e-07,0.07085612462833524
70,170,174,2.4072607772968543e-06,0.07090395828709006
70,171,175,4.968360550172823e-07,0.07103649992495775
70,172,176,3.192388822230429e-07,0.06997933285310864
70,173,177,1.1975248536865503e-06,0.07155262539163232
70,174,178,3.6820143996944457e-07,0.07175250025466084
70,175,179,1.55538934504395e-06,0.07215295825153589
70,176,180,1.3956097762218755e-06,0.06837975000962615
70,177,181,2.921086901612283e-07,0.07065808400511742
70,178,182,2.468378811939109e-06,0.0701441247947514
70,179,183,1.0335141345401887e-06,0.0677012917585671
70,180,184,1.2681509631876946e-07,0.0699861659668386
70,181,185,1.0794045105309557e-07,0.06889933301135898
70,182,186,6.630404687380237e-07,0.06858129194006324
70,183,187,5.7303427748188585e-06,0.07027070829644799
70,184,188,1.5648040368811877e-05,0.0713743339292705
70,185,189,1.2814338328698566e-05,0.06926345825195312
70,186,190,1.6628824514044067e-05,0.07236141711473465
70,187,191,1.6205399721017765e-05,0.07103962497785687
70,188,192,1.0946585944766204e-05,0.07052416680380702
70,189,193,1.4851617546922005e-05,0.07056066580116749
70,190,194,1.3238470801252971e-05,0.07206762488931417
70,191,195,1.6555894786706558e-05,0.0709370831027627
70,192,196,5.473022532217327e-06,0.07027462497353554
70,193,197,5.7338663908343636e-06,0.07034466601908207
70,194,198,3.1205000607814864e-06,0.07131241681054235
70,195,199,1.944947106887199e-06,0.07057879213243723
70,196,200,1.8291822385978114e-06,0.07041466701775789
70,197,201,1.0432381647550036e-06,0.13986845826730132
70,198,202,1.0789223579200002e-06,0.06956495903432369
70,199,203,1.4105980902587414e-06,0.06787845771759748
70,200,204,1.9768227682125916e-06,0.06947174994274974
70,201,205,2.395712255745581e-06,0.06944062514230609
70,202,206,1.423843139175234e-07,0.06936874985694885
70,203,207,4.443146354372352e-08,0.06673625018447638
70,204,208,3.599583814500332e-08,0.06912491703405976
70,205,209,1.1691663432962542e-07,0.06637074984610081
70,206,210,3.951940166524171e-06,0.0674964589998126
70,207,211,2.3962909561971605e-06,0.06962637510150671
70,208,212,4.621393779910501e-06,0.06835804088041186
70,209,213,1.2072099082908711e-06,0.06884912494570017
70,210,214,5.525474763581758e-06,0.0663643330335617
70,211,215,1.7008307627584814e-05,0.06902395794168115
70,212,216,1.698294280889762e-05,0.06655670795589685
70,213,217,1.2734234752464392e-05,0.06670179078355432
70,214,218,7.740157009265644e-06,0.0672533749602735
70,215,219,3.8929581811029895e-06,0.06618054211139679
70,216,220,2.0492339796805235e-06,0.06967949960380793
70,217,221,2.641060822237916e-07,0.06539462506771088
70,218,222,2.014928842241197e-07,0.06778866704553366
70,219,223,1.5127035762184252e-07,0.06718454184010625
70,220,224,1.4187973652665e-07,0.06680299993604422
70,221,225,3.248965284575324e-07,0.06710941577330232
70,222,226,1.8161245453019662e-07,0.06531329173594713
70,223,227,1.124031127925652e-07,0.06793804233893752
70,224,228,2.492605443201963e-07,0.06580075016245246
70,225,229,2.1168522782975963e-23,0.0689557921141386
70,226,230,2.383983134939079e-23,0.0674114590510726
70,227,231,8.99595850348512e-07,0.0690174582414329
70,228,232,4.542947855613696e-07,0.07024237513542175
70,229,233,2.5247529339489504e-07,0.06852650037035346
70,230,234,5.168514622089599e-07,0.06764679169282317
70,231,235,6.425380906853567e-07,0.06907375017181039
70,232,236,2.5757093124003737e-07,0.06739829108119011
70,233,237,7.042977570589113e-08,0.07130229193717241
70,234,238,1.574800654572456e-08,0.07044954225420952
70,235,239,1.908388214324228e-07,0.07094408292323351
70,236,240,6.0363725375404275e-06,0.06857087509706616
70,237,241,3.108987351270485e-06,0.07422566693276167
70,238,242,5.836261867883416e-06,0.0735060409642756
70,239,243,2.070305347332046e-06,0.07249937485903502
70,240,244,7.981644035409443e-07,0.07171783270314336
70,241,245,2.592899906100348e-06,0.07855116715654731
70,242,246,2.5497900062938307e-11,0.12032566592097282
70,243,247,1.534041949695673e-06,0.08295866660773754
70,244,248,4.008479899320324e-06,0.08047345886006951
70,245,249,1.9905655196796207e-06,0.08646683301776648
70,246,250,2.8718404866355037e-06,0.07188387494534254
70,247,251,3.915181014719086e-06,0.14901649998500943
70,248,252,4.599379415429736e-06,0.07314370898529887
70,249,253,4.2068803011331255e-06,0.07186516700312495
70,250,254,3.7596341583270915e-06,0.07914570905268192
70,251,255,4.3111115372501385e-28,0.0852748746983707
70,252,256,0.0,0.08544120797887444
70,253,257,6.529930660452255e-24,0.08764637494459748
70,254,258,1.2214101586291889e-24,0.09995558299124241
70,255,259,2.6728789640524126e-07,0.0985936657525599
70,256,260,3.657083994642397e-07,0.08727716701105237
70,257,261,3.7104491769612467e-07,0.10348058305680752
70,258,262,5.378435970017055e-07,0.09802587516605854
70,259,263,1.8592723802504125e-08,0.08568499982357025
70,260,264,1.5323668111763238e-07,0.08399166725575924
70,261,265,5.279257126722996e-06,0.08413904113695025
70,262,266,4.79197098149643e-05,0.08150670770555735
70,263,267,3.7756046173211544e-05,0.08218708401545882
70,264,268,3.3100458749916044e-05,0.08509258320555091
70,265,269,1.9264686306162465e-05,0.08089595893397927
70,266,270,1.459985887121001e-05,0.08598900027573109
70,267,271,6.530551814714027e-06,0.08663412509486079
70,268,272,0.00012937792566696755,0.08829283295199275
70,269,273,6.307018866720708e-05,0.08358645904809237
70,270,274,5.355199231078417e-05,0.08657483290880919
70,271,275,1.997863230046069e-05,0.08922295831143856
70,272,276,5.2696116764584375e-05,0.10295125003904104
70,273,277,7.714150988707002e-05,0.09818008309230208
70,274,278,9.722890814516042e-05,0.10255633294582367
70,275,279,0.00015085973242237523,0.110019167419523
70,276,280,7.004408176110914e-05,0.10911295795813203
70,277,281,4.208485619420883e-05,0.12487758370116353
70,278,282,2.841562675634262e-05,0.12560970801860094
70,279,283,5.727484912326541e-06,0.12952595809474587
70,280,284,6.867469792009918e-05,0.1220219163224101
70,281,285,1.665824645130617e-06,0.11893916595727205
70,282,286,1.650171335277456e-06,0.11637520790100098
70,283,287,1.227388157866465e-06,0.11654554074630141
70,284,288,7.25633429995756e-07,0.12153291702270508
70,285,289,8.468740139698798e-07,0.12399624986574054
70,286,290,1.141111294973812e-06,0.13492462458088994
70,287,291,8.476280233042845e-07,0.14480770798400044
70,288,292,3.584542714765637e-07,0.2578645828180015
70,289,293,2.3791612793561605e-23,0.24532066704705358
70,290,294,1.2425886864614375e-22,0.19259591680020094
70,291,295,9.867321692263972e-23,0.1936454582028091
70,292,296,6.798487443681767e-23,0.1866114172153175
70,293,297,1.2844367092393602e-22,0.2497605001553893
