window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
51,264,268,5.800772535034265e-07,0.06284083286300302
51,265,269,2.6132777403746543e-06,0.06261754222214222
51,266,270,6.946343647019948e-07,0.06010816711932421
51,267,271,2.1234138093390103e-07,0.06028470816090703
51,268,272,2.1942707166771698e-06,0.06298183323815465
51,269,273,3.6950674653235823e-06,0.0641196253709495
51,270,274,1.9665578914608086e-06,0.06809020787477493
51,271,275,5.484835858315919e-07,0.06638333387672901
51,272,276,1.4237404940350864e-06,0.06378524983301759
51,273,277,1.5062550380411773e-06,0.06647004187107086
51,274,278,2.6250669048852213e-06,0.0637993747368455
51,275,279,1.9624653980146845e-06,0.06287633301690221
51,276,280,2.0218750976755535e-06,0.0649937093257904
51,277,281,2.596331408213649e-06,0.0659416657872498
51,278,282,5.825478899379142e-07,0.06203562533482909
51,279,283,4.0053815739079643e-07,0.06376841710880399
51,280,284,3.480807790654516e-07,0.06561629194766283
51,281,285,4.855519184997361e-06,0.13258341699838638
51,282,286,7.29789756083428e-06,0.06426308304071426
51,283,287,2.2957227717732966e-06,0.0679754582233727
51,284,288,2.2972303452780895e-06,0.06445491733029485
51,285,289,1.0288973127528139e-07,0.06667262502014637
51,286,290,2.3529052588912185e-08,0.07101045921444893
51,287,291,1.4597981197588674e-08,0.06608500005677342
51,288,292,6.655085309949034e-12,0.06688679195940495
51,289,293,1.42455222845053e-06,0.06707558268681169
51,290,294,1.4400430103352266e-06,0.06796925002709031
51,291,295,3.320402076881112e-06,0.06976795801892877
51,292,296,6.839520834943616e-07,0.0672694998793304
51,293,297,1.0822922868275859e-06,0.07305000023916364
51,294,298,2.0490934107640047e-06,0.07547120843082666
51,295,299,1.0137860871029509e-06,0.07381041720509529
51,296,300,1.1548912567996861e-06,0.08425066573545337
51,297,301,5.255870995564737e-05,0.08257395913824439
51,298,302,5.6955189679993716e-05,0.08519612485542893
51,299,303,1.6210449672034374e-06,0.08179787499830127
51,300,304,1.180127437860028e-06,0.08870733296498656
51,301,305,1.0881904949294906e-06,0.0855533336289227
51,302,306,3.3894978887471553e-05,0.08490645932033658
51,303,307,4.936274952923871e-05,0.086796541698277
51,304,308,3.177139616734597e-05,0.09135720785707235
51,305,309,4.6769393706109974e-21,0.09353495761752129
51,306,310,4.2281071771278716e-21,0.09512758301571012
51,307,311,5.392992201334492e-21,0.1993853752501309
51,308,312,1.977559251941536e-21,0.21811658283695579
51,309,313,4.798062673034438e-21,0.20021537505090237
51,310,314,1.7103112601873015e-21,0.19103045808151364
51,311,315,4.333226576214213e-21,0.18962691724300385
51,312,316,3.8238403298420186e-21,0.18867670791223645
