window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
52,151,155,2.6359184398447964e-05,0.06325649982318282
52,152,156,5.021070443762421e-05,0.06815383397042751
52,153,157,3.585748272120277e-05,0.05764866666868329
52,154,158,8.20027988238337e-06,0.060309499967843294
52,155,159,1.4888922385138897e-05,0.061102333944290876
52,156,160,2.8273666547885346e-05,0.05994712468236685
52,157,161,3.978444602027761e-05,0.058023749850690365
52,158,162,1.2874457914194309e-05,0.05784008326008916
52,159,163,1.0008635578040127e-05,0.1379988337866962
52,160,164,9.240235820162246e-06,0.06072375038638711
52,161,165,2.6198735211617134e-05,0.05854087509214878
52,162,166,3.469261620159283e-05,0.06061833305284381
52,163,167,4.816141190368019e-05,0.0600471249781549
52,164,168,0.00017896245883747882,0.059339792001992464
52,165,169,1.7235080848593496e-05,0.0597242908552289
52,166,170,0.0001751858380244787,0.06101620802655816
52,167,171,0.0009172503169648823,0.05863516591489315
52,168,172,0.0005288779015302417,0.06047170888632536
52,169,173,0.0006372422599019998,0.06182458298280835
52,170,174,0.0005233272928706294,0.06133745796978474
52,171,175,0.0004399163413861382,0.061379707884043455
52,172,176,0.00021247932399536207,0.05925399996340275
52,173,177,8.630635684250114e-05,0.06346850004047155
52,174,178,8.62286546753505e-05,0.061063624918460846
52,175,179,0.00017343288667941655,0.06412404216825962
52,176,180,0.0004156680421182147,0.0633764578960836
52,177,181,8.990988162664306e-05,0.0640607918612659
52,178,182,0.00027168416519801397,0.06450620898976922
52,179,183,0.0004785784104568366,0.06020179204642773
52,180,184,0.0003023946431169952,0.06064416700974107
52,181,185,7.184295997794429e-05,0.06004562508314848
52,182,186,3.600017702185217e-05,0.060631667263805866
52,183,187,8.491022398221281e-05,0.06208999967202544
52,184,188,9.143661380212536e-07,0.06093658320605755
52,185,189,1.0908530870569672e-06,0.061896707862615585
52,186,190,2.442334634020094e-06,0.06164770806208253
52,187,191,5.15143819723202e-07,0.06005995813757181
52,188,192,7.029700496231622e-06,0.06167579209432006
52,189,193,1.6208300380309634e-06,0.06149987503886223
52,190,194,1.59411721141045e-05,0.06201995816081762
52,191,195,1.0330464651400153e-05,0.061526583041995764
52,192,196,6.771386787018877e-06,0.06060050008818507
52,193,197,2.780998251076354e-06,0.05863566696643829
52,194,198,7.31579723719899e-06,0.05820170883089304
52,195,199,1.1566648122498679e-06,0.061247583013027906
52,196,200,1.4256956616608826e-06,0.06130999978631735
52,197,201,9.116793918261741e-07,0.06005416717380285
52,198,202,5.667386106007067e-07,0.06037216680124402
52,199,203,9.517335741658167e-07,0.058095499873161316
52,200,204,1.419842885752215e-06,0.06037724995985627
52,201,205,3.4159974585780097e-06,0.05943008279427886
52,202,206,1.652585303080267e-05,0.05927683273330331
52,203,207,8.521884257174753e-06,0.05649995803833008
52,204,208,4.055746307775117e-07,0.05867129098623991
52,205,209,5.389597667768416e-06,0.05861441604793072
52,206,210,2.1869570526606798e-07,0.05751812504604459
52,207,211,9.370838775561153e-24,0.05936370883136988
52,208,212,1.3908397321231283e-23,0.05760458391159773
52,209,213,1.1333762908430878e-05,0.05683999974280596
52,210,214,4.691796249434786e-06,0.058453958947211504
52,211,215,2.288848522327834e-06,0.059963750187307596
52,212,216,2.7124192475009697e-06,0.06012641731649637
52,213,217,3.824467148095309e-06,0.05810970766469836
52,214,218,1.3384520601631353e-06,0.059735792223364115
52,215,219,1.4781583496499621e-06,0.057505625300109386
52,216,220,2.3960700196234345e-07,0.06009649997577071
52,217,221,1.8027825196515826e-07,0.05877604195848107
52,218,222,5.4076731175413605e-06,0.057421165984123945
52,219,223,1.8132489201272572e-06,0.0607722089625895
52,220,224,3.355547829216475e-06,0.05945825017988682
52,221,225,2.442840482318096e-06,0.06023766566067934
52,222,226,7.430255950939194e-07,0.05864895833656192
52,223,227,2.726527941542979e-06,0.05777929211035371
52,224,228,1.1124261566647657e-11,0.0575354159809649
52,225,229,1.692594997692717e-06,0.059331499971449375
52,226,230,4.966856509323362e-06,0.059241125360131264
52,227,231,2.302110804383833e-06,0.06010254193097353
52,228,232,2.2916661462358217e-05,0.06077937502413988
52,229,233,2.6135365373654027e-05,0.06029812525957823
52,230,234,4.80989479043673e-05,0.05962829198688269
52,231,235,3.839761564540117e-05,0.05931737460196018
52,232,236,1.373619042379929e-05,0.05933162523433566
52,233,237,1.3805802306051415e-21,0.059825750067830086
52,234,238,0.0,0.06020658370107412
52,235,239,1.7790079000422565e-21,0.06084983283653855
52,236,240,1.4068344378865086e-21,0.06203729100525379
52,237,241,4.885660081009885e-05,0.06012870790436864
52,238,242,7.7806783092437e-06,0.06141929188743234
52,239,243,1.6429144618213084e-05,0.1427927501499653
52,240,244,1.3041822181888251e-05,0.062282999977469444
52,241,245,3.7926665676522197e-06,0.06320887478068471
52,242,246,1.018467483704476e-05,0.06388095766305923
52,243,247,1.4294101449495056e-05,0.062203416135162115
52,244,248,7.4596816266934675e-06,0.06318491697311401
52,245,249,3.204328186513344e-05,0.06179833319038153
52,246,250,3.601211958067087e-05,0.060054208151996136
52,247,251,2.9066756570295097e-05,0.06158508313819766
52,248,252,2.4406692898335523e-05,0.05970550002530217
52,249,253,4.100514647379812e-05,0.060807833913713694
52,250,254,0.00013069425940509215,0.06221679178997874
52,251,255,5.700509138409229e-10,0.059004209004342556
52,252,256,1.2781051520961912e-05,0.06258012494072318
52,253,257,7.665429105939013e-05,0.06230454193428159
52,254,258,5.564942596610788e-05,0.05934154102578759
52,255,259,4.32417432172581e-05,0.06141058402135968
52,256,260,0.000187637154543231,0.06307466700673103
52,257,261,7.002295849305912e-05,0.06265325006097555
52,258,262,4.19189933110601e-05,0.06076162541285157
52,259,263,0.0001147168944175301,0.06105654127895832
52,260,264,1.741470525771731e-06,0.06390887498855591
52,261,265,8.906512657727911e-05,0.06323283305391669
52,262,266,4.7391438511671176e-05,0.06307750009000301
52,263,267,1.2150592762394974e-06,0.06384508311748505
52,264,268,7.456570705732692e-07,0.06294733379036188
52,265,269,1.951466567097848e-06,0.06115712504833937
52,266,270,6.413848826244362e-07,0.06145191704854369
52,267,271,3.9580305870390144e-07,0.061351167038083076
52,268,272,3.299893141936288e-06,0.06416029203683138
52,269,273,1.6772847809938082e-06,0.06638854229822755
52,270,274,2.193714203310396e-06,0.06568070873618126
52,271,275,6.168280169543886e-07,0.06774525018408895
52,272,276,1.0064649288314182e-06,0.072587416972965
52,273,277,1.6086920075186616e-06,0.06826220778748393
52,274,278,2.4115316067987192e-06,0.06813483312726021
52,275,279,2.605681744068532e-06,0.0703099169768393
52,276,280,2.609593673774013e-06,0.06704829167574644
52,277,281,4.831360970352228e-07,0.0653984579257667
52,278,282,5.226240454307882e-07,0.06296608410775661
52,279,283,3.624519634254945e-07,0.06753454124554992
52,280,284,4.00976584847163e-06,0.06128504080697894
52,281,285,6.298121297507144e-06,0.06597500015050173
52,282,286,1.5807968878005623e-05,0.06643354194238782
52,283,287,8.12408259523211e-07,0.06459920899942517
52,284,288,6.050138213368431e-08,0.06756920786574483
52,285,289,7.746859872937671e-08,0.06927391700446606
52,286,290,4.2106503522405127e-08,0.06893133325502276
52,287,291,2.3264449149789637e-08,0.06433591712266207
52,288,292,2.1975788497046497e-08,0.07099245907738805
52,289,293,1.2586513152467315e-11,0.06651387503370643
52,290,294,1.2978796371881483e-06,0.06558824982494116
52,291,295,1.7187470147030453e-07,0.06975208409130573
52,292,296,1.1591250714347929e-06,0.07236870797351003
52,293,297,1.0833435083319634e-06,0.08119383314624429
52,294,298,2.065092504401639e-06,0.07894941559061408
52,295,299,4.407036774767642e-06,0.09610004164278507
52,296,300,2.163773413520648e-06,0.08355716709047556
52,297,301,1.9404403242172303e-06,0.08358320780098438
52,298,302,1.668529302245457e-05,0.08266591560095549
52,299,303,1.6177903901611803e-06,0.08709625015035272
52,300,304,2.6802974813629893e-06,0.08463104162365198
52,301,305,4.274448618831251e-05,0.08526933286339045
52,302,306,1.0071219935162075e-05,0.08689616620540619
52,303,307,3.258825370873579e-05,0.08475775038823485
52,304,308,1.7302255862003064e-21,0.08741775015369058
52,305,309,3.574831678808518e-21,0.09280829224735498
52,306,310,6.438246328793045e-21,0.17770379222929478
52,307,311,9.58811655290343e-21,0.2085398337803781
52,308,312,6.5997468903396e-23,0.19277958292514086
52,309,313,7.416903992975696e-21,0.18894562497735023
52,310,314,5.202593499517573e-21,0.19152624998241663
52,311,315,2.3779393130318397e-21,0.18554604100063443
