window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
46,87,91,1.7656337154982356e-09,0.08534383401274681
46,88,92,1.424153004859794e-10,0.08789879223331809
46,89,93,1.6328907084139444e-09,0.08507562521845102
46,90,94,1.4334185338988625e-09,0.08901491714641452
46,91,95,2.176525998248077e-09,0.11394808301702142
46,92,96,1.1702800465723635e-09,0.08789899991825223
46,93,97,7.673429122855277e-10,0.09164087474346161
46,94,98,6.491130101779932e-07,0.10531174996867776
46,95,99,9.96572685314761e-07,0.11422070814296603
46,96,100,7.7982458401317e-07,0.09226216608658433
46,97,101,8.000751810389061e-13,0.08867579186335206
46,98,102,5.008477566365494e-13,0.0876267496496439
46,99,103,3.3237318940580304e-14,0.09020845778286457
46,100,104,6.821326069008248e-14,0.09466420859098434
46,101,105,2.8786340269318293e-15,0.09540891693904996
46,102,106,2.2574156804809325e-15,0.0967920832335949
46,103,107,6.899845680903081e-19,0.09448804100975394
46,104,108,1.1476661873345979e-13,0.09791525034233928
46,105,109,3.6030160067904265e-14,0.09733841707929969
46,106,110,2.8811366056756036e-14,0.07845125021412969
46,107,111,1.985449765265759e-12,0.07582508306950331
46,108,112,1.139192346818106e-12,0.07509487541392446
46,109,113,8.292937039229537e-13,0.06691670790314674
46,110,114,2.437912110391724e-13,0.06313991732895374
46,111,115,1.8434371520924996e-12,0.0635660421103239
46,112,116,4.518236424438616e-11,0.06302749970927835
46,113,117,4.618546923406031e-11,0.06124383397400379
46,114,118,1.8665281168023128e-05,0.06145150028169155
46,115,119,4.4934227394502646e-06,0.0598706672899425
46,116,120,4.958885326336859e-07,0.05951541615650058
46,117,121,1.1111774995775255e-06,0.05910795787349343
46,118,122,8.855568908375564e-06,0.06156279193237424
46,119,123,1.3756459379820377e-05,0.05975008383393288
46,120,124,2.649738238318962e-05,0.05809174990281463
46,121,125,2.044905039223743e-05,0.05757254222407937
46,122,126,3.329074443534983e-06,0.05796337500214577
46,123,127,1.514628155178287e-05,0.05903141666203737
46,124,128,1.565844658220751e-05,0.0603836658410728
46,125,129,1.6858626755810805e-05,0.06009345920756459
46,126,130,4.909200517023887e-06,0.059571958146989346
46,127,131,1.8216257133250784e-05,0.0581798329949379
46,128,132,3.933040113227382e-05,0.1440625828690827
46,129,133,6.843722332278588e-08,0.06025637499988079
46,130,134,2.527676131539843e-05,0.05933695938438177
46,131,135,1.856913457268957e-07,0.058303290978074074
46,132,136,2.1508697836053796e-05,0.060432916041463614
46,133,137,6.0461166872338575e-05,0.05860641738399863
46,134,138,5.865693780883741e-13,0.059856540989130735
46,135,139,1.3644688422433363e-05,0.057866208255290985
46,136,140,2.6969965686019405e-07,0.05755683407187462
46,137,141,1.8326695728572878e-06,0.05986920790746808
46,138,142,0.00014377127478183688,0.05860966723412275
46,139,143,9.797464784102144e-05,0.059434458147734404
46,140,144,8.959031563268182e-05,0.05921124992892146
46,141,145,0.00010682772310693368,0.05924908397719264
46,142,146,0.0001223247794942338,0.0585229997523129
46,143,147,0.00010897321009934465,0.05956954229623079
46,144,148,0.00015931419939835782,0.06064137537032366
46,145,149,0.00019957992091284134,0.061820624861866236
46,146,150,0.0002562707197272568,0.05970375007018447
46,147,151,0.0004028931585494579,0.0561877079308033
46,148,152,9.438838460150371e-05,0.05904166679829359
46,149,153,0.00010638713142695773,0.0579950837418437
46,150,154,0.00015593312375088763,0.057705709245055914
46,151,155,8.660710790288088e-05,0.05949445907026529
46,152,156,0.0001961730802476532,0.05704145785421133
46,153,157,0.00011496176109171075,0.05720133427530527
46,154,158,0.00014574483981502618,0.05589437484741211
46,155,159,0.0002712338252187276,0.05770983314141631
46,156,160,7.873151104089981e-05,0.05809899978339672
46,157,161,6.581759024345972e-05,0.056027582846581936
46,158,162,7.996290084024407e-05,0.058611666318029165
46,159,163,0.00023025690170996922,0.058223999571055174
46,160,164,0.0001782134309620364,0.0574833326973021
46,161,165,0.0007725663096741822,0.05655312538146973
46,162,166,0.001262976858239557,0.05791637487709522
46,163,167,0.0012844812383935391,0.056324000004678965
46,164,168,0.0007324105480132518,0.05792795913293958
46,165,169,0.0002754593173972849,0.05695795780047774
46,166,170,0.0008209673794074704,0.056018375325948
46,167,171,0.0008335292235980762,0.05605833325535059
46,168,172,0.0006148428556175694,0.05979616567492485
46,169,173,0.0006335516610326371,0.056746124755591154
46,170,174,0.0008133471250811094,0.05781554197892547
46,171,175,0.0007145276202305437,0.05791662493720651
46,172,176,0.00018478855697843253,0.058414249680936337
46,173,177,0.0011373715932452488,0.05688475025817752
46,174,178,0.0006711202644896925,0.05567387491464615
46,175,179,0.00022293767089820774,0.05867000017315149
46,176,180,0.0002723567530086191,0.056667749769985676
46,177,181,0.00016129216832436215,0.05895433388650417
46,178,182,0.0006051801285578154,0.05746533302590251
46,179,183,0.0006456639446022564,0.057845333125442266
46,180,184,0.00018839259455253615,0.05611054226756096
46,181,185,0.0003072066847107931,0.05899058422073722
46,182,186,0.0001338259834808801,0.05697287525981665
46,183,187,0.0005901098573330205,0.05835337471216917
46,184,188,0.000332177831138009,0.05834324983879924
46,185,189,0.00023512472358746037,0.057514458894729614
46,186,190,0.00040220803318143154,0.058976958971470594
46,187,191,0.00022257603764762397,0.05562474997714162
46,188,192,4.463515608558524e-05,0.05692374985665083
46,189,193,4.456238061053766e-05,0.059864959213882685
46,190,194,6.950827497180471e-05,0.05730766709893942
46,191,195,3.715655899643359e-05,0.05858924984931946
46,192,196,3.561348102449368e-05,0.05657958332449198
46,193,197,2.2335203925045557e-05,0.0552499582991004
46,194,198,9.933583061180762e-06,0.13815570855513215
46,195,199,1.0551172410800324e-05,0.05847395770251751
46,196,200,1.0877770972533063e-05,0.059904083143919706
46,197,201,8.303492393975364e-06,0.0587143748998642
46,198,202,1.2992343255789481e-05,0.05873512476682663
46,199,203,4.123706307337829e-06,0.05684412503615022
46,200,204,1.6205422716291372e-06,0.05951420869678259
46,201,205,2.76527839538022e-22,0.05646745814010501
46,202,206,4.558504211641746e-22,0.057060707826167345
46,203,207,9.64166915378161e-06,0.05654941685497761
46,204,208,1.5373105938163054e-05,0.05883924989029765
46,205,209,5.8421296937194575e-06,0.057365375105291605
46,206,210,1.6008315089405613e-05,0.05742987524718046
46,207,211,2.0159291045679017e-05,0.059359208680689335
46,208,212,1.4271928877348148e-05,0.05937204184010625
46,209,213,7.0943797892192245e-06,0.05785308312624693
46,210,214,8.515111016783378e-07,0.057355291210114956
46,211,215,5.441951934405274e-07,0.06137041701003909
46,212,216,5.648099930242149e-07,0.05853954190388322
46,213,217,6.955401573793189e-07,0.05779854115098715
46,214,218,1.322626870429594e-07,0.05762049974873662
46,215,219,3.1175344000755092e-06,0.05755708320066333
46,216,220,6.566485744092746e-07,0.057709624990820885
46,217,221,2.2404176659899374e-06,0.05723220808431506
46,218,222,1.0962826756687124e-11,0.05935833277180791
46,219,223,4.004296694011138e-06,0.057252957951277494
46,220,224,2.4077762971779633e-06,0.05746795888990164
46,221,225,1.877948928234157e-06,0.05816762521862984
46,222,226,9.896774744631331e-06,0.05857041571289301
46,223,227,1.1084140885252159e-05,0.05853733327239752
46,224,228,4.156684548416822e-05,0.05698395799845457
46,225,229,3.02905114244657e-05,0.05904683284461498
46,226,230,6.6169794223663464e-06,0.058591959066689014
46,227,231,3.3516717969950526e-22,0.057572875171899796
46,228,232,0.0,0.05921404203400016
46,229,233,3.52079844464649e-22,0.05855962494388223
46,230,234,8.661441267119017e-22,0.058141584042459726
46,231,235,2.2069946701471317e-05,0.05923129105940461
46,232,236,3.9939483603597684e-05,0.05888100014999509
46,233,237,0.00011700707115441998,0.057934666983783245
46,234,238,0.00011173810097036372,0.057067083194851875
46,235,239,6.895043418170202e-05,0.05747433379292488
46,236,240,5.7244089491072236e-05,0.057016541715711355
46,237,241,0.0003155545351682457,0.055415875278413296
46,238,242,5.247574016796955e-05,0.05768512515351176
46,239,243,4.5272540980552696e-05,0.05668775038793683
46,240,244,0.00012836742013651938,0.058179792016744614
46,241,245,4.3799151193051865e-05,0.05787662509828806
46,242,246,7.385436226626175e-05,0.058930166997015476
46,243,247,4.190761275656408e-05,0.05776575021445751
46,244,248,3.977604069456733e-05,0.05819633277133107
46,245,249,7.131360297964324e-05,0.057781958021223545
46,246,250,1.8232312226041792e-05,0.05719691701233387
46,247,251,0.00010428133059240642,0.05744295893236995
46,248,252,6.092261470296403e-05,0.056459332816302776
46,249,253,5.428423731136763e-05,0.05731041729450226
46,250,254,5.77593666145792e-05,0.05827241577208042
46,251,255,3.3786788281447057e-10,0.05732008256018162
46,252,256,0.00011611229827928253,0.05650020902976394
46,253,257,0.00011874027369745667,0.05769737530499697
46,254,258,0.0001519371206062297,0.058752791956067085
46,255,259,0.00023479160790467897,0.05867466609925032
46,256,260,0.0001649102756688262,0.1381144169718027
46,257,261,3.2775031079843454e-06,0.060675499960780144
46,258,262,8.631426811582837e-07,0.05985604180023074
46,259,263,2.9198333234666646e-07,0.06100870855152607
46,260,264,3.01075055968245e-06,0.060260958038270473
46,261,265,2.0435683793947868e-06,0.06130299996584654
46,262,266,2.7193604522853182e-06,0.06258008303120732
46,263,267,3.5925906079140557e-06,0.05983783304691315
46,264,268,6.183016147828953e-07,0.06066654110327363
46,265,269,1.4150960975374798e-06,0.058751124888658524
46,266,270,2.5070318446823212e-06,0.061444958206266165
46,267,271,7.694863287779546e-07,0.06068704184144735
46,268,272,2.89017582013313e-06,0.059104624669998884
46,269,273,3.849899899096944e-06,0.05996837513521314
46,270,274,6.816639602108563e-06,0.05841258307918906
46,271,275,1.4704930375946658e-06,0.060743208043277264
46,272,276,1.4730068607006002e-06,0.058726916555315256
46,273,277,1.4912183292395082e-06,0.05896575003862381
46,274,278,1.2848991726898782e-05,0.060264000203460455
46,275,279,3.104297919753271e-07,0.06107154116034508
46,276,280,6.543316619279824e-07,0.05895983427762985
46,277,281,3.02499670321983e-07,0.06095675006508827
46,278,282,1.2938549929922148e-06,0.06065450003370643
46,279,283,1.8301351426474937e-07,0.06147533282637596
46,280,284,3.746800213432516e-08,0.05892049986869097
46,281,285,1.2533056742117781e-06,0.06175520783290267
46,282,286,2.9583921027524963e-06,0.060838582925498486
46,283,287,1.8941956052292372e-06,0.06083441711962223
46,284,288,2.10867123019586e-06,0.06140016717836261
46,285,289,3.7428923448745505e-06,0.06262008287012577
46,286,290,6.7123922748447485e-06,0.06089545786380768
46,287,291,1.5716164435448656e-07,0.05936779174953699
46,288,292,3.1936963775148303e-06,0.06252033403143287
46,289,293,1.2016937325030087e-08,0.06205829232931137
46,290,294,1.91323049456352e-06,0.059524749871343374
46,291,295,1.4184774125754016e-06,0.06521079083904624
46,292,296,3.555160086116489e-05,0.05989491706714034
46,293,297,4.6903391713858806e-05,0.06278966600075364
46,294,298,6.9582294479229e-05,0.06292149983346462
46,295,299,3.693069344201685e-05,0.061444292310625315
46,296,300,1.4248018684066021e-05,0.06325891707092524
46,297,301,3.389536347953853e-05,0.0640543750487268
46,298,302,4.793519388247732e-05,0.0673420000821352
46,299,303,9.141079291163463e-05,0.06991999968886375
46,300,304,2.2013709318164293e-08,0.06848958414047956
46,301,305,2.2396300653173886e-09,0.08032258320599794
46,302,306,2.1536662344533595e-05,0.07920762524008751
46,303,307,5.122746199190073e-06,0.07929883291944861
46,304,308,7.774272263731113e-05,0.0790981249883771
46,305,309,2.7458449157817148e-05,0.09111125022172928
46,306,310,5.535619355714274e-05,0.0910212080925703
46,307,311,0.000432648942694109,0.09567924961447716
46,308,312,0.00044883132573991097,0.09248495800420642
46,309,313,0.0004464258027485871,0.09130429057404399
46,310,314,1.2750499984661194e-20,0.09148433292284608
46,311,315,1.4682199198441303e-20,0.09412437491118908
46,312,316,1.1520093511268444e-20,0.1991088748909533
46,313,317,1.0792740427682741e-20,0.20722125004976988
46,314,318,4.047179480197422e-21,0.193142999894917
46,315,319,5.033795624178259e-21,0.19601924996823072
46,316,320,1.3935776171570606e-20,0.24081683298572898
46,317,321,4.559556965101245e-21,0.2622495419345796
