window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
20,67,71,4.871571265803622e-05,0.048258916940540075
20,68,72,0.006559680213027106,0.04833433264866471
20,69,73,0.009793427501332157,0.045708084013313055
20,70,74,0.022299173263442596,0.047754041850566864
20,71,75,0.007055725907146862,0.04672941705211997
20,72,76,0.011054904298767411,0.04967183293774724
20,73,77,0.01228516118016959,0.047947959043085575
20,74,78,0.012699244416512235,0.046704540960490704
20,75,79,0.02859561084588675,0.04764495883136988
20,76,80,0.025822424811915698,0.049559792038053274
20,77,81,0.021886703723024717,0.04827124997973442
20,78,82,0.021514671917224646,0.04631266696378589
20,79,83,0.002671622767374761,0.04950366681441665
20,80,84,0.031793724890145245,0.049691999796777964
20,81,85,0.012463758836533384,0.05325337499380112
20,82,86,0.03920975575483992,0.05164241697639227
20,83,87,0.04244220902071202,0.048843625001609325
20,84,88,0.004151977236490913,0.04908237513154745
20,85,89,0.02466963891284944,0.04737624991685152
20,86,90,0.036321220909459453,0.04692883277311921
20,87,91,0.03665525313202569,0.0466002500616014
20,88,92,0.031584091624106365,0.04870766634121537
20,89,93,0.018906003834493694,0.045577666256576777
20,90,94,0.006403554294956142,0.046270125079900026
20,91,95,0.014139393441085106,0.0477278339676559
20,92,96,0.003691950305650309,0.04630829207599163
20,93,97,0.00041707655620472545,0.047316750045865774
20,94,98,0.000205046107929125,0.046009665820747614
20,95,99,0.0006366678748943877,0.045385791920125484
20,96,100,0.0003516154681618463,0.045796457678079605
20,97,101,0.0003004204062424419,0.045391375198960304
20,98,102,0.00038030418839733797,0.04734062496572733
20,99,103,1.9215732130212505e-05,0.04715341702103615
20,100,104,1.4459066089534785e-10,0.04717441741377115
20,101,105,5.309068598849423e-05,0.046722957864403725
20,102,106,0.00015124655566586007,0.04497670801356435
20,103,107,2.1106993007682677e-05,0.04512808285653591
20,104,108,6.692656270322852e-05,0.04617883311584592
20,105,109,0.00025724950361969795,0.04644370777532458
20,106,110,0.0002571104305883153,0.04706162540242076
20,107,111,0.00013905112002653424,0.04800762515515089
20,108,112,3.7447317347804067e-13,0.047897249925881624
20,109,113,2.5718735319356076e-07,0.04521966725587845
20,110,114,3.3061129343597584e-08,0.04540445934981108
20,111,115,7.453667198119017e-08,0.04625670798122883
20,112,116,1.6519130089916818e-06,0.046051417011767626
20,113,117,1.6275856619949275e-06,0.046183833852410316
20,114,118,1.0954292980587753e-10,0.045026457868516445
20,115,119,2.5267712863699286e-10,0.044683916959911585
20,116,120,1.848488441909809e-10,0.04477274976670742
20,117,121,4.3593683803445554e-06,0.04540895810350776
20,118,122,5.1285954666503694e-06,0.04530316684395075
20,119,123,4.876302567499783e-11,0.04544420912861824
20,120,124,1.7619809437152503e-06,0.04515433311462402
20,121,125,2.8379170428956007e-06,0.04435325041413307
20,122,126,2.6011802217026586e-06,0.0438335002399981
20,123,127,5.1807455546230165e-06,0.04321574978530407
20,124,128,5.510551774414319e-06,0.04460350004956126
20,125,129,1.163045355165764e-05,0.043993666768074036
20,126,130,1.0944426797181483e-05,0.04426283435896039
20,127,131,1.1047230818013846e-05,0.04626124957576394
20,128,132,6.902155232833314e-10,0.044208541978150606
20,129,133,0.0007636645758662112,0.04574512504041195
20,130,134,1.5639659263711995e-05,0.0450440002605319
20,131,135,1.9026638252811053e-05,0.04404583293944597
20,132,136,9.877934661637473e-05,0.04488154174759984
20,133,137,0.00016587439800347067,0.04525420814752579
20,134,138,7.026224653216348e-05,0.04287712508812547
20,135,139,0.00010530110815475544,0.04467558301985264
20,136,140,8.32996249472261e-05,0.04393612500280142
20,137,141,0.00012791433516321304,0.04480441706255078
20,138,142,0.004086440069878418,0.04422504222020507
20,139,143,0.00017577677781281022,0.044543624855577946
20,140,144,0.004484739331524219,0.04277954204007983
20,141,145,0.007760420058516054,0.0444966247305274
20,142,146,0.005473209024046199,0.045013540890067816
20,143,147,0.0048018740099461344,0.0447679590433836
20,144,148,0.009863599737479675,0.04502083268016577
20,145,149,0.009750797575860483,0.04481141595169902
20,146,150,0.00849383926977451,0.042447540909051895
20,147,151,0.00149494567335063,0.042003834154456854
20,148,152,0.01684133512575135,0.0441622082144022
20,149,153,0.008584103640611844,0.04436145815998316
20,150,154,0.0012282627849441125,0.04431325010955334
20,151,155,0.00892996639343957,0.04238266684114933
20,152,156,0.009050301592652039,0.04159870883449912
20,153,157,0.010651482536729377,0.04185641696676612
20,154,158,0.008225091002919401,0.04408345790579915
20,155,159,0.011037395679282,0.04384720791131258
20,156,160,0.005614486291743993,0.044647791888564825
20,157,161,0.007686381956049647,0.04464004095643759
20,158,162,0.00864557465240633,0.04407433280721307
20,159,163,0.006400073543299728,0.04505495773628354
20,160,164,0.013805453436779334,0.04567662486806512
20,161,165,0.016511816309834712,0.04428220773115754
20,162,166,0.006586468348418921,0.0443469169549644
20,163,167,0.0016034197154250777,0.04574312502518296
20,164,168,0.0017154439236025081,0.043553708121180534
20,165,169,0.0016612649906973089,0.04368541669100523
20,166,170,0.015692836528159025,0.04516754159703851
20,167,171,0.011912549691611804,0.11362374993041158
20,168,172,0.030629614228914213,0.046693624928593636
20,169,173,0.019101504179714093,0.04590579168871045
20,170,174,0.005891997085503173,0.04567320877686143
20,171,175,0.0030892431286411236,0.04524783277884126
20,172,176,3.040615468435425e-10,0.045137290842831135
20,173,177,0.014110512732930255,0.04474437516182661
20,174,178,0.011589310679756302,0.044062832836061716
20,175,179,6.973919690057326e-20,0.04492004215717316
20,176,180,8.220337242684175e-20,0.043639583978801966
20,177,181,0.005509448106311486,0.044751834124326706
20,178,182,0.010043251824157516,0.0473218341358006
20,179,183,0.007023670154824109,0.045665249694138765
20,180,184,0.00950782708992985,0.045943708159029484
20,181,185,0.004228728060572637,0.046024416107684374
20,182,186,0.003947784113873834,0.04498791694641113
20,183,187,0.0021288492989733044,0.046179250348359346
20,184,188,0.00027448864680608957,0.04588620783761144
20,185,189,0.00014350258076301428,0.04394579119980335
20,186,190,0.0037697404527471043,0.04627391695976257
20,187,191,0.005017493027884885,0.04503124998882413
20,188,192,0.007859706529436622,0.0441809999756515
20,189,193,0.004781362603313865,0.04518916690722108
20,190,194,0.0010871390083111304,0.04402954177930951
20,191,195,0.0010435084780245042,0.046049084048718214
20,192,196,3.512769225072583e-09,0.044960458762943745
20,193,197,0.0010433810250326827,0.04413895821198821
20,194,198,0.001444296779471808,0.04573670821264386
20,195,199,0.001443779415421695,0.045389290899038315
20,196,200,0.0036256426043844345,0.0449324999935925
20,197,201,0.003774275935080788,0.04582237498834729
20,198,202,0.007548551825277374,0.04498683288693428
20,199,203,0.004663855044346171,0.0446940828114748
20,200,204,0.0031268929924161506,0.04552649985998869
20,201,205,2.4724010216802625e-19,0.04725629184395075
20,202,206,0.0,0.0441790409386158
20,203,207,1.629918642592054e-19,0.04644116619601846
20,204,208,3.593667508442485e-19,0.04565845802426338
20,205,209,0.006661324326416743,0.04605908319354057
20,206,210,0.007064082025471657,0.04404095932841301
20,207,211,0.003765479136370747,0.045550291892141104
20,208,212,0.0003928836745616741,0.04713487485423684
20,209,213,0.00030447540401898625,0.046506875194609165
20,210,214,0.0022645825191083494,0.04480891581624746
20,211,215,1.371256537088938e-10,0.04581554187461734
20,212,216,0.0019243052760290623,0.044698374811559916
20,213,217,0.0005931272877415302,0.04401916731148958
20,214,218,0.0005119546355115533,0.04737399984151125
20,215,219,0.00046337529535921145,0.044615957885980606
20,216,220,0.002995100182907645,0.045179333072155714
20,217,221,0.002080246783826343,0.04641862493008375
20,218,222,0.0020555562798351803,0.04634308395907283
20,219,223,0.0004846240440408217,0.04390283301472664
20,220,224,0.0068673305178262485,0.04570566676557064
20,221,225,0.006043251901754574,0.04529412463307381
20,222,226,0.005701153205781326,0.046220249962061644
20,223,227,0.007523349813679938,0.045213166158646345
20,224,228,0.0015149408659487402,0.04597341734915972
20,225,229,0.006363966188244947,0.04493837524205446
20,226,230,0.0024846505649889455,0.04528895812109113
20,227,231,0.0017382692893400137,0.04594754194840789
20,228,232,0.0006428937292714892,0.045379457995295525
20,229,233,0.0020914561223206673,0.043727833312004805
20,230,234,0.0021193998639890007,0.04385724989697337
20,231,235,1.6223114658368694e-10,0.044120125006884336
20,232,236,1.243177864231625e-15,0.04608908435329795
20,233,237,1.811147807242634e-05,0.04482599999755621
20,234,238,6.6047069494085004e-06,0.04547075042501092
20,235,239,2.8607798542323865e-08,0.04509474989026785
20,236,240,6.835121493384624e-06,0.0437007499858737
20,237,241,5.3463137164395374e-05,0.04620495764538646
20,238,242,2.980691199679309e-06,0.044750042259693146
20,239,243,3.4302870742729842e-06,0.045050875283777714
20,240,244,1.5398824075752325e-06,0.045478709042072296
20,241,245,3.171634841136317e-12,0.04436666704714298
20,242,246,1.0541628561506005e-12,0.04556437535211444
20,243,247,3.594111613322931e-05,0.044988750014454126
20,244,248,3.1230981623519886e-05,0.045357916969805956
20,245,249,6.661003581078846e-11,0.04483695840463042
20,246,250,0.00011619744962797623,0.04316104203462601
20,247,251,0.00023124230092615332,0.044449457898736
20,248,252,0.0023194789003144075,0.04525695834308863
20,249,253,0.001478884538802472,0.042548084165900946
20,250,254,0.0010128618558873507,0.04464812530204654
20,251,255,1.41599365265534e-10,0.04543316690251231
20,252,256,8.084043790406191e-06,0.04385695839300752
20,253,257,2.2508474002168213e-05,0.04477770812809467
20,254,258,1.1895063655071547e-05,0.043594291899353266
20,255,259,8.662609195426956e-06,0.04344320809468627
20,256,260,5.960291997995581e-05,0.0429553329013288
20,257,261,4.308954227354216e-05,0.04546066606417298
20,258,262,3.708041446839684e-05,0.04454899998381734
20,259,263,1.3830716779571444e-05,0.04513187473639846
20,260,264,3.932696139588651e-05,0.04548691585659981
20,261,265,0.0001335522862141553,0.04256904125213623
20,262,266,4.739525809034599e-05,0.04325966676697135
20,263,267,0.0001417103255057383,0.04385400004684925
20,264,268,6.550793467551419e-05,0.04342129221186042
20,265,269,3.164025277159629e-05,0.043258541729301214
20,266,270,0.000971345950596114,0.04526345804333687
20,267,271,0.0011039371932425241,0.04357254086062312
20,268,272,0.00033375379944998554,0.04414895875379443
20,269,273,0.00030842195541812826,0.04440450016409159
20,270,274,0.0001941415058925366,0.04435674985870719
20,271,275,0.00013222592789083535,0.04461062513291836
20,272,276,0.0002045083347191987,0.04313775012269616
20,273,277,0.0002575620722875893,0.043979458045214415
20,274,278,0.00030555677084697573,0.04426795896142721
20,275,279,1.588187467467592e-05,0.04466658318415284
20,276,280,1.4486521065514905e-05,0.04351870762184262
20,277,281,0.0005501637262468269,0.04608237510547042
20,278,282,9.065118507067425e-05,0.04437987506389618
20,279,283,0.0008110915371638097,0.04404404107481241
20,280,284,0.001622183074327621,0.0443074582144618
20,281,285,0.0019527494674818425,0.045762583147734404
20,282,286,0.0015645065571486439,0.043823332991451025
20,283,287,0.0009598954514047027,0.045744375325739384
20,284,288,0.0033466483248460292,0.045768917072564363
20,285,289,0.003291963371707456,0.11448304215446115
20,286,290,0.002462852592155999,0.04694637469947338
20,287,291,0.002420270285731264,0.047424249816685915
20,288,292,8.402439366315665e-05,0.04766241693869233
20,289,293,9.729162060227195e-05,0.04749933397397399
20,290,294,4.961401174006996e-05,0.04753524996340275
20,291,295,1.20627868974422e-06,0.045003458857536316
20,292,296,2.9191368668759606e-05,0.04661737522110343
20,293,297,2.2175626222938292e-21,0.04906112467870116
20,294,298,1.3464432775068882e-21,0.0485112089663744
20,295,299,1.463833888466351e-21,0.04842541692778468
20,296,300,2.1122340260608365e-19,0.04776666592806578
20,297,301,0.0015747086105687865,0.046795499976724386
20,298,302,0.0,0.04695808282122016
20,299,303,1.6454898513733179e-19,0.04661483410745859
20,300,304,0.00955692757120734,0.04631874989718199
20,301,305,0.012478636332061742,0.048259499948471785
20,302,306,0.003756682307545092,0.048293749801814556
20,303,307,0.012487071934409602,0.05328483320772648
20,304,308,0.0032497521962156174,0.053355750162154436
20,305,309,0.004581420315438544,0.048461165744811296
20,306,310,0.024548201614367313,0.04773350013419986
20,307,311,0.027155091668215947,0.04935354180634022
20,308,312,0.004428027654195973,0.04895704099908471
20,309,313,0.01680144570956796,0.045255166944116354
20,310,314,0.002535405971516017,0.04595854226499796
20,311,315,9.395862793270874e-05,0.04655250022187829
20,312,316,8.830844923465335e-05,0.04587400006130338
20,313,317,0.004495751617765435,0.04546158388257027
20,314,318,0.010871072417257833,0.04699691664427519
20,315,319,0.0075422226589627744,0.046352917328476906
20,316,320,0.006330180339060873,0.046126917004585266
20,317,321,0.0026187235670248584,0.04592433385550976
20,318,322,0.0026187237799096355,0.045248959213495255
20,319,323,0.004840402735809821,0.044183708261698484
20,320,324,0.001981479680799687,0.046939458232373
20,321,325,0.0028405223121640713,0.045823167078197
20,322,326,0.0034922348532233083,0.04679429065436125
20,323,327,0.006738856268889573,0.047735416796058416
20,324,328,0.005978481932320381,0.046256167348474264
20,325,329,0.00359189725542072,0.04591041710227728
20,326,330,0.0014836100756506203,0.0448917499743402
20,327,331,0.002600364901359732,0.047533833887428045
20,328,332,1.5120636601510367e-18,0.04551633261144161
20,329,333,7.475721684604002e-18,0.04595833411440253
20,330,334,0.0052190327426278405,0.04635266726836562
20,331,335,0.0039062465211677794,0.046973458025604486
20,332,336,0.0051502740768642665,0.046366333961486816
20,333,337,0.0042356849093191954,0.04578941687941551
20,334,338,4.083504650824879e-05,0.044757707975804806
20,335,339,0.0011463325376372016,0.04675591690465808
20,336,340,1.201967542978005e-19,0.04754708427935839
20,337,341,7.277561832898022e-20,0.04781895782798529
20,338,342,2.4703283234547558e-20,0.04768108297139406
20,339,343,7.959455573628988e-21,0.04737962502986193
20,340,344,2.4119349615405938e-20,0.04565791692584753
20,341,345,4.054300396232437e-20,0.046197582967579365
20,342,346,1.785866329054364e-20,0.04595108423382044
20,343,347,2.270424493432117e-20,0.045938958413898945
