window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
24,111,115,1.2772108013883398e-06,0.04906849982216954
24,112,116,1.2291724036222692e-14,0.04667675029486418
24,113,117,4.6727057337116474e-07,0.04711299994960427
24,114,118,2.5549076212151416e-08,0.047634624876081944
24,115,119,1.36284055114457e-07,0.0478285001590848
24,116,120,3.2213838943305093e-06,0.047111124731600285
24,117,121,2.6221925160491775e-06,0.04784054076299071
24,118,122,2.935779585426889e-06,0.046879957895725965
24,119,123,3.934513284834086e-06,0.04510112525895238
24,120,124,2.5832411342870396e-06,0.04698433307930827
24,121,125,2.5763344456248724e-06,0.048352207988500595
24,122,126,4.179174886550549e-06,0.04816387500613928
24,123,127,5.386929605312091e-06,0.04815233312547207
24,124,128,7.202686600734325e-06,0.046583874616771936
24,125,129,5.416056081386591e-06,0.04665037523955107
24,126,130,4.5296452232441226e-06,0.04712024983018637
24,127,131,5.491430295859792e-06,0.046434625051915646
24,128,132,1.8109735350195816e-06,0.046036750078201294
24,129,133,2.56111229082175e-06,0.04539633309468627
24,130,134,2.983965706643429e-06,0.047153458930552006
24,131,135,8.39590902000382e-06,0.04674883373081684
24,132,136,1.2652282057436874e-05,0.04747845884412527
24,133,137,1.1514812555518e-05,0.04692608304321766
24,134,138,0.0004930563878631846,0.11965170782059431
24,135,139,0.0005947959920520109,0.04865979216992855
24,136,140,0.0020138255966853993,0.047215166967362165
24,137,141,0.0041950623961836755,0.047974458895623684
24,138,142,0.0015801260309487447,0.049059624783694744
24,139,143,0.005544621714038367,0.04877929203212261
24,140,144,0.005533784352484584,0.0469005829654634
24,141,145,0.001851934285314811,0.04722654074430466
24,142,146,0.004807872295533965,0.0453701252117753
24,143,147,0.009143216590926605,0.04566949978470802
24,144,148,0.0037721621841586435,0.047893083188682795
24,145,149,0.0126454111192341,0.045868208166211843
24,146,150,0.0038579406744056848,0.048629624769091606
24,147,151,0.004513804937499862,0.046338124666363
24,148,152,0.007166937376119558,0.04591208277270198
24,149,153,0.0008510401847826526,0.04565758304670453
24,150,154,0.008422693450996542,0.0461107911542058
24,151,155,0.010725998376867513,0.04447441687807441
24,152,156,0.006999726556420897,0.044045459013432264
24,153,157,0.0028405240671162926,0.045251792296767235
24,154,158,0.010233923954112139,0.04629275016486645
24,155,159,0.0023633473688333215,0.04536504205316305
24,156,160,0.006293041940252602,0.044565875083208084
24,157,161,0.001702533408962354,0.045399167109280825
24,158,162,0.01602871423688521,0.045483042020350695
24,159,163,0.012050668843143153,0.04761429224163294
24,160,164,0.006848128963885117,0.0469805421307683
24,161,165,0.0017647171062403879,0.04695500014349818
24,162,166,0.014267285207990804,0.04764724988490343
24,163,167,0.0212921294731049,0.046681417152285576
24,164,168,0.0066337253557482885,0.04550045821815729
24,165,169,0.010771516242516845,0.04511504201218486
24,166,170,0.01945867327127872,0.04589583305642009
24,167,171,5.145090529819102e-05,0.04611620819196105
24,168,172,0.006755933426693526,0.04641379090026021
24,169,173,0.009537251453533036,0.04495904175564647
24,170,174,0.006018855849691515,0.045679125003516674
24,171,175,0.011621409100644749,0.04446962522342801
24,172,176,0.009844068191145566,0.044370457995682955
24,173,177,0.004933818420725301,0.04581370810046792
24,174,178,0.00010037056304622171,0.04551466694101691
24,175,179,7.571379248094591e-05,0.045928833074867725
24,176,180,3.32269188414797e-05,0.046532582957297564
24,177,181,5.091729685833496e-05,0.04661195818334818
24,178,182,6.585556588744884e-05,0.046394665725529194
24,179,183,1.225057145766568e-19,0.04594712471589446
24,180,184,1.0993123601214614e-19,0.0464135417714715
24,181,185,0.0036450566712806845,0.045255625154823065
24,182,186,0.00363604888617006,0.045649333856999874
24,183,187,0.004394592754663264,0.047203166875988245
24,184,188,0.0023827482324659177,0.04888175008818507
24,185,189,0.0027801454601325197,0.046370666939765215
24,186,190,0.0009321229146756067,0.04668645793572068
24,187,191,0.0009192517307724003,0.04707062477245927
24,188,192,0.0003390907146821348,0.04551145760342479
24,189,193,0.00012644862382082722,0.045812082942575216
24,190,194,0.0018338133509897304,0.04525362513959408
24,191,195,0.001445679919788163,0.04615745926275849
24,192,196,0.0010477918326052887,0.04471562523394823
24,193,197,0.0010991555770894826,0.04519270779564977
24,194,198,0.000590169881094202,0.04628195893019438
24,195,199,0.0014985487890415493,0.04853824991732836
24,196,200,6.269023821576019e-09,0.04704545810818672
24,197,201,0.0023880615122947356,0.04828000022098422
24,198,202,0.001292411514597876,0.04788487497717142
24,199,203,0.0010094383644609134,0.047819375060498714
24,200,204,0.003118507011940394,0.04615383315831423
24,201,205,0.0019158755603381323,0.04732045903801918
24,202,206,0.005575124082145146,0.04668754106387496
24,203,207,0.0028275099897962157,0.04684450011700392
24,204,208,0.0022910098048507894,0.046177458949387074
24,205,209,1.480674091045643e-21,0.04902037512511015
24,206,210,0.0,0.04636845784261823
24,207,211,1.4003722449667803e-19,0.048471542075276375
24,208,212,3.049380494631979e-19,0.04792658286169171
24,209,213,0.006750726810040384,0.046223582699894905
24,210,214,0.0022798392149590116,0.04600737523287535
24,211,215,0.0007774452003815382,0.04709512507542968
24,212,216,0.0019437233849175163,0.04740250017493963
24,213,217,0.00025379051559671316,0.0485830414108932
24,214,218,0.00010021096652035894,0.04759920900687575
24,215,219,1.3674174426625505e-12,0.04665383277460933
24,216,220,0.00011371488700430669,0.04634283296763897
24,217,221,0.00017960793440666622,0.04563516704365611
24,218,222,0.0004016155983517729,0.04841133393347263
24,219,223,0.00015634126594761292,0.048487375024706125
24,220,224,0.000593251046040082,0.1267159590497613
24,221,225,0.0005874942225351098,0.051040458027273417
24,222,226,0.0003389978649512646,0.04796891612932086
24,223,227,0.0003819145147214203,0.048838833812624216
24,224,228,0.002270356884224243,0.04630950000137091
24,225,229,0.004177581721187058,0.04622675012797117
24,226,230,0.00048405363030230457,0.04823020799085498
24,227,231,0.001034862263720741,0.047468832693994045
24,228,232,0.0019617105315896844,0.04818879207596183
24,229,233,0.00137855084386143,0.05007208324968815
24,230,234,0.0013117322252751906,0.048690666910260916
24,231,235,0.001751341452331739,0.049037166871130466
24,232,236,0.0008293808462849173,0.04828975023701787
24,233,237,0.0013215524383038005,0.048870792146772146
24,234,238,5.137038098899717e-06,0.047111083287745714
24,235,239,1.497472434391836e-08,0.047593540977686644
24,236,240,1.5787115373605323e-07,0.0472444579936564
24,237,241,6.51406710063851e-06,0.04791258415207267
24,238,242,2.1705499159060778e-05,0.04897091630846262
24,239,243,3.0167980503125582e-05,0.04711749963462353
24,240,244,2.1047115675298637e-06,0.04814212489873171
24,241,245,5.824947009619291e-07,0.04773350013419986
24,242,246,1.621185177943625e-13,0.04716333281248808
24,243,247,2.506657917441501e-06,0.045993291307240725
24,244,248,2.35581207913973e-05,0.048568458296358585
24,245,249,5.888698659080635e-11,0.04674154194071889
24,246,250,1.5948640994565088e-05,0.046303207986056805
24,247,251,6.383015280058768e-05,0.04704950004816055
24,248,252,1.6951752991802094e-05,0.047489333897829056
24,249,253,0.0002107049565657009,0.04748791689053178
24,250,254,0.00027677282016350303,0.04716041684150696
24,251,255,7.966011050502909e-10,0.046278499998152256
24,252,256,5.0019771739203884e-05,0.045245499815791845
24,253,257,4.4330235387043926e-05,0.04669087519869208
24,254,258,4.3337229325438e-05,0.04501283401623368
24,255,259,3.312419046326596e-05,0.04643033305183053
24,256,260,6.265163281528428e-05,0.04480929207056761
24,257,261,8.080538360705635e-05,0.04642145801335573
24,258,262,3.063618837748163e-05,0.04568791622295976
24,259,263,3.340317358794626e-05,0.04560779081657529
24,260,264,4.006081809212353e-05,0.04782562516629696
24,261,265,1.1297167626108283e-05,0.046845290809869766
24,262,266,5.211806608828359e-05,0.04706675000488758
24,263,267,5.792148377871819e-06,0.04550562473013997
24,264,268,3.197627154976051e-06,0.04703050013631582
24,265,269,7.4726399283169845e-06,0.04597629187628627
24,266,270,9.156899374799768e-06,0.04679370764642954
24,267,271,9.231855561438033e-06,0.0469998330809176
24,268,272,5.381727110948959e-06,0.04702441720291972
24,269,273,5.659367432282181e-06,0.047473416198045015
24,270,274,0.00020272601752057058,0.045945333782583475
24,271,275,8.764235032015307e-05,0.046601999551057816
24,272,276,0.00010432402438819509,0.04746220912784338
24,273,277,0.00017158852628715608,0.04676083289086819
24,274,278,8.301513666777202e-05,0.04646954080089927
24,275,279,0.00020478098809002479,0.04614329105243087
24,276,280,0.00020347866963262633,0.04561587516218424
24,277,281,0.00016453335581514687,0.047741665970534086
24,278,282,2.721897817832671e-05,0.046453542076051235
24,279,283,1.752008727035934e-05,0.04706724965944886
24,280,284,6.877883380613289e-05,0.046250041108578444
24,281,285,0.0006346201231265208,0.04716445878148079
24,282,286,0.0011223055979830586,0.045703708194196224
24,283,287,0.0012291789014432714,0.0476775411516428
24,284,288,0.0016453629367294714,0.04809529194608331
24,285,289,0.00232689458014884,0.046743459068238735
24,286,290,0.0016797012090480428,0.04794858302921057
24,287,291,0.003130981956009732,0.04630570765584707
24,288,292,2.9029505916840813e-05,0.04761820798739791
24,289,293,5.942349645711299e-06,0.04897583369165659
24,290,294,2.8489749406842224e-05,0.04908320866525173
24,291,295,1.8284136924524812e-05,0.04865324962884188
24,292,296,0.0009128526867463662,0.047782333102077246
24,293,297,0.0009740006134497737,0.047228166833519936
24,294,298,0.0006047951290454425,0.048674290999770164
24,295,299,0.0009997602803867333,0.04732029093429446
24,296,300,0.0011293305833688788,0.0470707081258297
24,297,301,1.5471003491845343e-19,0.04967870796099305
24,298,302,8.228533910340417e-20,0.048303709365427494
24,299,303,9.123003006433258e-20,0.04907916625961661
24,300,304,4.555665658941425e-19,0.04901479231193662
24,301,305,0.0019192637347832226,0.12183495843783021
24,302,306,0.0,0.05072958301752806
24,303,307,1.5272990960175364e-19,0.0517313745804131
24,304,308,0.0006173984507445026,0.05218299990519881
24,305,309,0.0044929546252409575,0.05127629218623042
24,306,310,0.005542226241338367,0.05088408291339874
24,307,311,0.007222974203627251,0.05246708309277892
24,308,312,0.008921698026071786,0.0496263331733644
24,309,313,0.015585447999155223,0.048855667002499104
24,310,314,0.004385721325635048,0.051751208025962114
24,311,315,0.006541834839440909,0.0495982919819653
24,312,316,0.006743072325972197,0.051561334170401096
24,313,317,0.004778569074955774,0.053253000136464834
24,314,318,0.004855805383476182,0.05028895894065499
24,315,319,0.004619280561381327,0.04870241740718484
24,316,320,0.0015511502796794604,0.04919620929285884
24,317,321,0.003715386097084892,0.04830945795401931
24,318,322,0.005872749693958965,0.051163250114768744
24,319,323,0.0026921844382104174,0.0493687498383224
24,320,324,3.534866745390058e-08,0.0505703748203814
24,321,325,3.6821543167639725e-08,0.049631042405962944
24,322,326,0.0029558045000758187,0.048532749991863966
24,323,327,0.007152031860684968,0.05099429190158844
24,324,328,0.006193815506826046,0.05212979204952717
24,325,329,0.005612725573582765,0.05075062485411763
24,326,330,0.004014341027044403,0.05038050003349781
24,327,331,0.0026465365336807364,0.05017487471923232
24,328,332,0.0036071517271935045,0.049386250320822
24,329,333,0.00467171863807612,0.047692416701465845
24,330,334,0.00457681859995401,0.04716087505221367
24,331,335,0.002974208898602045,0.04999224981293082
24,332,336,1.5108877086331847e-19,0.0471932920627296
24,333,337,1.7573560362416458e-20,0.04791541676968336
24,334,338,4.524426773033204e-20,0.0503585827536881
24,335,339,5.534059483183194e-20,0.050188499968498945
24,336,340,3.357673106085442e-21,0.052677459083497524
24,337,341,7.482776696013476e-20,0.05086758313700557
24,338,342,4.5601392685132437e-20,0.048208500258624554
24,339,343,3.68052066117258e-21,0.04692887468263507
