window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
88,146,150,5.393529952789234e-07,0.15678254095837474
88,147,151,5.011043609201871e-08,0.15365104097872972
88,148,152,1.6079787126578705e-06,0.11810099985450506
88,149,153,3.344848075858061e-07,0.19696545880287886
88,150,154,1.488222520164219e-08,0.09890641691163182
88,151,155,3.1283213813455574e-07,0.08939616708084941
88,152,156,2.1899218322936134e-07,0.08835879201069474
88,153,157,2.1509466669220942e-07,0.08839825028553605
88,154,158,2.522121012921583e-07,0.09599312534555793
88,155,159,3.665632224565102e-07,0.0962753752246499
88,156,160,3.7400635967253524e-07,0.10947387525811791
88,157,161,1.2518040836792974e-07,0.10415491694584489
88,158,162,2.0871222464688405e-07,0.0945813748985529
88,159,163,1.873484624975555e-07,0.09262675000354648
88,160,164,1.7700190869186524e-07,0.09376687509939075
88,161,165,1.183852468079856e-07,0.09330175025388598
88,162,166,3.3693765515407205e-08,0.09619779232889414
88,163,167,4.523266162889418e-09,0.09161254204809666
88,164,168,2.152591105778444e-09,0.08979545766487718
88,165,169,2.651145157069136e-09,0.0946902921423316
88,166,170,2.2655076139546213e-09,0.09085479192435741
88,167,171,4.912507724076463e-09,0.09535524994134903
88,168,172,3.954455219069578e-09,0.09201895818114281
88,169,173,1.1019521955540765e-08,0.0862077921628952
88,170,174,1.5089827476398543e-09,0.0847232909873128
88,171,175,2.8856983373620297e-11,0.08368008397519588
88,172,176,5.512218307332841e-10,0.08462537499144673
88,173,177,4.148637164662596e-11,0.08301237504929304
88,174,178,2.473472595395291e-09,0.08461770880967379
88,175,179,1.843495815216044e-09,0.09030045894905925
88,176,180,7.431742923404658e-18,0.09360420890152454
88,177,181,6.26260388021404e-10,0.08358470816165209
88,178,182,1.1238693084734758e-09,0.10929841687902808
88,179,183,7.411543965850905e-10,0.1019987496547401
88,180,184,2.4634748830028763e-09,0.12246112478896976
88,181,185,1.8668354114035197e-09,0.0811266666278243
88,182,186,3.6381760114601456e-09,0.08976174984127283
88,183,187,7.038605553229937e-10,0.08311608294025064
88,184,188,1.1485460268653917e-10,0.08156495913863182
88,185,189,2.411398438311072e-10,0.0803287080489099
88,186,190,8.734543126354314e-11,0.0817604586482048
88,187,191,9.539041874338704e-11,0.08160000015050173
88,188,192,6.237287779630784e-10,0.08349270792677999
88,189,193,1.3608337924266813e-08,0.08024787530303001
88,190,194,2.4393975201516975e-08,0.1631937911733985
88,191,195,1.2587353445169839e-08,0.08140679216012359
88,192,196,3.40639180034906e-08,0.08344537485390902
88,193,197,1.3064093123395913e-07,0.08013658318668604
88,194,198,1.7738142430878874e-07,0.07916441606357694
88,195,199,1.3548606367400012e-07,0.08460441697388887
88,196,200,4.989611056787489e-11,0.07847537519410253
88,197,201,1.0674144140338967e-09,0.08121512504294515
88,198,202,4.5153027832658374e-08,0.08185591595247388
88,199,203,2.89523220897664e-09,0.07774679223075509
88,200,204,6.28769834127389e-09,0.08296791696920991
88,201,205,5.451299593730587e-08,0.08180104196071625
88,202,206,8.755985806326255e-08,0.08341037482023239
88,203,207,1.8496988785239062e-07,0.08428050018846989
88,204,208,6.388600532583708e-08,0.0826995000243187
88,205,209,1.1231598517834881e-08,0.08009470766410232
88,206,210,4.3859883592325616e-08,0.08385120797902346
88,207,211,3.324687608184779e-07,0.08124091662466526
88,208,212,1.678615684536891e-07,0.08009562501683831
88,209,213,2.0457132758080804e-07,0.08635037485510111
88,210,214,1.2468300655967207e-07,0.08650983311235905
88,211,215,3.540163174060824e-08,0.0788845419883728
88,212,216,2.8152602203555013e-08,0.07974225003272295
88,213,217,2.4637198573272744e-08,0.08204233273863792
88,214,218,7.325496538379968e-07,0.08113512536510825
88,215,219,2.566557026023972e-07,0.07952370774000883
88,216,220,2.6148797265046704e-07,0.08290691673755646
88,217,221,3.1418502090316117e-06,0.08260687533766031
88,218,222,6.265919481416347e-06,0.07802691729739308
88,219,223,4.027850078348796e-06,0.09043799992650747
88,220,224,2.876413302670558e-07,0.09392162458971143
88,221,225,1.06975813966287e-06,0.09740670770406723
88,222,226,2.3133467891034987e-07,0.09129283437505364
88,223,227,1.0286721379710575e-07,0.09553483268246055
88,224,228,4.430345371097682e-06,0.09602645877748728
88,225,229,5.346083330022564e-06,0.09226387506350875
88,226,230,7.001081393331807e-06,0.10179687477648258
88,227,231,2.944189916600403e-06,0.081473084166646
88,228,232,1.3579472765238299e-06,0.08583200024440885
88,229,233,9.269501908223636e-07,0.09181945817545056
88,230,234,5.544071052294558e-06,0.08151720883324742
88,231,235,9.137505074926333e-06,0.1679198332130909
88,232,236,7.165053151228906e-06,0.09843895817175508
88,233,237,3.0666531366294328e-06,0.10924849985167384
88,234,238,4.304418342335078e-06,0.09569220803678036
88,235,239,2.581441568402273e-07,0.09283420769497752
88,236,240,1.4319363889743745e-06,0.10640620812773705
88,237,241,5.487113448869456e-06,0.10477387486025691
88,238,242,1.2386828385187188e-06,0.10773791698738933
88,239,243,6.708112246651723e-07,0.13965570833534002
88,240,244,3.017543647175379e-06,0.14670708309859037
88,241,245,1.7873658610635033e-07,0.15044341702014208
88,242,246,3.6034023142222337e-07,0.14747287472710013
88,243,247,1.4850664909019768e-23,0.14389466680586338
88,244,248,1.5084779944107393e-22,0.15594679210335016
88,245,249,5.508572972624325e-07,0.14193524979054928
88,246,250,1.6845689429518864e-06,0.13920629117637873
88,247,251,7.49630881620646e-07,0.14289741590619087
88,248,252,8.681997821833131e-07,0.13640916673466563
88,249,253,1.3177707110509876e-06,0.13931279117241502
88,250,254,3.11791989306274e-07,0.13912975043058395
88,251,255,8.476118861038793e-13,0.1308105420321226
88,252,256,6.225976098226106e-08,0.1429611248895526
88,253,257,4.8344106594291566e-09,0.12959450017660856
88,254,258,1.1080713274219745e-07,0.20118341594934464
88,255,259,2.0083502799424249e-07,0.20050345873460174
88,256,260,2.2037145070542016e-07,0.20165220787748694
88,257,261,1.474172221117717e-07,0.22672941628843546
88,258,262,3.3128211922604494e-08,0.2166642090305686
88,259,263,6.121163494887044e-08,0.22625987511128187
88,260,264,3.25305144635433e-14,0.22213958390057087
88,261,265,2.862626970582334e-08,0.22494441643357277
88,262,266,7.56811845166709e-08,0.23372612474486232
88,263,267,8.283428878864968e-09,0.23128787521272898
88,264,268,6.067106628135789e-08,0.23194804228842258
88,265,269,2.7432809840223845e-07,0.22195604210719466
88,266,270,6.719563301192437e-07,0.23377683339640498
88,267,271,2.8485827888350314e-07,0.23954591574147344
88,268,272,1.0976926930255745e-07,0.22293583303689957
88,269,273,2.3917670992196924e-24,0.22015687497332692
88,270,274,0.0,0.3104041670449078
88,271,275,2.6845968342601987e-24,0.29582966724410653
88,272,276,1.6119530090748955e-24,0.29326120764017105
88,273,277,2.7249857596372393e-08,0.3815771248191595
88,274,278,2.756164154968166e-07,0.25487716728821397
88,275,279,1.499864085587463e-06,0.24721537483856082
