window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
41,87,91,1.0668289795318977e-07,0.08319520903751254
41,88,92,4.1094702556919695e-07,0.08453545905649662
41,89,93,4.572884641289501e-07,0.08280008332803845
41,90,94,3.794294559178587e-07,0.08427374996244907
41,91,95,6.82008629424993e-07,0.08394812513142824
41,92,96,2.3610931258850976e-07,0.08688266621902585
41,93,97,1.8702064486037205e-08,0.08612512517720461
41,94,98,3.247121568906085e-07,0.08649162482470274
41,95,99,2.085380247380401e-07,0.08703049970790744
41,96,100,4.957143200084523e-07,0.08094175020232797
41,97,101,6.559158124726778e-07,0.0770773752592504
41,98,102,1.0999254500259778e-08,0.08017395902425051
41,99,103,1.2395741387167448e-08,0.09073083382099867
41,100,104,2.4684138722538962e-08,0.09078637510538101
41,101,105,1.3456638605834222e-06,0.07694841595366597
41,102,106,1.7708121078249224e-12,0.07882216712459922
41,103,107,1.20043672254647e-12,0.07307712500914931
41,104,108,1.1464571484605376e-12,0.06613774970173836
41,105,109,1.1361043787006435e-13,0.0628491248935461
41,106,110,6.962703670657815e-13,0.06125445803627372
41,107,111,7.922698924527117e-13,0.05826304107904434
41,108,112,7.916509277680385e-13,0.05989979160949588
41,109,113,5.185252972014708e-13,0.0573965422809124
41,110,114,2.4520111808459023e-12,0.058331791777163744
41,111,115,2.404997248212686e-13,0.05873412499204278
41,112,116,1.088384599839552e-12,0.05606395797803998
41,113,117,8.759908654491105e-13,0.058896541595458984
41,114,118,5.073353668770396e-07,0.05786729138344526
41,115,119,5.607329430801871e-07,0.055401124991476536
41,116,120,6.555583952679921e-07,0.058388583827763796
41,117,121,2.4791680876437666e-05,0.05641029169782996
41,118,122,1.8454275755379459e-06,0.056910375133156776
41,119,123,1.7250712745778944e-05,0.05715558398514986
41,120,124,1.0820559640874737e-05,0.054115500301122665
41,121,125,7.323297233797052e-07,0.056048457976430655
41,122,126,9.530733673425947e-07,0.054598750080913305
41,123,127,1.5100917886822018e-05,0.05426091607660055
41,124,128,1.5075398315194124e-07,0.055105415638536215
41,125,129,2.652967320440888e-05,0.05325320782139897
41,126,130,8.59933122849398e-07,0.05413895798847079
41,127,131,6.460578748918863e-05,0.0563419577665627
41,128,132,1.1700433484637235e-05,0.05431225011125207
41,129,133,3.013016739624936e-13,0.0541472090408206
41,130,134,2.048079727071682e-05,0.05522429198026657
41,131,135,3.467927954774414e-07,0.1385174160823226
41,132,136,1.6570323431833959e-06,0.05785199999809265
41,133,137,3.849311628690721e-05,0.056494500022381544
41,134,138,8.498111258919082e-05,0.05472958367317915
41,135,139,6.352736244445862e-05,0.05545541737228632
41,136,140,0.00012797441944534466,0.054355917032808065
41,137,141,4.962361257970615e-05,0.05614825012162328
41,138,142,3.426503532380942e-05,0.05617920821532607
41,139,143,8.399399502629573e-05,0.05687679210677743
41,140,144,0.00016827652191219171,0.05599341727793217
41,141,145,0.00010163622601933025,0.05395312514156103
41,142,146,7.06438123456827e-05,0.05499216681346297
41,143,147,9.925766521677304e-11,0.05328087508678436
41,144,148,1.1298599743126103e-10,0.05440283287316561
41,145,149,0.00022099620015644507,0.05521508306264877
41,146,150,0.00020954019744989913,0.05559383379295468
41,147,151,0.00042547662761013817,0.054242790676653385
41,148,152,0.0006713267896387181,0.05545037519186735
41,149,153,0.0016046516023505452,0.055002874694764614
41,150,154,0.001988886863916647,0.056427584029734135
41,151,155,0.00010325429071183866,0.0561750833876431
41,152,156,0.0007763512077657585,0.055549416691064835
41,153,157,0.004070122459881765,0.055083791725337505
41,154,158,0.003585040871153392,0.05349279195070267
41,155,159,0.0014075475192305638,0.05544712534174323
41,156,160,0.0007621856176248454,0.055228167213499546
41,157,161,0.0028812847575468174,0.05528833344578743
41,158,162,0.0017120679276979968,0.05403679236769676
41,159,163,0.0016065806491981243,0.05525333387777209
41,160,164,0.0015996505051617943,0.05588125018402934
41,161,165,0.0013068369494051264,0.057520458940416574
41,162,166,0.0012708037107838632,0.055160125251859426
41,163,167,0.0008409472509754149,0.05570041621103883
41,164,168,0.0009171024930576841,0.05489908438175917
41,165,169,0.0010214524997705975,0.05537608312442899
41,166,170,0.0005353582324255105,0.05602020816877484
41,167,171,0.0005572228457044241,0.056229875423014164
41,168,172,0.001130048839576918,0.05496758408844471
41,169,173,0.0006332482797197327,0.05326108308508992
41,170,174,0.0015350390664041604,0.05662399996072054
41,171,175,0.0008703940486388738,0.05344987474381924
41,172,176,0.0009053447918616644,0.05314174992963672
41,173,177,0.001270966441271204,0.054469583090394735
41,174,178,0.00147935245013177,0.052925416734069586
41,175,179,0.0010918331714406667,0.054760000202804804
41,176,180,0.0010276941189409873,0.05366216693073511
41,177,181,0.0003495610176654332,0.05621204245835543
41,178,182,0.000911943930790542,0.05463841697201133
41,179,183,0.0018354800719677276,0.053115291986614466
41,180,184,0.0009178473365809206,0.053991875145584345
41,181,185,0.0001085262043974332,0.05346241593360901
41,182,186,0.0002506906547576062,0.05678162490949035
41,183,187,0.0008558575916026103,0.056113832630217075
41,184,188,0.0003060628499321679,0.05542687512934208
41,185,189,0.00025022254571161075,0.05717024998739362
41,186,190,0.0004515391460667343,0.055124458856880665
41,187,191,0.0002148783648400438,0.054390375036746264
41,188,192,0.0001176532481045867,0.05493741575628519
41,189,193,0.0005346156625999567,0.05605695815756917
41,190,194,0.0003076573909067217,0.05489100003615022
41,191,195,0.0002594595582453842,0.05485554179176688
41,192,196,0.0005823742838417987,0.05556037463247776
41,193,197,0.000455538751293411,0.05307487491518259
41,194,198,0.00011003030884815876,0.05384812504053116
41,195,199,5.856888962303105e-05,0.05461779097095132
41,196,200,2.1237310671111338e-21,0.05517970770597458
41,197,201,7.741302670612554e-22,0.05780366715043783
41,198,202,9.676154381992575e-06,0.07899612514302135
41,199,203,1.9097150945613488e-05,0.08452508319169283
41,200,204,8.27787313087919e-06,0.07152308383956552
41,201,205,3.2023945486956754e-05,0.1869977922178805
41,202,206,2.049601698728691e-05,0.05166250001639128
41,203,207,1.0423231844218467e-05,0.05524908332154155
41,204,208,6.146620998762008e-06,0.05666837515309453
41,205,209,1.7810810114212033e-06,0.05786241590976715
41,206,210,7.184906922776641e-07,0.07966195931658149
41,207,211,1.5173442233366253e-05,0.05333937518298626
41,208,212,6.054322326352245e-06,0.06425233418121934
41,209,213,9.52074413173217e-06,0.06315883295610547
41,210,214,8.418579112715134e-06,0.054242041893303394
41,211,215,7.386059523815993e-06,0.05501254228875041
41,212,216,1.6482639134967396e-05,0.05700591718778014
41,213,217,7.750892284337368e-11,0.05466733407229185
41,214,218,8.28078813088328e-06,0.056880791671574116
41,215,219,4.948249180092798e-06,0.05445266608148813
41,216,220,1.1002484105249332e-05,0.05700845830142498
41,217,221,7.33592331927944e-07,0.054892624728381634
41,218,222,9.353835392274228e-07,0.05631137499585748
41,219,223,2.0126331543401072e-06,0.05674208328127861
41,220,224,2.39926909201812e-05,0.05492004193365574
41,221,225,1.1649007091704575e-05,0.05661695823073387
41,222,226,3.829602154095938e-22,0.05564154218882322
41,223,227,0.0,0.056916790548712015
41,224,228,1.3019960922860667e-21,0.056364750023931265
41,225,229,1.314034541016079e-21,0.05395883368328214
41,226,230,1.9714504817119467e-05,0.056340707931667566
41,227,231,3.4555613632583206e-05,0.0567989582195878
41,228,232,2.8370197133014676e-05,0.05759545788168907
41,229,233,5.195695105762692e-05,0.057244500145316124
41,230,234,4.300810241454904e-06,0.056317166425287724
41,231,235,2.474922935726404e-05,0.055705124977976084
41,232,236,1.3639379039994783e-05,0.05576404184103012
41,233,237,1.4967873771702227e-05,0.0552863753400743
41,234,238,4.180270661175714e-05,0.05457725003361702
41,235,239,1.5641795096101908e-05,0.05624366691336036
41,236,240,0.00011587243563842286,0.057149083353579044
41,237,241,0.00015876389270333194,0.05684625031426549
41,238,242,0.00010760304057732425,0.05654545873403549
41,239,243,4.751669305055087e-05,0.05756954196840525
41,240,244,0.00015116795988783034,0.05573191586881876
41,241,245,0.0008331193156611862,0.05458620889112353
41,242,246,0.0010551404545623517,0.053524000104516745
41,243,247,0.000353398366359616,0.05539445811882615
41,244,248,0.0005969841293820533,0.05396141670644283
41,245,249,0.0007277013531013769,0.055180707946419716
41,246,250,0.00010181659246713582,0.053771791979670525
41,247,251,0.00011355830992290604,0.055221165996044874
41,248,252,0.00012547572863741473,0.0548207089304924
41,249,253,6.932984100601437e-05,0.05484129162505269
41,250,254,0.00011218870297897301,0.05462049972265959
41,251,255,4.1456586515160787e-10,0.054203708190470934
41,252,256,9.434337833913517e-07,0.05628299992531538
41,253,257,1.2391839047837018e-06,0.056520750280469656
41,254,258,1.2766065234701315e-06,0.055592000018805265
41,255,259,2.714284679299063e-06,0.05591695802286267
41,256,260,1.9037975759624074e-06,0.05576666630804539
41,257,261,7.998680993351794e-07,0.05438500037416816
41,258,262,5.980055877963619e-07,0.05496204225346446
41,259,263,1.7405302963927265e-06,0.054537625052034855
41,260,264,5.116388976480874e-06,0.05582458432763815
41,261,265,3.4969786071405543e-06,0.05361049994826317
41,262,266,2.5222580446468666e-06,0.0563418329693377
41,263,267,8.330133313901092e-07,0.05578837497159839
41,264,268,2.829204936835896e-06,0.05646083317697048
41,265,269,1.5667249914239007e-06,0.053971999790519476
41,266,270,3.4991950756998554e-06,0.055891166906803846
41,267,271,1.9848656105119253e-06,0.05469254218041897
41,268,272,1.1529566484442226e-05,0.0553199159912765
41,269,273,6.542992810580753e-06,0.054105499759316444
41,270,274,3.5423641718043924e-06,0.05502058286219835
41,271,275,3.948602335709415e-06,0.055056209210306406
41,272,276,6.835635201525629e-07,0.05534124979749322
41,273,277,8.266838897421979e-07,0.053487957920879126
41,274,278,9.363753041462329e-07,0.05633291695266962
41,275,279,8.63317170550608e-06,0.0545995831489563
41,276,280,1.1688633121222002e-06,0.05382133275270462
41,277,281,1.363402935665449e-06,0.12579525029286742
41,278,282,3.2148899310313867e-06,0.05608475022017956
41,279,283,8.735864648215003e-06,0.05613295827060938
41,280,284,1.3430890172335006e-05,0.05703262519091368
41,281,285,5.310358916270503e-06,0.057185166981071234
41,282,286,2.6149512760730255e-06,0.05709633370861411
41,283,287,4.1175486198370205e-07,0.058254375122487545
41,284,288,1.0823767236586517e-05,0.05820354213938117
41,285,289,1.0804918815098312e-05,0.05681475019082427
41,286,290,1.217483192896084e-05,0.05750275030732155
41,287,291,0.0005473070815477881,0.05679587507620454
41,288,292,0.0004193561373714285,0.05712841730564833
41,289,293,0.0001442529341701779,0.05752270808443427
41,290,294,0.00010163319851857724,0.05791887501254678
41,291,295,5.5756528010638074e-05,0.05711495876312256
41,292,296,4.064854276001109e-05,0.05665695806965232
41,293,297,3.576269487068108e-07,0.05858724983409047
41,294,298,5.826088480934669e-07,0.05659016594290733
41,295,299,3.6814409330997364e-05,0.058922375086694956
41,296,300,7.554401659650453e-06,0.06142104184255004
41,297,301,9.136167712915745e-06,0.059964457992464304
41,298,302,0.00014521195875281714,0.06132712494581938
41,299,303,0.0002406940596498858,0.061785709112882614
41,300,304,0.00023475166198904935,0.05823308415710926
41,301,305,0.0006801248016936494,0.061291624791920185
41,302,306,0.0012204896718557782,0.05891458271071315
41,303,307,0.0003743296251349451,0.06459045922383666
41,304,308,0.00040329379112724216,0.06610233336687088
41,305,309,0.0006959769849436188,0.06625429121777415
41,306,310,0.0006817710525236611,0.07752720778807998
41,307,311,0.0005512921698406235,0.08127783285453916
41,308,312,0.0005416992448576485,0.07921229209750891
41,309,313,0.00014351020021828402,0.077330166939646
41,310,314,0.00034292607409455587,0.09103045798838139
41,311,315,0.00021664501512099802,0.08943770872429013
41,312,316,0.00032757546376784453,0.09132766677066684
41,313,317,0.0006239259491080041,0.08749258425086737
41,314,318,7.496317215858304e-20,0.08907262468710542
41,315,319,1.0358678202587399e-36,0.08900266699492931
41,316,320,1.249594253523205e-36,0.0938764582388103
41,317,321,1.4446752017785286e-36,0.19734062533825636
41,318,322,3.524874920046384e-21,0.19693787535652518
41,319,323,0.0,0.19796654116362333
41,320,324,2.2420841717072363e-36,0.16891812533140182
41,321,325,3.8070173963091276e-20,0.16705279191955924
41,322,326,1.1341997567260302e-19,0.17928095906972885
