window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
54,140,144,3.052779067805211e-05,0.06019158288836479
54,141,145,2.9708851576751184e-05,0.06144962506368756
54,142,146,4.765867139442961e-13,0.061318124644458294
54,143,147,1.0461590986581311e-05,0.06365604186430573
54,144,148,1.524845701751584e-07,0.06313174962997437
54,145,149,5.911775542115314e-07,0.06337491562590003
54,146,150,1.1602647812299592e-05,0.06296966690570116
54,147,151,2.1064517300019017e-05,0.06099150003865361
54,148,152,2.1620976573730485e-05,0.06239416589960456
54,149,153,2.0518122681879242e-05,0.06287604197859764
54,150,154,1.1737976187985903e-05,0.06227675033733249
54,151,155,1.3137041145114225e-05,0.06235287478193641
54,152,156,2.7843783931798326e-05,0.06200433382764459
54,153,157,2.2640516399868938e-05,0.13502720789983869
54,154,158,3.4404559216359706e-05,0.06320829130709171
54,155,159,3.611913769621764e-05,0.06261533265933394
54,156,160,8.017410414164492e-06,0.06126429187133908
54,157,161,2.1943530954342775e-05,0.06164962472394109
54,158,162,9.53511871417427e-06,0.06120145786553621
54,159,163,8.533834532840876e-06,0.06180837517604232
54,160,164,7.0960087488210785e-06,0.059533375315368176
54,161,165,2.0239062245522332e-05,0.06025908328592777
54,162,166,2.3796297653350278e-05,0.05936412513256073
54,163,167,2.807217463594496e-05,0.060221374966204166
54,164,168,2.9729588004843437e-05,0.06008558301255107
54,165,169,7.18277829427735e-06,0.059612374752759933
54,166,170,0.00021388603643048175,0.05993154179304838
54,167,171,0.00014435039565858135,0.06255524978041649
54,168,172,0.0004107835708603563,0.06044029165059328
54,169,173,0.000382461177746248,0.06099074985831976
54,170,174,0.0002018111429154981,0.06034945836290717
54,171,175,0.00020224943946527287,0.06143016694113612
54,172,176,0.0003339448765486222,0.06182749988511205
54,173,177,2.14068594168729e-05,0.06142925005406141
54,174,178,0.00013870900644706805,0.058925917372107506
54,175,179,0.0001821411911406859,0.06176395807415247
54,176,180,0.00025177994866822827,0.06215958297252655
54,177,181,0.00041643928819937366,0.06407087482511997
54,178,182,0.00029355468708786237,0.06487741693854332
54,179,183,3.914213699122565e-05,0.06316608283668756
54,180,184,0.00011877467724152626,0.06147475028410554
54,181,185,5.506885195487436e-05,0.05918812518939376
54,182,186,6.809797113681293e-05,0.05922491708770394
54,183,187,6.710919526438495e-05,0.06279245810583234
54,184,188,1.4437916999413658e-05,0.06249395897611976
54,185,189,5.2993151330320475e-06,0.06062516616657376
54,186,190,9.366037135526491e-07,0.06197341624647379
54,187,191,1.5775463222372527e-06,0.06075970781967044
54,188,192,1.5765894049020433e-06,0.06110229203477502
54,189,193,6.340670835868253e-07,0.06265333294868469
54,190,194,8.256529194746011e-06,0.06260245805606246
54,191,195,7.268441440262061e-06,0.0596202090382576
54,192,196,4.31284752325449e-06,0.059708541724830866
54,193,197,4.59275429765411e-06,0.061699832789599895
54,194,198,4.194871081606038e-06,0.058953792322427034
54,195,199,5.988874054113421e-06,0.0623579160310328
54,196,200,5.745934948704576e-07,0.06184225017204881
54,197,201,9.02848066161981e-08,0.06158212525770068
54,198,202,4.0802209898661615e-07,0.06089570792391896
54,199,203,6.348177405169893e-06,0.06235716724768281
54,200,204,9.100231437024985e-06,0.06076204124838114
54,201,205,1.476128232051243e-05,0.059727249667048454
54,202,206,4.533196901970503e-06,0.058865416795015335
54,203,207,6.2210492363711424e-06,0.06080508325248957
54,204,208,1.6256778520081342e-07,0.059176040813326836
54,205,209,5.544796844267837e-07,0.05818874994292855
54,206,210,5.344323911413751e-07,0.060714874882251024
54,207,211,5.5872415250743214e-06,0.0584197910502553
54,208,212,8.378055200354695e-06,0.06023570895195007
54,209,213,1.3719678919329176e-22,0.05891308328136802
54,210,214,1.91386654524322e-22,0.06060133408755064
54,211,215,1.534641820840469e-05,0.06212937505915761
54,212,216,2.3382032551485467e-06,0.05963850021362305
54,213,217,1.1033448151017423e-06,0.05977775016799569
54,214,218,3.4057545960035423e-07,0.061960041988641024
54,215,219,2.1708333936511514e-07,0.05911683291196823
54,216,220,1.1633550073990947e-06,0.06058362498879433
54,217,221,9.180568376840037e-07,0.06075824983417988
54,218,222,2.0483346794405614e-07,0.13040166720747948
54,219,223,1.1570205021395117e-07,0.06066970806568861
54,220,224,1.8157756146987483e-06,0.059698582626879215
54,221,225,2.153624887498266e-06,0.059210208244621754
54,222,226,1.8539418728771793e-06,0.06255058292299509
54,223,227,1.9545883900739078e-06,0.06160829169675708
54,224,228,1.1425143058690551e-06,0.0605343752540648
54,225,229,2.087976147728459e-06,0.062104834243655205
54,226,230,4.0533097970990355e-11,0.06173737533390522
54,227,231,1.2382652970965099e-05,0.061286082956939936
54,228,232,1.6069573978965934e-05,0.061604749877005816
54,229,233,1.0224472384775115e-05,0.062404667027294636
54,230,234,1.2730844181422047e-05,0.06140349991619587
54,231,235,1.5194119178370417e-05,0.06133962469175458
54,232,236,2.6349621635329693e-05,0.062196750193834305
54,233,237,1.2129698963936545e-06,0.05922758299857378
54,234,238,1.0680001196038662e-06,0.06098795868456364
54,235,239,5.810964458926422e-22,0.0620533749461174
54,236,240,0.0,0.06237162463366985
54,237,241,4.395075602725829e-22,0.06378270778805017
54,238,242,5.712580041315627e-22,0.06324245780706406
54,239,243,1.1632667602193552e-05,0.06138054188340902
54,240,244,1.5623145256293602e-05,0.061299916822463274
54,241,245,3.761113873026433e-05,0.06374300038442016
54,242,246,6.500660841417071e-06,0.0628101252950728
54,243,247,6.301524989772099e-06,0.06309220800176263
54,244,248,2.2704256493540347e-05,0.06235479190945625
54,245,249,3.486118645794031e-05,0.061947416979819536
54,246,250,9.806766012367656e-06,0.06018537515774369
54,247,251,7.434259932136103e-05,0.0623388746753335
54,248,252,4.626859662218202e-05,0.061855792067945004
54,249,253,4.609707390288163e-05,0.06246116664260626
54,250,254,2.8505658897971604e-05,0.06349708279594779
54,251,255,1.9060089824203492e-10,0.0631451248191297
54,252,256,4.28108849233545e-05,0.06269083404913545
54,253,257,6.21692998850432e-06,0.06322366697713733
54,254,258,3.410563260990051e-05,0.06322812521830201
54,255,259,0.00011622138667205523,0.06352820806205273
54,256,260,0.00010138016933873875,0.0625304589048028
54,257,261,0.00017388140318808594,0.06002945872023702
54,258,262,6.760968397346227e-05,0.06366458302363753
54,259,263,0.00010589925002922822,0.0641942503862083
54,260,264,0.00019778172379449627,0.06327287526801229
54,261,265,0.00013894046349490372,0.06291387509554625
54,262,266,0.00011422990198070185,0.06395799992606044
54,263,267,3.284906865886019e-05,0.06129324994981289
54,264,268,4.360264827571221e-05,0.0641989167779684
54,265,269,1.128124284049205e-06,0.061929207760840654
54,266,270,1.4924302468479347e-06,0.06548562459647655
54,267,271,6.969405025374404e-07,0.06727116694673896
54,268,272,1.5797120055375232e-06,0.06678595906123519
54,269,273,1.7111406530689089e-06,0.06497549964115024
54,270,274,1.0672685546394186e-06,0.07329687522724271
54,271,275,5.581592441328647e-07,0.07039354089647532
54,272,276,1.0387974404354962e-06,0.07145583303645253
54,273,277,1.0562263226418957e-06,0.08030358282849193
54,274,278,2.0473825451006086e-06,0.0802198750898242
54,275,279,2.1727731491517174e-07,0.06891262484714389
54,276,280,7.342805534699177e-07,0.0701073338277638
54,277,281,3.6089763442981544e-07,0.06720045814290643
54,278,282,4.697918879202737e-06,0.06603591702878475
54,279,283,2.7779748379154016e-06,0.06427837535738945
54,280,284,2.892900338574979e-06,0.06566429091617465
54,281,285,1.994662133588239e-06,0.06476554227992892
54,282,286,5.35056772584302e-06,0.06437891721725464
54,283,287,3.401328561983842e-06,0.06742987502366304
54,284,288,1.3019208261753414e-08,0.06607429077848792
54,285,289,5.0037643708471436e-08,0.0662725418806076
54,286,290,1.0708703292362276e-06,0.06646016566082835
54,287,291,3.7686211734290004e-06,0.06406158301979303
54,288,292,4.4707524590971055e-08,0.06730683334171772
54,289,293,3.278154842840311e-08,0.06767404219135642
54,290,294,2.8804658428139658e-08,0.07106850016862154
54,291,295,1.165957574118099e-06,0.08042045775800943
54,292,296,7.346196140694745e-07,0.07696370780467987
54,293,297,4.5852987338150764e-07,0.09686587518081069
54,294,298,8.841899996182765e-07,0.09136137459427118
54,295,299,3.6898488186369985e-06,0.09501479100435972
54,296,300,9.584162796998316e-08,0.08863295754417777
54,297,301,2.7037653315818527e-06,0.08557195775210857
54,298,302,6.275140598768319e-07,0.08475212473422289
54,299,303,1.5095398039298647e-06,0.08506216714158654
54,300,304,4.428529693501373e-06,0.08319370914250612
54,301,305,4.490975015615141e-05,0.08547420892864466
54,302,306,6.84270804955181e-22,0.155412457883358
54,303,307,1.497833128404575e-21,0.09503083257004619
54,304,308,1.728596212735234e-22,0.18802183400839567
54,305,309,7.066624960274523e-22,0.2051276252605021
54,306,310,2.1369519921343588e-21,0.1695303749293089
54,307,311,4.553354044689561e-21,0.2119629168882966
54,308,312,6.053432346192738e-21,0.19483895925804973
54,309,313,1.9736463036020466e-21,0.19000387517735362
