window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
49,119,123,4.535798579192578e-06,0.060377917252480984
49,120,124,8.669404448667272e-06,0.05860524997115135
49,121,125,7.444567407302319e-06,0.05766370799392462
49,122,126,1.6576188759039498e-05,0.06012741569429636
49,123,127,1.4605235410169605e-05,0.0583084998652339
49,124,128,1.6688909285548356e-05,0.05935654090717435
49,125,129,1.761400846870074e-05,0.06132483296096325
49,126,130,1.8570526013815984e-05,0.06265220837667584
49,127,131,1.898854687855717e-05,0.060398916713893414
49,128,132,5.9849441583453095e-06,0.05925162509083748
49,129,133,2.094641247974078e-06,0.06280150031670928
49,130,134,3.2449709795332984e-06,0.06238075019791722
49,131,135,8.631018221027625e-06,0.0593426669947803
49,132,136,1.1407169571451236e-07,0.05958266602829099
49,133,137,1.8074140713150008e-05,0.06048458395525813
49,134,138,2.0381099832241347e-07,0.059330916963517666
49,135,139,1.7696393585421634e-05,0.06337225018069148
49,136,140,6.15063164180551e-05,0.06002558395266533
49,137,141,6.67967459236609e-13,0.06171145802363753
49,138,142,1.672301739740932e-05,0.060115874744951725
49,139,143,4.774523078095122e-07,0.06178816733881831
49,140,144,1.874158856880902e-06,0.06233499990776181
49,141,145,4.530352020762315e-05,0.0603474578820169
49,142,146,0.00011230254036636362,0.06137041701003909
49,143,147,0.00017827300371991254,0.06196445878595114
49,144,148,0.00012093319036865492,0.05947733297944069
49,145,149,8.09430276858937e-05,0.05991529207676649
49,146,150,2.5091617274148277e-05,0.05910349963232875
49,147,151,9.859868392790082e-05,0.05925016710534692
49,148,152,6.433104312548301e-05,0.061008290853351355
49,149,153,0.00014018611268733872,0.059924166183918715
49,150,154,7.12456538575018e-05,0.0588446669280529
49,151,155,2.219208414312407e-05,0.06030187476426363
49,152,156,4.220777149773993e-05,0.060257125180214643
49,153,157,3.856385431553005e-05,0.059616458136588335
49,154,158,3.106800182264087e-05,0.05937529215589166
49,155,159,5.7085256332216114e-05,0.06085041677579284
49,156,160,5.957192122742232e-05,0.05938666593283415
49,157,161,7.864915575187387e-05,0.058481582906097174
49,158,162,2.040850667242758e-05,0.05790120782330632
49,159,163,1.856600319435565e-05,0.06017499975860119
49,160,164,1.6523042666753747e-05,0.05730837490409613
49,161,165,9.085559123188045e-05,0.05794829176738858
49,162,166,0.00011475549706980214,0.05899487482383847
49,163,167,0.00014168850651079387,0.05742774996906519
49,164,168,0.0007783008879018377,0.05810837494209409
49,165,169,0.00010969241113085204,0.059283291921019554
49,166,170,0.0007762668179749551,0.058075958862900734
49,167,171,0.0005836048326367931,0.05840966710820794
49,168,172,0.0005824689388161851,0.0584307499229908
49,169,173,0.0009440975513561685,0.06072374992072582
49,170,174,0.0006324395720646657,0.05811604158952832
49,171,175,0.0008857577287843815,0.05950804241001606
49,172,176,0.0009300165977894106,0.06186379166319966
49,173,177,7.651580504870731e-05,0.06195870880037546
49,174,178,0.00029148611740296445,0.060065374709665775
49,175,179,0.0003627085529665783,0.06078479066491127
49,176,180,8.94490460260146e-05,0.05910329194739461
49,177,181,0.0002404722959669395,0.061139208264648914
49,178,182,0.0002887145522749806,0.060327083338052034
49,179,183,0.0002172244321353691,0.058219042140990496
49,180,184,0.00017516835795291916,0.0634722919203341
49,181,185,0.00030556084937183884,0.061985124833881855
49,182,186,0.00048486156487944786,0.059312707744538784
49,183,187,4.0279830468475606e-06,0.05997575027868152
49,184,188,1.1164363425973119e-06,0.059484333731234074
49,185,189,7.218172843991534e-05,0.057711082976311445
49,186,190,5.317802039782808e-05,0.05989375011995435
49,187,191,6.65221110952567e-05,0.05915683275088668
49,188,192,3.12571188472306e-05,0.05871749995276332
49,189,193,1.3094125220117731e-05,0.05992112495005131
49,190,194,6.7194914069391835e-06,0.05856004171073437
49,191,195,1.2792910421330464e-05,0.06021249992772937
49,192,196,2.136575623408655e-06,0.15574012510478497
49,193,197,2.4417870521284896e-05,0.06097695929929614
49,194,198,4.458502203329966e-06,0.061827917117625475
49,195,199,1.5323213497592394e-06,0.06282291701063514
49,196,200,1.6076508841498757e-06,0.060179166961461306
49,197,201,1.2910601649876952e-06,0.061667416244745255
49,198,202,4.605572181172798e-06,0.05977404210716486
49,199,203,4.500277673284092e-06,0.061507165897637606
49,200,204,7.517552153239496e-06,0.060279167257249355
49,201,205,8.254901480192555e-06,0.06247645802795887
49,202,206,3.0005665458428454e-06,0.05912483390420675
49,203,207,1.8885476889866062e-06,0.05855070799589157
49,204,208,4.935736826790721e-22,0.06029345793649554
49,205,209,6.218482398513162e-22,0.05732408305630088
49,206,210,2.6945355614869055e-05,0.05890808301046491
49,207,211,3.1284687777392225e-06,0.05754983285441995
49,208,212,1.6656121737746607e-06,0.060546332970261574
49,209,213,9.327361420038611e-08,0.05732045788317919
49,210,214,3.1642729648873856e-07,0.057268999982625246
49,211,215,2.3074035652638548e-07,0.0587101667188108
49,212,216,1.8713568037829584e-06,0.05777083337306976
49,213,217,3.3895476665523057e-07,0.058263625018298626
49,214,218,3.0606495264813965e-07,0.0574258747510612
49,215,219,5.520876357882679e-06,0.059362208005040884
49,216,220,2.9271804900419695e-06,0.05776545824483037
49,217,221,1.2162502493153306e-06,0.059258791618049145
49,218,222,1.25521029561085e-06,0.05760133313015103
49,219,223,2.6879089710870023e-06,0.06038800021633506
49,220,224,4.789789941982548e-06,0.0771238342858851
49,221,225,2.0388879025445752e-11,0.06152479164302349
49,222,226,2.3181950106203424e-06,0.06144150020554662
49,223,227,5.974972861692395e-06,0.06165350042283535
49,224,228,9.879626002508477e-07,0.060938207898288965
49,225,229,5.506696778835183e-06,0.05911012506112456
49,226,230,2.0726221375798004e-06,0.05996666615828872
49,227,231,1.016768235722372e-05,0.057508332654833794
49,228,232,1.3523428986102797e-05,0.0640817079693079
49,229,233,7.282371752625541e-06,0.06273533403873444
49,230,234,5.618592380837414e-22,0.0629766657948494
49,231,235,0.0,0.06145604234188795
49,232,236,1.7757956204291694e-21,0.060252792201936245
49,233,237,3.6616138956275286e-21,0.05770541727542877
49,234,238,0.00017659485604733406,0.05687025003135204
49,235,239,6.780382513820765e-05,0.0608877083286643
49,236,240,3.5928825115437156e-05,0.057218041736632586
49,237,241,7.902796148844165e-05,0.06016066623851657
49,238,242,1.6420610844546256e-05,0.05875579081475735
49,239,243,2.111954959291841e-05,0.05865604104474187
49,240,244,4.2967151772641666e-05,0.05808725021779537
49,241,245,1.6041125495038993e-05,0.05929395882412791
49,242,246,2.7517629764081945e-05,0.059547791723161936
49,243,247,3.435367995338417e-05,0.057934291660785675
49,244,248,1.0116284832156878e-05,0.05933608300983906
49,245,249,2.1383438128866915e-05,0.06078779185190797
49,246,250,4.7828888947808644e-05,0.059299583081156015
49,247,251,6.859498187207148e-05,0.05934799974784255
49,248,252,7.771643036961893e-05,0.06054037483409047
49,249,253,1.9496267503096647e-05,0.059279624838382006
49,250,254,0.00018241606802485454,0.0574194579385221
49,251,255,7.045187618225621e-10,0.056470292154699564
49,252,256,0.00027663725805229886,0.058675582986325026
49,253,257,0.0001559498071092561,0.05893887532874942
49,254,258,0.0002529022607525923,0.05655987514182925
49,255,259,4.541902744281332e-05,0.05989320809021592
49,256,260,3.713976017631633e-05,0.06077095912769437
49,257,261,1.5295792191174186e-05,0.13994237501174212
49,258,262,1.6814885104179885e-05,0.061856208834797144
49,259,263,0.00011266513099115792,0.06333358399569988
49,260,264,1.071343573478737e-06,0.06082958308979869
49,261,265,1.801745684076827e-06,0.06061641592532396
49,262,266,1.8371599315281047e-06,0.05927583388984203
49,263,267,2.135609856432458e-06,0.06180108292028308
49,264,268,1.9300331338107282e-06,0.06297558406367898
49,265,269,3.0195796255498494e-07,0.06079416582360864
49,266,270,1.1239929985507457e-06,0.060457459185272455
49,267,271,5.16944994796967e-07,0.0612704586237669
49,268,272,1.950211900589586e-06,0.06179583305492997
49,269,273,1.6609771290210107e-06,0.06053504114970565
49,270,274,5.013982751480148e-06,0.06025783298537135
49,271,275,9.151059732767582e-07,0.061498541850596666
49,272,276,1.927640670276405e-06,0.06244300026446581
49,273,277,1.4662768943084897e-06,0.05998791614547372
49,274,278,1.8260028096978364e-06,0.060571542009711266
49,275,279,2.3824076882933125e-06,0.061141541227698326
49,276,280,2.638787835956195e-06,0.06076304195448756
49,277,281,2.5684857655725845e-06,0.059541374910622835
49,278,282,2.302780413039374e-06,0.061403583735227585
49,279,283,2.046452321441089e-06,0.06147870887070894
49,280,284,3.9311593499698524e-07,0.06039287522435188
49,281,285,3.0143390801472304e-06,0.05988325038924813
49,282,286,8.353325649080474e-07,0.06044083274900913
49,283,287,7.690358581641508e-08,0.058851916808634996
49,284,288,5.273010235563187e-08,0.06068279221653938
49,285,289,7.062249908548821e-08,0.062021458987146616
49,286,290,8.642792503737737e-12,0.06079387525096536
49,287,291,1.192954937047077e-06,0.062469708267599344
49,288,292,1.5852942155867528e-06,0.06406508386135101
49,289,293,4.145841432510334e-06,0.06390512501820922
49,290,294,1.1229402894044184e-06,0.06328549981117249
49,291,295,2.81068061015115e-06,0.06360479211434722
49,292,296,4.075574579493504e-06,0.06368941674008965
49,293,297,2.1782382063877476e-06,0.06477687507867813
49,294,298,1.2675297976914048e-06,0.06379516702145338
49,295,299,5.2103289906162775e-05,0.06690408335998654
49,296,300,5.870810024500362e-05,0.06944991694763303
49,297,301,4.3227013179974484e-05,0.06946458341553807
49,298,302,3.146940218845572e-05,0.08317558327689767
49,299,303,9.474503823466353e-13,0.0843771668151021
49,300,304,3.287410052952271e-05,0.08125812513753772
49,301,305,1.3397261286383107e-06,0.08047170890495181
49,302,306,5.444341893235672e-05,0.1359232091344893
49,303,307,8.798318810337221e-05,0.1144220419228077
49,304,308,8.123894321241887e-07,0.1071738749742508
49,305,309,9.094592586511848e-06,0.09773512510582805
49,306,310,0.00013776352159443708,0.08844387484714389
49,307,311,1.0102956360978104e-20,0.17043479206040502
49,308,312,8.173271899274429e-21,0.0963620413094759
49,309,313,1.4530845950238567e-20,0.19255270902067423
49,310,314,1.3969354090012614e-20,0.2032087091356516
49,311,315,8.211678241129575e-21,0.18970808386802673
49,312,316,7.188047251661271e-21,0.19292479194700718
49,313,317,1.1747540962617886e-20,0.1958404160104692
49,314,318,1.0913381361333883e-20,0.1934073339216411
