window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
82,172,176,3.5811717350773153e-09,0.08213379187509418
82,173,177,3.172975204522422e-09,0.08729295805096626
82,174,178,1.3209166934399614e-09,0.08486083382740617
82,175,179,5.318431384732968e-09,0.07884308323264122
82,176,180,1.3631309600347853e-08,0.0750660840421915
82,177,181,9.389394642880233e-09,0.07825920777395368
82,178,182,9.203483411316694e-09,0.07852345798164606
82,179,183,1.6291248223831282e-08,0.07475299993529916
82,180,184,1.9907637324880326e-08,0.07817274983972311
82,181,185,2.9450521055577663e-09,0.0770188751630485
82,182,186,2.0015364819596e-09,0.07706425013020635
82,183,187,4.324429143071218e-09,0.07698145788162947
82,184,188,1.6870007259901365e-09,0.07639112463220954
82,185,189,2.3872849454377982e-09,0.07529508275911212
82,186,190,5.961007248494253e-10,0.07725716615095735
82,187,191,4.003070164789572e-09,0.07403249992057681
82,188,192,3.229408287542237e-09,0.07493745815008879
82,189,193,1.8286892499953728e-08,0.15377533296123147
82,190,194,5.689306551302326e-11,0.0777722499333322
82,191,195,2.3407824430007655e-10,0.07728179218247533
82,192,196,6.216186332320854e-09,0.07542362529784441
82,193,197,9.19240521222982e-09,0.0760265002027154
82,194,198,1.6926385224031812e-07,0.07826670818030834
82,195,199,5.217071478856003e-06,0.07929962500929832
82,196,200,4.7014155580237155e-06,0.07788370922207832
82,197,201,1.404672403125549e-06,0.0821279170922935
82,198,202,1.4040645169112436e-05,0.07834654208272696
82,199,203,2.8501875550783036e-06,0.07404495915398002
82,200,204,1.5369837582389633e-05,0.07519145868718624
82,201,205,1.1663355628089807e-05,0.0745224580168724
82,202,206,4.940727427407702e-07,0.07673370791599154
82,203,207,9.658715348595464e-07,0.07315729185938835
82,204,208,3.2863083076515106e-07,0.07633133418858051
82,205,209,2.1181006696010247e-07,0.07261254219338298
82,206,210,6.235252479689911e-08,0.07808475010097027
82,207,211,6.1526379550580954e-09,0.07620724989101291
82,208,212,3.085288193651597e-08,0.07502691727131605
82,209,213,1.1619730762509398e-08,0.07485512504354119
82,210,214,1.034581501392037e-08,0.0727902501821518
82,211,215,1.2866963974070074e-08,0.07464012503623962
82,212,216,1.034728560492716e-08,0.07176504237577319
82,213,217,1.0401203394735326e-07,0.0762231657281518
82,214,218,9.167468211802566e-09,0.07379116583615541
82,215,219,2.6508912055655012e-08,0.0756188752129674
82,216,220,2.3281228988422627e-08,0.0730631249025464
82,217,221,9.28804144761937e-09,0.07437975006178021
82,218,222,2.7369536969320483e-07,0.07471870770677924
82,219,223,5.521519146623601e-07,0.0761060412041843
82,220,224,3.1455345853131335e-07,0.07581424992531538
82,221,225,1.4009098451830367e-07,0.07573404116556048
82,222,226,8.81232648529413e-08,0.07670562528073788
82,223,227,4.120412655439258e-06,0.07665245793759823
82,224,228,6.925643708426141e-06,0.07464870810508728
82,225,229,1.1765701775874559e-05,0.07839908404275775
82,226,230,6.041813701254529e-06,0.079627042170614
82,227,231,4.730329455187074e-06,0.08100129198282957
82,228,232,6.167559479930411e-06,0.0760336248204112
82,229,233,1.3958517714479999e-06,0.07558129215613008
82,230,234,5.2676708913994675e-06,0.15299708303064108
82,231,235,7.146558357510242e-06,0.0798617503605783
82,232,236,8.391668760068676e-06,0.08190591633319855
82,233,237,1.8632433775125482e-06,0.07734554214403033
82,234,238,1.7028459103471064e-05,0.07657091692090034
82,235,239,7.6283631207116395e-06,0.08111666701734066
82,236,240,6.52858700034351e-06,0.07716408325359225
82,237,241,2.1141681094586558e-22,0.07962854206562042
82,238,242,4.3062734833510724e-23,0.08022791566327214
82,239,243,1.4388488355073496e-06,0.09481425024569035
82,240,244,7.174577512891888e-07,0.09085499960929155
82,241,245,4.781413830200256e-07,0.09515166655182838
82,242,246,9.962835599757028e-07,0.10598816676065326
82,243,247,9.54083900178212e-07,0.11041033314540982
82,244,248,1.8526509856743732e-07,0.10563583299517632
82,245,249,5.270345481796862e-07,0.1341442079283297
82,246,250,1.0152574006824181e-07,0.1393313747830689
82,247,251,3.4510408604440407e-09,0.13976762490347028
82,248,252,5.728354788434861e-07,0.1363288750872016
82,249,253,2.3480535804244074e-07,0.13897554110735655
82,250,254,1.951503050514692e-06,0.13832370890304446
82,251,255,7.395937861370518e-12,0.13090987503528595
82,252,256,1.8907070484622889e-06,0.12688466673716903
82,253,257,3.239442501821101e-08,0.12807299988344312
82,254,258,2.3510853375458107e-13,0.1332542090676725
82,255,259,1.0340959920576235e-07,0.13059408403933048
82,256,260,1.448332860477351e-07,0.13294883398339152
82,257,261,1.4277373438349247e-07,0.12910012481734157
82,258,262,1.0420714856806223e-08,0.13915754156187177
82,259,263,3.3486061859587864e-08,0.1325209578499198
82,260,264,7.904285393187628e-07,0.19672595895826817
82,261,265,5.569684652675901e-07,0.18212933279573917
82,262,266,2.686537508963711e-07,0.18788175005465746
82,263,267,1.9132723777985183e-23,0.19551937468349934
82,264,268,0.0,0.19413954112678766
82,265,269,1.522996980535355e-23,0.19942675018683076
82,266,270,1.4796139159908946e-23,0.1983079998753965
82,267,271,2.3990295137288e-07,0.20810262486338615
82,268,272,3.6352889922995113e-07,0.15816691610962152
82,269,273,1.0426637800536974e-07,0.16032091714441776
82,270,274,5.882092922838824e-07,0.15200562495738268
82,271,275,3.5387193484059016e-07,0.12171270931139588
82,272,276,3.9058220231725104e-07,0.12674662470817566
82,273,277,1.4516897375522757e-05,0.22102587530389428
82,274,278,1.5684461928057292e-05,0.13240120792761445
82,275,279,4.229705665793581e-06,0.15190912503749132
82,276,280,2.579947267959095e-05,0.27761395927518606
82,277,281,2.8601079411084997e-05,0.28253704216331244
82,278,282,3.235393516738297e-05,0.2230099579319358
82,279,283,6.749702276722179e-06,0.23164658388122916
82,280,284,1.192090077096836e-05,0.2260217908769846
82,281,285,1.1970888613470046e-05,0.21294962521642447
