window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
34,122,126,9.781543211404122e-15,0.05152008403092623
34,123,127,8.306328954091218e-07,0.051900291815400124
34,124,128,5.111635677386348e-07,0.052055791951715946
34,125,129,3.5125316626480714e-06,0.053317165933549404
34,126,130,6.794078383634515e-05,0.052013250067830086
34,127,131,7.458125176945919e-05,0.13383108424022794
34,128,132,4.608910734875735e-06,0.05380941601470113
34,129,133,7.090139650044654e-06,0.052949083968997
34,130,134,9.230569845163888e-05,0.05407937476411462
34,131,135,8.037822612717912e-05,0.05185845773667097
34,132,136,0.00010030661721914173,0.05260295793414116
34,133,137,0.00012038041189084294,0.054434374906122684
34,134,138,0.00026272849657692004,0.051905584055930376
34,135,139,0.00011610290666285644,0.05082499980926514
34,136,140,9.274849285712162e-06,0.050377917010337114
34,137,141,0.00031192552323090745,0.052439375314861536
34,138,142,2.0930983881125326e-05,0.05260483408346772
34,139,143,0.0003443668365615207,0.05181008391082287
34,140,144,0.0003370274948029755,0.05092479195445776
34,141,145,0.00028602499736487587,0.051514582708477974
34,142,146,0.0003300188514218812,0.0506869163364172
34,143,147,3.005936836613881e-10,0.05276900017634034
34,144,148,1.4368976736131504e-09,0.05360795883461833
34,145,149,8.419530374602701e-10,0.05228366702795029
34,146,150,4.563236413800301e-09,0.05558295827358961
34,147,151,8.112592760966838e-09,0.05247274972498417
34,148,152,0.002758654982729165,0.05293325008824468
34,149,153,0.0010252678999919205,0.0525865419767797
34,150,154,0.00045165007381078664,0.05248787486925721
34,151,155,0.0035752386293406656,0.05332099972292781
34,152,156,0.0030730036260979555,0.05222379183396697
34,153,157,0.002827037343259452,0.05139862513169646
34,154,158,0.0021248839318147982,0.05148216616362333
34,155,159,0.005886453304093173,0.05336170829832554
34,156,160,0.007090449478295142,0.05254820827394724
34,157,161,0.005127468755964573,0.05163075029850006
34,158,162,0.007311991658841917,0.05240066675469279
34,159,163,0.0016259014843098823,0.05141995893791318
34,160,164,0.0002617232105602606,0.04994112532585859
34,161,165,0.01693492568228268,0.05002770805731416
34,162,166,0.0010214734456037693,0.049685165751725435
34,163,167,0.0005803200619726612,0.05121520906686783
34,164,168,0.00043009696165859063,0.05091550014913082
34,165,169,0.0006825686479615514,0.05003766715526581
34,166,170,0.003323509552852579,0.05232329200953245
34,167,171,0.005075174357078044,0.05116179212927818
34,168,172,0.0034068950018669836,0.05263433372601867
34,169,173,0.002277010308046863,0.0501566668972373
34,170,174,0.0010228974847822777,0.0518648331053555
34,171,175,0.0017984154953183562,0.0502362921833992
34,172,176,0.0023817889152306774,0.049593625124543905
34,173,177,0.0013827730747871041,0.050496792420744896
34,174,178,0.0008612313938221286,0.051794291008263826
34,175,179,0.0012321432405353874,0.05077387532219291
34,176,180,0.0004934732441168699,0.05020154220983386
34,177,181,2.8305699953218214e-06,0.05183266615495086
34,178,182,0.0005270966942721616,0.05139229167252779
34,179,183,0.0014453780267715763,0.05031787510961294
34,180,184,0.0007670237319242572,0.05129708256572485
34,181,185,0.0013774349203628038,0.050266416277736425
34,182,186,0.0012474630057473842,0.049676583148539066
34,183,187,0.0016682644271143595,0.05085795791819692
34,184,188,1.5412333548574104e-05,0.05029483372345567
34,185,189,2.0913466210844697e-05,0.04977929079905152
34,186,190,2.8136735034623658e-05,0.05042366590350866
34,187,191,0.0018946470181157129,0.05144008295610547
34,188,192,0.0002002505802771713,0.04978479212149978
34,189,193,3.2009789666322175e-20,0.050324915908277035
34,190,194,3.378975580261574e-20,0.049476207699626684
34,191,195,3.713008031262379e-06,0.0515688331797719
34,192,196,0.0019085964138904551,0.05009512510150671
34,193,197,0.00019065810629338153,0.05229604197666049
34,194,198,0.0009757016945750209,0.05158799979835749
34,195,199,0.0008138969034095652,0.05280325002968311
34,196,200,0.0003394517173289474,0.05210733273997903
34,197,201,0.0004267412514311156,0.05491562467068434
34,198,202,8.919255542044119e-05,0.05250191688537598
34,199,203,2.910408688813323e-05,0.11996174976229668
34,200,204,0.00041834365037902543,0.05171929206699133
34,201,205,0.00028934428464848027,0.05256408406421542
34,202,206,0.00037418889439678506,0.05231466609984636
34,203,207,0.00018318187356879142,0.05333204194903374
34,204,208,2.6332928124405585e-05,0.05009816726669669
34,205,209,1.909920183469816e-05,0.05225274991244078
34,206,210,5.88582320306149e-11,0.053058375138789415
34,207,211,1.2089725194918541e-05,0.053626374807208776
34,208,212,7.959425861735203e-05,0.054367790929973125
34,209,213,3.1241759697150465e-05,0.054135958198457956
34,210,214,7.80406003689711e-05,0.05424770899116993
34,211,215,3.62224942180974e-05,0.054201750084757805
34,212,216,2.1062722898843765e-05,0.05315254209563136
34,213,217,7.972031067317416e-05,0.054482833947986364
34,214,218,1.1096617528425065e-05,0.05401162523776293
34,215,219,1.8537683062371676e-22,0.05320550035685301
34,216,220,0.0,0.05351362470537424
34,217,221,4.476587356149478e-22,0.05251445807516575
34,218,222,8.953157077192043e-22,0.0517964162863791
34,219,223,0.00020863109853583834,0.05350208282470703
34,220,224,0.00030207367215521374,0.05296862544491887
34,221,225,0.00015048688172389853,0.05530104227364063
34,222,226,6.378936783652068e-05,0.05293274996802211
34,223,227,6.260698134659855e-05,0.05373745784163475
34,224,228,8.67343091610054e-06,0.051716333255171776
34,225,229,1.285364458252022e-05,0.05333283310756087
34,226,230,8.836472021847556e-06,0.05287012504413724
34,227,231,7.421546526676565e-05,0.05398679105564952
34,228,232,2.9134128368448472e-05,0.053640750236809254
34,229,233,8.809117987805966e-06,0.051195708103477955
34,230,234,1.5793936632491577e-05,0.053888458758592606
34,231,235,0.00012878568078172716,0.05377050023525953
34,232,236,3.9412364979618104e-05,0.052853249944746494
34,233,237,1.8726692797834058e-05,0.051269416231662035
34,234,238,3.0712023969561796e-05,0.05218683276325464
34,235,239,6.647005702562748e-05,0.05208249995484948
34,236,240,0.00010122025245113763,0.05039804195985198
34,237,241,0.00014774856573245525,0.05252724979072809
34,238,242,0.00013288968104860962,0.05162658402696252
34,239,243,0.0001298262121071537,0.05137808294966817
34,240,244,7.309559492993164e-05,0.05114741716533899
34,241,245,0.0004029069009423439,0.05177300004288554
34,242,246,0.00022966400528295368,0.05128983361646533
34,243,247,0.00014082241263264436,0.0515777082182467
34,244,248,0.00022141504684840204,0.05181683273985982
34,245,249,7.082248786606689e-11,0.05239758314564824
34,246,250,9.925741192697163e-05,0.0498453751206398
34,247,251,0.000400654112631544,0.05148587515577674
34,248,252,0.0005925859006426466,0.051278125029057264
34,249,253,0.0005339416952777007,0.04949654079973698
34,250,254,7.635305086557498e-05,0.05206104228273034
34,251,255,9.170389631221776e-11,0.050213499926030636
34,252,256,8.767187736471003e-06,0.05116495816037059
34,253,257,1.1849858831234219e-05,0.05134950019419193
34,254,258,4.347818454653619e-06,0.052784249652177095
34,255,259,4.621197434359111e-06,0.050149917136877775
34,256,260,3.487673974113384e-06,0.0516850003041327
34,257,261,1.965481412764344e-06,0.05226175021380186
34,258,262,9.827719992849545e-07,0.050958624575287104
34,259,263,1.1580047747703285e-06,0.05124774994328618
34,260,264,2.73296148882051e-06,0.052848124876618385
34,261,265,3.678395964189336e-06,0.05212987493723631
34,262,266,5.4104076118735236e-06,0.0521500832401216
34,263,267,1.0630515048418189e-05,0.053343165665864944
34,264,268,2.1234670787420456e-06,0.05193458264693618
34,265,269,3.7798869243559834e-06,0.05178795801475644
34,266,270,5.403174989013126e-06,0.05075812479481101
34,267,271,1.1394547340917767e-05,0.053388457745313644
34,268,272,1.3742337869409546e-06,0.055081124883145094
34,269,273,9.088543077288199e-07,0.05455441679805517
34,270,274,1.5045292344302056e-06,0.05286699999123812
34,271,275,2.1336361033977573e-06,0.05836404114961624
34,272,276,3.47232266007295e-06,0.12843420775607228
34,273,277,6.337359096262442e-07,0.05332366703078151
34,274,278,2.3359578765230003e-06,0.053619875106960535
34,275,279,2.9159256767514464e-06,0.10573304211720824
34,276,280,3.903280512525592e-06,0.07478629238903522
34,277,281,6.404435497361079e-06,0.07889433298259974
34,278,282,1.5894401144109056e-07,0.061814417131245136
34,279,283,1.635530282638935e-07,0.07896837498992682
34,280,284,4.656545578017518e-06,0.06871816702187061
34,281,285,3.8806028897169214e-06,0.054014166817069054
34,282,286,7.954008124481152e-05,0.05361395888030529
34,283,287,2.693430434997117e-05,0.052763333078473806
34,284,288,2.033464399191407e-05,0.055411291774362326
34,285,289,8.172325125421529e-05,0.05320412525907159
34,286,290,0.00022174030149549196,0.05588154215365648
34,287,291,0.0002298245938740753,0.05493395775556564
34,288,292,0.0004151166882572227,0.055938792414963245
34,289,293,2.3011704027121222e-05,0.054768667090684175
34,290,294,5.258236354028345e-05,0.05435574986040592
34,291,295,0.00048221344823255464,0.0538741247728467
34,292,296,0.00023806286232565203,0.05337462481111288
34,293,297,0.0008019997427438877,0.05732337478548288
34,294,298,0.0015660297582327926,0.05431970814242959
34,295,299,0.0015660300267101768,0.055224208161234856
34,296,300,0.0006624473705339201,0.05540549987927079
34,297,301,0.0004351276746732604,0.055687875021249056
34,298,302,0.0009643874144013299,0.05552491592243314
34,299,303,0.0005066025775728863,0.0529020419344306
34,300,304,0.0003849071154499433,0.05628741579130292
34,301,305,6.273966583717257e-06,0.05417079199105501
34,302,306,0.00023791136203463788,0.056639375165104866
34,303,307,0.00022022170983678147,0.059501083102077246
34,304,308,0.00032267308118936935,0.05749220820143819
34,305,309,0.00038830717863796017,0.05706924991682172
34,306,310,0.0006650008872550164,0.05768229067325592
34,307,311,7.404271186828397e-20,0.05756862508133054
34,308,312,1.3051306296001426e-20,0.05888504208996892
34,309,313,9.234199435595834e-21,0.05785750038921833
34,310,314,1.7586174469364161e-19,0.06342145893722773
34,311,315,0.0012491826879162996,0.0671675419434905
34,312,316,0.0,0.06688770791515708
34,313,317,1.9422776206514447e-21,0.07693429198116064
34,314,318,5.408153058523796e-05,0.07703970838338137
34,315,319,1.9784959789883315e-05,0.0762968328781426
34,316,320,0.002601479011939998,0.07603658409789205
34,317,321,0.0020962881952771386,0.0874469168484211
34,318,322,0.003538592905173393,0.08590137492865324
34,319,323,0.004728651754525466,0.08672637492418289
34,320,324,0.004668326129469948,0.08900966681540012
34,321,325,0.001829461458535276,0.08445608429610729
34,322,326,5.273203483295876e-20,0.06994845811277628
34,323,327,1.5582813739330983e-19,0.06970774987712502
34,324,328,2.0270339218604852e-19,0.08080025017261505
34,325,329,1.3301100444327108e-20,0.07144137471914291
34,326,330,6.03636148122185e-20,0.06975274998694658
34,327,331,8.084962787507167e-20,0.0699285832233727
34,328,332,9.745905199659645e-20,0.06927012465894222
34,329,333,3.9036590042878946e-20,0.06217391602694988
