window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
31,149,153,0.009023639206334604,0.050036999862641096
31,150,154,0.003225406524961386,0.04894916620105505
31,151,155,0.010196853942348618,0.0502381669357419
31,152,156,0.003866486732407801,0.04987325007095933
31,153,157,0.012617197930271334,0.05066683329641819
31,154,158,0.003142925875428904,0.050658459309488535
31,155,159,0.01049319974666302,0.05163945769891143
31,156,160,0.007388813266871721,0.05004695896059275
31,157,161,0.0047288867373148375,0.04859150014817715
31,158,162,0.0028407818190354407,0.04891895782202482
31,159,163,0.005768932607306077,0.04785570874810219
31,160,164,0.007842318313861792,0.04801558284088969
31,161,165,0.0075402308626115805,0.04762787465006113
31,162,166,0.0009330263931248388,0.049298124853521585
31,163,167,0.00032797198832889033,0.04784187534824014
31,164,168,0.0005386588252757143,0.047712165862321854
31,165,169,0.0005205002352642159,0.04708495922386646
31,166,170,0.0027606273015384035,0.048555083107203245
31,167,171,0.0032207849782369033,0.11560545768588781
31,168,172,0.007636208711550086,0.050371000077575445
31,169,173,0.005105029048879337,0.0507920840755105
31,170,174,0.0017649584874024956,0.0507344170473516
31,171,175,0.0012912688093184163,0.04944112477824092
31,172,176,0.0009423099867190393,0.04917687503620982
31,173,177,0.0024874528253972785,0.05077008390799165
31,174,178,1.174662828116467e-05,0.04885329119861126
31,175,179,0.0025281076057147144,0.04999550012871623
31,176,180,0.001074514677534684,0.04924983438104391
31,177,181,0.00043542251505086863,0.05131395906209946
31,178,182,0.0019670938071835575,0.050435209181159735
31,179,183,0.0005347656878016426,0.04876691708341241
31,180,184,0.0008560712251051891,0.050152041018009186
31,181,185,1.6944689611575112e-05,0.0494141667149961
31,182,186,1.984741633443984e-05,0.04853829089552164
31,183,187,4.071618148069018e-05,0.049932749941945076
31,184,188,2.1787587431376003e-05,0.05012958263978362
31,185,189,2.0937977672165308e-05,0.0489265420474112
31,186,190,5.0080788744596534e-20,0.04863308323547244
31,187,191,6.994204220440825e-20,0.04823712492361665
31,188,192,0.004796074683167909,0.048327290918678045
31,189,193,0.002845683152838693,0.04914854094386101
31,190,194,0.00023724383636568636,0.04978345800191164
31,191,195,0.0008597481462081593,0.04849204188212752
31,192,196,0.001359763097520132,0.050636166241019964
31,193,197,0.0005376913424811529,0.05004975013434887
31,194,198,0.00033935693537881815,0.05031004175543785
31,195,199,9.468530437839318e-05,0.049372749868780375
31,196,200,4.8296775448428065e-05,0.0524717909283936
31,197,201,0.0013077009632065052,0.05227612471207976
31,198,202,0.001050326543868862,0.05227729072794318
31,199,203,0.0004883328380784086,0.049482500180602074
31,200,204,0.0007538434188559859,0.05177216697484255
31,201,205,0.00039374761871872855,0.05174495792016387
31,202,206,0.0007321824677824421,0.05112804193049669
31,203,207,1.3495255084974988e-09,0.049770583398640156
31,204,208,0.00016235260377580306,0.050245500169694424
31,205,209,0.00023551329593322022,0.04986466700211167
31,206,210,0.000145767324276884,0.050867458805441856
31,207,211,0.00012312140940932826,0.048851334024220705
31,208,212,0.00011188586956754677,0.050763375125825405
31,209,213,0.00013264645794214042,0.0494847921654582
31,210,214,8.310097729303803e-05,0.04809820791706443
31,211,215,0.00012821789850557132,0.05011154105886817
31,212,216,4.2149416451622405e-21,0.052416957914829254
31,213,217,0.0,0.05151904094964266
31,214,218,9.661907073903797e-22,0.05001066578552127
31,215,219,6.026551896625972e-22,0.049749291967600584
31,216,220,4.4650271825797176e-05,0.05088737513870001
31,217,221,0.00013677387395230218,0.0507509158924222
31,218,222,0.00011658452423864953,0.05124258389696479
31,219,223,8.84179045454232e-05,0.05114350002259016
31,220,224,0.00010637767576584897,0.0503196669742465
31,221,225,0.00015044048572828247,0.05161549989134073
31,222,226,0.00013603432396695016,0.051238750107586384
31,223,227,0.0002155386314515254,0.05114754242822528
31,224,228,0.0006437321149055969,0.04907416692003608
31,225,229,0.0006884142736397956,0.0505517078563571
31,226,230,0.00024737436702559554,0.0516054998151958
31,227,231,9.88023536510287e-06,0.05275383312255144
31,228,232,1.8164293819508132e-07,0.05086749978363514
31,229,233,7.888666963570403e-06,0.05054491711780429
31,230,234,5.227931390520122e-05,0.04887745762243867
31,231,235,0.00022214738509519872,0.050910291261971
31,232,236,0.0005169579691373232,0.04848929215222597
31,233,237,0.0005687739145556082,0.05053625022992492
31,234,238,0.00011960898387853937,0.048887624870985746
31,235,239,0.00014762875116891967,0.04925695899873972
31,236,240,9.703204896296693e-05,0.047820833045989275
31,237,241,0.000340101411477709,0.050260583870112896
31,238,242,0.0005695731100685142,0.049747500102967024
31,239,243,0.00015130149913449112,0.050129333045333624
31,240,244,8.938539362603583e-05,0.11915287468582392
31,241,245,8.398469951635287e-05,0.05096304230391979
31,242,246,9.257854729258116e-07,0.05051174992695451
31,243,247,8.915014080231399e-07,0.04915566695854068
31,244,248,1.1379040014349257e-05,0.05082766618579626
31,245,249,1.7463701590669239e-10,0.04991116700693965
31,246,250,0.00010522107888502074,0.05067270761355758
31,247,251,4.150132769097187e-05,0.05102220783010125
31,248,252,0.00010406252105718683,0.04926745779812336
31,249,253,0.0002978981361596197,0.050848708022385836
31,250,254,0.0006636705022860776,0.04963929206132889
31,251,255,4.3769487933477984e-10,0.04879650007933378
31,252,256,1.8059760279668643e-05,0.050368291325867176
31,253,257,8.873619596183288e-07,0.05122820753604174
31,254,258,6.483453892394229e-06,0.05023474991321564
31,255,259,8.063148605068437e-06,0.05067037511616945
31,256,260,9.263743217590125e-06,0.048074208199977875
31,257,261,6.5504557275741226e-06,0.05056345881894231
31,258,262,3.0660676918175528e-06,0.049428415950387716
31,259,263,3.642417475733703e-06,0.05015549995005131
31,260,264,3.2576824296323595e-06,0.04948600009083748
31,261,265,2.623613819700362e-06,0.04909158358350396
31,262,266,1.4874546322324692e-06,0.050531374756246805
31,263,267,3.3592175420845164e-06,0.04924037493765354
31,264,268,9.837311259256051e-07,0.050875790882855654
31,265,269,3.7140385398166093e-06,0.05059824977070093
31,266,270,1.1298359842096564e-05,0.05096274986863136
31,267,271,4.835377751797745e-06,0.04976508300751448
31,268,272,1.5762714448266868e-06,0.05063304211944342
31,269,273,4.842687546586239e-06,0.05061683431267738
31,270,274,1.132046804307849e-06,0.05119045916944742
31,271,275,2.2364758242598567e-06,0.05021749995648861
31,272,276,5.067090837774222e-06,0.0529548330232501
31,273,277,4.21324972894424e-06,0.052088708616793156
31,274,278,1.5279531939161556e-05,0.05170316668227315
31,275,279,7.274084719959924e-06,0.05032254196703434
31,276,280,5.2200407071856946e-06,0.051197124645113945
31,277,281,0.0002636849731505756,0.05217441590502858
31,278,282,0.00021613971890683845,0.04972166707739234
31,279,283,0.00018341885262890563,0.051674166694283485
31,280,284,9.444739553155487e-05,0.048824332654476166
31,281,285,1.8748689716723132e-06,0.05009845783933997
31,282,286,1.115636580550433e-06,0.05127687519416213
31,283,287,2.9520978967899515e-06,0.04994912492111325
31,284,288,4.2170353011687566e-06,0.05039625009521842
31,285,289,0.0002293706335040048,0.04895641654729843
31,286,290,1.3303478278313514e-05,0.050168124958872795
31,287,291,4.113743769317214e-05,0.049432334024459124
31,288,292,0.001017686938706856,0.050423416774719954
31,289,293,0.00045376225982267783,0.05185316689312458
31,290,294,0.0009223380621031513,0.05327112507075071
31,291,295,0.0005998698679354489,0.051354290917515755
31,292,296,0.000895180145741389,0.049793916288763285
31,293,297,0.0012389591511024088,0.05223045824095607
31,294,298,0.0016932323944852251,0.0513281668536365
31,295,299,8.562585918987531e-05,0.05144470790401101
31,296,300,0.0020515899892816704,0.053071375004947186
31,297,301,0.0019633178819585526,0.05223454162478447
31,298,302,0.0010925530599744787,0.05067129107192159
31,299,303,0.0004830746633896559,0.051931832917034626
31,300,304,0.0005451689539642148,0.05515304068103433
31,301,305,0.0004116182283904456,0.05382816633209586
31,302,306,0.0004964941017588222,0.0535752079449594
31,303,307,0.0006813309242521019,0.054961124900728464
31,304,308,5.438882438406854e-20,0.07201041700318456
31,305,309,2.005522788101803e-20,0.0706868339329958
31,306,310,1.7261722452480186e-20,0.09925254201516509
31,307,311,9.400801134652455e-20,0.09362454200163484
31,308,312,0.0008834814152046531,0.08811404230073094
31,309,313,0.0,0.06384408427402377
31,310,314,1.2726991319891875e-19,0.08971695881336927
31,311,315,0.0051122862960318784,0.06045983266085386
31,312,316,0.0006495207636218477,0.06748104095458984
31,313,317,0.002831731005338042,0.06651437468826771
31,314,318,0.004184905710177039,0.06600745767354965
31,315,319,5.367774809062312e-05,0.06370708299800754
31,316,320,0.00020472902527651963,0.07686525024473667
31,317,321,0.006289203867797713,0.07604508381336927
31,318,322,0.00629464521559093,0.07562662521377206
31,319,323,0.005696617915184455,0.06452883314341307
31,320,324,0.004436318896820465,0.06768029183149338
31,321,325,0.0010149939898488846,0.062097708228975534
31,322,326,0.00775221356488741,0.056705625262111425
31,323,327,0.004425365029381942,0.054965625051409006
31,324,328,0.0038537827752635184,0.12592816725373268
31,325,329,1.6775883139836175e-19,0.05595095828175545
31,326,330,9.049700353958701e-20,0.05568783404305577
31,327,331,6.670579074277321e-20,0.05988416587933898
31,328,332,3.319690937678899e-20,0.05989054124802351
31,329,333,2.7083976233856243e-20,0.056739583145827055
31,330,334,3.856921682369902e-20,0.056463791988790035
31,331,335,4.363505414209821e-20,0.05678179208189249
31,332,336,6.077746030353894e-20,0.05517933377996087
