window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
27,99,103,3.3460059601074525e-05,0.050775833893567324
27,100,104,6.62068623876786e-05,0.05155283398926258
27,101,105,1.8719890838446357e-05,0.05152295809239149
27,102,106,4.645963000834513e-07,0.05162533279508352
27,103,107,7.414676819937765e-07,0.04959350032731891
27,104,108,7.272950424445247e-08,0.052092124707996845
27,105,109,1.7805835407816098e-07,0.052236707881093025
27,106,110,3.417183840623921e-07,0.04983595805242658
27,107,111,3.5572171659862083e-07,0.051511541940271854
27,108,112,5.007931953948078e-07,0.05060712527483702
27,109,113,3.6753546437858e-07,0.04883341724053025
27,110,114,2.8600743063822607e-09,0.04929445870220661
27,111,115,4.4345181857661286e-07,0.050303499680012465
27,112,116,1.782484727355667e-08,0.05088962521404028
27,113,117,2.233171125079094e-06,0.05052691698074341
27,114,118,2.9174762049952054e-06,0.05009158421307802
27,115,119,1.6070388200607437e-20,0.04849912505596876
27,116,120,7.878883893142811e-07,0.049992458894848824
27,117,121,1.6622037186928144e-08,0.05079358397051692
27,118,122,3.717896416277852e-08,0.05165733303874731
27,119,123,1.0595030257272191e-06,0.0516222920268774
27,120,124,2.0389631411378698e-06,0.048886749893426895
27,121,125,4.960987293698357e-06,0.04942754190415144
27,122,126,2.5303829356227954e-06,0.04846812505275011
27,123,127,1.5574379847621808e-06,0.05044570891186595
27,124,128,2.5385776105989125e-06,0.05026229191571474
27,125,129,7.185356417838306e-07,0.04870579205453396
27,126,130,6.1308945437372205e-06,0.04915245808660984
27,127,131,3.2176753480250142e-06,0.05003241682425141
27,128,132,2.624922733002991e-06,0.049019332975149155
27,129,133,2.108859718924098e-06,0.047336958814412355
27,130,134,4.9193556990619005e-06,0.04773174971342087
27,131,135,0.00015845171010416676,0.04838704178109765
27,132,136,6.835308413755296e-05,0.04835404176265001
27,133,137,8.398612024102329e-05,0.04880541702732444
27,134,138,6.786632004777632e-05,0.06092037493363023
27,135,139,0.0005141875129615328,0.04887720802798867
27,136,140,0.0004386871017140598,0.04698458407074213
27,137,141,0.0007570134871377653,0.04775266721844673
27,138,142,0.0011327203356389938,0.04726366698741913
27,139,143,0.004336661385670134,0.04906495800241828
27,140,144,0.005368062008368468,0.048309165984392166
27,141,145,0.0008962779860511378,0.04725937498733401
27,142,146,0.004618890670165973,0.046386875212192535
27,143,147,0.007192035650187425,0.0469483332708478
27,144,148,0.004464226946600245,0.04854829190298915
27,145,149,0.0012317616731217995,0.0459134578704834
27,146,150,6.0849995972178956e-05,0.0483105001039803
27,147,151,0.0017512313515386608,0.04670258378610015
27,148,152,0.0015884461701444876,0.04773208312690258
27,149,153,0.008838239300789363,0.04885529214516282
27,150,154,0.005646018414330606,0.0490603749640286
27,151,155,0.00927143304101038,0.049264166969805956
27,152,156,0.009465697431378274,0.04662904189899564
27,153,157,0.0013937683765680412,0.04658675007522106
27,154,158,0.011142526534645519,0.04500266723334789
27,155,159,0.007915884846541505,0.04623937513679266
27,156,160,0.007564012292183022,0.047976582776755095
27,157,161,0.006652171801658867,0.04588766675442457
27,158,162,0.005433975716025224,0.04705016687512398
27,159,163,0.00438686706180611,0.048975166864693165
27,160,164,0.0003509392634488138,0.047475625295192
27,161,165,0.0002856071556912604,0.046489916276186705
27,162,166,0.00016072124130583147,0.04798270808532834
27,163,167,0.0074822838421900436,0.046296749729663134
27,164,168,0.006750601930025721,0.047949875239282846
27,165,169,0.007827492723034584,0.046924457885324955
27,166,170,0.009616101815270239,0.047332458198070526
27,167,171,0.02620563387436785,0.0464842920191586
27,168,172,0.027822686681577776,0.11493329098448157
27,169,173,0.01449162515858709,0.047203416004776955
27,170,174,4.268594315676685e-05,0.04894229210913181
27,171,175,0.0034030261663388736,0.04792154114693403
27,172,176,0.0035068447860135805,0.048142333049327135
27,173,177,0.002508843401502302,0.04937166627496481
27,174,178,0.002867550739243936,0.046383250039070845
27,175,179,0.0028756026774975855,0.04822083283215761
27,176,180,0.0006858323107772388,0.0481947916559875
27,177,181,1.81206017967843e-05,0.04842524975538254
27,178,182,2.2334541252929184e-05,0.04777462501078844
27,179,183,8.428375007032924e-05,0.04643025016412139
27,180,184,4.652827656837713e-05,0.04690737510100007
27,181,185,4.242802664686469e-05,0.04824508400633931
27,182,186,1.0776471025158621e-19,0.04935745894908905
27,183,187,3.098990835013225e-20,0.04957079095765948
27,184,188,0.0015944384347742115,0.046797375194728374
27,185,189,0.0015733147305873939,0.04682787507772446
27,186,190,0.0006818957276618337,0.0484162918291986
27,187,191,0.0018290519947864873,0.046736916061490774
27,188,192,0.0036473868862165314,0.04740154091268778
27,189,193,0.00112878533056916,0.046397291123867035
27,190,194,0.0006916222859974568,0.04689125018194318
27,191,195,0.00010883642678993164,0.04718995885923505
27,192,196,4.519305199550323e-05,0.04653029190376401
27,193,197,0.0014594229516722763,0.04671504208818078
27,194,198,0.003060130859287707,0.049925374798476696
27,195,199,0.0011995541675333514,0.0482292091473937
27,196,200,0.0012035411945476038,0.0487183746881783
27,197,201,0.0007234569987912931,0.04803216690197587
27,198,202,0.00087348974475347,0.049149374943226576
27,199,203,3.710790640021785e-09,0.047826750203967094
27,200,204,0.0007769089702275167,0.050152957905083895
27,201,205,0.0011448169762673717,0.04990691691637039
27,202,206,0.0007940527690230352,0.05035908380523324
27,203,207,0.0018826707494974532,0.04819354182109237
27,204,208,0.0021166170239601306,0.04995329212397337
27,205,209,0.002902438510137958,0.04861866682767868
27,206,210,0.001644534510959485,0.04798441706225276
27,207,211,0.00058099442333811,0.047786999959498644
27,208,212,4.572032078958453e-20,0.049356000032275915
27,209,213,0.0,0.04730987502261996
27,210,214,4.24133433178082e-20,0.04851649980992079
27,211,215,2.38911935044804e-20,0.049123083241283894
27,212,216,0.0002986355808227082,0.048038958106189966
27,213,217,6.0177967418415874e-05,0.05051779095083475
27,214,218,0.00011259204601252881,0.04873916693031788
27,215,219,0.00013478308786028288,0.05020529218018055
27,216,220,0.00018736170090148319,0.0477095409296453
27,217,221,5.4545109224773927e-05,0.04816795838996768
27,218,222,1.4995494802443476e-12,0.04836791567504406
27,219,223,2.9686567024415316e-05,0.0475087920203805
27,220,224,0.00017903991103070162,0.048537875059992075
27,221,225,0.00025741871853502844,0.04986833268776536
27,222,226,0.00017829477555568343,0.04682991607114673
27,223,227,8.434015416948475e-05,0.0487794172950089
27,224,228,0.0005796762517316903,0.048255333211272955
27,225,229,0.0008262423321082092,0.04787758318707347
27,226,230,0.00024256923277781933,0.04924716614186764
27,227,231,0.0011187638265872375,0.04981666710227728
27,228,232,0.0016364888625270435,0.0465597091242671
27,229,233,0.0007308108711747634,0.048483916092664
27,230,234,0.0007938184697164075,0.05005579115822911
27,231,235,6.336954698840637e-05,0.05012300005182624
27,232,236,1.0702361172828173e-05,0.04975191596895456
27,233,237,8.30847728669635e-06,0.04891987517476082
27,234,238,0.00025511597532055103,0.047982582822442055
27,235,239,6.522123578195072e-06,0.04878245899453759
27,236,240,9.985213353505978e-05,0.04816000023856759
27,237,241,0.0003598662892603926,0.048819624818861485
27,238,242,1.168586886476139e-06,0.048204250168055296
27,239,243,2.155325480993624e-06,0.04839645838364959
27,240,244,1.3067298265399444e-06,0.0479808752425015
27,241,245,1.324489310913935e-05,0.04874679213389754
27,242,246,1.961107510123192e-06,0.12111470801755786
27,243,247,2.0413531279830046e-06,0.04823762457817793
27,244,248,1.6781302694599483e-07,0.0497427498921752
27,245,249,3.180348416326236e-11,0.048991791903972626
27,246,250,6.152607614222507e-05,0.04723087511956692
27,247,251,4.866466188970428e-05,0.049408291932195425
27,248,252,0.0005301958305608406,0.04740091599524021
27,249,253,7.66062774070086e-05,0.04702158272266388
27,250,254,0.0002100538285267283,0.04877399979159236
27,251,255,1.1809348242902078e-10,0.047309457790106535
27,252,256,1.3815278520470622e-05,0.04918841691687703
27,253,257,2.3296384501163797e-05,0.04827054217457771
27,254,258,1.3447746344677255e-05,0.04806366702541709
27,255,259,1.6944194069441136e-05,0.046675499994307756
27,256,260,3.7094293387691204e-05,0.04677845863625407
27,257,261,3.186329790160337e-05,0.04845975013449788
27,258,262,4.302341062504218e-06,0.04894445836544037
27,259,263,9.332835992035497e-06,0.04897095914930105
27,260,264,1.822944120202356e-05,0.04837145796045661
27,261,265,6.344834648481092e-06,0.048666125163435936
27,262,266,8.196181641251057e-06,0.04786166734993458
27,263,267,5.668008217701524e-06,0.04864758439362049
27,264,268,1.59881360588834e-06,0.04906899994239211
27,265,269,3.4519095417993633e-06,0.047667291946709156
27,266,270,1.76761907454472e-06,0.04810191597789526
27,267,271,1.7124778785737387e-06,0.04846879141405225
27,268,272,5.230142646114757e-06,0.04854566603899002
27,269,273,7.082489117925827e-07,0.048941250424832106
27,270,274,1.9348175334907244e-06,0.048555499874055386
27,271,275,7.445592127883268e-06,0.04849895928055048
27,272,276,8.813942176087396e-06,0.04740416631102562
27,273,277,0.0003059128022062734,0.04740875028073788
27,274,278,0.00020192000886363204,0.04803145816549659
27,275,279,0.00017708112402669725,0.04760470800101757
27,276,280,9.057755572399148e-05,0.049160500057041645
27,277,281,0.00015274975764665276,0.04887212486937642
27,278,282,0.00019947043421598393,0.04826900037005544
27,279,283,0.00015864961399122702,0.049435167107731104
27,280,284,0.00018270045052891715,0.048046250361949205
27,281,285,0.0004884407820094226,0.050163207575678825
27,282,286,4.7184280462296034e-05,0.047710124868899584
27,283,287,2.966280693023335e-05,0.047777042258530855
27,284,288,0.00035634265437168796,0.04973099986091256
27,285,289,6.210798653192615e-06,0.04959383327513933
27,286,290,3.065245409607865e-06,0.05095483269542456
27,287,291,4.674353674030413e-05,0.04935920936986804
27,288,292,6.10733739162641e-05,0.049915459007024765
27,289,293,0.0024021036376615963,0.04940808331593871
27,290,294,0.0024771951295994954,0.04932695813477039
27,291,295,0.0013862326754953836,0.04961950005963445
27,292,296,0.0014696277380752023,0.047788749914616346
27,293,297,0.0005551714027087162,0.05029195826500654
27,294,298,0.0006861905495911439,0.050534334033727646
27,295,299,0.0006579043681692025,0.05076904082670808
27,296,300,0.0005838726397134513,0.049519000109285116
27,297,301,0.0008234495803146731,0.050837833900004625
27,298,302,0.0013090943431372053,0.05090620880946517
27,299,303,0.0014075337518035034,0.04906762484461069
27,300,304,2.880372817715918e-19,0.0509081669151783
27,301,305,1.568631476819834e-19,0.05130816577002406
27,302,306,2.9469375665391245e-20,0.05104524968191981
27,303,307,2.8332835805942684e-20,0.04930220823734999
27,304,308,0.0010793935493393742,0.04964562505483627
27,305,309,0.0,0.049962082877755165
27,306,310,1.4981002822435756e-19,0.04965887498110533
27,307,311,0.006446204777864936,0.05149745801463723
27,308,312,0.004958517308214583,0.0507960831746459
27,309,313,0.003637555260294831,0.053219583351165056
27,310,314,0.00373662252688164,0.055228957906365395
27,311,315,0.003436288683995471,0.05588999995961785
27,312,316,0.001831170799179581,0.055907334201037884
27,313,317,0.005726348098112046,0.0550289168022573
27,314,318,0.00523884731807722,0.05448716599494219
27,315,319,0.0025624186515689805,0.0534794582054019
27,316,320,0.00043516068640794294,0.053017042111605406
27,317,321,0.0020305484587929356,0.05255312519147992
27,318,322,0.0018963303362135792,0.05409424984827638
27,319,323,0.001171828573940478,0.055249541997909546
27,320,324,0.0041142488974374,0.05706162517890334
27,321,325,0.004834404294960391,0.05445037502795458
27,322,326,0.004610585376584079,0.05549170821905136
27,323,327,0.008266238973533091,0.12765108374878764
27,324,328,0.003425703947763134,0.05280949966982007
27,325,329,0.005710757756738969,0.054568249732255936
27,326,330,0.009965902607509954,0.05200987495481968
27,327,331,0.004558380310653381,0.052432541735470295
27,328,332,0.0024471376469980054,0.052931375335901976
27,329,333,1.1702909337323407e-19,0.054615707602351904
27,330,334,2.4966856435748937e-20,0.06097970809787512
27,331,335,1.2020417714623256e-19,0.053951666690409184
27,332,336,6.830888910077271e-21,0.057606250047683716
27,333,337,6.994830479260434e-20,0.05716224992647767
27,334,338,5.3702220261819504e-20,0.057596041820943356
27,335,339,2.753612480448916e-20,0.056002333760261536
27,336,340,3.112141403081838e-20,0.06586691737174988
