window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
67,134,138,8.963855398299448e-06,0.07238079188391566
67,135,139,1.464403680396644e-06,0.0696064168587327
67,136,140,1.6264298276004503e-06,0.07023533340543509
67,137,141,2.0263644088159268e-06,0.07166549982503057
67,138,142,1.3299279400724225e-06,0.06943566678091884
67,139,143,3.0022603779108926e-06,0.07045033294707537
67,140,144,5.5298575498654706e-06,0.07065454125404358
67,141,145,2.9983576193099303e-06,0.07062620809301734
67,142,146,2.097408737896996e-06,0.07015470787882805
67,143,147,2.0219605545755514e-06,0.07047504186630249
67,144,148,1.9454734689929028e-06,0.07008816720917821
67,145,149,2.434271130395776e-06,0.06826429115608335
67,146,150,3.0958552253970115e-06,0.0716786659322679
67,147,151,5.343805839459156e-06,0.06948633398860693
67,148,152,7.525549189577804e-06,0.06971529079601169
67,149,153,1.1278794829551046e-05,0.06901500001549721
67,150,154,3.365670229068826e-08,0.06680116569623351
67,151,155,7.239245219150153e-06,0.067951500415802
67,152,156,2.7320018658654705e-07,0.06871716724708676
67,153,157,1.4793869918020411e-05,0.06695825001224875
67,154,158,9.739335813585658e-06,0.07011591736227274
67,155,159,7.816002822761521e-14,0.06996474973857403
67,156,160,4.810724169932769e-06,0.06979170814156532
67,157,161,3.1728003536782564e-06,0.07033604197204113
67,158,162,1.180557754425518e-05,0.06903224997222424
67,159,163,5.459158969643269e-06,0.06900991685688496
67,160,164,6.731571535857414e-06,0.0673898751847446
67,161,165,2.2423818856749147e-05,0.06854191701859236
67,162,166,3.5926504219695766e-06,0.06994320778176188
67,163,167,1.3574069451636796e-05,0.07047920813784003
67,164,168,7.437555746677175e-06,0.07036125008016825
67,165,169,5.035789719420864e-06,0.06729279132559896
67,166,170,1.1588795887592864e-05,0.06883933395147324
67,167,171,6.0630112312542556e-06,0.06973916618153453
67,168,172,1.1960092638668144e-05,0.0682991249486804
67,169,173,1.5873744262283046e-06,0.06850637495517731
67,170,174,5.79865554083656e-06,0.06881704088300467
67,171,175,2.8772367589702177e-06,0.06730179116129875
67,172,176,1.0934452303590728e-07,0.06748320814222097
67,173,177,3.124423882579127e-06,0.06841487530618906
67,174,178,2.5780278435242113e-06,0.06774275004863739
67,175,179,2.7403806881478232e-06,0.06995612476021051
67,176,180,4.8554262208858185e-06,0.06994958315044641
67,177,181,3.023005166046498e-06,0.06945991609245539
67,178,182,4.2211351505320815e-06,0.06840183399617672
67,179,183,1.0279797709149884e-05,0.06735000014305115
67,180,184,7.655443448672325e-07,0.06918879179283977
67,181,185,2.3862710090462917e-06,0.0683313338086009
67,182,186,4.27994689430754e-06,0.06802358385175467
67,183,187,1.1650827687607135e-06,0.07011312525719404
67,184,188,6.048876434534423e-06,0.06945925019681454
67,185,189,4.101600257720384e-06,0.07013170886784792
67,186,190,5.893066632884529e-06,0.07010933384299278
67,187,191,1.3007659421231852e-05,0.06957808276638389
67,188,192,1.0019469453074713e-05,0.06772866705432534
67,189,193,5.150375292745734e-06,0.06950720865279436
67,190,194,1.636844118744247e-05,0.1422013333067298
67,191,195,6.11211255482344e-06,0.07033062493428588
67,192,196,9.794395543817982e-06,0.06879491591826081
67,193,197,5.895312232476517e-07,0.06919770920649171
67,194,198,1.8848804218895106e-06,0.06905183428898454
67,195,199,4.746459911786844e-07,0.06915412517264485
67,196,200,1.8662901290094462e-06,0.06633229088038206
67,197,201,3.0439077459525515e-06,0.0692509999498725
67,198,202,2.071631066179525e-06,0.068358666729182
67,199,203,1.2290433884390725e-07,0.06763670779764652
67,200,204,1.3995568057266883e-07,0.06881320895627141
67,201,205,2.6116410143157503e-07,0.06748495809733868
67,202,206,8.376927862220261e-08,0.06739487498998642
67,203,207,1.469562788458051e-06,0.06726695783436298
67,204,208,2.3753371116372186e-06,0.06912808399647474
67,205,209,3.4011352810790785e-06,0.06695254193618894
67,206,210,2.429783223007148e-06,0.06808620877563953
67,207,211,1.147479080781672e-06,0.0659845001064241
67,208,212,1.1599527144909925e-06,0.06737383315339684
67,209,213,6.2420941141344465e-06,0.06655154190957546
67,210,214,1.2285851087969506e-06,0.06914708390831947
67,211,215,2.4200140004709627e-06,0.06669345870614052
67,212,216,4.4798790889777706e-07,0.06790274986997247
67,213,217,1.6289737898249457e-05,0.06761975027620792
67,214,218,1.2244707131905672e-05,0.06786554120481014
67,215,219,1.1879569169258778e-05,0.0647264588624239
67,216,220,6.472974212451099e-06,0.06607150007039309
67,217,221,2.9960951355726225e-06,0.06555683305487037
67,218,222,3.654897358498162e-06,0.06597324972972274
67,219,223,6.028839316963226e-06,0.06658100010827184
67,220,224,4.3436018813000825e-07,0.06379695888608694
67,221,225,2.1718009406500333e-07,0.06709454208612442
67,222,226,3.566993579514348e-24,0.06677024997770786
67,223,227,9.914681314819712e-24,0.06721516698598862
67,224,228,8.721963863652427e-07,0.06884354120120406
67,225,229,4.865757160602416e-07,0.06587854214012623
67,226,230,6.538255645324832e-08,0.06700183264911175
67,227,231,1.772849003142787e-07,0.06662620883435011
67,228,232,2.127351210234446e-07,0.06831808388233185
67,229,233,1.4393192171082293e-07,0.06925808312371373
67,230,234,1.6446953330687127e-07,0.06864795880392194
67,231,235,1.6132632210050468e-08,0.06822045799344778
67,232,236,1.1311043449017694e-08,0.06774554215371609
67,233,237,1.6997998062110353e-07,0.06753129186108708
67,234,238,4.0144449342937394e-07,0.06853658333420753
67,235,239,2.3524078702337054e-06,0.0683743329718709
67,236,240,2.7557924193700683e-06,0.0689737917855382
67,237,241,1.1059162160960853e-06,0.06867054104804993
67,238,242,2.347226834262793e-06,0.07088979193940759
67,239,243,7.324871217849153e-12,0.06986162485554814
67,240,244,1.575077605244728e-06,0.07017479231581092
67,241,245,6.316896393730573e-06,0.14397670794278383
67,242,246,2.685369086219582e-06,0.07291370769962668
67,243,247,5.915756999719755e-06,0.07265875022858381
67,244,248,6.77559469355606e-06,0.07085258373990655
67,245,249,8.814284383215258e-06,0.07524112518876791
67,246,250,9.240745977296131e-06,0.0750067918561399
67,247,251,1.0450440338406376e-05,0.07592762494459748
67,248,252,3.502266774911214e-22,0.07730558281764388
67,249,253,0.0,0.07279412494972348
67,250,254,2.6708548525723003e-22,0.0756898750551045
67,251,255,1.622472958858899e-27,0.07321029203012586
67,252,256,1.6567394212725054e-05,0.07350187515839934
67,253,257,1.5494777749794963e-07,0.07500366680324078
67,254,258,1.3970885269198276e-07,0.08036149991676211
67,255,259,2.083218376727118e-07,0.07685841713100672
67,256,260,1.5575857636992503e-07,0.0736714587546885
67,257,261,1.1831752368419657e-07,0.07851545792073011
67,258,262,4.4743552922865e-06,0.07864716602489352
67,259,263,5.674116698571682e-06,0.07435904117301106
67,260,264,2.359207505596738e-05,0.08412395790219307
67,261,265,2.8946039527971262e-05,0.0837797918356955
67,262,266,2.6545288399011036e-06,0.08468875009566545
67,263,267,1.2952080785536622e-05,0.0816599577665329
67,264,268,2.3527087195516958e-06,0.08383437525480986
67,265,269,5.563258156508565e-05,0.08482245821505785
67,266,270,3.17715352076286e-05,0.08238516608253121
67,267,271,4.9058504656530015e-05,0.08372695790603757
67,268,272,7.425296044460057e-05,0.08334462530910969
67,269,273,6.192543330708328e-05,0.08297474961727858
67,270,274,5.005214466101097e-05,0.08762879110872746
67,271,275,3.0434445278300624e-06,0.08478699997067451
67,272,276,5.807942147521007e-06,0.08271133434027433
67,273,277,9.386617573389276e-06,0.08775008283555508
67,274,278,7.804567885316959e-05,0.08578258287161589
67,275,279,4.849468890626582e-05,0.09996033273637295
67,276,280,5.390107071679582e-05,0.09808845771476626
67,277,281,5.218767094239651e-05,0.09923216607421637
67,278,282,2.1164871829761117e-06,0.10960941668599844
67,279,283,6.244699753323952e-07,0.11363537516444921
67,280,284,8.04132399687383e-07,0.12815941590815783
67,281,285,1.4662071850889988e-06,0.1263451250270009
67,282,286,2.3200037943406146e-06,0.1237363750115037
67,283,287,2.205209153357083e-06,0.11964287469163537
67,284,288,1.1459604636353357e-06,0.1231555831618607
67,285,289,2.4603056049788897e-06,0.1193530410528183
67,286,290,2.4200550928348798e-06,0.1356218750588596
67,287,291,9.16208409488903e-07,0.12711000023409724
67,288,292,2.5405618734649744e-06,0.11443983344361186
67,289,293,4.250789933795399e-23,0.10867758328095078
67,290,294,5.2690480816256137e-23,0.10641004191711545
67,291,295,3.675864785578809e-23,0.24204112496227026
67,292,296,1.9644005547297716e-22,0.2942522498778999
67,293,297,1.45703408420549e-22,0.32447295915335417
67,294,298,6.823570082134503e-24,0.19953595800325274
67,295,299,2.8731975726797816e-23,0.1674756254069507
67,296,300,6.760335505453705e-23,0.1662138751707971
