window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
68,108,112,3.796594166211257e-20,0.13372937496751547
68,109,113,1.5367320398978163e-21,0.13616979215294123
68,110,114,2.65757560753831e-19,0.13177733309566975
68,111,115,9.317840517349546e-20,0.14101470820605755
68,112,116,2.365056383436916e-19,0.13811866706237197
68,113,117,1.7880419628728628e-19,0.13619958329945803
68,114,118,1.4416739824682368e-13,0.14265579171478748
68,115,119,2.645441614275563e-13,0.13912987476214767
68,116,120,2.2902391795914998e-11,0.13686500024050474
68,117,121,1.5556719552247476e-11,0.1380804581567645
68,118,122,1.5045003214889413e-11,0.1379329999908805
68,119,123,1.8114197867644558e-11,0.13416216615587473
68,120,124,9.101356138428324e-12,0.13538370886817575
68,121,125,8.981295242395757e-12,0.1411935416981578
68,122,126,5.355402622015473e-12,0.1337879579514265
68,123,127,7.833379942998325e-12,0.13629437517374754
68,124,128,2.8458661717239217e-11,0.1353168748319149
68,125,129,9.644473816409264e-07,0.11954375030472875
68,126,130,9.127765683602125e-07,0.12216308293864131
68,127,131,1.568799335366205e-07,0.11922416742891073
68,128,132,1.3187744164839665e-07,0.08963499963283539
68,129,133,3.465540717481047e-06,0.09533954225480556
68,130,134,3.910704234039208e-06,0.08169595804065466
68,131,135,4.678348968056812e-06,0.07484412519261241
68,132,136,3.887861665746334e-06,0.07343508396297693
68,133,137,9.044780431597755e-06,0.0708726248703897
68,134,138,6.4271076660504945e-06,0.06988112535327673
68,135,139,1.4909641517012692e-06,0.0706811249256134
68,136,140,2.2132655328919265e-06,0.0719067919999361
68,137,141,2.2832264646758513e-06,0.07129191607236862
68,138,142,1.2515297722834638e-06,0.07031650003045797
68,139,143,2.9459158632778574e-06,0.07021295884624124
68,140,144,3.586642911213544e-06,0.06968587497249246
68,141,145,3.024763758940167e-06,0.07056812476366758
68,142,146,3.052373980949508e-06,0.06898345798254013
68,143,147,3.455585614501571e-06,0.07077445881441236
68,144,148,1.9271898844145393e-06,0.06920395791530609
68,145,149,2.1659870268425626e-06,0.06759316613897681
68,146,150,3.1122609637485207e-06,0.06835779082030058
68,147,151,5.345392503759256e-06,0.06666108267381787
68,148,152,5.193062381864168e-06,0.06805545883253217
68,149,153,1.1509141835791644e-05,0.06938558304682374
68,150,154,7.45451120653813e-06,0.06837329175323248
68,151,155,4.848855465463936e-08,0.06519041722640395
68,152,156,7.841960127408618e-06,0.06607212498784065
68,153,157,1.0944435197702553e-07,0.14214962534606457
68,154,158,7.95858796044994e-06,0.06939804134890437
68,155,159,1.160338870399162e-05,0.07017512479797006
68,156,160,9.30637140881554e-14,0.07076887506991625
68,157,161,5.4890809233216e-06,0.071470791939646
68,158,162,6.2513264956269076e-06,0.07112150033935905
68,159,163,6.052148873062093e-06,0.07091529108583927
68,160,164,6.851222130887918e-06,0.07013087533414364
68,161,165,1.019194602294009e-05,0.07045266730710864
68,162,166,4.0703346499573145e-06,0.06776887504383922
68,163,167,3.4589044008385117e-06,0.06949579203501344
68,164,168,1.0379314656772243e-05,0.06967758387327194
68,165,169,9.135075231485043e-06,0.06752166617661715
68,166,170,1.669096180738557e-06,0.06788450013846159
68,167,171,4.193635592091689e-06,0.06828608410432935
68,168,172,1.1117322486180504e-05,0.06929637538269162
68,169,173,2.1595655938621377e-06,0.0686709163710475
68,170,174,1.123031562299048e-06,0.0676277088932693
68,171,175,1.433664719445781e-07,0.06614708388224244
68,172,176,8.975268044309659e-07,0.06690149987116456
68,173,177,1.2292658882943054e-06,0.06698354193940759
68,174,178,3.7334653308933747e-06,0.0682582501322031
68,175,179,3.5449872290186797e-06,0.0689832498319447
68,176,180,2.5592045668711813e-06,0.06886158417910337
68,177,181,2.136797016027554e-06,0.06826308323070407
68,178,182,1.170663441270834e-06,0.06999829178676009
68,179,183,2.7153578624446916e-06,0.06974483327940106
68,180,184,1.0197668560281988e-06,0.06687991693615913
68,181,185,1.4873358775346917e-05,0.06904870783910155
68,182,186,4.682523074291846e-06,0.06906654080376029
68,183,187,2.4197792229548686e-06,0.06867333268746734
68,184,188,8.8619899460733e-06,0.06958599993959069
68,185,189,8.54566645937767e-06,0.07067608274519444
68,186,190,1.9083434693571567e-05,0.06976187508553267
68,187,191,9.93224824269203e-06,0.06731945928186178
68,188,192,1.4251127484245435e-05,0.0708212093450129
68,189,193,1.1424306033110851e-05,0.07032466679811478
68,190,194,1.574253180085219e-05,0.07000279100611806
68,191,195,2.1260185561360306e-06,0.06905704224482179
68,192,196,4.442193936509811e-07,0.07146333390846848
68,193,197,4.446816449575944e-06,0.07065187487751245
68,194,198,2.564017765778207e-06,0.06717345863580704
68,195,199,5.365691787345436e-07,0.06947612529620528
68,196,200,2.427157464756802e-06,0.06982808420434594
68,197,201,2.2019134520126103e-06,0.06773333298042417
68,198,202,1.407402593628983e-06,0.06831745896488428
68,199,203,1.1053598011674343e-06,0.0661964169703424
68,200,204,1.3508172852699082e-07,0.06932762498036027
68,201,205,2.757714928983334e-07,0.06883908296003938
68,202,206,1.7218800374731503e-07,0.13624062482267618
68,203,207,2.6695223056568894e-08,0.06959070824086666
68,204,208,1.763412562255867e-06,0.07058799965307117
68,205,209,4.224738049246721e-06,0.06791612505912781
68,206,210,1.995108047640274e-06,0.06586791714653373
68,207,211,1.0464468671857786e-06,0.0665542921051383
68,208,212,5.6836472358292525e-06,0.0695050423964858
68,209,213,1.6628022608981168e-06,0.06935720797628164
68,210,214,1.8848741864740576e-06,0.0667034164071083
68,211,215,4.637459364801264e-06,0.06942720897495747
68,212,216,1.8983023625858778e-05,0.06922791572287679
68,213,217,2.179195107645492e-05,0.06665545795112848
68,214,218,1.6351590445928766e-05,0.06882941722869873
68,215,219,1.2980879600446597e-05,0.06685304176062346
68,216,220,2.8159277684548604e-06,0.07008145935833454
68,217,221,1.5782941191769009e-06,0.06651112483814359
68,218,222,3.270931676751156e-06,0.06830708310008049
68,219,223,3.6119719615784853e-07,0.06557308277115226
68,220,224,2.8403952976986447e-07,0.06723158387467265
68,221,225,2.0064824377553256e-07,0.06816045800223947
68,222,226,8.238277315863618e-08,0.0660324590280652
68,223,227,1.5580426727417593e-23,0.06741774966940284
68,224,228,2.467064416441514e-23,0.06466095894575119
68,225,229,1.7405785752844508e-07,0.0677145840600133
68,226,230,2.0725900428519978e-07,0.06866812473163009
68,227,231,2.036232801627041e-07,0.06850308366119862
68,228,232,3.504585379425519e-07,0.06723800022155046
68,229,233,3.7142432764081573e-07,0.06790633359923959
68,230,234,1.5932343236842845e-07,0.06831091735512018
68,231,235,2.4952437045168656e-07,0.06977462489157915
68,232,236,2.1635520377247066e-08,0.06828791694715619
68,233,237,1.8150813891880235e-09,0.06833570776507258
68,234,238,6.800245181209798e-07,0.0679969172924757
68,235,239,8.266259171339611e-07,0.06835379172116518
68,236,240,2.461945954536123e-06,0.07044708263128996
68,237,241,2.6753831212499166e-06,0.07003216724842787
68,238,242,3.555881015051379e-07,0.06955874990671873
68,239,243,8.088169160168528e-07,0.07051620772108436
68,240,244,1.1880194921822608e-11,0.07237979117780924
68,241,245,2.346783336187503e-06,0.0707802502438426
68,242,246,4.364400510662531e-06,0.07196095818653703
68,243,247,2.0750122545114527e-06,0.07186762476339936
68,244,248,4.621092192069692e-06,0.07084883376955986
68,245,249,7.819789799189408e-06,0.07597033306956291
68,246,250,1.0820027839190076e-05,0.07380270911380649
68,247,251,1.0901418514092584e-05,0.07512245839461684
68,248,252,2.7718728070318914e-06,0.07148525025695562
68,249,253,2.5911547781876146e-22,0.06944716721773148
68,250,254,0.0,0.07645366666838527
68,251,255,1.2671093643225672e-27,0.07405958324670792
68,252,256,4.566355695706353e-22,0.07597441598773003
68,253,257,1.049104388470068e-07,0.16854479163885117
68,254,258,2.9813758412174115e-07,0.08058745786547661
68,255,259,4.66592330833452e-07,0.07821366703137755
68,256,260,2.123554823933704e-07,0.08899495890364051
68,257,261,3.426163711564298e-08,0.07895791670307517
68,258,262,5.550432038411353e-09,0.07939929235726595
68,259,263,1.9583172560999773e-05,0.08622670779004693
68,260,264,1.8758305877974078e-05,0.08423420786857605
68,261,265,2.0549660829297375e-06,0.08419916592538357
68,262,266,1.4841041191424599e-05,0.08818945800885558
68,263,267,6.123193524764667e-06,0.08523429231718183
68,264,268,4.270085469179204e-05,0.08924879087135196
68,265,269,3.989542314679036e-05,0.08834424987435341
68,266,270,3.7382272010115945e-05,0.08585475012660027
68,267,271,6.814757037175052e-05,0.08290175022557378
68,268,272,9.2433263572841e-05,0.0860828747972846
68,269,273,5.6217699250295355e-05,0.08716933289542794
68,270,274,3.542806702570622e-05,0.09302329178899527
68,271,275,5.39762360466611e-05,0.12957420758903027
68,272,276,1.7026455713003127e-05,0.14496516669169068
68,273,277,1.8378346314974787e-05,0.13159641716629267
68,274,278,3.5710452999837405e-05,0.1297975410707295
68,275,279,7.921854801907393e-05,0.12555850017815828
68,276,280,3.248147574567342e-05,0.13252470921725035
68,277,281,8.97772587895717e-05,0.11555091617628932
68,278,282,3.129436622720808e-05,0.10866079200059175
68,279,283,6.245589997156724e-07,0.1281848750077188
68,280,284,5.358981913336322e-07,0.12587050022557378
68,281,285,1.2206260259432774e-06,0.13068650010973215
68,282,286,1.8675236275354127e-06,0.12601999985054135
68,283,287,1.515261295787085e-06,0.12232091696932912
68,284,288,1.0475438948932266e-06,0.12394683388993144
68,285,289,1.7653884525759544e-07,0.1218183753080666
68,286,290,1.0365298089886571e-06,0.13443149998784065
68,287,291,1.25584578269184e-06,0.13393316697329283
68,288,292,7.491747659340659e-24,0.12781641678884625
68,289,293,1.195146315211971e-22,0.12166529195383191
68,290,294,1.712789840985694e-22,0.23366079200059175
68,291,295,5.819641005602911e-23,0.22451066691428423
68,292,296,1.01800826211319e-22,0.18138437531888485
68,293,297,3.2762771795447465e-23,0.17407908290624619
68,294,298,7.146496066978876e-23,0.16920479200780392
68,295,299,1.13503297192238e-22,0.1681068749167025
