window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
61,162,166,3.733807148538977e-05,0.06889579072594643
61,163,167,8.821975808635234e-06,0.06411725003272295
61,164,168,2.563198901289233e-05,0.06566962460055947
61,165,169,2.8970921569657685e-05,0.06543404096737504
61,166,170,4.8423801898199976e-05,0.0680942079052329
61,167,171,5.652058878994091e-05,0.06448145816102624
61,168,172,3.701000964962133e-05,0.06863024970516562
61,169,173,4.680261742446866e-05,0.06664233282208443
61,170,174,5.752951326593609e-06,0.0662758331745863
61,171,175,4.735941369825685e-05,0.06620725011453032
61,172,176,5.0911733094145435e-05,0.06643112516030669
61,173,177,2.142294332929049e-05,0.06805883394554257
61,174,178,2.5725546038061705e-05,0.06753395823761821
61,175,179,2.203156625561116e-05,0.06662625027820468
61,176,180,0.00011077797923814752,0.06827420787885785
61,177,181,3.757803705567812e-05,0.066255415789783
61,178,182,9.925542305950274e-06,0.06555458391085267
61,179,183,8.409438556260211e-06,0.06634620809927583
61,180,184,1.5453955123544666e-06,0.06486849999055266
61,181,185,2.844394478122312e-05,0.06615375028923154
61,182,186,1.2217486221178523e-05,0.06901829177513719
61,183,187,4.1057855141666795e-06,0.06834383402019739
61,184,188,6.4907091025833064e-06,0.06898562517017126
61,185,189,9.055415762091684e-06,0.06741683278232813
61,186,190,8.710475951795958e-06,0.06826354190707207
61,187,191,3.0014730247441815e-06,0.06729791685938835
61,188,192,5.424126603949918e-06,0.06589099997654557
61,189,193,2.9770023342201234e-06,0.06397325033321977
61,190,194,3.924075470049856e-06,0.06398099986836314
61,191,195,4.413226225667914e-06,0.063981750048697
61,192,196,1.0424771460975274e-05,0.06679866695776582
61,193,197,5.057870364682177e-07,0.06501724990084767
61,194,198,5.340700274038224e-07,0.06519545800983906
61,195,199,3.7770431563374543e-07,0.06583791738376021
61,196,200,2.341267263281731e-07,0.067608208861202
61,197,201,2.5798102523823305e-06,0.06490387488156557
61,198,202,4.299710282168858e-06,0.06572429183870554
61,199,203,4.7603167072019223e-07,0.06633725017309189
61,200,204,4.400768541168229e-06,0.06537804193794727
61,201,205,2.1341125678999217e-06,0.06590220797806978
61,202,206,2.9084601259394737e-06,0.06252412497997284
61,203,207,6.656305708428103e-07,0.14251095801591873
61,204,208,5.915659431896861e-06,0.06712150014936924
61,205,209,5.218194733286889e-06,0.06465212535113096
61,206,210,5.638237046000293e-06,0.06266229087486863
61,207,211,1.151833503485396e-06,0.06445404188707471
61,208,212,2.5618943851423988e-06,0.06538658263161778
61,209,213,1.5977666732781238e-06,0.06355616729706526
61,210,214,1.160386084238438e-06,0.06550541706383228
61,211,215,2.760686874924609e-06,0.06439016666263342
61,212,216,2.906909194572525e-06,0.06262720935046673
61,213,217,2.5539197802926837e-06,0.06232766713947058
61,214,218,3.2788891703596997e-06,0.0647900840267539
61,215,219,5.892653896336362e-06,0.06238908367231488
61,216,220,1.3925300438716465e-22,0.06570124998688698
61,217,221,3.363661170101233e-23,0.06631624978035688
61,218,222,4.8242501402120315e-06,0.06363862520083785
61,219,223,9.85390358347874e-06,0.06632208311930299
61,220,224,6.046997195440035e-06,0.06414920790120959
61,221,225,1.1510236572677413e-05,0.06269791629165411
61,222,226,5.199979117561264e-06,0.0813625417649746
61,223,227,7.29616660870798e-07,0.06931674992665648
61,224,228,1.9365453621734825e-06,0.06328691681846976
61,225,229,5.329129939600197e-07,0.06466466700658202
61,226,230,2.9935485043274406e-08,0.06383291725069284
61,227,231,3.8895234155439605e-07,0.06442562490701675
61,228,232,3.561315528786652e-07,0.0651345825754106
61,229,233,2.9295670282779667e-07,0.06365512497723103
61,230,234,4.1530074361365574e-07,0.06365695782005787
61,231,235,2.0499866346688455e-07,0.06441304227337241
61,232,236,1.3160297146403827e-08,0.07393191615119576
61,233,237,3.159081463309163e-13,0.06683116732165217
61,234,238,3.5336120629335897e-07,0.0654540415853262
61,235,239,3.543762262215723e-06,0.06719737499952316
61,236,240,7.167280740894341e-06,0.0682461247779429
61,237,241,9.727291384081059e-06,0.10838679131120443
61,238,242,7.90776004245491e-06,0.09717908408492804
61,239,243,1.8931420019483904e-05,0.07718558423221111
61,240,244,6.279527690188572e-06,0.08635408384725451
61,241,245,1.3056295053289621e-05,0.07175112515687943
61,242,246,5.144918632795733e-22,0.06638904195278883
61,243,247,0.0,0.06626054178923368
61,244,248,4.0652035137047123e-22,0.06576787540689111
61,245,249,1.631918920244494e-22,0.06609450001269579
61,246,250,4.7811090626015695e-06,0.06798658287152648
61,247,251,1.752915056673072e-05,0.06695916689932346
61,248,252,2.2755329261886485e-05,0.13149075023829937
61,249,253,3.29955055554296e-05,0.06530812475830317
61,250,254,2.2637103038630542e-05,0.06738262483850121
61,251,255,7.553860269550601e-12,0.06851570773869753
61,252,256,3.3916332213664474e-05,0.06775833293795586
61,253,257,2.3569222027650335e-05,0.06927641713991761
61,254,258,5.028399103928832e-05,0.0664384588599205
61,255,259,2.5243817906486075e-05,0.06535166688263416
61,256,260,3.662949403628964e-05,0.0672182496637106
61,257,261,5.841506025115026e-05,0.06648958334699273
61,258,262,2.174008036220349e-05,0.06711175013333559
61,259,263,2.5870552009373183e-05,0.06878458289429545
61,260,264,5.7357553474946186e-05,0.07020470919087529
61,261,265,1.8398372290001333e-05,0.06976691633462906
61,262,266,1.4227017234185419e-05,0.07047150004655123
61,263,267,4.0959694583605996e-05,0.07394466595724225
61,264,268,1.4562242996849187e-05,0.07424837490543723
61,265,269,1.284194569318295e-05,0.07241350039839745
61,266,270,3.036594602729493e-05,0.08051687479019165
61,267,271,3.333426215776891e-05,0.07897804211825132
61,268,272,4.171582161171234e-06,0.07784220762550831
61,269,273,6.2560537732595004e-06,0.08001091610640287
61,270,274,9.96583303243263e-07,0.0789864999242127
61,271,275,8.294224522950511e-05,0.08036195812746882
61,272,276,2.4209191757146288e-06,0.08074124995619059
61,273,277,2.087777780637258e-06,0.07872699992731214
61,274,278,1.5718917015407604e-06,0.07777300011366606
61,275,279,3.6857597288976342e-06,0.07892129104584455
61,276,280,2.3222358767410332e-06,0.08057795884087682
61,277,281,5.572054358854372e-06,0.08176649967208505
61,278,282,4.9158906789227264e-06,0.07944566709920764
61,279,283,3.989159959178923e-06,0.08226241590455174
61,280,284,4.671866993717323e-06,0.0811167499050498
61,281,285,2.7435407981205638e-06,0.09382920805364847
61,282,286,4.851380554118521e-06,0.08384187519550323
61,283,287,6.706859994090852e-06,0.08479579212144017
61,284,288,3.183571325261232e-06,0.08687474997714162
61,285,289,3.5893104624243886e-06,0.08347979094833136
61,286,290,3.5893106283367605e-06,0.10103158373385668
61,287,291,4.1108987160955435e-06,0.09763799980282784
61,288,292,2.397705527723073e-06,0.09593349974602461
61,289,293,3.062020813615119e-06,0.09262408269569278
61,290,294,1.9208379245463462e-06,0.08790674991905689
61,291,295,1.360063915895013e-06,0.09066295903176069
61,292,296,3.114321597583374e-07,0.09027841687202454
61,293,297,2.4060053140178804e-06,0.08959370898082852
61,294,298,2.7909835854863618e-06,0.09317816700786352
61,295,299,2.0493491735330466e-22,0.08801512513309717
61,296,300,4.2030815789463704e-23,0.09865720802918077
61,297,301,9.5252597640521e-23,0.18415108416229486
61,298,302,7.134571204324259e-23,0.22673854231834412
61,299,303,4.255711536256728e-23,0.1548051666468382
61,300,304,4.5558728306588425e-23,0.15064733289182186
61,301,305,8.268220964761697e-24,0.16163183422759175
61,302,306,4.846415400375467e-23,0.16018925001844764
