window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
86,140,144,6.194170818036499e-12,0.175522584002465
86,141,145,1.2052295923817634e-11,0.17440695920959115
86,142,146,1.3956714870452074e-11,0.17210850026458502
86,143,147,1.9600538547382836e-07,0.15988341718912125
86,144,148,1.5854992700270218e-06,0.15808137506246567
86,145,149,8.99894650186791e-07,0.15752079105004668
86,146,150,2.620360122593185e-06,0.11624337499961257
86,147,151,2.8331218349136977e-06,0.11446108389645815
86,148,152,9.233910406315083e-08,0.09470870904624462
86,149,153,9.457988311360805e-07,0.0869319997727871
86,150,154,7.049614112352817e-07,0.08208041591569781
86,151,155,8.540553285268751e-07,0.0806602081283927
86,152,156,2.678725923433686e-07,0.0801375419832766
86,153,157,2.8797728292576053e-07,0.07843520911410451
86,154,158,2.4018208630498953e-07,0.08412887528538704
86,155,159,4.105886175061698e-08,0.08196495799347758
86,156,160,3.301291948290337e-08,0.08082858333364129
86,157,161,3.5195136987509686e-07,0.08351737493649125
86,158,162,3.1755988612335923e-07,0.09123270818963647
86,159,163,7.038827136353602e-08,0.0936462921090424
86,160,164,6.163759505412448e-08,0.09006275003775954
86,161,165,1.5055041736971226e-07,0.09368829103186727
86,162,166,1.5602967706582208e-07,0.08979949960485101
86,163,167,3.677666952186127e-08,0.18460662476718426
86,164,168,8.18382884547261e-08,0.11196487490087748
86,165,169,3.535337745936783e-09,0.09154308401048183
86,166,170,4.0943191030979495e-09,0.0942144999280572
86,167,171,2.1176689036694396e-09,0.08695370890200138
86,168,172,1.180274585665328e-08,0.08610720792785287
86,169,173,3.322462371754801e-11,0.08351933397352695
86,170,174,9.231346358328971e-10,0.08087700000032783
86,171,175,7.461700807685985e-11,0.08326445799320936
86,172,176,2.935304870365417e-09,0.08130695903673768
86,173,177,6.271218696229548e-09,0.0841025416739285
86,174,178,6.964686951406445e-17,0.08629270875826478
86,175,179,2.665816782462759e-09,0.0837355419062078
86,176,180,5.641777987386118e-10,0.08229066617786884
86,177,181,5.613558077156304e-10,0.08120520832017064
86,178,182,5.631029094587611e-09,0.08229900011792779
86,179,183,8.128541365526849e-10,0.0794926667585969
86,180,184,2.068826435305319e-09,0.0784312910400331
86,181,185,3.271914158355584e-10,0.07809070916846395
86,182,186,7.444460302475069e-09,0.0811045840382576
86,183,187,1.7778328765670977e-08,0.08232158329337835
86,184,188,2.381624617986852e-10,0.08182958280667663
86,185,189,3.9321197204123186e-10,0.08043512515723705
86,186,190,1.567688298232899e-10,0.0791720412671566
86,187,191,6.568310883152238e-09,0.07997016701847315
86,188,192,2.0019353936597185e-09,0.07870187470689416
86,189,193,2.57643159435992e-09,0.07791016716510057
86,190,194,2.592150618501208e-08,0.07669758284464478
86,191,195,4.211079463796884e-08,0.07937679206952453
86,192,196,7.577407576429106e-08,0.0776643748395145
86,193,197,7.198723527015499e-08,0.07963612489402294
86,194,198,2.677966505376912e-10,0.07954520778730512
86,195,199,3.87977640686036e-09,0.0794079159386456
86,196,200,1.0347504404170973e-07,0.07737950002774596
86,197,201,1.306806771813759e-07,0.07982012489810586
86,198,202,2.8386742098941265e-07,0.08037441689521074
86,199,203,3.921660615025151e-06,0.0781669169664383
86,200,204,5.212843873872009e-06,0.07829183293506503
86,201,205,1.1792495321721961e-07,0.0787586672231555
86,202,206,3.7990750933644434e-08,0.07682954194024205
86,203,207,3.999503609631625e-09,0.14947470789775252
86,204,208,1.210793702641931e-07,0.07910425029695034
86,205,209,3.0187125953582966e-07,0.08027049992233515
86,206,210,1.9526797053599554e-07,0.07668208284303546
86,207,211,9.239607981091038e-08,0.07997158262878656
86,208,212,5.849581332397521e-08,0.080593750346452
86,209,213,2.2066359795929096e-07,0.07833962514996529
86,210,214,3.562365542634591e-08,0.0804569167084992
86,211,215,1.1518582995849641e-08,0.0788252498023212
86,212,216,1.1236992062651237e-07,0.07665299996733665
86,213,217,2.924416526408745e-08,0.0766305411234498
86,214,218,1.1427649377918709e-07,0.07664795825257897
86,215,219,5.527373802061721e-07,0.07934649987146258
86,216,220,1.255567407786443e-07,0.07564979186281562
86,217,221,1.4911525105205095e-07,0.0817114170640707
86,218,222,3.922941725095688e-08,0.08126316731795669
86,219,223,2.9493501697663655e-07,0.08244349993765354
86,220,224,4.935160540675542e-07,0.07941983314231038
86,221,225,3.4330246531966346e-07,0.08665462490171194
86,222,226,7.657774724947075e-06,0.09523345809429884
86,223,227,1.8916800443726634e-06,0.08597820810973644
86,224,228,5.903340319814789e-06,0.08109608385711908
86,225,229,7.817743430118642e-06,0.08105591591447592
86,226,230,1.810864154077925e-06,0.08360458258539438
86,227,231,2.9475368339109533e-06,0.08699670806527138
86,228,232,4.320840347989808e-06,0.08808445790782571
86,229,233,3.285928672100684e-06,0.08413024991750717
86,230,234,5.58050287381111e-06,0.08545324997976422
86,231,235,5.930238647285403e-06,0.08374045789241791
86,232,236,1.3788796498687978e-05,0.08362341718748212
86,233,237,3.85063048974269e-06,0.07809904124587774
86,234,238,2.6434056813113296e-06,0.08472391683608294
86,235,239,5.071982455565071e-06,0.09380145790055394
86,236,240,1.4972454452317391e-06,0.09031304204836488
86,237,241,5.1542755249326685e-06,0.09394345805048943
86,238,242,1.3756808413198918e-06,0.10260204179212451
86,239,243,7.521098147718684e-07,0.10687666619196534
86,240,244,1.7728370310266273e-06,0.12959333322942257
86,241,245,9.673777176057342e-23,0.18962012510746717
86,242,246,2.7533135413290945e-23,0.16638895822688937
86,243,247,4.223754868619696e-07,0.21201083343476057
86,244,248,6.525211707750224e-07,0.1620860411785543
86,245,249,1.5086261917788167e-07,0.22004754096269608
86,246,250,7.888485007267657e-07,0.13913124985992908
86,247,251,7.431293213208405e-07,0.13789587514474988
86,248,252,5.905106969273461e-07,0.13394900038838387
86,249,253,1.2827182592336446e-07,0.13472120882943273
86,250,254,6.467710157965972e-08,0.13158154115080833
86,251,255,4.555250842050197e-14,0.13420441560447216
86,252,256,5.460754169655463e-07,0.12637504236772656
86,253,257,1.2069135226464976e-07,0.12988779181614518
86,254,258,9.60460442970055e-08,0.13768408400937915
86,255,259,1.461266133903057e-07,0.14035966712981462
86,256,260,8.043626301187802e-08,0.20152629213407636
86,257,261,1.507138535002904e-07,0.1961471252143383
86,258,262,9.063118959210045e-14,0.20406833291053772
86,259,263,1.4040278385294926e-07,0.19920991687104106
86,260,264,1.1088965567712464e-08,0.20573291694745421
86,261,265,1.2463398668087629e-08,0.22042758390307426
86,262,266,3.9939200640377606e-07,0.22022929228842258
86,263,267,1.0146020819657051e-07,0.21436904231086373
86,264,268,9.785853672664172e-08,0.2085252497345209
86,265,269,1.3508052015420486e-07,0.21697974996641278
86,266,270,6.801461768853364e-08,0.21287716692313552
86,267,271,1.2085466453206266e-23,0.2163335420191288
86,268,272,0.0,0.21599654108285904
86,269,273,1.5051824874679843e-23,0.21535404212772846
86,270,274,1.5122454156366467e-23,0.21644991589710116
86,271,275,1.9509498839464718e-07,0.22975025000050664
86,272,276,2.804377737543352e-07,0.3049651668407023
86,273,277,2.434786947661968e-07,0.298634042032063
86,274,278,2.1039446381426788e-08,0.2598265828564763
86,275,279,2.9913228591252994e-09,0.23113833321258426
86,276,280,6.232643974369473e-08,0.22893112525343895
86,277,281,1.779830119914364e-05,0.2353885001502931
